row,non_zero_column
248,[233]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[159]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[147]
263,[]
264,[293]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[166]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[257]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[135]
291,[247]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[138]
306,[]
307,[152]
308,[]
309,[]
310,[]
311,[]
312,[145]
313,[247]
314,[]
315,"[97, 206]"
316,[]
317,[]
318,[]
319,[141]
320,[]
321,[267]
322,[]
323,[]
324,[145]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[63]
332,[]
333,[]
334,[167]
335,[]
336,[]
337,[]
338,[128]
339,[187]
340,"[170, 193]"
341,[]
342,[185]
343,[]
344,[237]
345,[136]
346,"[209, 234]"
347,[]
348,[]
349,[194]
350,[]
351,[]
352,[]
353,[]
354,[]
355,"[93, 201]"
356,[234]
357,[]
358,[203]
359,[]
360,[178]
361,[234]
362,[167]
363,[144]
364,"[137, 177]"
365,"[216, 231]"
366,"[144, 182]"
367,"[171, 174, 215, 232]"
368,"[155, 170, 171, 206]"
369,"[168, 175]"
370,"[154, 198, 211]"
371,"[121, 148, 174, 212, 215]"
372,[174]
373,"[171, 173, 174, 176, 177]"
374,"[148, 165, 173, 174, 199, 212]"
375,"[148, 175, 220]"
376,[198]
377,"[146, 149, 168, 174, 176]"
378,[]
379,"[148, 175, 197, 209, 215]"
380,"[153, 216]"
381,[168]
382,"[143, 152, 154]"
383,[]
384,[152]
385,[210]
386,[]
387,"[178, 232]"
388,[]
389,[]
390,[212]
391,[]
392,"[184, 214]"
393,[188]
394,[]
395,"[169, 187]"
396,[]
397,[]
398,"[155, 185, 197]"
399,"[168, 175]"
400,[215]
401,[108]
402,"[184, 200, 239]"
403,[]
404,[]
405,[]
406,"[178, 183, 206, 375]"
407,"[199, 304]"
408,[]
409,[]
410,[130]
411,[]
412,"[195, 223]"
413,[181]
414,"[189, 198, 201]"
415,"[178, 379]"
416,[224]
417,"[146, 193]"
418,[]
419,[]
420,[]
421,[]
422,[220]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[178]
429,"[151, 258]"
430,"[132, 175, 248]"
431,[169]
432,"[178, 215]"
433,[]
434,"[215, 256]"
435,[]
436,[175]
437,[]
438,"[142, 180, 217, 227]"
439,"[169, 172, 177, 350]"
440,[227]
441,[]
442,"[154, 170, 183]"
443,"[114, 226]"
444,[187]
445,[171]
446,"[169, 173, 189, 221]"
447,[232]
448,"[171, 176, 205]"
449,"[206, 235]"
450,[]
451,[]
452,"[121, 226, 228]"
453,[]
454,[185]
455,[205]
456,[228]
457,[90]
458,[]
459,[]
460,[174]
461,"[131, 175, 210]"
462,[210]
463,[195]
464,"[206, 208]"
465,[]
466,"[188, 205]"
467,"[206, 207, 242]"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[196]
474,[]
475,[170]
476,[177]
477,[180]
478,[]
479,[]
480,[]
481,[227]
482,[185]
483,[]
484,"[81, 101]"
485,[]
486,[]
487,[144]
488,[]
489,[]
490,[]
491,[170]
492,[]
493,[]
494,[]
495,[14]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[69]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[170]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[223]
658,[]
659,[159]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
