row,non_zero_column
246,[]
247,[]
248,[]
249,[]
250,[]
251,"[194, 300]"
252,[]
253,[]
254,[141]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,"[127, 183]"
272,[]
273,[]
274,[]
275,[]
276,[168]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[122]
290,[106]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[202]
339,"[110, 201]"
340,[]
341,[204]
342,"[203, 204, 208]"
343,"[204, 205, 207]"
344,"[202, 206, 209]"
345,"[132, 174, 200, 202, 218]"
346,"[208, 209, 210]"
347,"[131, 174, 178, 202, 208]"
348,"[173, 219]"
349,"[171, 172]"
350,"[172, 180, 181]"
351,"[133, 150, 180, 190]"
352,"[58, 132, 173, 180, 181, 182, 192, 193, 203, 208, 219]"
353,"[169, 172, 174, 179, 190, 203, 205, 227, 228, 230, 232]"
354,"[169, 178, 180, 202, 231]"
355,"[133, 138, 173, 176, 203, 205, 206]"
356,"[168, 170, 171, 180, 196, 199, 205, 229]"
357,"[136, 166, 169, 173, 206, 234]"
358,"[137, 178, 180, 201, 207, 209, 236, 237, 314, 342, 362]"
359,"[163, 182, 202, 234, 245]"
360,"[119, 199, 201, 208, 235, 236, 245, 246, 359]"
361,"[129, 132, 183, 201, 204, 245]"
362,"[129, 132, 191, 197, 203]"
363,"[135, 170, 209, 216, 246]"
364,"[164, 233]"
365,[172]
366,[]
367,"[165, 176, 211, 227]"
368,"[98, 170, 208, 234]"
369,"[128, 168]"
370,"[153, 163, 219, 345]"
371,"[72, 160, 166, 190]"
372,"[136, 166, 190, 379]"
373,"[145, 162, 164, 169, 218, 219, 293]"
374,"[127, 171, 179, 221]"
375,"[53, 165, 169, 190, 191, 197, 201, 218, 220, 293, 313]"
376,"[73, 183, 187, 216, 217, 228, 255, 326]"
377,"[163, 169, 170, 171, 174, 217, 227, 288, 379]"
378,"[143, 168, 171, 174, 190, 224, 228, 347, 378, 379]"
379,"[108, 181, 223, 227, 228]"
380,"[143, 154, 167, 216, 227, 230, 319, 330]"
381,"[115, 157, 170, 180, 240]"
382,"[150, 181, 377]"
383,"[139, 141, 147, 243, 302, 379]"
384,"[123, 141, 146, 147, 149, 153, 284, 335]"
385,"[179, 228]"
386,"[132, 140, 147, 335, 343]"
387,"[125, 132, 138, 148, 153, 217, 223, 229, 233, 329, 346]"
388,"[110, 138, 143, 168, 186, 187, 210, 211, 217, 313]"
389,"[143, 176, 179, 226, 278, 373]"
390,"[142, 143, 199, 202, 222, 349, 377]"
391,"[142, 163, 172, 202, 208, 210, 235, 277]"
392,"[139, 143, 146, 177, 181, 207, 209, 211, 213, 214, 368, 379]"
393,"[140, 150, 183, 376]"
394,"[211, 359, 372, 378]"
395,"[228, 240, 245, 379]"
396,"[148, 186, 190]"
397,"[183, 185, 186, 187, 189, 190, 239]"
398,"[183, 184, 185, 188, 189, 190, 191, 241, 243]"
399,"[145, 150, 188, 211, 220]"
400,"[151, 182, 238, 339]"
401,"[180, 182, 187, 189, 190, 192, 195, 263]"
402,"[110, 146, 192, 242, 246, 247, 340]"
403,"[183, 186, 194, 239, 242, 245, 246, 247]"
404,"[181, 185, 241, 245]"
405,"[246, 247, 377]"
406,"[130, 228, 246]"
407,"[154, 245, 246, 247, 249, 250]"
408,"[133, 204, 248]"
409,"[112, 178, 226, 248]"
410,"[244, 248, 331]"
411,[]
412,[113]
413,[]
414,"[129, 135]"
415,[]
416,[203]
417,[135]
418,"[160, 207, 222]"
419,"[173, 201]"
420,[]
421,[151]
422,[207]
423,"[146, 192]"
424,[159]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,"[196, 212]"
434,[]
435,[]
436,[229]
437,[204]
438,[334]
439,[128]
440,[]
441,[153]
442,[]
443,[120]
444,[197]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[133]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[181]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[185]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
