row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[268]
294,[]
295,[]
296,[404]
297,[]
298,[]
299,[648]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[622]
341,[]
342,[422]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[644]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[370]
366,[388]
367,[417]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[404]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[376]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,"[285, 632, 767]"
401,[]
402,[]
403,[368]
404,[]
405,[]
406,[]
407,[]
408,"[37, 283]"
409,[]
410,[772]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[758]
419,[]
420,[]
421,[332]
422,[]
423,[]
424,[]
425,[]
426,[204]
427,[]
428,[]
429,[]
430,[759]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[290]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[568]
464,[]
465,[]
466,[]
467,[]
468,[402]
469,[]
470,[]
471,[]
472,[587]
473,[]
474,[]
475,"[345, 695]"
476,[]
477,[]
478,[515]
479,[]
480,[]
481,[]
482,[347]
483,[]
484,[]
485,[]
486,[]
487,[649]
488,[671]
489,[]
490,[]
491,[]
492,[]
493,[759]
494,[688]
495,[]
496,[774]
497,[]
498,[]
499,[]
500,[330]
501,[]
502,[792]
503,[]
504,[843]
505,[]
506,[487]
507,[]
508,[]
509,[683]
510,[]
511,[]
512,[112]
513,[]
514,[759]
515,[745]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[761]
529,[]
530,[]
531,"[340, 439]"
532,[451]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[805]
539,[]
540,[]
541,[]
542,[417]
543,[95]
544,[]
545,[407]
546,[]
547,[484]
548,[89]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[428]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[495]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[132]
569,[]
570,[]
571,[]
572,[]
573,"[474, 868]"
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,"[712, 875]"
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[514]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[858]
640,[]
641,[]
642,[]
643,[]
644,[813]
645,[]
646,[425]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,"[908, 945]"
714,[]
715,[]
716,[]
717,[936]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[272]
726,[]
727,[907]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[885]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[576]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[821]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[827]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[373]
790,[183]
791,[]
792,[]
793,[]
794,[]
795,[789]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[811]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[46]
832,[297]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[549]
844,[]
845,[]
846,[]
847,[408]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[784]
876,[]
877,[]
878,[]
879,[]
880,[874]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[855]
911,[]
912,[]
913,[957]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[521]
920,[]
921,[]
922,[]
923,[]
924,[653]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[573]
939,[]
940,[]
941,[]
942,[]
943,[257]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[483]
950,[]
951,[789]
952,[]
953,[]
954,[]
955,[1015]
956,[]
957,[]
958,[]
959,[]
960,[552]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[669]
972,[601]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[620]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[642]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[932]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[983]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[599]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[786]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[870]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[244]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[724]
1057,[]
1058,[]
1059,[718]
1060,[]
1061,[851]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[244]
1069,[]
1070,[443]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[711]
1080,[568]
1081,[]
1082,[]
1083,[862]
1084,[]
1085,[]
1086,[]
1087,[692]
1088,[]
1089,"[656, 707]"
1090,[]
1091,[]
1092,[475]
1093,[]
1094,[714]
1095,[]
1096,[208]
1097,[705]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[700]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[869]
1110,[]
1111,[677]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[888]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[879]
1130,[751]
1131,[851]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[643]
1141,[]
1142,[]
1143,[953]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[932]
1150,[]
1151,[]
1152,[]
1153,[297]
1154,[515]
1155,"[779, 948]"
1156,[]
1157,[]
1158,[760]
1159,[]
1160,[410]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,"[778, 952]"
1172,[791]
1173,[]
1174,[]
1175,[]
1176,[484]
1177,[]
1178,[845]
1179,[835]
1180,[]
1181,[]
1182,[897]
1183,[]
1184,[]
1185,[945]
1186,[]
1187,"[834, 846]"
1188,[941]
1189,[968]
1190,[]
1191,[]
1192,[]
1193,[477]
1194,[]
1195,"[960, 1077]"
1196,[]
1197,[959]
1198,[]
1199,[889]
1200,[871]
1201,[]
1202,[852]
1203,[]
1204,[974]
1205,[895]
1206,[883]
1207,[]
1208,"[733, 897]"
1209,"[639, 859]"
1210,[909]
1211,[]
1212,[]
1213,[699]
1214,[925]
1215,[]
1216,[374]
1217,[702]
1218,"[718, 825]"
1219,[726]
1220,[]
1221,"[618, 831]"
1222,[936]
1223,[]
1224,[889]
1225,[]
1226,[945]
1227,[]
1228,[1093]
1229,[]
1230,[875]
1231,[]
1232,[]
1233,[]
1234,[]
1235,"[743, 936]"
1236,[715]
1237,[1061]
1238,[894]
1239,[]
1240,[]
1241,[]
1242,"[898, 903, 907]"
1243,[863]
1244,[]
1245,[791]
1246,[1058]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[936]
1253,"[840, 903]"
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[978]
1260,"[1035, 1162]"
1261,[]
1262,[]
1263,[]
1264,"[949, 1064]"
1265,[528]
1266,[]
1267,[]
1268,[1109]
1269,[927]
1270,[]
1271,[805]
1272,[961]
1273,"[746, 776]"
1274,[]
1275,"[945, 1077]"
1276,[940]
1277,[]
1278,[]
1279,[1003]
1280,"[946, 1167]"
1281,"[421, 617, 711, 806, 993]"
1282,[]
1283,[886]
1284,[916]
1285,[]
1286,[]
1287,[354]
1288,[967]
1289,[]
1290,[]
1291,"[767, 887]"
1292,[996]
1293,"[780, 969]"
1294,[822]
1295,"[804, 1008]"
1296,[]
1297,[]
1298,[]
1299,[]
1300,[1066]
1301,[1006]
1302,[]
1303,[]
1304,[]
1305,"[758, 907, 1003, 1062]"
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[747]
1313,[765]
1314,[]
1315,[]
1316,[769]
1317,[1083]
1318,[905]
1319,"[815, 994]"
1320,[]
1321,[1025]
1322,[641]
1323,[960]
1324,[]
1325,"[927, 962]"
1326,"[947, 996]"
1327,[495]
1328,"[774, 993, 997]"
1329,[]
1330,[761]
1331,[855]
1332,[]
1333,[839]
1334,[]
1335,[]
1336,"[675, 839, 1005]"
1337,[]
1338,[]
1339,[]
1340,[]
1341,[958]
1342,[]
1343,[949]
1344,[]
1345,[1023]
1346,[976]
1347,[]
1348,[657]
1349,[]
1350,[955]
1351,[]
1352,"[743, 971]"
1353,[]
1354,[886]
1355,[926]
1356,[886]
1357,[887]
1358,[]
1359,[1042]
1360,[778]
1361,[]
1362,[]
1363,[]
1364,[740]
1365,[]
1366,[252]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[1047]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[887]
1377,[]
1378,[]
1379,[701]
1380,[]
1381,[875]
1382,[686]
1383,[1020]
1384,[]
1385,[919]
1386,[]
1387,[]
1388,[]
1389,"[725, 949]"
1390,[]
1391,[]
1392,"[932, 1074]"
1393,[]
1394,[]
1395,[896]
1396,[]
1397,[]
1398,[]
1399,[774]
1400,[1346]
1401,[]
1402,"[804, 1066, 1109]"
1403,[915]
1404,[811]
1405,[985]
1406,[979]
1407,[]
1408,[802]
1409,[]
1410,[780]
1411,[]
1412,[938]
1413,"[467, 898, 930]"
1414,[]
1415,"[825, 849]"
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[846]
1423,[]
1424,[733]
1425,[]
1426,[]
1427,[956]
1428,[]
1429,[960]
1430,[]
1431,[]
1432,[]
1433,[746]
1434,[]
1435,"[782, 943, 1071]"
1436,[]
1437,[1035]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[629]
1449,[]
1450,[539]
1451,[]
1452,"[1090, 1368]"
1453,[]
1454,[986]
1455,[]
1456,[463]
1457,[]
1458,[]
1459,[867]
1460,[]
1461,[773]
1462,[]
1463,"[170, 813]"
1464,[]
1465,[]
1466,[]
1467,[718]
1468,[884]
1469,"[793, 812, 1154]"
1470,[909]
1471,"[718, 1119]"
1472,"[825, 834]"
1473,[]
1474,[1012]
1475,[1002]
1476,[]
1477,[781]
1478,[]
1479,[]
1480,[]
1481,[958]
1482,[]
1483,[]
1484,"[979, 1337]"
1485,[828]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,"[758, 1183]"
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[809]
1498,[]
1499,"[726, 881]"
1500,[]
1501,[]
1502,[]
1503,[674]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,"[940, 1099]"
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[728]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[693]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[704]
1537,[]
1538,[782]
1539,[]
1540,[764]
1541,[]
1542,[355]
1543,[1075]
1544,[]
1545,[791]
1546,[1041]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[757]
1552,[]
1553,[]
1554,[1418]
1555,[612]
1556,[]
1557,[]
1558,[]
1559,[820]
1560,[1000]
1561,[]
1562,[]
1563,[]
1564,[777]
1565,[]
1566,[]
1567,[]
1568,[1104]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[695]
1589,[]
1590,[]
1591,[928]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[772]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[1049]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[793]
1641,[]
1642,[]
1643,[]
1644,[1186]
1645,[]
1646,[]
1647,"[493, 857]"
1648,[]
1649,[]
1650,[]
1651,[721]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[1338]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[738]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[1056]
1697,[]
1698,[]
1699,[]
1700,[]
1701,"[1060, 1111]"
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[1145]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[856]
1720,[969]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[978]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[922]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,"[116, 668, 1089]"
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[1246]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[1424]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[1136]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[107]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[810]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[1427]
1831,[]
1832,[]
1833,[794]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[983]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[789]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[206]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[1015]
1921,[]
1922,[]
1923,[]
1924,[1332]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[1260]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[969]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[963]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[946]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[1353]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[1350]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[1411]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
