row,non_zero_column
254,[]
255,[]
256,[]
257,[]
258,[162]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[173]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[256]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[169]
303,[]
304,"[85, 121]"
305,[]
306,[]
307,[]
308,[37]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[159]
338,[208]
339,"[162, 163]"
340,[]
341,[]
342,"[168, 174]"
343,[168]
344,[171]
345,"[171, 175]"
346,[178]
347,"[172, 176]"
348,"[191, 206]"
349,"[135, 162, 204, 206, 208]"
350,"[151, 207]"
351,"[141, 181, 194, 201]"
352,"[150, 151, 152, 153, 154, 155, 182, 204]"
353,"[129, 152, 154, 155, 157, 158]"
354,"[124, 145, 150, 154, 156]"
355,"[148, 151, 152, 153, 157]"
356,"[152, 159, 162, 197, 199]"
357,[151]
358,"[129, 136, 138, 144, 166, 190]"
359,"[128, 130, 136, 140, 144]"
360,"[128, 133, 195]"
361,"[99, 127, 129, 134, 135, 196]"
362,"[128, 133, 134, 147, 153, 195, 196]"
363,[]
364,"[135, 179, 195]"
365,[]
366,[200]
367,"[194, 195]"
368,"[197, 198, 200]"
369,"[131, 134, 136]"
370,[]
371,"[134, 164]"
372,"[132, 164]"
373,[]
374,"[165, 167, 168]"
375,[166]
376,[159]
377,"[157, 169, 170, 189]"
378,"[144, 191]"
379,"[134, 203]"
380,"[181, 192, 204]"
381,"[138, 203]"
382,[135]
383,"[192, 195, 282, 357]"
384,"[192, 194, 203]"
385,[]
386,[]
387,[204]
388,[]
389,[194]
390,[189]
391,[189]
392,[]
393,[113]
394,[187]
395,[]
396,[186]
397,"[164, 168, 185, 203]"
398,[165]
399,[364]
400,[166]
401,[157]
402,[167]
403,"[170, 335]"
404,"[173, 184]"
405,"[170, 174, 179]"
406,[]
407,[]
408,"[169, 174]"
409,[]
410,"[176, 178, 181]"
411,"[174, 176, 179, 180, 181, 182, 184]"
412,"[173, 174, 178, 184]"
413,"[179, 182]"
414,[]
415,[174]
416,[]
417,[]
418,[136]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[191]
432,[]
433,[]
434,[]
435,[191]
436,[157]
437,[]
438,"[151, 195]"
439,[195]
440,"[150, 155]"
441,[]
442,[185]
443,[132]
444,"[147, 198]"
445,"[157, 196, 197, 199]"
446,"[194, 199, 208]"
447,"[152, 199]"
448,"[200, 203, 209]"
449,[157]
450,"[151, 152, 154]"
451,"[122, 149, 150, 151, 155, 157]"
452,"[154, 176, 181]"
453,"[146, 148, 181, 182]"
454,"[157, 175]"
455,[159]
456,"[177, 183]"
457,"[161, 175, 178]"
458,[]
459,[177]
460,[]
461,[]
462,"[146, 152, 172]"
463,[172]
464,[]
465,"[98, 173, 174]"
466,[167]
467,"[173, 175]"
468,[174]
469,[]
470,[173]
471,[]
472,[]
473,[]
474,[137]
475,[]
476,[]
477,[]
478,[154]
479,[202]
480,"[159, 169]"
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[161]
488,[]
489,[]
490,[166]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[42]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[210]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[218]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[241]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[297]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[331]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
