row,non_zero_column
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[167]
275,[]
276,[]
277,[219]
278,[]
279,[]
280,[185]
281,[214]
282,[150]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[211]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[144]
299,[]
300,[172]
301,[]
302,[161]
303,[156]
304,[]
305,[]
306,"[139, 164, 171, 269]"
307,[154]
308,[]
309,[]
310,[220]
311,[237]
312,[178]
313,"[85, 185]"
314,"[164, 234, 355]"
315,"[190, 195]"
316,[179]
317,[]
318,"[169, 180, 192, 346]"
319,"[168, 194]"
320,"[172, 191]"
321,[188]
322,[]
323,[183]
324,[177]
325,[189]
326,"[176, 194]"
327,[201]
328,[]
329,[]
330,[209]
331,[184]
332,"[171, 190, 193]"
333,"[171, 194, 208, 213]"
334,"[148, 152, 197, 207, 208]"
335,"[148, 184]"
336,"[174, 207, 210, 211]"
337,"[187, 197, 198, 207]"
338,"[207, 316]"
339,"[158, 192, 200, 214, 293]"
340,"[188, 199, 210, 217]"
341,"[164, 219]"
342,"[206, 208, 212]"
343,"[175, 181, 202, 210]"
344,"[151, 203, 206, 207, 219, 285]"
345,[210]
346,"[129, 165, 195]"
347,"[196, 199, 205]"
348,"[140, 164, 168, 195]"
349,"[192, 195, 202]"
350,"[162, 184, 194, 204, 214, 237]"
351,"[156, 196, 208, 209]"
352,"[158, 188, 194, 203]"
353,"[138, 159, 169, 186, 203]"
354,"[155, 158, 161, 198]"
355,"[104, 148, 155]"
356,"[157, 165, 205]"
357,"[176, 179, 191, 192, 202, 203, 208]"
358,[160]
359,"[163, 187, 215]"
360,"[170, 189, 194, 195, 201, 204, 210]"
361,"[202, 223, 366]"
362,[167]
363,"[139, 159]"
364,"[151, 194, 202, 228, 309]"
365,"[166, 174, 180]"
366,"[162, 169, 183, 204, 213]"
367,"[121, 183, 190, 227, 365]"
368,"[165, 188, 200, 215, 216]"
369,"[168, 192, 195, 202, 203, 206, 222]"
370,"[174, 200, 204, 207]"
371,"[196, 219, 285, 307]"
372,"[167, 182, 196, 201, 211]"
373,"[154, 162, 171, 193, 201, 206, 214, 248, 374]"
374,"[78, 112, 199, 201, 206, 211, 222]"
375,"[184, 191, 193, 197, 207, 214, 223, 225, 369]"
376,"[146, 180, 197, 200, 213, 224, 227, 228]"
377,"[182, 193, 218, 225]"
378,"[193, 210, 219, 229]"
379,"[222, 225]"
380,"[167, 195, 215, 216]"
381,"[168, 180, 198, 227]"
382,[224]
383,"[220, 223, 227]"
384,"[171, 177, 203, 216, 361]"
385,"[73, 177, 197, 211, 218]"
386,"[152, 170, 171, 206, 207, 208, 210, 214, 221]"
387,[345]
388,[111]
389,[368]
390,"[174, 197, 213, 302, 375]"
391,"[194, 195, 208, 209, 299, 375]"
392,"[217, 347]"
393,"[188, 378]"
394,"[358, 370]"
395,"[159, 193, 215]"
396,"[220, 344, 369, 374, 378]"
397,"[185, 377]"
398,"[194, 378]"
399,"[342, 373]"
400,"[361, 367]"
401,"[82, 363]"
402,[351]
403,"[191, 345]"
404,[]
405,[364]
406,[]
407,[]
408,"[141, 200, 356]"
409,"[364, 375, 376]"
410,"[343, 366]"
411,"[179, 345, 360]"
412,[361]
413,"[136, 140, 358]"
414,"[339, 353]"
415,"[148, 363]"
416,"[186, 281, 357]"
417,"[355, 377]"
418,[370]
419,[]
420,[189]
421,[323]
422,[150]
423,[341]
424,[345]
425,[150]
426,"[198, 199, 298]"
427,"[145, 188, 200, 260, 344]"
428,[208]
429,[203]
430,[]
431,"[196, 208]"
432,"[170, 190]"
433,"[132, 139, 190, 199]"
434,"[130, 187]"
435,"[187, 190, 202]"
436,"[140, 195]"
437,"[200, 201]"
438,"[193, 203]"
439,"[149, 198, 201, 203, 206]"
440,[209]
441,[188]
442,"[187, 195]"
443,"[103, 122, 165, 188, 190, 208, 217]"
444,"[156, 171, 182, 185, 194, 198, 208]"
445,"[14, 163]"
446,"[160, 170, 178, 180, 188, 190]"
447,"[167, 189]"
448,"[165, 206, 211]"
449,"[192, 197]"
450,"[174, 190]"
451,"[178, 186, 187]"
452,"[189, 214]"
453,[170]
454,[]
455,[184]
456,"[150, 194, 206]"
457,[150]
458,[191]
459,"[133, 186]"
460,[]
461,[]
462,"[164, 165, 171, 180]"
463,[]
464,[188]
465,[170]
466,[]
467,[]
468,[143]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[65]
562,[]
563,[]
564,[62]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[100]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[89]
581,[]
582,[49]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[82]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[179]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[78]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[89]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[63]
644,[]
645,"[57, 75]"
646,[]
647,[]
648,[]
649,[61]
650,[]
651,[]
652,[82]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[125]
663,[]
664,[]
665,[]
666,[121]
667,[]
668,[119]
669,[61]
670,[50]
671,[]
672,[65]
673,[]
674,[]
675,"[46, 101, 115]"
676,[108]
677,[117]
678,[]
679,[89]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[110]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[87]
694,[]
695,[]
696,"[104, 130]"
697,[]
698,[94]
699,[]
700,[]
701,"[56, 103]"
702,[]
703,[101]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[111]
727,[]
728,[]
729,[]
730,[]
731,[86]
732,[]
733,[]
734,[102]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[87]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[74]
756,[]
757,[]
758,[]
759,[90]
