row,non_zero_column
172,[211]
173,[]
174,[]
175,[197]
176,[]
177,[]
178,[]
179,[]
180,[]
181,"[123, 124]"
182,[]
183,[]
184,[]
185,[145]
186,[123]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[137]
194,[116]
195,[]
196,[]
197,[138]
198,[]
199,[]
200,[]
201,[215]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[294]
212,[262]
213,[104]
214,[]
215,[]
216,[202]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[53]
231,[]
232,[203]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[200]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,"[32, 285]"
249,[172]
250,[318]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[328]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,"[166, 347]"
267,[]
268,[]
269,[]
270,"[94, 338]"
271,"[175, 357]"
272,[48]
273,[]
274,[339]
275,"[149, 161, 346]"
276,"[129, 343]"
277,[]
278,[]
279,[343]
280,"[61, 344, 346]"
281,[]
282,[]
283,[200]
284,[195]
285,[]
286,[]
287,[]
288,"[51, 180]"
289,[56]
290,[128]
291,"[287, 288]"
292,"[287, 288]"
293,[132]
294,[]
295,[]
296,[119]
297,[213]
298,[]
299,[15]
300,"[144, 166]"
301,"[81, 110]"
302,"[148, 166, 170]"
303,[171]
304,[172]
305,[82]
306,"[73, 169, 171]"
307,[176]
308,[181]
309,[82]
310,[]
311,[86]
312,[]
313,[168]
314,"[12, 36]"
315,"[21, 182]"
316,[203]
317,"[142, 234]"
318,[131]
319,[125]
320,"[23, 34]"
321,"[40, 49, 93, 122, 179]"
322,"[91, 126, 239]"
323,"[8, 26, 82, 102, 113, 211]"
324,"[157, 198, 201, 211, 221, 224]"
325,"[84, 86, 190, 200]"
326,"[80, 81, 83, 102, 104, 105, 108, 117, 160, 165, 194, 208, 223]"
327,"[89, 94, 99, 104, 107, 122, 130, 188, 190, 217]"
328,"[75, 76, 103, 120, 148, 201, 209]"
329,"[99, 104, 113, 115, 137, 148, 173, 220]"
330,"[89, 92, 98, 103, 112, 113, 116, 117, 123, 124, 217, 228]"
331,"[65, 84, 85, 93, 104, 111, 156, 157, 201, 210]"
332,"[76, 90, 97, 98, 100, 101, 107, 111, 119, 124, 130, 147, 208, 210]"
333,"[65, 69, 71, 78, 80, 82, 83, 87, 89, 90, 97, 98, 99, 102, 104, 111, 128, 129, 192, 214]"
334,"[69, 73, 76, 79, 85, 89, 92, 93, 94, 96, 100, 105, 111, 113, 121, 127, 141, 157, 158, 159, 160, 210, 212, 215]"
335,"[34, 69, 76, 94, 96, 100, 107, 108, 117, 121, 124, 161, 189, 213, 215]"
336,"[82, 87, 88, 95, 97, 101, 108, 112, 125, 155, 161, 168, 209, 218]"
337,"[95, 101, 105, 118, 120, 146, 191, 212, 214, 217]"
338,"[41, 91, 94, 96, 97, 101, 104, 108, 113, 123, 125, 132, 154, 155, 181, 194, 210, 212, 214]"
339,"[67, 87, 93, 94, 97, 101, 109, 119, 122, 135, 148, 155, 163, 173, 174, 192, 212, 219]"
340,"[82, 85, 88, 92, 95, 100, 105, 118, 129, 134, 150, 166, 171, 172, 184, 188, 195, 198, 212, 214]"
341,"[78, 91, 100, 123, 127, 133, 172, 177, 190, 199, 215, 222]"
342,"[59, 88, 100, 104, 105, 106, 108, 124, 130, 185, 192, 194, 197, 215, 249]"
343,"[87, 88, 90, 99, 103, 105, 106, 107, 110, 160, 208, 251]"
344,"[64, 91, 93, 95, 98, 99, 100, 101, 102, 103, 104, 108, 110, 113, 116, 120, 128, 129, 200, 201, 219]"
345,"[11, 79, 84, 92, 102, 103, 107, 113, 114, 116, 118, 120, 155, 185, 199, 206, 218, 232, 240]"
346,"[90, 103, 106, 112, 113, 115, 116, 117, 118, 119, 138, 141, 186, 191, 201, 204, 208, 209, 215, 217, 222]"
347,"[60, 93, 96, 104, 105, 109, 110, 114, 116, 118, 126, 127, 129, 130, 193, 205, 211, 212, 218, 242, 252, 254, 255, 258]"
348,"[71, 83, 101, 103, 104, 116, 121, 122, 168, 194, 197, 200, 203, 207, 209, 212, 213, 216, 229, 256, 257, 261, 263]"
349,"[15, 22, 35, 112, 114, 117, 124, 135, 146, 189, 193, 196, 203, 206, 207, 208, 212, 215, 221, 224, 236, 260]"
350,"[39, 102, 116, 119, 120, 124, 125, 127, 134, 187, 208, 210, 212, 214, 217, 222, 260]"
351,"[121, 122, 123, 124, 132, 136, 197, 206, 207, 210, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223]"
352,"[104, 115, 124, 126, 143, 193, 199, 209, 211, 212, 213, 214, 216, 219, 220, 221, 222, 224, 227, 232]"
353,"[65, 71, 118, 119, 125, 126, 128, 130, 206, 208, 210, 214, 217, 218, 219, 220]"
354,"[74, 79, 85, 87, 120, 123, 128, 191, 197, 201, 208, 209, 212, 214, 215, 216, 217, 218, 219, 221, 262]"
355,"[103, 110, 128, 129, 130, 131, 132, 136, 196, 212, 213, 215, 216, 217, 222, 223, 226, 231, 260]"
356,"[117, 134, 214, 215, 216, 217, 221, 222, 223, 225, 226, 227, 228]"
357,"[86, 88, 134, 196, 198, 199, 207, 215, 217, 218, 220, 221, 224, 225]"
358,"[89, 114, 118, 135, 138, 145, 148, 189, 193, 202, 214, 215, 216, 218, 219, 220, 222, 223, 225, 229, 237, 238]"
359,"[19, 59, 89, 105, 143, 192, 196, 199, 210, 215, 216, 217, 221, 222, 223, 224, 225, 232, 236, 260]"
360,"[80, 95, 96, 126, 131, 166, 183, 205, 208, 214, 216, 219, 222, 226, 231, 232, 233]"
361,"[72, 140, 196, 206, 208, 215, 218, 219, 221, 222, 225, 226, 227, 228, 229, 230, 234, 245, 262]"
362,"[50, 70, 120, 122, 162, 200, 204, 205, 210, 214, 218, 219, 220, 221, 225, 227, 233]"
363,"[60, 64, 96, 98, 105, 120, 123, 124, 126, 151, 212, 214, 217, 222, 223, 224, 226, 227, 233]"
364,"[55, 74, 117, 121, 122, 125, 130, 194, 209, 210, 211, 212, 217, 221, 225, 226, 228, 250, 265]"
365,"[74, 76, 106, 126, 147, 209, 212, 219, 220, 221, 225, 228, 241]"
366,"[46, 81, 90, 95, 106, 123, 125, 127, 128, 129, 219, 223, 224, 225, 226]"
367,"[55, 80, 84, 89, 96, 99, 103, 113, 123, 127, 129, 134, 166, 209, 213, 216, 219, 220, 223, 228, 247]"
368,"[76, 79, 84, 92, 94, 95, 104, 105, 106, 127, 142, 146, 152, 193, 214, 218, 223, 230]"
369,"[85, 97, 117, 124, 125, 129, 133, 134, 140, 163, 181, 222, 225, 233]"
370,"[27, 93, 103, 104, 137, 196, 219, 231, 232, 245, 249]"
371,"[42, 67, 80, 106, 113, 130, 132, 134, 135, 195, 246, 253]"
372,"[99, 102, 138, 139, 148, 188]"
373,"[101, 104, 106, 113, 119, 120, 125, 140, 178, 248]"
374,"[96, 101, 104, 105, 115, 120, 217, 253]"
375,"[18, 106, 152, 153, 253]"
376,"[24, 115, 118, 120, 123, 124, 131, 142, 146, 149, 153]"
377,"[102, 104, 107, 140]"
378,"[72, 101, 108, 120, 133, 142, 150, 176]"
379,"[104, 108, 109, 124, 130, 137, 243]"
380,"[61, 71, 99, 100, 113, 114, 116, 117, 121, 122, 129, 130, 139, 140, 197, 239]"
381,"[95, 103, 104, 106, 118, 119, 120, 123, 126, 132, 150, 176, 252]"
382,"[43, 45, 74, 110, 117, 118, 121, 122, 123, 178]"
383,"[86, 104, 106, 113, 123, 130, 131, 132, 149, 153]"
384,"[86, 101, 104, 107, 113, 114, 118, 119, 121, 123, 140, 157]"
385,"[113, 114, 123, 129, 134, 138, 144, 154, 158, 162]"
386,"[78, 136]"
387,"[148, 171]"
388,"[124, 129, 131, 145, 159, 166]"
389,"[109, 117, 122, 123, 128, 131, 146, 155, 157, 165, 206]"
390,"[118, 130, 159]"
391,"[114, 118, 125, 137, 142, 154, 183]"
392,"[122, 128, 141, 184, 196]"
393,"[111, 114, 119, 121, 132, 164, 171]"
394,"[105, 150, 186, 188]"
395,"[123, 135, 155, 189]"
396,"[119, 120, 123, 138, 139, 144, 201]"
397,"[125, 127, 128, 133, 139, 143, 149]"
398,"[127, 128, 130, 131, 141, 154, 166, 215, 219]"
399,"[111, 117, 125, 127, 129, 140, 152, 168, 214]"
400,"[1, 136, 164, 168]"
401,"[0, 121, 134, 135, 145]"
402,"[97, 113, 126, 140, 142, 201]"
403,"[41, 76, 91, 117, 126, 133, 135, 136, 139, 142, 149, 201, 202, 299]"
404,"[30, 95, 132, 138, 140, 143, 192, 207, 301]"
405,"[14, 29, 66, 98, 117, 126, 130, 132, 133, 137, 140, 142, 143, 144, 146, 207, 208, 301]"
406,"[49, 74, 77, 128, 129, 138, 139, 146, 147, 152, 154, 161, 163, 226, 300]"
407,"[43, 81, 84, 100, 117, 123, 133, 142, 146, 302]"
408,"[113, 119, 124, 125, 130, 139, 143, 145, 147]"
409,"[11, 22, 79, 82, 101, 118, 208, 210, 301]"
410,"[120, 122, 126, 130, 131, 138, 301]"
411,"[110, 119, 122, 124, 125, 126, 128, 131, 141, 151, 154, 156, 209, 213]"
412,"[23, 92, 121, 129, 216, 295, 304]"
413,"[6, 16, 26, 30, 106, 107, 108, 113, 124, 127, 129, 133, 135, 144, 145, 147, 155, 162, 216, 217, 221]"
414,"[42, 93, 110, 112, 113, 117, 118, 119, 126, 131, 132, 134, 135, 148]"
415,"[15, 53, 88, 95, 107, 111, 124, 125, 127, 131, 136, 139, 140, 141, 159, 221]"
416,"[50, 52, 63, 93, 102, 110, 117, 124, 125, 126, 127, 129, 131, 137, 138, 144, 155, 298]"
417,"[85, 96, 98, 102, 104, 110, 112, 122, 127, 130, 137, 139, 146, 147, 153]"
418,"[37, 62, 99, 123, 129, 130, 136, 137, 139, 140, 141, 156]"
419,"[1, 74, 109, 113, 114, 116, 119, 124, 126, 129, 131, 132, 134, 137, 146, 149, 152, 182, 190]"
420,"[43, 82, 102, 111, 122, 123, 125, 133, 135, 136, 138, 147, 153, 158, 189]"
421,"[67, 111, 112, 119, 120, 123, 126, 127, 131, 133, 135]"
422,"[89, 108, 114, 116, 117, 119, 122, 124, 127, 139, 140, 141, 148, 150, 152, 164, 170, 188]"
423,"[47, 99, 106, 116, 122, 124, 126, 132, 134, 135, 138, 141, 142, 145, 147, 154]"
424,"[32, 118, 120, 122, 123, 127, 128, 129, 130, 132, 137, 138, 146, 147, 181, 188]"
425,"[123, 130, 131, 132, 139, 151, 152, 153, 231]"
426,"[108, 116, 129, 132, 134, 137, 140, 142, 155, 162, 170, 188]"
427,"[144, 145, 152, 165, 181, 182]"
428,"[102, 125, 126, 130, 137, 139, 141, 147, 150, 179, 183, 198]"
429,"[134, 140, 149, 174, 181, 205]"
430,"[105, 114, 146, 149, 151, 152, 170, 178, 188, 189, 191, 193]"
431,"[46, 95, 102, 132, 133, 136, 145, 147, 149, 167, 191]"
432,"[96, 194, 195]"
433,"[91, 100, 136, 139, 144, 148, 169, 202]"
434,"[95, 100, 102, 144, 165, 190]"
435,"[87, 95, 101, 132, 133, 143, 152, 165, 177, 214]"
436,"[147, 152, 162, 174, 180, 311]"
437,"[147, 168, 175, 184, 188]"
438,"[151, 154, 160, 161, 177, 179, 219]"
439,"[157, 171, 196]"
440,"[138, 164, 170, 178, 198]"
441,"[136, 150, 158, 160, 163, 165, 166, 171, 180, 181, 183]"
442,"[135, 139, 164, 174, 176]"
443,"[137, 140, 151, 155, 161, 164, 167, 292]"
444,"[143, 149, 150, 159, 161, 162, 165, 174, 190, 295, 298]"
445,"[142, 153, 154, 155, 164, 165, 174, 201, 296]"
446,"[145, 155, 156, 168, 171, 176, 209, 299, 305]"
447,"[120, 141, 156, 157, 162, 163, 168, 169, 173, 175]"
448,"[68, 154, 167, 169, 170, 172, 175]"
449,"[146, 154, 160, 163, 169, 170, 298]"
450,"[116, 152, 198]"
451,"[81, 140, 174, 178, 180, 183, 300]"
452,"[101, 174, 176, 182, 187]"
453,"[105, 108, 159, 178, 352]"
454,"[99, 100, 131, 177, 301, 308]"
455,"[98, 127, 161, 173, 176, 178]"
456,"[102, 106, 129, 132, 140, 174]"
457,"[99, 101, 103, 120, 122, 124, 135, 163, 178, 179, 181]"
458,"[119, 122, 126, 143, 153, 178]"
459,[199]
460,"[110, 118, 131]"
461,"[119, 130, 131, 149]"
462,"[120, 131, 161, 167, 172, 176]"
463,"[111, 151, 160, 170, 171, 173]"
464,"[127, 139, 161, 169]"
465,"[92, 127, 131, 137, 150, 172, 181, 191]"
466,"[144, 149, 154, 164, 166, 169, 170, 172, 230]"
467,"[144, 153, 158, 168, 176]"
468,"[140, 146, 153]"
469,"[128, 161, 163, 170, 171]"
470,"[163, 185]"
471,"[154, 157, 159, 162]"
472,"[133, 150, 159, 161, 163, 169, 234, 258]"
473,"[116, 154, 163, 166, 167]"
474,"[121, 163, 172, 173]"
475,"[144, 167, 171]"
476,"[170, 174]"
477,"[119, 158, 165]"
478,[182]
479,"[169, 174]"
480,"[118, 121, 162]"
481,[118]
482,"[125, 270]"
483,"[120, 297]"
484,"[119, 175, 286]"
485,"[128, 158]"
486,"[146, 173, 180]"
487,[]
488,"[174, 195]"
489,[]
490,"[175, 186]"
491,[175]
492,[]
493,[178]
494,[]
495,[]
496,[177]
497,"[173, 245]"
498,[]
499,[165]
500,[172]
501,[162]
502,[177]
503,"[170, 172, 173]"
504,"[169, 174, 186]"
505,"[167, 172]"
506,"[166, 252]"
507,"[167, 171, 180, 233]"
508,[182]
509,[]
510,[186]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[146]
521,[]
522,"[181, 280]"
523,[]
524,[]
525,[177]
526,[]
527,[]
528,[]
529,[]
530,[186]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,"[131, 178]"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[334]
561,[]
562,[]
563,[274]
564,[]
565,[]
566,[276]
567,[]
568,[]
569,[61]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[286]
576,[]
577,[]
578,[]
579,[317]
580,[]
581,[]
582,[]
583,[]
584,[316]
585,"[312, 317]"
586,"[312, 316, 317]"
587,[]
588,[295]
589,[]
590,[]
591,[]
592,[258]
593,"[254, 258]"
594,[255]
595,"[225, 255, 257]"
596,"[61, 258]"
597,[254]
598,"[60, 250, 253, 255]"
599,[255]
600,"[134, 255]"
601,"[85, 247, 252, 254, 257]"
602,[]
603,[256]
604,"[250, 253]"
605,"[91, 247, 254]"
606,"[71, 322]"
607,[]
608,[]
609,"[96, 327]"
610,[]
611,"[318, 320, 328]"
612,"[289, 321]"
613,"[320, 321]"
614,[125]
615,[152]
616,"[139, 247, 285, 316, 321, 322, 326]"
617,"[259, 269]"
618,"[258, 313, 315]"
619,[314]
620,"[120, 247, 263, 266, 315]"
621,"[125, 265, 285, 297]"
622,[]
623,"[222, 247, 313]"
624,"[67, 113, 264, 270, 320]"
625,[]
626,[295]
627,[102]
628,"[249, 291, 311, 315]"
629,"[97, 299]"
630,"[80, 114]"
631,"[299, 318]"
632,"[88, 112, 319, 323]"
633,"[100, 110, 112, 114]"
634,"[90, 93]"
635,"[105, 292, 297, 318]"
636,"[77, 90, 110, 130, 233]"
637,"[93, 238]"
638,"[224, 316]"
639,"[72, 73, 74, 75, 82, 232, 256, 258]"
640,"[68, 78, 81, 86, 249, 295, 315, 318]"
641,"[49, 57, 78, 250, 254, 261, 318, 321]"
642,"[47, 72, 77, 91, 257, 320, 357]"
643,"[73, 229, 254, 283, 336]"
644,"[66, 67, 71, 72, 89, 107, 125, 257, 259, 316, 319]"
645,"[63, 70, 71, 95, 312, 320]"
646,"[59, 60, 62, 73, 95, 105, 253, 316, 319, 333]"
647,"[55, 70, 71, 239, 259, 318, 325]"
648,"[52, 57, 78, 108, 240]"
649,"[273, 340]"
650,"[101, 106, 334]"
651,[76]
652,"[90, 96, 99, 102, 326]"
653,"[91, 92, 95, 96, 104, 330]"
654,"[47, 85, 89, 101]"
655,"[94, 98, 99, 100, 103, 308, 329, 345]"
656,"[84, 91, 93, 131, 256, 317, 345]"
657,"[73, 79, 81, 151, 316, 317, 335, 340, 344]"
658,"[75, 77, 80, 233, 246, 335]"
659,"[92, 93, 240, 271, 334, 335]"
660,"[64, 152, 237, 262, 333]"
661,"[322, 334, 337]"
662,"[302, 330, 334, 335]"
663,"[69, 79, 90, 151, 257, 267, 288, 313]"
664,"[68, 77, 259, 310, 311, 330, 331, 333]"
665,"[65, 68, 70, 255, 258, 263, 335, 336]"
666,"[66, 82, 83, 251, 261, 305, 336, 337, 341]"
667,"[64, 65, 79, 129, 148, 251, 260, 264, 306, 331, 333, 335]"
668,"[68, 70, 224, 249, 307, 331, 332]"
669,"[54, 60, 63, 67, 128, 335]"
670,"[72, 77]"
671,"[70, 75, 358]"
672,[]
673,[107]
674,[]
675,"[111, 115, 322]"
676,[]
677,[349]
678,"[99, 356]"
679,"[105, 108, 110]"
680,"[357, 379]"
681,"[123, 125, 277, 363]"
682,"[126, 266, 355]"
683,"[115, 124]"
684,"[103, 105, 114, 125, 127, 356, 357]"
685,"[112, 354]"
686,"[105, 112, 119]"
687,"[103, 121, 128]"
688,[]
689,"[89, 91, 99, 116, 120]"
690,"[119, 123]"
691,[112]
692,"[80, 99, 101, 102]"
693,"[78, 114, 115, 117]"
694,"[86, 108, 119, 123]"
695,[73]
696,[99]
697,"[109, 113, 140, 143]"
698,"[96, 107, 134]"
699,"[94, 138, 139]"
700,[137]
701,"[88, 97, 103, 108]"
702,[]
703,[123]
704,[112]
705,[]
706,[]
707,[]
708,[97]
709,[]
710,"[56, 58]"
711,[]
712,"[85, 86]"
713,[]
714,[74]
715,[66]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[52]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
