row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[668]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[731]
417,[794]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[661]
425,[]
426,[667]
427,[]
428,[]
429,"[664, 665]"
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[738]
437,[]
438,[663]
439,[]
440,[]
441,[]
442,[]
443,[703]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[682]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[662]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[721]
481,[657]
482,[644]
483,[]
484,[656]
485,[651]
486,[]
487,[632]
488,[619]
489,[618]
490,[]
491,[705]
492,"[612, 700]"
493,"[611, 621]"
494,[]
495,[622]
496,[]
497,[]
498,[]
499,"[621, 624]"
500,[604]
501,[619]
502,[]
503,[]
504,"[592, 627]"
505,[]
506,[604]
507,[747]
508,[]
509,[462]
510,"[479, 611, 686]"
511,[650]
512,[]
513,"[428, 643]"
514,"[692, 701]"
515,[]
516,[452]
517,[655]
518,"[472, 639, 725]"
519,[708]
520,[493]
521,[662]
522,[702]
523,[]
524,[]
525,[426]
526,[470]
527,[619]
528,[502]
529,[]
530,[715]
531,[461]
532,"[489, 616, 695]"
533,"[456, 479]"
534,"[459, 517]"
535,[469]
536,"[470, 478]"
537,"[476, 498]"
538,[735]
539,[]
540,[]
541,[468]
542,[466]
543,"[475, 479, 703]"
544,[]
545,[685]
546,[]
547,[476]
548,[491]
549,[669]
550,"[486, 493]"
551,[503]
552,[528]
553,[]
554,[]
555,[669]
556,[]
557,"[526, 591]"
558,"[663, 684]"
559,[]
560,[]
561,"[509, 625]"
562,[]
563,[531]
564,[]
565,[543]
566,[]
567,[]
568,"[531, 549, 688]"
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,"[535, 541]"
576,[]
577,[526]
578,[]
579,[510]
580,[550]
581,"[522, 548]"
582,"[536, 550]"
583,[]
584,"[518, 537]"
585,"[523, 543]"
586,"[521, 531]"
587,[]
588,[]
589,"[525, 541]"
590,[]
591,[]
592,[531]
593,[]
594,[540]
595,[]
596,[687]
597,[537]
598,[]
599,[538]
600,"[524, 551]"
601,[]
602,[533]
603,[]
604,[]
605,"[557, 565]"
606,[]
607,"[560, 566]"
608,[]
609,"[564, 684]"
610,[539]
611,"[534, 564]"
612,[]
613,[]
614,[]
615,[]
616,[]
617,[505]
618,[527]
619,[]
620,[]
621,[570]
622,[]
623,[571]
624,"[522, 525, 553]"
625,[530]
626,"[542, 629]"
627,[565]
628,[575]
629,[533]
630,[541]
631,[]
632,[547]
633,[]
634,[]
635,[]
636,[]
637,[567]
638,[543]
639,[]
640,[]
641,[572]
642,[]
643,[]
644,[]
645,"[526, 552]"
646,[468]
647,[]
648,[]
649,[]
650,[447]
651,"[446, 544]"
652,[487]
653,"[448, 595]"
654,[485]
655,[]
656,[]
657,[]
658,[]
659,[]
660,"[462, 675]"
661,[455]
662,[]
663,[]
664,[499]
665,[]
666,[598]
667,[]
668,[455]
669,[]
670,[]
671,[]
672,[478]
673,[]
674,[]
675,[490]
676,[487]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[598]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[586]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[492]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[511]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[664]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[517]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[513]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[666]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[731]
812,[]
813,[855]
814,[586]
815,[649]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[568]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[544]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[665]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[693]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[597]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[562]
989,[702]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[607]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[598]
1013,[]
1014,[]
1015,[569]
1016,[590]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[603]
1033,[593]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[572]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[626]
1050,[]
1051,[]
1052,[]
1053,[566]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[624]
1059,[620]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[567]
1065,[1193]
1066,[]
1067,[]
1068,[]
1069,[615]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[692]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[634]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[568]
1145,[]
1146,[]
1147,[1260]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[551]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[734]
1161,[]
1162,[]
1163,[736]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[562]
1169,[736]
1170,[729]
1171,[557]
1172,[740]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,"[744, 747]"
1183,[]
1184,[709]
1185,[740]
1186,[722]
1187,[788]
1188,[743]
1189,"[705, 720, 724]"
1190,[]
1191,[]
1192,[]
1193,[]
1194,[701]
1195,[703]
1196,[702]
1197,[]
1198,[]
1199,[]
1200,[690]
1201,[]
1202,"[678, 684]"
1203,[680]
1204,[]
1205,[783]
1206,[711]
1207,[697]
1208,"[675, 786]"
1209,"[780, 783]"
1210,[]
1211,[839]
1212,"[790, 791]"
1213,[695]
1214,[696]
1215,[695]
1216,[]
1217,[]
1218,"[694, 842]"
1219,[]
1220,"[782, 847]"
1221,[774]
1222,[]
1223,[698]
1224,"[703, 846]"
1225,[845]
1226,"[696, 700, 768]"
1227,"[695, 840]"
1228,"[695, 714, 854]"
1229,[]
1230,[]
1231,[705]
1232,"[691, 703, 712]"
1233,"[704, 712, 838]"
1234,[704]
1235,[839]
1236,"[704, 794]"
1237,[]
1238,[790]
1239,"[705, 710, 782]"
1240,[]
1241,"[717, 720]"
1242,[]
1243,[706]
1244,"[724, 793]"
1245,"[789, 791, 802]"
1246,[]
1247,"[725, 787, 838]"
1248,"[718, 730, 734]"
1249,[812]
1250,[]
1251,[727]
1252,[]
1253,[]
1254,[760]
1255,[724]
1256,"[723, 770]"
1257,[]
1258,[]
1259,[847]
1260,[]
1261,"[767, 841]"
1262,[763]
1263,[]
1264,[664]
1265,[]
1266,[]
1267,[766]
1268,[851]
1269,[]
1270,[816]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[797]
1278,[]
1279,"[788, 790, 801, 813]"
1280,"[772, 868]"
1281,[]
1282,[]
1283,[]
1284,[]
1285,[747]
1286,[851]
1287,[853]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[819]
1297,"[853, 855]"
1298,[816]
1299,[]
1300,[544]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[850]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[751]
1325,[840]
1326,[]
1327,[]
1328,[]
1329,[759]
1330,"[732, 760, 829]"
1331,[]
1332,"[759, 818, 829]"
1333,[743]
1334,[747]
1335,[838]
1336,[846]
1337,[754]
1338,[722]
1339,[]
1340,"[718, 729, 747]"
1341,[734]
1342,[]
1343,"[734, 815]"
1344,[725]
1345,[716]
1346,[]
1347,[]
1348,[722]
1349,[]
1350,[]
1351,[]
1352,[721]
1353,"[736, 839]"
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,"[725, 767, 871]"
1360,[]
1361,[]
1362,[]
1363,"[757, 871]"
1364,[]
1365,[]
1366,[871]
1367,[872]
1368,[701]
1369,[]
1370,"[816, 818, 868, 875]"
1371,[759]
1372,[869]
1373,[760]
1374,[]
1375,"[760, 794, 869, 870]"
1376,[823]
1377,[]
1378,[863]
1379,[]
1380,"[700, 761, 767, 805]"
1381,[863]
1382,"[773, 804, 833]"
1383,"[765, 819, 832]"
1384,"[767, 773, 830, 833]"
1385,"[793, 831]"
1386,"[793, 829]"
1387,"[668, 749, 755, 757]"
1388,"[753, 765, 766, 1073]"
1389,"[763, 767]"
1390,[]
1391,"[778, 817, 827, 834]"
1392,"[720, 734, 848]"
1393,[816]
1394,"[747, 817]"
1395,"[745, 822, 833]"
1396,"[812, 822]"
1397,[]
1398,[815]
1399,"[817, 822]"
1400,[808]
1401,"[816, 818]"
1402,"[765, 777, 801, 816, 820, 840, 862, 1050]"
1403,"[814, 829]"
1404,"[812, 823, 824]"
1405,[750]
1406,"[765, 856]"
1407,[906]
1408,"[827, 840, 867]"
1409,"[765, 819]"
1410,"[774, 822]"
1411,[828]
1412,[]
1413,"[756, 765]"
1414,[]
1415,"[878, 1188]"
1416,"[728, 859]"
1417,[]
1418,[]
1419,"[751, 762, 864]"
1420,[753]
1421,"[765, 780, 783]"
1422,[751]
1423,[]
1424,[779]
1425,"[716, 752, 757]"
1426,"[762, 1127]"
1427,"[746, 857]"
1428,"[727, 755, 782, 876]"
1429,[]
1430,[864]
1431,"[785, 787, 800]"
1432,[]
1433,"[773, 869]"
1434,"[770, 777]"
1435,[789]
1436,[891]
1437,"[775, 790]"
1438,[797]
1439,[]
1440,[]
1441,"[735, 761, 784]"
1442,[]
1443,"[746, 791]"
1444,[791]
1445,[784]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,"[768, 769, 785]"
1454,[792]
1455,[]
1456,[]
1457,[]
1458,[752]
1459,[]
1460,[]
1461,[]
1462,[766]
1463,[]
1464,[]
1465,[]
1466,[732]
1467,[]
1468,[808]
1469,[761]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[771]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[784]
1486,[]
1487,[]
1488,[]
1489,[874]
1490,[]
1491,[695]
1492,[]
1493,[781]
1494,[]
1495,[]
1496,[749]
1497,[]
1498,[]
1499,[]
1500,[738]
1501,[749]
1502,[]
1503,[890]
1504,[]
1505,[928]
1506,"[746, 775]"
1507,[]
1508,[]
1509,"[750, 761, 763, 782]"
1510,[]
1511,"[746, 753, 756]"
1512,"[728, 757]"
1513,"[749, 756, 935]"
1514,"[751, 759]"
1515,"[751, 755]"
1516,"[741, 752]"
1517,[757]
1518,"[749, 796]"
1519,"[760, 770]"
1520,[]
1521,[]
1522,[768]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[839]
1529,[]
1530,[841]
1531,[]
1532,"[706, 841]"
1533,[826]
1534,[]
1535,[962]
1536,"[828, 990]"
1537,[]
1538,[820]
1539,[992]
1540,[824]
1541,[1002]
1542,"[823, 1000]"
1543,"[765, 818]"
1544,"[755, 824, 827]"
1545,"[730, 818, 824]"
1546,"[724, 758, 808]"
1547,"[729, 813]"
1548,"[810, 815]"
1549,"[732, 761, 912, 1003]"
1550,"[724, 772, 991]"
1551,[1009]
1552,"[733, 766]"
1553,[737]
1554,"[741, 811]"
1555,"[768, 948, 1012]"
1556,[953]
1557,"[769, 787, 1003]"
1558,[]
1559,[1041]
1560,"[761, 771]"
1561,"[767, 979]"
1562,"[727, 983]"
1563,"[754, 764]"
1564,[726]
1565,"[706, 763]"
1566,"[713, 994]"
1567,[794]
1568,[]
1569,[765]
1570,[731]
1571,[]
1572,[720]
1573,[]
1574,[]
1575,[682]
1576,[]
1577,[]
1578,[]
1579,[949]
1580,[]
1581,[949]
1582,[]
1583,"[956, 957]"
1584,[954]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[958]
1591,[]
1592,[]
1593,[]
1594,[961]
1595,[961]
1596,[]
1597,[]
1598,[]
1599,"[766, 873, 944]"
1600,[]
1601,[]
1602,[]
1603,[]
1604,[877]
1605,[639]
1606,[]
1607,[]
1608,[954]
1609,[794]
1610,[]
1611,[861]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[768]
1622,[]
1623,[]
1624,[]
1625,[763]
1626,[]
1627,[]
1628,[651]
1629,[]
1630,[]
1631,[]
1632,[810]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[1012]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[602]
1686,[]
1687,[]
1688,[893]
1689,[]
1690,[]
1691,[945]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[846]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[1041]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[1248]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[585]
1726,[]
1727,[542]
1728,[]
1729,[1261]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[875]
1745,[948]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[525]
1754,[522]
1755,[527]
1756,[]
1757,[]
1758,[]
1759,[531]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[910]
1765,[512]
1766,[]
1767,[]
1768,[]
1769,[592]
1770,[880]
1771,[]
1772,[]
1773,[882]
1774,[871]
1775,[]
1776,[886]
1777,[874]
1778,[]
1779,[]
1780,[]
1781,"[862, 885]"
1782,[858]
1783,[]
1784,[]
1785,[893]
1786,[857]
1787,[884]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[1041]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[518]
1801,[]
1802,[]
1803,"[530, 535]"
1804,[515]
1805,[517]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[470]
1811,[]
1812,[529]
1813,[869]
1814,[509]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[459]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[445]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[974]
1866,[892]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[446]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,"[436, 443]"
1888,[438]
1889,[]
1890,[532]
1891,[]
1892,[435]
1893,[502]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[1102]
1923,[]
1924,[513]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[508]
1936,[]
1937,[]
1938,[490]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,"[482, 498]"
1946,[]
1947,"[489, 493, 496]"
1948,[489]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[496]
1954,[484]
1955,[947]
1956,"[491, 496, 1146, 1217]"
1957,[]
1958,[504]
1959,[]
1960,[]
1961,[475]
1962,[]
1963,[]
1964,"[475, 479]"
1965,[]
1966,"[477, 534]"
1967,[482]
1968,[]
1969,[]
1970,[]
1971,[485]
1972,"[479, 488]"
1973,[488]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[506]
1980,[]
1981,[1117]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[1225]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[454]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[532]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[1267]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,"[444, 937]"
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[454]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[500]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[439]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[445]
2085,[]
2086,[455]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[468]
2096,[]
2097,[437]
2098,[]
2099,"[442, 471]"
2100,[]
2101,[]
2102,"[465, 466, 476, 479]"
2103,[461]
2104,[]
2105,[]
2106,"[469, 485]"
2107,[]
2108,[461]
2109,[]
2110,[]
2111,[]
2112,[446]
2113,[]
2114,"[439, 448]"
2115,[]
2116,[446]
2117,[]
2118,[]
2119,"[446, 451, 456]"
2120,[]
2121,[460]
2122,[]
2123,"[471, 1184]"
2124,"[450, 1309, 1316]"
2125,[]
2126,[1318]
2127,[]
2128,[462]
2129,[]
2130,[]
2131,[1339]
2132,[467]
2133,[474]
2134,[1343]
2135,[1343]
2136,"[463, 1322]"
2137,"[1326, 1329, 1331]"
2138,"[1325, 1326, 1337]"
2139,[1326]
2140,"[1326, 1329, 1330]"
2141,"[1337, 1338]"
2142,[1344]
2143,[1337]
2144,"[1339, 1343, 1344]"
2145,[1338]
2146,"[1333, 1339]"
2147,"[1335, 1337]"
2148,[]
2149,"[1336, 1340]"
2150,[]
2151,[]
2152,[]
2153,[]
2154,[1337]
2155,[]
2156,[1328]
2157,[]
2158,[]
2159,[]
2160,"[1326, 1345]"
2161,[]
2162,[]
2163,[1305]
2164,[]
2165,[1328]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[1311]
2186,[1305]
2187,[]
2188,"[1283, 1305, 1310]"
2189,[]
2190,[]
2191,[1306]
2192,[]
2193,[]
2194,[1308]
2195,"[1300, 1301]"
2196,[]
2197,[]
2198,[1303]
2199,[]
2200,[]
2201,[1297]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
