row,non_zero_column
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[301]
296,[]
297,[]
298,[300]
299,[456]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[348]
311,[]
312,[]
313,[]
314,[]
315,[354]
316,[335]
317,[]
318,[235]
319,[342]
320,[353]
321,"[226, 238]"
322,[238]
323,[373]
324,[]
325,"[233, 360, 374]"
326,[]
327,"[213, 371]"
328,[233]
329,[362]
330,[208]
331,"[217, 219, 231]"
332,[]
333,[]
334,[218]
335,"[219, 387]"
336,"[224, 227, 228]"
337,[379]
338,[223]
339,[390]
340,[]
341,[220]
342,"[230, 232, 386, 388]"
343,[]
344,[399]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[331]
366,[]
367,[]
368,[]
369,[]
370,[374]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[405]
387,[220]
388,[]
389,[]
390,[]
391,[228]
392,[809]
393,[]
394,[]
395,"[250, 813, 816]"
396,[]
397,"[809, 825]"
398,[]
399,[]
400,[275]
401,"[201, 268, 818]"
402,"[227, 822]"
403,"[275, 807]"
404,[826]
405,"[281, 813]"
406,[]
407,[]
408,[284]
409,[331]
410,[]
411,[]
412,[]
413,"[300, 811]"
414,[]
415,[]
416,"[294, 314, 826]"
417,[]
418,"[296, 333]"
419,"[322, 820]"
420,[823]
421,[]
422,[]
423,"[317, 798]"
424,[795]
425,[]
426,[794]
427,[]
428,[]
429,[803]
430,[]
431,[]
432,[]
433,"[795, 797]"
434,[798]
435,[]
436,"[795, 800]"
437,"[801, 810]"
438,[]
439,[]
440,[809]
441,[801]
442,[816]
443,[]
444,[813]
445,[]
446,[815]
447,[]
448,[807]
449,[800]
450,[814]
451,[]
452,[]
453,[]
454,[]
455,[808]
456,[]
457,"[196, 812, 817]"
458,[812]
459,[]
460,[813]
461,[]
462,"[811, 812]"
463,[]
464,[819]
465,[812]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[201]
472,[808]
473,[]
474,[]
475,[]
476,[]
477,[811]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[787]
484,[]
485,[795]
486,[]
487,[]
488,[790]
489,[]
490,[]
491,[794]
492,[791]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[791]
499,"[786, 788]"
500,[]
501,[]
502,[]
503,[]
504,[779]
505,[794]
506,[]
507,[]
508,[788]
509,[780]
510,[]
511,[]
512,[]
513,[]
514,[803]
515,[803]
516,[797]
517,[]
518,[]
519,[]
520,[]
521,[]
522,"[452, 798]"
523,[]
524,[]
525,[786]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[820]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[796]
540,[787]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[804]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[493]
563,[]
564,[495]
565,[]
566,[497]
567,[]
568,"[206, 489]"
569,[491]
570,[102]
571,[494]
572,[]
573,[]
574,[]
575,"[403, 821]"
576,[]
577,[]
578,[405]
579,[502]
580,[]
581,[404]
582,[]
583,[]
584,[]
585,[505]
586,"[406, 410]"
587,[]
588,"[412, 422]"
589,"[410, 412]"
590,"[417, 437]"
591,[]
592,[446]
593,[]
594,[451]
595,"[533, 827]"
596,"[89, 434, 436, 442, 828]"
597,[439]
598,"[93, 103]"
599,"[413, 432, 452, 530, 541, 804]"
600,"[457, 470]"
601,"[466, 468, 820]"
602,"[838, 839]"
603,"[432, 434, 464, 468, 475, 524]"
604,"[462, 530, 826]"
605,"[107, 456, 485, 833]"
606,[478]
607,"[107, 456, 473, 547]"
608,[]
609,[]
610,[100]
611,[202]
612,[825]
613,"[552, 557, 559, 825]"
614,"[101, 102]"
615,"[550, 551, 553, 825]"
616,"[93, 831]"
617,[554]
618,"[94, 105, 798, 827]"
619,"[106, 192, 196, 828]"
620,"[98, 825, 836, 841]"
621,"[538, 822, 838]"
622,"[216, 525, 834, 839, 842]"
623,"[197, 198, 803]"
624,[202]
625,"[545, 563]"
626,"[208, 536, 567]"
627,"[207, 567]"
628,"[213, 798]"
629,"[212, 218, 801]"
630,"[201, 531, 550, 798]"
631,"[567, 805, 825, 830, 838]"
632,[553]
633,"[541, 801, 809]"
634,"[202, 211]"
635,"[197, 621, 795]"
636,[569]
637,[206]
638,[838]
639,[]
640,"[565, 797]"
641,"[203, 807]"
642,"[579, 837]"
643,"[573, 791]"
644,"[583, 795, 838]"
645,"[532, 581]"
646,[]
647,[]
648,[540]
649,[]
650,[]
651,[]
652,[588]
653,[586]
654,[204]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[811]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[457]
670,[]
671,[]
672,[]
673,"[99, 454]"
674,[453]
675,[]
676,[456]
677,[597]
678,[]
679,"[460, 540]"
680,[481]
681,[]
682,[]
683,[]
684,[]
685,"[460, 475, 485]"
686,"[469, 489, 492]"
687,"[482, 485]"
688,[486]
689,"[495, 902]"
690,[]
691,[]
692,[]
693,[471]
694,[]
695,[]
696,[896]
697,[490]
698,[]
699,[]
700,[]
701,[]
702,[472]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[87]
709,[484]
710,[844]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[862]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[458]
723,[]
724,[848]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[845]
731,[844]
732,[841]
733,[]
734,[853]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[922]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[91]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[875]
761,[]
762,[]
763,[]
764,[467]
765,[]
766,[]
767,[]
768,[856]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[688]
787,[]
788,[]
789,[866]
790,[]
791,[904]
792,[]
793,[]
794,[]
795,[]
796,[]
797,"[890, 895]"
798,[]
799,[895]
800,[688]
801,[]
802,[]
803,[893]
804,[]
805,[]
806,[]
807,[]
808,[877]
809,[]
810,[]
811,[880]
812,[]
813,[]
814,[877]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[812]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[532]
855,[]
856,[]
857,[]
858,[197]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[98]
866,"[108, 870]"
867,[]
868,[]
869,[101]
870,[97]
871,[105]
872,[]
873,[107]
874,[]
875,"[103, 104, 869]"
876,[]
877,[]
878,[]
879,[100]
880,[]
881,[106]
882,[]
883,[]
884,[]
885,[819]
886,[]
887,[106]
888,"[100, 102]"
889,[793]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[810]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[807]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[822]
925,[849]
926,[579]
927,[]
928,[767]
929,[]
930,"[775, 847]"
931,[]
932,[]
933,[]
934,[]
935,[]
936,[769]
937,[848]
938,[848]
939,[806]
940,[]
941,[]
942,[780]
943,[783]
944,[677]
945,[]
946,[]
947,[]
948,[]
949,[105]
950,[]
951,[584]
952,[]
953,[]
954,"[703, 793]"
955,[]
956,[773]
957,[]
958,[]
959,[]
960,[643]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[904]
971,[193]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[172]
986,[]
987,[]
988,[]
989,[]
990,[709]
991,[]
992,[688]
993,[]
994,[]
995,[661]
996,"[815, 909]"
997,[]
998,[]
999,[]
1000,[]
1001,[689]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[758]
1010,[]
1011,[]
1012,[]
1013,[753]
1014,[]
1015,[]
1016,[]
1017,[762]
1018,[214]
1019,[]
1020,[]
1021,[]
1022,[774]
1023,[]
1024,[796]
1025,[782]
1026,[215]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[211]
1032,[]
1033,"[212, 218]"
1034,"[204, 205, 209, 211]"
1035,[]
1036,[209]
1037,[]
1038,"[211, 770]"
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[216]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[917]
1074,[]
1075,[]
1076,[212]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[684]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[705]
1098,"[482, 732]"
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[642]
1108,[]
1109,[698]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[654]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[808]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[149]
1154,[700]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[791]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[853]
1183,[]
1184,[102]
1185,[]
1186,[677]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[206]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[675]
1207,[]
1208,[]
1209,[814]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[713]
1215,[]
1216,"[713, 714, 717]"
1217,[]
1218,[]
1219,[]
1220,[715]
1221,"[141, 707]"
1222,"[704, 801, 814]"
1223,[809]
1224,"[705, 706]"
1225,"[105, 821]"
1226,[797]
1227,"[700, 774, 797, 798, 803, 830]"
1228,"[699, 791, 805, 807, 808]"
1229,"[208, 732, 798, 809]"
1230,"[776, 802]"
1231,"[771, 773]"
1232,"[751, 780, 794, 821]"
1233,"[791, 794, 806]"
1234,"[808, 824]"
1235,"[791, 797, 803, 813, 821]"
1236,"[773, 782, 802]"
1237,"[717, 773, 784, 788, 796, 805, 811]"
1238,[833]
1239,"[98, 131, 207, 767, 797, 798, 818]"
1240,[]
1241,"[205, 753, 765]"
1242,"[94, 96, 135, 775, 783, 789]"
1243,"[97, 100, 204, 774, 801]"
1244,"[200, 775, 781, 800, 837]"
1245,[705]
1246,"[133, 779]"
1247,"[91, 130, 204]"
1248,"[98, 212]"
1249,"[210, 763, 764]"
1250,"[206, 209, 777]"
1251,[204]
1252,"[131, 204, 206, 754]"
1253,"[134, 135, 748]"
1254,"[771, 840]"
1255,"[98, 105, 132]"
1256,[]
1257,[765]
1258,[]
1259,"[755, 790]"
1260,[]
1261,[]
1262,[202]
1263,"[766, 843]"
1264,[]
1265,[]
1266,[]
1267,[]
1268,[889]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[758]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[852]
1284,"[761, 777]"
1285,"[791, 792, 794]"
1286,[785]
1287,"[772, 773, 783, 877]"
1288,[774]
1289,[]
1290,[]
1291,[]
1292,"[768, 769, 855]"
1293,"[747, 751, 758]"
1294,"[722, 758]"
1295,"[743, 747, 754, 756, 770]"
1296,"[739, 742, 743, 790]"
1297,[]
1298,"[745, 770, 797]"
1299,"[713, 727, 742, 771, 887]"
1300,"[743, 745, 746, 770, 792, 890, 899, 901]"
1301,"[776, 857, 870, 895]"
1302,"[745, 884, 891, 892, 913]"
1303,"[717, 730, 746, 759, 787, 802, 894, 912]"
1304,"[795, 892, 897]"
1305,"[199, 893]"
1306,"[776, 786, 888, 890]"
1307,"[714, 784, 791, 897]"
1308,"[704, 706, 782, 784, 857]"
1309,"[730, 795, 895, 900]"
1310,"[784, 793]"
1311,[938]
1312,"[784, 786, 788, 803]"
1313,[]
1314,[795]
1315,[790]
1316,[896]
1317,[]
1318,[701]
1319,[]
1320,[795]
1321,[]
1322,[704]
1323,[]
1324,[663]
1325,[]
1326,[]
1327,[]
1328,[796]
1329,[777]
1330,[]
1331,"[772, 801]"
1332,[809]
1333,[799]
1334,"[792, 797]"
1335,[]
1336,[]
1337,[800]
1338,"[794, 797, 800, 804]"
1339,[798]
1340,[]
1341,"[803, 812]"
1342,[724]
1343,[806]
1344,[]
1345,[]
1346,"[786, 798, 808]"
1347,[]
1348,[]
1349,"[796, 801, 805, 899]"
1350,"[801, 811]"
1351,"[732, 910]"
1352,"[731, 738, 741, 900]"
1353,"[734, 815]"
1354,"[726, 727, 804, 816]"
1355,"[735, 740, 807, 1070]"
1356,"[736, 761, 802]"
1357,"[184, 732, 814]"
1358,"[812, 900, 902]"
1359,"[809, 909]"
1360,"[734, 815, 817, 953]"
1361,"[732, 799, 811]"
1362,"[736, 743]"
1363,"[724, 944]"
1364,"[774, 775, 779, 904]"
1365,[728]
1366,"[774, 779, 813, 945]"
1367,[892]
1368,[950]
1369,"[682, 726, 774, 776, 833, 883, 901, 940]"
1370,"[699, 897]"
1371,"[769, 853]"
1372,"[763, 767]"
1373,"[764, 784, 898]"
1374,"[763, 775, 840, 844]"
1375,"[735, 764, 772]"
1376,[775]
1377,"[635, 766, 770, 773, 804, 848]"
1378,"[775, 910]"
1379,[]
1380,[775]
1381,[843]
1382,"[759, 770, 886]"
1383,"[728, 772, 786, 814, 839]"
1384,"[692, 710, 769, 772]"
1385,"[816, 834]"
1386,"[764, 783, 968]"
1387,"[688, 692, 702, 791, 812, 1249]"
1388,"[687, 689, 715, 742, 758, 782, 823]"
1389,"[751, 803, 813, 819, 895]"
1390,"[681, 687, 759, 770, 787, 803, 804]"
1391,"[680, 715, 718, 784, 788, 814, 818]"
1392,"[686, 692, 712, 720, 748, 820]"
1393,"[708, 788, 893]"
1394,[753]
1395,"[686, 736, 757, 763, 768, 778, 801, 895]"
1396,"[711, 746, 757, 762, 801, 899, 944]"
1397,"[733, 742, 751, 772, 776, 783, 799]"
1398,"[722, 763]"
1399,"[737, 777]"
1400,"[755, 763, 766, 767, 768]"
1401,"[770, 775, 791]"
1402,"[714, 715, 765, 766, 799]"
1403,"[758, 778, 782]"
1404,"[100, 765, 768, 770, 775, 795]"
1405,"[748, 757, 771]"
1406,"[751, 774, 781, 795, 838]"
1407,"[762, 763, 766, 774, 783, 786, 790, 807, 815]"
1408,[770]
1409,[756]
1410,[828]
1411,"[771, 794]"
1412,"[777, 788, 793]"
1413,[]
1414,"[767, 795, 840]"
1415,"[784, 837]"
1416,[777]
1417,[764]
1418,"[789, 794]"
1419,[907]
1420,[]
1421,"[788, 825, 936]"
1422,[]
1423,[]
1424,[]
1425,[812]
1426,[]
1427,[]
1428,"[763, 807, 813]"
1429,"[808, 826]"
1430,"[348, 794, 805]"
1431,[]
1432,[803]
1433,"[806, 815]"
1434,[806]
1435,"[801, 811, 835]"
1436,[806]
1437,"[804, 817]"
1438,"[807, 814]"
1439,[802]
