row,non_zero_column
256,[]
257,[]
258,[]
259,[]
260,"[213, 214]"
261,[]
262,[]
263,[]
264,[]
265,[141]
266,[]
267,[]
268,[209]
269,[]
270,[]
271,[103]
272,[207]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[277]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[118]
290,[]
291,[]
292,[145]
293,"[271, 306]"
294,[263]
295,[]
296,[]
297,"[165, 318]"
298,[297]
299,"[217, 254, 273]"
300,"[170, 171, 334]"
301,"[170, 255]"
302,"[170, 317]"
303,"[162, 169, 170, 171]"
304,"[170, 171, 255, 289]"
305,"[168, 169, 172, 265, 275]"
306,"[166, 169, 170, 176, 291, 322]"
307,"[172, 275, 327]"
308,"[168, 170]"
309,"[170, 171]"
310,[]
311,"[222, 281]"
312,[140]
313,"[228, 375]"
314,"[131, 150, 306]"
315,[303]
316,[312]
317,"[225, 251]"
318,"[311, 359]"
319,[138]
320,"[72, 157, 353]"
321,[]
322,"[123, 175, 343]"
323,[]
324,"[70, 121, 125, 227, 298, 356]"
325,"[71, 83, 129]"
326,"[210, 214, 215, 304, 311, 318]"
327,"[84, 136, 215, 216, 311, 345]"
328,"[71, 86, 213, 356]"
329,"[72, 123, 150, 289, 342]"
330,"[63, 70, 238]"
331,"[66, 67, 68, 72, 124, 203, 287, 304, 347, 369]"
332,"[65, 68, 213, 216]"
333,"[68, 70, 80, 123, 215]"
334,"[62, 63, 70, 77, 225, 277, 350]"
335,"[66, 69, 90, 194, 225]"
336,"[66, 122]"
337,"[83, 129, 147, 148, 229]"
338,"[69, 116, 129, 130, 147, 286, 290]"
339,"[70, 71, 149, 184, 202]"
340,"[127, 147, 187, 193, 216]"
341,"[61, 75, 89, 120, 126, 128, 146, 173, 190, 230, 234]"
342,"[124, 140, 143, 155, 208, 215, 225, 226, 227, 229, 346]"
343,"[144, 145, 170, 226, 230, 269]"
344,"[79, 140, 142, 170, 217, 347]"
345,"[120, 156, 157, 233, 241]"
346,"[86, 141, 144, 153, 154, 160, 208, 228]"
347,"[80, 127, 146, 159, 207]"
348,"[85, 86, 99, 141, 161, 162, 168, 198, 227]"
349,"[64, 84, 86, 145, 210, 329, 332, 366]"
350,"[79, 152, 156, 206, 220, 236, 294, 331]"
351,"[154, 201, 228]"
352,"[78, 80, 151, 186, 206, 210, 218, 221, 225, 227]"
353,"[76, 82, 84, 85, 100, 128, 141, 154, 174, 201, 216, 218, 219, 229, 230, 235, 377]"
354,"[173, 175, 194, 222, 230]"
355,"[58, 60, 61, 63, 82, 85, 195, 199, 201, 213, 229, 230, 232]"
356,"[62, 63, 64, 70, 89, 179, 195, 198, 199, 222, 229, 231, 239]"
357,"[86, 133, 196, 197, 200, 217, 223, 224]"
358,"[149, 157, 182, 190, 197, 198, 200, 235]"
359,"[82, 88, 90, 153, 175, 178, 192, 197, 198, 221, 298]"
360,"[44, 146, 175, 178, 179, 180, 181, 186, 202, 367]"
361,"[85, 91, 98, 145, 154, 175, 199, 223]"
362,"[56, 80, 85, 86, 99, 102, 145, 175, 176, 178, 183, 186, 188, 214, 225, 244]"
363,"[44, 81, 91, 100, 133, 147, 176, 178, 183, 188, 228, 236]"
364,"[85, 134, 173, 177, 179, 180, 181, 182, 184, 192, 215, 220, 236]"
365,"[81, 88, 148, 176, 177, 179, 213, 219, 224, 225, 234]"
366,"[47, 52, 59, 92, 100, 144, 148, 155, 186, 188, 227, 236, 237]"
367,"[45, 86, 93, 94, 145, 147, 148, 158, 169, 173, 180, 181, 185, 188, 189]"
368,"[61, 79, 81, 157, 158, 219, 221, 225, 227, 249, 373]"
369,"[75, 85, 94, 184, 186, 189, 211, 214, 221]"
370,"[76, 80, 87, 88, 89, 151, 153, 167, 177, 181, 191, 234, 351]"
371,"[77, 103, 153, 187, 212, 315, 379]"
372,[375]
373,"[76, 106, 155, 230, 232]"
374,"[52, 159, 232, 353]"
375,"[343, 379]"
376,"[149, 152]"
377,"[72, 208, 218, 233, 245]"
378,"[182, 188, 276, 355, 367]"
379,"[187, 214]"
