row,non_zero_column
256,[]
257,[]
258,[]
259,[]
260,"[213, 214]"
261,[]
262,[]
263,[]
264,[]
265,[141]
266,[]
267,[]
268,[209]
269,[]
270,[]
271,[103]
272,[207]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[277]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[118]
290,[]
291,[]
292,[145]
293,"[271, 306]"
294,[263]
295,[]
296,[]
297,"[165, 318]"
298,[297]
299,"[217, 254, 273]"
300,"[170, 171, 334]"
301,"[170, 255]"
302,"[170, 317]"
303,"[162, 169, 170, 171]"
304,"[170, 171, 255, 289]"
305,"[168, 169, 172, 265, 275]"
306,"[166, 169, 170, 176, 291, 322]"
307,"[172, 275, 327]"
308,"[168, 170]"
309,"[170, 171]"
310,[]
311,"[222, 281]"
312,[140]
313,"[228, 375]"
314,"[131, 150, 306]"
315,[303]
316,[312]
317,"[225, 251]"
318,"[311, 359]"
319,[138]
320,"[72, 157, 353]"
321,[]
322,"[123, 175, 343]"
323,[]
324,"[70, 121, 125, 227, 298, 356]"
325,"[71, 83, 129]"
326,"[210, 214, 215, 304, 311, 318]"
327,"[84, 136, 215, 216, 311, 345]"
328,"[71, 86, 213, 356]"
329,"[72, 123, 150, 289, 342]"
330,"[63, 70, 238]"
331,"[66, 67, 68, 72, 124, 203, 287, 304, 347, 369]"
332,"[65, 68, 213, 216]"
333,"[68, 70, 80, 123, 215]"
334,"[62, 63, 70, 77, 225, 277, 350]"
335,"[66, 69, 90, 194, 225]"
336,"[66, 122]"
337,"[83, 129, 147, 148, 229]"
338,"[69, 116, 129, 130, 147, 286, 290]"
339,"[70, 71, 149, 184, 202]"
340,"[127, 147, 187, 193, 216]"
341,"[61, 75, 89, 120, 126, 128, 146, 173, 190, 230, 234]"
342,"[124, 140, 143, 155, 208, 215, 225, 226, 227, 229, 346]"
343,"[144, 145, 170, 226, 230, 269]"
344,"[79, 140, 142, 170, 217, 347]"
345,"[120, 156, 157, 233, 241]"
346,"[86, 141, 144, 153, 154, 160, 208, 228]"
347,"[80, 127, 146, 159, 207]"
348,"[85, 86, 99, 141, 161, 162, 168, 198, 227]"
349,"[64, 84, 86, 145, 210, 329, 332, 366]"
350,"[79, 152, 156, 206, 220, 236, 294, 331]"
351,"[154, 201, 228]"
352,"[78, 80, 151, 186, 206, 210, 218, 221, 225, 227]"
353,"[76, 82, 84, 85, 100, 128, 141, 154, 174, 201, 216, 218, 219, 229, 230, 235, 377]"
354,"[173, 175, 194, 222, 230]"
355,"[58, 60, 61, 63, 82, 85, 195, 199, 201, 213, 229, 230, 232]"
356,"[62, 63, 64, 70, 89, 179, 195, 198, 199, 222, 229, 231, 239]"
357,"[86, 133, 196, 197, 200, 217, 223, 224]"
358,"[149, 157, 182, 190, 197, 198, 200, 235]"
359,"[82, 88, 90, 153, 175, 178, 192, 197, 198, 221, 298]"
360,"[44, 146, 175, 178, 179, 180, 181, 186, 202, 367]"
361,"[85, 91, 98, 145, 154, 175, 199, 223]"
362,"[56, 80, 85, 86, 99, 102, 145, 175, 176, 178, 183, 186, 188, 214, 225, 244]"
363,"[44, 81, 91, 100, 133, 147, 176, 178, 183, 188, 228, 236]"
364,"[85, 134, 173, 177, 179, 180, 181, 182, 184, 192, 215, 220, 236]"
365,"[81, 88, 148, 176, 177, 179, 213, 219, 224, 225, 234]"
366,"[47, 52, 59, 92, 100, 144, 148, 155, 186, 188, 227, 236, 237]"
367,"[45, 86, 93, 94, 145, 147, 148, 158, 169, 173, 180, 181, 185, 188, 189]"
368,"[61, 79, 81, 157, 158, 219, 221, 225, 227, 249, 373]"
369,"[75, 85, 94, 184, 186, 189, 211, 214, 221]"
370,"[76, 80, 87, 88, 89, 151, 153, 167, 177, 181, 191, 234, 351]"
371,"[77, 103, 153, 187, 212, 315, 379]"
372,[375]
373,"[76, 106, 155, 230, 232]"
374,"[52, 159, 232, 353]"
375,"[343, 379]"
376,"[149, 152]"
377,"[72, 208, 218, 233, 245]"
378,"[182, 188, 276, 355, 367]"
379,"[187, 214]"
380,"[129, 165, 181, 220, 227, 239]"
381,[219]
382,"[173, 177, 187, 203, 221]"
383,"[178, 325]"
384,"[174, 175, 176, 177, 206, 216, 233]"
385,"[81, 320, 376, 379]"
386,"[173, 370]"
387,[121]
388,[136]
389,"[121, 160, 255]"
390,"[122, 125, 196, 378]"
391,"[119, 121, 125, 138, 378]"
392,"[120, 124, 199, 233, 313, 378]"
393,"[116, 117, 118, 119, 120, 121, 122, 127, 139, 230, 318]"
394,"[116, 118, 120, 125, 192, 199, 239, 343]"
395,"[118, 121, 122, 125, 158, 180, 199, 200]"
396,[122]
397,"[118, 135, 197]"
398,"[119, 128, 134, 200]"
399,"[121, 151, 179, 186, 196, 204, 207, 357]"
400,"[118, 119, 183, 202, 225, 315]"
401,"[184, 185]"
402,"[117, 120, 125, 142, 161, 185, 194]"
403,"[69, 120, 121, 144, 196, 336]"
404,"[120, 123, 186, 375]"
405,"[163, 182]"
406,"[117, 118, 119, 142, 159, 180, 181, 184]"
407,"[156, 181, 188]"
408,"[124, 143, 147, 179, 335]"
409,"[141, 142, 166]"
410,"[184, 338]"
411,[119]
412,"[159, 333, 338]"
413,[189]
414,[]
415,[]
416,[]
417,"[206, 345]"
418,[]
419,[]
420,[319]
421,[299]
422,[107]
423,[]
424,[]
425,"[318, 344, 346]"
426,[]
427,[]
428,[349]
429,[311]
430,[]
431,[]
432,[]
433,[327]
434,[]
435,[]
436,[]
437,[163]
438,[304]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[294]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,"[317, 337]"
457,[]
458,[296]
459,[314]
460,[]
461,[341]
462,[340]
463,[]
464,[356]
465,"[318, 361]"
466,"[315, 359]"
467,[340]
468,[334]
469,[355]
470,[]
471,[]
472,[]
473,[]
474,[340]
475,[]
476,[298]
477,"[324, 344]"
478,"[311, 327]"
479,[345]
480,[]
481,[]
482,[337]
483,[]
484,[]
485,[344]
486,[206]
487,[189]
488,[308]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[285]
499,[]
500,[356]
501,[135]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,"[148, 283, 318]"
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[287]
518,[]
519,[]
520,[]
521,"[286, 356]"
522,[274]
523,"[283, 355]"
524,"[274, 287]"
525,[331]
526,[289]
527,[]
528,[]
529,[]
530,[286]
531,[278]
532,[]
533,[]
534,[]
535,[290]
536,[248]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[317]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[221]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[203]
568,[359]
569,[]
570,"[167, 203, 204]"
571,[]
572,[203]
573,[206]
574,[]
575,"[203, 205, 206, 330]"
576,"[200, 202, 347]"
577,[200]
578,[199]
579,[]
580,[330]
581,"[208, 341]"
582,"[206, 348]"
583,[166]
584,[]
585,[244]
586,[]
587,[]
588,"[141, 339]"
589,[335]
590,[]
591,[]
592,[]
593,[]
594,[335]
595,[]
596,[336]
597,[]
598,[]
599,[247]
600,[]
601,"[252, 324]"
602,[]
603,"[207, 210]"
604,[212]
605,[211]
606,"[207, 240]"
607,[]
608,[0]
609,[230]
610,"[208, 245]"
611,[210]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,"[183, 190]"
619,"[210, 306]"
620,[]
621,[185]
622,[]
623,[]
624,[]
625,[]
626,"[185, 227, 271]"
627,[]
628,"[223, 226]"
629,"[186, 220, 223]"
630,[274]
631,[272]
632,"[186, 269]"
633,"[268, 272]"
634,[]
635,[265]
636,[266]
637,"[185, 221, 265, 267, 268]"
638,"[211, 265, 266, 269]"
639,"[218, 269]"
640,"[217, 266, 268]"
641,"[262, 264, 271]"
642,[265]
643,"[271, 308, 364]"
644,"[281, 282]"
645,[209]
646,[207]
647,[]
648,[]
649,"[142, 282]"
650,[279]
651,[]
652,[]
653,"[114, 278, 282]"
654,[279]
655,[281]
656,[]
657,[]
658,[279]
659,[]
660,[]
661,[]
662,[]
663,[280]
664,[]
665,[351]
666,[]
667,[350]
668,[221]
669,[]
670,"[278, 281]"
671,[]
672,[]
673,[]
674,[]
675,[]
676,[168]
677,[]
678,[]
679,[]
680,[275]
681,[171]
682,[]
683,[274]
684,[193]
685,[192]
686,[]
687,[]
688,[]
689,[333]
690,[]
691,[]
692,[272]
693,[193]
694,[]
695,[]
696,[]
697,"[120, 273, 275]"
698,[190]
699,"[275, 277, 278]"
700,[278]
701,[279]
702,"[275, 277, 278]"
703,[276]
704,"[197, 274, 275, 276, 277, 279]"
705,[207]
706,"[276, 277, 279]"
707,[192]
708,"[203, 278]"
709,[204]
710,[214]
711,"[198, 205, 208]"
712,"[192, 195, 234]"
713,"[200, 202, 208]"
714,"[199, 210]"
715,"[200, 209, 210, 245]"
716,"[200, 204]"
717,"[196, 202, 206, 208, 211]"
718,"[204, 210]"
719,"[206, 210, 211]"
720,"[200, 203]"
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[238]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[281]
734,[187]
735,[280]
736,"[281, 284]"
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,"[166, 281]"
745,[284]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[201]
