row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[599]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[631]
306,[]
307,[]
308,[686]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[645]
320,[]
321,[]
322,[]
323,[]
324,[603]
325,[]
326,[]
327,[590]
328,[]
329,[]
330,[]
331,"[628, 693]"
332,[]
333,[]
334,"[641, 835]"
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[601]
349,[]
350,[]
351,[]
352,[]
353,[614]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[693]
361,[]
362,[]
363,[332]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[956]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[885]
398,[]
399,[]
400,[]
401,[]
402,[589]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[1050]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[974]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[661]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[803]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,"[795, 896]"
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[966]
545,[]
546,[]
547,[]
548,[1088]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[584]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[765]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[948]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[720]
620,[736]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[725]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[576]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[456]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[569]
665,[]
666,[]
667,[]
668,[]
669,[678]
670,[746]
671,[]
672,[]
673,[]
674,[]
675,[699]
676,[]
677,[]
678,[474]
679,[454]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[581]
690,[1316]
691,[751]
692,[]
693,[]
694,"[521, 980]"
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[587]
708,[3]
709,[]
710,[]
711,[]
712,[591]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,"[378, 759]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[485]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[783]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[593]
750,"[616, 775]"
751,[213]
752,[998]
753,[600]
754,[]
755,[]
756,[504]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[864]
767,[]
768,[807]
769,[]
770,[532]
771,[]
772,[]
773,[]
774,"[542, 598, 1039]"
775,[]
776,[489]
777,"[761, 815]"
778,[454]
779,[]
780,[601]
781,"[767, 896]"
782,[]
783,[]
784,[793]
785,[]
786,[949]
787,"[497, 773]"
788,[963]
789,[724]
790,[]
791,"[573, 877]"
792,[]
793,"[541, 742, 756]"
794,[741]
795,[]
796,[529]
797,[762]
798,[]
799,"[604, 724]"
800,"[580, 760, 918]"
801,"[571, 922]"
802,[]
803,[609]
804,"[715, 731]"
805,"[311, 601, 727, 768, 785, 903]"
806,[]
807,[771]
808,"[601, 907]"
809,[]
810,[]
811,[745]
812,[]
813,"[432, 602, 904]"
814,[911]
815,[750]
816,[]
817,"[662, 770, 935]"
818,"[776, 800]"
819,[]
820,[784]
821,"[470, 624]"
822,[]
823,[784]
824,"[764, 779]"
825,"[736, 759, 895]"
826,[894]
827,"[725, 736]"
828,[]
829,[684]
830,[796]
831,[616]
832,[]
833,[]
834,[621]
835,"[455, 780]"
836,[1027]
837,"[640, 858]"
838,[]
839,[]
840,[747]
841,[]
842,[]
843,[]
844,[]
845,[860]
846,[]
847,[856]
848,[]
849,[415]
850,[]
851,[412]
852,[]
853,[413]
854,[]
855,"[680, 845]"
856,[]
857,"[535, 601]"
858,[]
859,[]
860,[]
861,[]
862,[669]
863,[]
864,[]
865,[]
866,"[404, 707, 863]"
867,[]
868,"[625, 694, 759]"
869,[665]
870,[]
871,[]
872,[735]
873,[713]
874,[]
875,[]
876,[]
877,[223]
878,[]
879,[685]
880,[]
881,[]
882,[843]
883,"[655, 1021]"
884,"[429, 739]"
885,"[403, 415, 840]"
886,"[426, 748, 863]"
887,[716]
888,[702]
889,[]
890,[]
891,[]
892,[703]
893,[]
894,[]
895,[]
896,[765]
897,[]
898,"[765, 771]"
899,"[646, 812]"
900,[]
901,"[126, 684]"
902,[]
903,"[793, 839]"
904,[]
905,[]
906,[]
907,[]
908,"[667, 884]"
909,[]
910,[]
911,[735]
912,[876]
913,[]
914,"[767, 794]"
915,"[745, 797]"
916,[667]
917,[776]
918,"[632, 686]"
919,[789]
920,[]
921,"[717, 727, 784]"
922,"[677, 759]"
923,"[781, 840]"
924,[807]
925,"[715, 741, 764]"
926,"[752, 884]"
927,[]
928,[]
929,"[722, 728]"
930,[629]
931,[]
932,"[537, 749, 753, 822]"
933,[667]
934,"[661, 714, 795, 921]"
935,[]
936,[]
937,"[448, 739]"
938,"[655, 669]"
939,[868]
940,[666]
941,[553]
942,"[686, 768, 915]"
943,[]
944,[717]
945,[869]
946,[]
947,[]
948,[699]
949,"[659, 781]"
950,[]
951,[824]
952,[]
953,"[713, 1030]"
954,[757]
955,[754]
956,[]
957,"[634, 725, 864]"
958,[]
959,[]
960,[]
961,[705]
962,[719]
963,[]
964,[]
965,"[585, 772]"
966,[]
967,[]
968,[]
969,[709]
970,[]
971,[639]
972,[771]
973,"[502, 778]"
974,"[476, 846]"
975,[]
976,[]
977,"[443, 703]"
978,[]
979,"[441, 793]"
980,[706]
981,[509]
982,[442]
983,[767]
984,[863]
985,"[682, 694, 714]"
986,"[625, 914]"
987,"[745, 855]"
988,[]
989,[821]
990,[]
991,[649]
992,[]
993,[]
994,[624]
995,"[567, 651]"
996,[669]
997,[]
998,[]
999,"[746, 1006]"
1000,[844]
1001,"[822, 894]"
1002,[]
1003,[]
1004,[902]
1005,"[700, 769]"
1006,[]
1007,[]
1008,[751]
1009,[688]
1010,[738]
1011,"[711, 779, 817]"
1012,[]
1013,[]
1014,[646]
1015,[]
1016,[686]
1017,"[659, 765]"
1018,[734]
1019,[762]
1020,[]
1021,[]
1022,[571]
1023,[]
1024,"[653, 786]"
1025,[]
1026,"[520, 672]"
1027,[522]
1028,"[542, 736, 765]"
1029,[684]
1030,[]
1031,"[623, 739]"
1032,[724]
1033,[635]
1034,[]
1035,[]
1036,[]
1037,[865]
1038,[]
1039,[]
1040,[]
1041,[626]
1042,[]
1043,[753]
1044,[]
1045,"[538, 540, 681, 814]"
1046,[]
1047,[726]
1048,[]
1049,[]
1050,[230]
1051,[]
1052,[]
1053,[656]
1054,"[592, 693, 725]"
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[674]
1061,"[155, 691, 724, 752, 811]"
1062,[]
1063,[707]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[619]
1071,"[648, 803]"
1072,[]
1073,"[703, 844]"
1074,[677]
1075,[]
1076,[702]
1077,[741]
1078,[]
1079,[]
1080,[706]
1081,"[656, 691]"
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[737]
1088,[]
1089,[806]
1090,[]
1091,[]
1092,[681]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[741]
1098,[]
1099,[628]
1100,[935]
1101,[704]
1102,[578]
1103,[]
1104,"[530, 904]"
1105,[]
1106,[651]
1107,[522]
1108,[]
1109,[]
1110,[590]
1111,[]
1112,[]
1113,[521]
1114,[]
1115,[702]
1116,[]
1117,[]
1118,[]
1119,[]
1120,"[687, 699]"
1121,[]
1122,[535]
1123,[]
1124,"[711, 987]"
1125,[]
1126,[]
1127,[]
1128,[536]
1129,[]
1130,[]
1131,[328]
1132,"[299, 879]"
1133,[562]
1134,[]
1135,[]
1136,[775]
1137,[551]
1138,[536]
1139,[568]
1140,[]
1141,[1135]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[523]
1147,[767]
1148,[763]
1149,[646]
1150,[780]
1151,[]
1152,[]
1153,[527]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[512]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[740]
1167,[1406]
1168,[]
1169,[]
1170,[]
1171,[511]
1172,[]
1173,[]
1174,[525]
1175,[513]
1176,[752]
1177,[]
1178,[1110]
1179,[]
1180,[]
1181,[]
1182,[542]
1183,[549]
1184,[503]
1185,[]
1186,[]
1187,[]
1188,[918]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[543]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[742]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[615]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,"[777, 1015]"
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[957]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[272]
1315,[]
1316,[]
1317,[767]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[1054]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[488]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[877]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,"[428, 727]"
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[1302]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[1392]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
