row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[67]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[70]
424,[]
425,"[978, 986]"
426,[983]
427,[984]
428,[991]
429,"[983, 986]"
430,[986]
431,[]
432,[979]
433,[989]
434,[982]
435,[991]
436,[990]
437,[998]
438,[995]
439,[996]
440,[]
441,"[106, 980]"
442,"[974, 998]"
443,[]
444,[975]
445,"[974, 998]"
446,"[91, 100, 976]"
447,[]
448,[]
449,[86]
450,[]
451,"[908, 987]"
452,[]
453,[546]
454,[557]
455,"[127, 541, 564]"
456,"[113, 550, 986]"
457,"[86, 101, 913, 988]"
458,"[107, 906]"
459,[]
460,[917]
461,"[914, 918, 925]"
462,[534]
463,[915]
464,"[528, 546, 925]"
465,"[899, 926]"
466,[]
467,"[899, 902]"
468,"[99, 118, 549]"
469,"[559, 569, 917]"
470,[560]
471,[]
472,[928]
473,[]
474,[]
475,"[570, 914, 919, 925]"
476,"[116, 917]"
477,"[89, 422]"
478,[]
479,"[550, 568, 573]"
480,"[561, 566]"
481,[910]
482,[586]
483,"[554, 563, 572]"
484,[564]
485,"[557, 564, 568, 570]"
486,"[565, 570, 582]"
487,"[559, 572]"
488,[586]
489,"[564, 565, 568, 583]"
490,[]
491,[100]
492,[]
493,"[543, 560]"
494,"[569, 576]"
495,[]
496,[]
497,[]
498,[]
499,[]
500,[575]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[552]
508,"[576, 584]"
509,[]
510,[]
511,[]
512,[550]
513,[868]
514,[]
515,[]
516,[]
517,[894]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[140]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[850]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[896]
556,[]
557,[894]
558,[]
559,[]
560,[]
561,[]
562,"[891, 895]"
563,[]
564,"[909, 910]"
565,"[906, 907]"
566,[]
567,"[903, 907]"
568,[]
569,"[894, 898]"
570,[896]
571,[881]
572,[]
573,[902]
574,"[902, 906]"
575,[]
576,[]
577,[832]
578,[]
579,"[595, 895]"
580,[]
581,[]
582,[]
583,"[547, 551, 555]"
584,[]
585,"[542, 553]"
586,[]
587,[546]
588,[]
589,[]
590,[537]
591,[]
592,[]
593,[]
594,[]
595,[868]
596,[]
597,"[562, 569, 884]"
598,[559]
599,[]
600,[916]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[580]
607,[582]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[585]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[587]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[649]
638,[]
639,[]
640,[]
641,[]
642,[916]
643,[]
644,[]
645,[]
646,[791]
647,[]
648,[804]
649,[]
650,[]
651,[]
652,[]
653,[565]
654,[]
655,[813]
656,[]
657,[]
658,[]
659,[]
660,[823]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[824]
672,[]
673,[466]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[516]
696,[]
697,[]
698,[]
699,[513]
700,[485]
701,[]
702,[538]
703,[]
704,[]
705,[]
706,"[475, 493, 498, 500]"
707,[]
708,[492]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[474]
717,[489]
718,[]
719,[]
720,[]
721,[484]
722,[469]
723,[472]
724,[491]
725,[]
726,[498]
727,[]
728,[]
729,[490]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[499]
747,[600]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[610]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[217]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[675]
805,[]
806,[259]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[863]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[1135]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[691]
880,[]
881,[815]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[1155]
908,[]
909,[]
910,[680]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[719]
930,[]
931,[]
932,[690]
933,[]
934,[]
935,[]
936,[]
937,[260]
938,[]
939,[]
940,[]
941,[]
942,[736]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[755]
951,[]
952,[]
953,[700]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[731]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[731]
969,[]
970,[]
971,[741]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[329]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[737]
1025,[764]
1026,[]
1027,[]
1028,[748]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[817]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[797]
1060,[]
1061,[]
1062,[815]
1063,[]
1064,[839]
1065,[737]
1066,[]
1067,[]
1068,[813]
1069,[819]
1070,[]
1071,[657]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[874]
1081,[]
1082,[893]
1083,[]
1084,[]
1085,[]
1086,[877]
1087,[]
1088,[]
1089,[883]
1090,[902]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[784]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[783]
1108,[]
1109,[]
1110,[786]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,"[813, 819]"
1117,[906]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[906]
1123,[]
1124,[]
1125,[]
1126,[776]
1127,[]
1128,[]
1129,[1059]
1130,[]
1131,[]
1132,[]
1133,[794]
1134,[778]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[815]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[774]
1145,[852]
1146,[]
1147,[768]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[771]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[847]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[871]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[757]
1187,[]
1188,[836]
1189,[665]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[873]
1213,[]
1214,[]
1215,"[804, 852]"
1216,[]
1217,[]
1218,[]
1219,[]
1220,"[700, 857]"
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,"[818, 821]"
1246,[]
1247,[]
1248,[]
1249,[]
1250,[821]
1251,[744]
1252,[849]
1253,[]
1254,[757]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,"[768, 872]"
1263,[]
1264,[806]
1265,[]
1266,[]
1267,[]
1268,[]
1269,"[764, 769]"
1270,[]
1271,[]
1272,[910]
1273,[]
1274,[]
1275,[]
1276,"[752, 815]"
1277,[]
1278,[766]
1279,"[758, 771]"
1280,"[705, 774]"
1281,[]
1282,[775]
1283,[741]
1284,[771]
1285,"[703, 740]"
1286,[]
1287,"[738, 879]"
1288,[]
1289,[]
1290,"[710, 724]"
1291,[875]
1292,[761]
1293,"[746, 802]"
1294,[]
1295,[]
1296,[711]
1297,"[836, 872]"
1298,[]
1299,[719]
1300,[709]
1301,"[684, 723]"
1302,[868]
1303,[864]
1304,[788]
1305,"[870, 881]"
1306,[]
1307,[]
1308,"[705, 880]"
1309,"[708, 720]"
1310,[869]
1311,[862]
1312,[]
1313,"[757, 899]"
1314,"[859, 883]"
1315,[]
1316,"[695, 852]"
1317,[]
1318,[716]
1319,"[728, 856]"
1320,[842]
1321,"[852, 857, 870]"
1322,[]
1323,"[732, 855, 868]"
1324,"[819, 848, 854]"
1325,[828]
1326,[843]
1327,"[852, 863]"
1328,"[749, 825, 826, 865, 869]"
1329,"[744, 745, 821, 841]"
1330,"[747, 815, 824, 853]"
1331,[834]
1332,"[732, 738, 745, 748, 818, 826, 831, 846]"
1333,"[727, 742, 746, 748, 814, 835, 838]"
1334,"[740, 756, 838, 840, 843, 851, 854, 859]"
1335,"[708, 740, 822, 832, 839, 848, 850]"
1336,"[738, 751, 758, 814, 853]"
1337,"[740, 754, 813, 815, 841, 856]"
1338,"[708, 739, 741, 746]"
1339,"[733, 741, 864]"
1340,"[722, 733, 861, 867]"
1341,"[738, 742, 745, 856, 1181]"
1342,"[741, 855, 856]"
1343,"[726, 740, 742, 744, 860]"
1344,"[696, 728, 731, 739, 862]"
1345,"[716, 721, 731, 747]"
1346,"[707, 737, 747, 753, 828, 839]"
1347,"[712, 722, 745, 751]"
1348,"[718, 862]"
1349,[]
1350,"[719, 740, 750, 853]"
1351,"[747, 755]"
1352,"[736, 765, 831, 844, 859, 862]"
1353,"[864, 874]"
1354,"[700, 712]"
1355,"[710, 852]"
1356,[940]
1357,[741]
1358,[704]
1359,"[696, 742, 749, 758, 838]"
1360,"[706, 728, 885]"
1361,"[674, 682, 696, 893]"
1362,"[687, 705]"
1363,"[691, 698, 731, 843]"
1364,"[685, 690, 693, 717, 872, 884]"
1365,"[685, 748, 765, 858]"
1366,"[687, 697, 875]"
1367,"[699, 704, 720, 862, 864, 893]"
1368,"[738, 873, 876, 892]"
1369,"[704, 763, 866, 903]"
1370,"[694, 720, 877]"
1371,"[718, 738, 864]"
1372,"[854, 857, 858, 883]"
1373,"[838, 856, 877]"
1374,"[819, 880, 889]"
1375,[878]
1376,"[877, 884, 885]"
1377,"[697, 742, 883, 890, 898]"
1378,"[682, 703]"
1379,[]
1380,"[885, 975]"
1381,"[699, 879]"
1382,"[687, 897, 973]"
1383,"[682, 975]"
1384,[996]
1385,[818]
1386,[993]
1387,"[759, 987]"
1388,[]
1389,[]
1390,[]
1391,[673]
1392,[]
1393,"[759, 979]"
1394,[]
1395,[]
1396,[]
1397,[877]
1398,[]
1399,[780]
1400,[]
1401,"[738, 815]"
1402,[]
1403,[817]
1404,"[780, 792]"
1405,"[602, 679]"
1406,[]
1407,[687]
1408,[810]
1409,"[831, 852]"
1410,[737]
1411,"[666, 688]"
1412,"[675, 686, 710, 787]"
1413,"[684, 701]"
1414,"[682, 686, 834]"
1415,"[683, 691, 704]"
1416,"[699, 821]"
1417,[693]
1418,"[686, 699, 705]"
1419,"[688, 692]"
1420,"[681, 705]"
1421,[596]
1422,[]
1423,[483]
1424,"[697, 700, 702, 1226]"
1425,[696]
1426,[603]
1427,[]
1428,"[612, 820]"
1429,"[450, 592, 593, 609, 618, 691, 695, 713]"
1430,"[606, 673, 690, 772, 814]"
1431,"[609, 709]"
1432,"[606, 610, 657, 837]"
1433,"[607, 617, 619, 841]"
1434,[696]
1435,"[616, 617, 702]"
1436,[]
1437,[]
1438,[716]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[695]
1445,[]
1446,[708]
1447,[]
1448,[711]
1449,[]
1450,[889]
1451,[661]
1452,[]
1453,[]
1454,"[643, 655]"
1455,[]
1456,[]
1457,[]
1458,[811]
1459,[712]
1460,[]
1461,[]
1462,[]
1463,[706]
1464,[]
1465,"[648, 653, 786]"
1466,"[641, 645, 666]"
1467,[643]
1468,"[641, 654, 657]"
1469,"[743, 817]"
1470,[]
1471,[743]
1472,"[719, 722, 818]"
1473,"[715, 717]"
1474,"[642, 748]"
1475,[704]
1476,"[704, 713]"
1477,[753]
1478,[]
1479,[]
1480,[795]
1481,[722]
1482,"[703, 804]"
1483,[]
1484,[]
1485,[]
1486,[793]
1487,[778]
1488,"[782, 786, 790]"
1489,[710]
1490,[]
1491,[]
1492,[725]
1493,[797]
1494,[803]
1495,[]
1496,[]
1497,"[721, 809]"
1498,[]
1499,"[722, 730, 807, 833]"
1500,[]
1501,"[654, 800]"
1502,[735]
1503,[]
1504,[806]
1505,[828]
1506,[806]
1507,[734]
1508,[808]
1509,[]
1510,"[241, 712]"
1511,[720]
1512,"[234, 731]"
1513,[723]
1514,[]
1515,[655]
1516,[737]
1517,"[230, 233, 234]"
1518,"[234, 742]"
1519,[684]
1520,[]
1521,"[680, 714]"
1522,[]
1523,"[754, 820]"
1524,"[680, 682, 710, 759]"
1525,[684]
1526,[654]
1527,[817]
1528,[688]
1529,[719]
1530,[681]
1531,[]
1532,[]
1533,[]
1534,[]
1535,"[672, 740]"
1536,[720]
1537,[817]
1538,[662]
1539,"[708, 714, 799, 801]"
1540,"[687, 736]"
1541,[673]
1542,[737]
1543,[]
1544,[668]
1545,[1005]
1546,[]
1547,[]
1548,[420]
1549,[677]
1550,[]
1551,[]
1552,"[621, 734, 749]"
1553,[741]
1554,[]
1555,[]
1556,[]
1557,[713]
1558,[]
1559,[]
1560,"[617, 621, 778]"
1561,"[703, 774]"
1562,[739]
1563,[707]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[703]
1570,[624]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[703]
1581,[]
1582,"[660, 663]"
1583,[700]
1584,[1052]
1585,[]
1586,[]
1587,[685]
1588,"[653, 677]"
1589,"[675, 681]"
1590,"[675, 710]"
1591,[659]
1592,"[715, 772, 829]"
1593,"[652, 659]"
1594,[668]
1595,[]
1596,[]
1597,[]
1598,"[668, 686, 696, 701, 703]"
1599,[675]
1600,"[716, 719, 788]"
1601,"[663, 684, 703]"
1602,"[684, 792, 869]"
1603,"[662, 730]"
1604,"[667, 723, 788]"
1605,"[684, 784]"
1606,[763]
1607,[692]
1608,"[684, 736, 738]"
1609,"[720, 727]"
1610,"[674, 782]"
1611,"[670, 680, 693]"
1612,"[718, 723, 768]"
1613,[680]
1614,"[673, 716]"
1615,[]
1616,"[726, 732, 792]"
1617,[]
1618,"[666, 725, 727, 782, 1045]"
1619,"[675, 731, 814]"
1620,"[724, 725]"
1621,[]
1622,[818]
1623,"[675, 733]"
1624,"[681, 683]"
1625,[]
1626,[671]
1627,[744]
1628,[809]
1629,"[694, 796]"
1630,[817]
1631,[]
1632,[]
1633,[820]
1634,[820]
1635,[801]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[788]
1641,[]
1642,[]
1643,[789]
1644,[796]
1645,[]
1646,[]
1647,[813]
1648,[]
1649,[]
1650,[813]
1651,[]
1652,"[572, 576]"
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[827]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[1019]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[572]
1675,[]
1676,[]
1677,[]
1678,[562]
1679,[]
1680,[560]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[868]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[703]
1695,[]
1696,[]
1697,[]
1698,"[749, 903]"
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,"[755, 762]"
1709,[]
1710,[764]
1711,[873]
1712,[]
1713,[]
1714,"[753, 769]"
1715,"[761, 762]"
1716,"[755, 766]"
1717,"[755, 757]"
1718,[770]
1719,"[767, 775]"
1720,[]
1721,[]
1722,"[757, 1031]"
1723,[757]
1724,[750]
1725,"[744, 754]"
1726,[747]
1727,[806]
1728,[]
1729,"[764, 765]"
1730,[743]
1731,[]
1732,[753]
1733,[710]
1734,[746]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[923]
1759,[1170]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[850]
1796,[]
1797,"[737, 834]"
1798,[]
1799,[738]
1800,[]
1801,[]
1802,[741]
1803,[]
1804,[]
1805,[852]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,"[736, 738]"
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,"[738, 816]"
1823,[735]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[732]
1829,[]
1830,[]
1831,[]
1832,[734]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[838]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[855]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[801]
1867,[860]
1868,[]
1869,[962]
1870,[861]
1871,[]
1872,[854]
1873,[]
1874,[555]
1875,"[863, 864]"
1876,"[812, 849, 854, 930, 1268]"
1877,[855]
1878,[]
1879,"[846, 967]"
1880,"[773, 863]"
1881,[]
1882,[567]
1883,"[538, 561, 857, 1042]"
1884,[]
1885,[]
1886,"[540, 762]"
1887,[]
1888,"[534, 578, 842, 852, 860]"
1889,[]
1890,[]
1891,[539]
1892,[]
1893,[]
1894,"[533, 754]"
1895,[]
1896,"[843, 883, 965]"
1897,[]
1898,[552]
1899,"[538, 547]"
1900,[530]
1901,[]
1902,[537]
1903,[]
1904,[]
1905,[901]
1906,[835]
1907,"[557, 752]"
1908,[]
1909,[557]
1910,"[550, 753, 835]"
1911,[]
1912,[755]
1913,"[657, 753]"
1914,[]
1915,[755]
1916,[]
1917,"[649, 756, 758]"
1918,"[660, 757]"
1919,[760]
1920,"[740, 755]"
1921,[]
1922,[]
1923,[979]
1924,[782]
1925,[]
1926,[999]
1927,"[789, 794]"
1928,[]
1929,"[784, 982]"
1930,[]
1931,[597]
1932,"[598, 975]"
1933,[]
1934,"[589, 684]"
1935,[]
1936,"[584, 791]"
1937,"[792, 982]"
1938,[580]
1939,[]
1940,[1304]
1941,[584]
1942,[991]
1943,[779]
1944,[]
1945,[997]
1946,[]
1947,[]
1948,[587]
1949,[692]
1950,"[597, 795, 989]"
1951,[]
1952,[]
1953,[597]
1954,[570]
1955,[]
1956,"[569, 1001]"
1957,"[586, 988]"
1958,[]
1959,[591]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[1006]
1965,[579]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[563]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[556]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[794]
2027,[]
2028,[1364]
2029,[596]
2030,[]
2031,[]
2032,[]
2033,[575]
2034,[567]
2035,[945]
2036,[792]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,"[772, 773]"
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[542]
2058,[]
2059,[543]
2060,[538]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,"[871, 873]"
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[824]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[800]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[862]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[871]
2099,[874]
2100,[869]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[882]
2107,[]
2108,[]
2109,[]
2110,[880]
