row,non_zero_column
282,[195]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[284]
297,[284]
298,[]
299,[]
300,[245]
301,[]
302,[241]
303,[248]
304,[237]
305,"[162, 224, 243]"
306,"[236, 242, 249]"
307,[247]
308,"[118, 227, 231, 235]"
309,"[232, 265]"
310,[239]
311,"[237, 241]"
312,[]
313,"[236, 238]"
314,[]
315,"[236, 270]"
316,[]
317,[]
318,[102]
319,[]
320,"[231, 261]"
321,"[234, 241, 242]"
322,"[225, 227, 234, 237, 246]"
323,[241]
324,"[226, 243]"
325,[245]
326,"[241, 249, 250, 251]"
327,"[217, 235, 244, 250]"
328,"[170, 207, 210, 232, 244, 250, 251]"
329,"[226, 230, 234, 240, 241, 247]"
330,"[216, 227, 229, 234, 239, 242, 249]"
331,"[220, 222, 231, 233, 241, 246, 253]"
332,"[202, 217, 219, 228, 234, 242]"
333,"[147, 220, 225, 226, 227]"
334,"[242, 244, 261]"
335,"[106, 193, 211, 227, 228, 245]"
336,"[174, 178, 234, 237, 247, 248]"
337,"[138, 201, 230, 233, 234, 237, 238, 248, 254]"
338,"[204, 212, 213, 219, 235, 247, 248, 251, 252]"
339,"[153, 183, 226, 233, 235, 241, 253]"
340,"[190, 204, 205, 215, 233, 237, 249, 258, 261]"
341,"[180, 187, 198, 211, 214, 239, 248]"
342,"[181, 187, 190, 191, 196, 204, 214, 216, 217, 224, 233, 260]"
343,"[189, 190, 210, 212, 239, 245, 247, 255]"
344,"[198, 210, 212, 215, 218, 236]"
345,"[192, 198, 208, 210, 217]"
346,"[170, 181, 197, 199, 207, 208, 216, 229, 250]"
347,"[197, 201, 209, 223, 229, 231, 246]"
348,"[143, 204, 209, 211, 216]"
349,"[90, 167, 195]"
350,"[172, 206, 225, 226, 238, 353]"
351,"[177, 181, 217, 224, 226, 234, 250, 328]"
352,"[210, 219, 221, 222, 225, 226, 353]"
353,"[213, 214, 219, 222, 228, 230, 340]"
354,"[149, 158, 161, 176, 215, 223, 240]"
355,"[192, 207, 210, 224, 227, 230, 241, 246]"
356,"[199, 222, 223, 224, 226, 236, 240, 342]"
357,"[196, 201, 212, 221, 225, 228, 229, 232]"
358,"[205, 209, 214, 230, 245, 257, 263, 354]"
359,"[144, 191, 210, 212, 223, 233, 269, 270]"
360,"[206, 211, 254, 265, 270]"
361,"[207, 253, 259]"
362,"[205, 233]"
363,"[203, 218, 231, 233, 234, 249, 253]"
364,"[200, 207, 218, 232, 235, 240]"
365,"[194, 216, 232, 233, 235, 237, 238, 240]"
366,"[236, 243, 246, 258, 294, 296]"
367,"[213, 222, 239, 254, 275, 278, 279, 283, 295]"
368,"[247, 248, 253, 280, 299]"
369,"[236, 244, 260, 266, 289, 298]"
370,"[270, 292, 304]"
371,[]
372,"[288, 298, 300, 303, 348]"
373,"[249, 256, 290, 299]"
374,"[248, 274, 286, 289]"
375,[238]
376,[168]
377,[]
378,"[193, 267]"
379,"[269, 272]"
