row,non_zero_column
271,"[97, 109, 110]"
272,[872]
273,[]
274,[]
275,[96]
276,[]
277,[222]
278,[]
279,[]
280,[113]
281,[]
282,[]
283,[]
284,"[109, 112]"
285,[]
286,[]
287,[]
288,[110]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[832]
309,[954]
310,[817]
311,"[129, 812]"
312,[880]
313,[208]
314,[]
315,[]
316,"[819, 825]"
317,"[813, 826]"
318,[822]
319,[821]
320,[911]
321,[]
322,[]
323,[]
324,[]
325,[814]
326,[918]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[823]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[799]
346,[810]
347,[959]
348,"[208, 241, 811]"
349,[]
350,[262]
351,"[822, 823]"
352,"[253, 831]"
353,"[248, 256]"
354,[]
355,[824]
356,[]
357,[]
358,"[167, 826]"
359,[821]
360,[1018]
361,"[341, 787]"
362,[]
363,[156]
364,[166]
365,[]
366,[199]
367,"[770, 846]"
368,[]
369,"[148, 155]"
370,"[154, 783]"
371,[]
372,[152]
373,[772]
374,[772]
375,[162]
376,[168]
377,[215]
378,"[783, 786]"
379,[]
380,[173]
381,"[215, 216, 821]"
382,"[211, 801]"
383,[]
384,"[105, 838]"
385,[200]
386,[212]
387,[]
388,[]
389,"[496, 508]"
390,[]
391,[]
392,"[232, 505, 824, 826]"
393,[510]
394,"[226, 488, 504]"
395,"[805, 830]"
396,[]
397,[]
398,[]
399,[487]
400,[]
401,"[488, 825, 828, 843]"
402,[]
403,[]
404,"[494, 529]"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[472]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,"[202, 841]"
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[848]
432,[]
433,[849]
434,[]
435,"[475, 786]"
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,"[135, 563]"
445,[]
446,[]
447,"[138, 140, 142]"
448,[136]
449,[]
450,[]
451,[]
452,[135]
453,"[128, 132, 532, 590]"
454,[136]
455,[]
456,"[98, 125, 528]"
457,[140]
458,[133]
459,[521]
460,[531]
461,[]
462,"[133, 535, 537]"
463,[136]
464,[]
465,[]
466,"[136, 532]"
467,[]
468,[133]
469,[535]
470,[]
471,[]
472,[252]
473,[]
474,"[181, 1025]"
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[143]
490,[603]
491,"[607, 609]"
492,[614]
493,[]
494,"[601, 608, 617]"
495,[610]
496,[623]
497,[611]
498,"[603, 621, 622, 628]"
499,[]
500,[621]
501,[]
502,[623]
503,[]
504,[850]
505,[547]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[594]
513,"[594, 596]"
514,"[595, 599, 631]"
515,"[140, 591, 592]"
516,"[592, 593, 597, 605]"
517,[594]
518,"[594, 601, 832, 833]"
519,"[591, 593, 599, 601, 604]"
520,"[597, 600, 604]"
521,"[600, 862]"
522,"[596, 599]"
523,[]
524,[]
525,[605]
526,[163]
527,"[92, 168, 843]"
528,[596]
529,"[599, 837]"
530,"[170, 837]"
531,[160]
532,"[155, 160, 847]"
533,[848]
534,"[149, 150, 151, 158, 164, 569, 594]"
535,"[149, 161]"
536,[]
537,"[164, 581, 852]"
538,"[583, 851]"
539,"[149, 855]"
540,"[153, 158, 581, 855]"
541,[]
542,[575]
543,"[571, 574, 581]"
544,[]
545,"[587, 590]"
546,[590]
547,[]
548,"[150, 886]"
549,[152]
550,[]
551,[592]
552,[146]
553,[]
554,[595]
555,[]
556,[]
557,[785]
558,[629]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[491]
565,"[485, 486]"
566,[487]
567,"[168, 498, 606, 608]"
568,[499]
569,"[486, 488, 491, 496]"
570,"[490, 495, 497]"
571,"[480, 489, 490, 615]"
572,"[485, 486, 493, 495, 496]"
573,"[481, 482, 485, 491, 492, 498, 612]"
574,"[484, 485, 490, 493, 497]"
575,"[488, 490, 493, 495, 496]"
576,"[189, 488, 491, 492, 494]"
577,"[490, 495, 585]"
578,"[488, 492, 493, 495, 499]"
579,[625]
580,[494]
581,[488]
582,[]
583,"[88, 502, 599, 617]"
584,[90]
585,[618]
586,[95]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[103]
602,[]
603,"[105, 109]"
604,[117]
605,[]
606,"[100, 108]"
607,[102]
608,"[100, 645]"
609,[]
610,[]
611,[592]
612,[]
613,[]
614,[]
615,[597]
616,[]
617,[]
618,[309]
619,"[509, 798]"
620,[583]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[514]
633,[]
634,"[451, 453, 578]"
635,"[443, 444, 593]"
636,[451]
637,"[114, 444, 450, 451, 457]"
638,[447]
639,"[444, 447]"
640,"[444, 445, 446, 504]"
641,[845]
642,[455]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[514]
649,[228]
650,[561]
651,[561]
652,[]
653,[566]
654,[565]
655,[]
656,[565]
657,[567]
658,[]
659,"[567, 572]"
660,[565]
661,[212]
662,"[468, 576]"
663,[]
664,"[574, 575]"
665,"[134, 568]"
666,[]
667,[]
668,[]
669,[]
670,[573]
671,[452]
672,[]
673,[]
674,[]
675,[]
676,[789]
677,[792]
678,[]
679,[]
680,[]
681,"[114, 643]"
682,[]
683,[518]
684,"[522, 803]"
685,"[218, 514]"
686,"[213, 513]"
687,[]
688,"[218, 220, 513, 587]"
689,"[216, 220, 515, 595]"
690,"[221, 512, 525, 793]"
691,"[512, 519, 602]"
692,"[213, 214, 218]"
693,"[221, 590, 591]"
694,"[593, 598, 600, 604]"
695,"[496, 587, 599, 602]"
696,"[211, 522, 527, 584, 594]"
697,"[212, 214, 220, 492, 517, 518, 520, 538, 589, 593, 596, 607, 609]"
698,"[537, 594, 595]"
699,"[166, 593, 603]"
700,"[502, 523, 592]"
701,"[537, 849, 850]"
702,"[493, 530, 600]"
703,[]
704,"[493, 497, 784]"
705,"[133, 491, 510]"
706,[]
707,"[492, 493, 497, 507, 529]"
708,"[235, 494]"
709,"[495, 790]"
710,[]
711,[]
712,"[497, 508, 803, 846]"
713,"[500, 501, 504, 544]"
714,[555]
715,"[500, 547]"
716,"[208, 504, 508, 543]"
717,[565]
718,[]
719,[]
720,[]
721,"[861, 863, 864]"
722,"[566, 868]"
723,[]
724,[]
725,[867]
726,"[558, 811]"
727,"[512, 868]"
728,[]
729,"[456, 816]"
730,[]
731,[585]
732,[575]
733,"[569, 617]"
734,[]
735,[]
736,[]
737,[]
738,"[104, 134]"
739,[578]
740,[]
741,[]
742,[511]
743,[]
744,[]
745,[]
746,[229]
747,"[125, 128]"
748,[517]
749,[]
750,"[127, 128, 511, 512, 513, 786]"
751,"[127, 579]"
752,"[122, 127, 513]"
753,"[122, 123, 512, 540]"
754,"[180, 512, 519]"
755,"[124, 500]"
756,[]
757,[126]
758,[]
759,"[516, 518]"
760,[]
761,[]
762,[]
763,[527]
764,[]
765,[]
766,[]
767,[]
768,[298]
769,[]
770,"[528, 883]"
771,[]
772,[]
773,[164]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[522]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[114]
791,[835]
792,[]
793,[]
794,[988]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[673]
801,[]
802,[483]
803,[105]
804,[]
805,[]
806,[115]
807,[]
808,"[107, 121]"
809,[]
810,[]
811,"[122, 530]"
812,"[116, 643]"
813,[634]
814,[]
815,[]
816,[]
817,[658]
818,[158]
819,[]
820,[114]
821,[]
822,[107]
823,[]
824,[111]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,"[150, 590, 733]"
840,[]
841,[485]
842,[]
843,[535]
844,[]
845,[145]
846,[147]
847,[144]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[150]
854,[]
855,[152]
856,[]
857,[]
858,[]
859,[154]
860,[]
861,[]
862,"[158, 161, 162]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[804]
891,[]
892,[]
893,[414]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[632]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,"[595, 833, 919]"
922,[]
923,[]
924,[690]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[712]
949,[]
950,[151]
951,[]
952,[692]
953,[]
954,[]
955,[]
956,[163]
957,[]
958,[681]
959,[579]
960,[]
961,[691]
962,"[675, 681]"
963,[672]
964,"[669, 678]"
965,"[669, 675]"
966,[666]
967,[803]
968,[642]
969,[922]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[665]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[695]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[832]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[163]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[836]
1057,[]
1058,[802]
1059,[964]
1060,[968]
1061,[976]
1062,"[962, 970, 977]"
1063,[]
1064,[]
1065,[724]
1066,[964]
1067,[977]
1068,[865]
1069,[]
1070,"[961, 969, 977]"
1071,"[946, 965, 969, 976]"
1072,"[967, 975, 980]"
1073,"[952, 982]"
1074,"[952, 979]"
1075,"[823, 937, 939]"
1076,"[944, 997]"
1077,"[943, 959]"
1078,"[143, 946, 961]"
1079,"[770, 935, 942, 959, 962]"
1080,"[738, 959]"
1081,"[933, 941, 949, 959]"
1082,"[946, 950]"
1083,"[696, 953]"
1084,"[946, 952, 957]"
1085,"[936, 959]"
1086,"[777, 961]"
1087,"[778, 900, 942, 946, 950, 960]"
1088,"[952, 965]"
1089,"[803, 838]"
1090,[807]
1091,[903]
1092,"[767, 808]"
1093,"[775, 808, 908]"
1094,"[771, 906]"
1095,"[820, 1011]"
1096,"[767, 775, 776, 806, 901]"
1097,"[772, 776, 899, 909, 910]"
1098,"[770, 777, 778]"
1099,"[772, 910]"
1100,"[770, 777, 779]"
1101,"[767, 768, 775]"
1102,"[768, 772, 776, 779, 900]"
1103,"[765, 774, 777, 782]"
1104,[768]
1105,"[731, 771, 775, 776, 907]"
1106,[772]
1107,[912]
1108,[677]
1109,[815]
1110,[797]
1111,[914]
1112,"[798, 830]"
1113,[817]
1114,[943]
1115,[946]
1116,[]
1117,[]
1118,"[770, 966]"
1119,[757]
1120,"[864, 949, 954, 967]"
1121,"[833, 953, 956]"
1122,"[861, 943, 953, 961]"
1123,"[663, 799, 956]"
1124,"[796, 798, 801, 856, 896, 957]"
1125,"[793, 800]"
1126,"[799, 802]"
1127,"[651, 797, 799, 804, 835, 948, 955, 956, 960]"
1128,"[802, 803, 805, 806, 809, 832, 872, 953, 955]"
1129,"[799, 808, 875, 947]"
1130,"[796, 801, 803, 806, 810, 811, 953, 975]"
1131,"[799, 837, 838, 949]"
1132,"[803, 807, 808, 872]"
1133,[797]
1134,[796]
1135,"[799, 832, 880]"
1136,[]
1137,"[797, 879]"
1138,"[877, 887]"
1139,[]
1140,"[800, 803, 805, 839]"
1141,"[852, 853, 890]"
1142,"[164, 787, 798, 799, 806, 892]"
1143,[798]
1144,"[791, 794, 802, 819, 912]"
1145,"[780, 788, 791, 798, 818, 892]"
1146,"[788, 791]"
1147,"[791, 811, 1172]"
1148,"[783, 791, 852, 854]"
1149,"[789, 858]"
1150,"[797, 854]"
1151,"[786, 800]"
1152,[919]
1153,"[780, 786, 788, 801, 817, 849]"
1154,"[798, 837, 845]"
1155,"[842, 858, 914]"
1156,"[741, 832]"
1157,"[795, 854, 891]"
1158,"[799, 868, 905]"
1159,"[733, 786, 802, 866]"
1160,"[798, 801, 902]"
1161,[796]
1162,"[751, 829]"
1163,"[838, 899]"
1164,"[632, 795, 830, 843, 915, 952]"
1165,[674]
1166,[]
1167,[]
1168,"[830, 836]"
1169,[]
1170,"[847, 1024]"
1171,[]
1172,[851]
1173,"[837, 847]"
1174,[802]
1175,"[806, 943, 975, 1054]"
1176,"[854, 887, 957]"
1177,[849]
1178,"[780, 811]"
1179,"[766, 785, 789, 821, 824, 839, 844, 845, 847, 849, 876]"
1180,"[681, 792, 828, 842, 927, 951]"
1181,"[651, 681, 773, 786, 805, 823]"
1182,"[815, 832, 944, 946]"
1183,"[768, 782, 806, 832, 833, 844, 960]"
1184,"[782, 784, 802, 821, 948, 992]"
1185,"[783, 809, 810, 822, 839, 884, 887]"
1186,"[683, 775, 776, 794, 814, 822, 886, 888, 948, 961]"
1187,"[783, 796, 807]"
1188,"[680, 683, 778, 779, 811, 885]"
1189,"[765, 808, 811, 813, 859, 881, 883, 958]"
1190,"[691, 776, 780, 797, 811, 817, 820, 826, 879, 885, 965]"
1191,"[760, 774, 787, 799, 814, 873, 886, 897]"
1192,"[796, 819, 821, 875]"
1193,"[812, 815, 882, 897]"
1194,"[797, 801, 808, 813, 815, 820, 867, 894, 899]"
1195,"[770, 788, 796, 799, 812, 813, 815, 840, 945]"
1196,"[811, 815, 840, 966]"
1197,"[789, 790, 816]"
1198,"[798, 799, 802, 803, 811, 817, 830, 883, 895]"
1199,"[800, 906]"
1200,"[791, 802, 815, 853, 887, 898]"
1201,"[820, 823, 898, 907]"
1202,"[811, 812, 828, 829, 903]"
1203,"[797, 829, 880, 901]"
1204,"[784, 835, 904]"
1205,"[831, 835, 842, 859, 1012, 1095]"
1206,"[822, 861, 949]"
1207,"[814, 815, 853, 855, 866, 959]"
1208,"[800, 812, 826, 836, 837, 859]"
1209,"[755, 757, 834, 835, 838, 839, 846, 848, 1142, 1269]"
1210,"[752, 825, 851]"
1211,"[824, 833, 834, 854, 856]"
1212,"[816, 819, 835, 837, 851, 856]"
1213,"[798, 803, 812, 813, 819, 867, 872]"
1214,"[836, 852]"
1215,"[835, 850, 1069]"
1216,[851]
1217,[918]
1218,"[753, 847, 916, 930]"
1219,"[821, 823, 845, 847, 854, 910]"
1220,"[852, 859, 925]"
1221,"[845, 849, 920, 932]"
1222,"[789, 847, 854, 919, 926, 938]"
1223,"[752, 784, 797, 834, 843, 856, 930]"
1224,"[649, 781, 789, 792, 843, 846, 847, 856, 909, 928, 931, 945]"
1225,"[847, 852, 857, 859, 927, 928, 937]"
1226,"[785, 820, 832, 839, 841, 842, 857, 910, 919, 922, 923, 924, 931, 945]"
1227,"[228, 785, 789, 833, 918, 920, 921, 924, 929]"
1228,"[728, 790, 791, 796, 846, 913, 922, 927, 930]"
1229,"[720, 795, 845, 849, 850, 851, 924, 925, 931, 936, 945]"
1230,"[781, 782, 789, 925, 926, 930]"
1231,"[836, 849, 924, 926, 930, 932, 935]"
1232,"[830, 841, 844, 918, 922]"
1233,"[880, 933, 937]"
1234,"[837, 850, 851, 856, 857, 935, 938, 947]"
1235,"[788, 871, 929, 931, 940]"
1236,"[869, 929]"
1237,"[849, 873]"
1238,"[824, 886, 897]"
1239,"[834, 948]"
1240,"[873, 904, 941, 945]"
1241,"[865, 883, 894, 911]"
1242,"[869, 871, 875, 893]"
1243,"[885, 890]"
1244,"[852, 857]"
1245,"[125, 906, 907]"
1246,[831]
1247,"[120, 167, 170, 867, 895, 900, 907]"
1248,"[824, 831, 889]"
1249,[]
1250,"[120, 825, 855, 859, 876, 891, 903]"
1251,"[124, 837, 846]"
1252,"[843, 992]"
1253,"[124, 823, 869]"
1254,"[123, 830]"
1255,[857]
1256,[]
1257,[970]
1258,[]
1259,[161]
1260,[]
1261,[]
1262,[162]
1263,"[853, 854, 1028]"
1264,"[732, 813, 850]"
1265,"[155, 855]"
1266,"[847, 852, 860, 888]"
1267,[]
1268,[161]
1269,"[155, 161, 850]"
1270,"[150, 157, 158, 162, 163, 863]"
1271,"[155, 160, 162, 842, 849, 862, 867, 978]"
1272,"[156, 159, 850]"
1273,"[845, 848, 854, 859]"
1274,"[156, 844, 847, 856, 864, 865, 866]"
1275,"[745, 767, 842, 849, 858, 861, 863, 865, 871]"
1276,"[120, 844, 855, 857, 861, 865]"
1277,"[839, 847, 848, 854, 860, 865, 867, 869, 873]"
1278,"[845, 866, 869, 870]"
1279,"[840, 861, 862, 866, 868]"
1280,"[843, 845, 862, 865, 867]"
1281,"[792, 837, 861, 865]"
1282,"[837, 849, 867]"
1283,"[855, 859, 860, 867, 869, 871]"
1284,[]
1285,"[862, 865]"
1286,[875]
1287,[868]
1288,[]
1289,[860]
1290,"[867, 874]"
1291,[872]
1292,"[856, 865, 866]"
1293,[865]
1294,"[764, 774]"
1295,"[796, 873, 1068]"
1296,[152]
1297,"[779, 1014]"
1298,"[119, 783, 861]"
1299,[777]
1300,"[773, 864]"
1301,"[865, 879]"
1302,"[781, 824]"
1303,"[781, 862, 863]"
1304,[865]
1305,[971]
1306,"[775, 823]"
1307,[867]
1308,[871]
1309,"[777, 876]"
1310,"[766, 780, 857, 859, 860]"
1311,[880]
1312,"[771, 809, 814]"
1313,"[861, 870, 876]"
1314,[866]
1315,"[771, 814, 877]"
1316,"[774, 857]"
1317,[]
1318,[866]
1319,[868]
1320,[806]
1321,[807]
1322,"[816, 881]"
1323,[]
1324,[]
1325,[]
1326,[]
1327,"[869, 893]"
1328,[]
1329,[1089]
1330,[]
1331,[]
1332,[111]
1333,[1029]
1334,[]
1335,[948]
1336,[739]
1337,[]
1338,[]
1339,[]
1340,[818]
1341,[894]
1342,[]
1343,[]
1344,"[784, 872]"
1345,[]
1346,[]
1347,[]
1348,"[969, 979, 999]"
1349,[789]
1350,"[784, 802]"
1351,[]
1352,[]
1353,"[116, 789]"
1354,"[117, 788, 789]"
1355,"[787, 790]"
1356,"[787, 790, 793]"
1357,"[113, 786]"
1358,"[119, 128, 912]"
1359,[797]
1360,[792]
1361,"[896, 916, 969]"
1362,"[865, 914]"
1363,"[132, 866, 867]"
1364,[127]
1365,"[827, 868, 911]"
1366,[]
1367,"[128, 907, 919, 925]"
1368,"[869, 870]"
1369,"[129, 868, 872]"
1370,"[863, 984]"
1371,"[865, 913]"
1372,[925]
1373,"[796, 842, 865, 869, 913, 916]"
1374,"[867, 871]"
1375,"[870, 913, 923]"
1376,"[818, 869, 870, 871, 873, 917]"
1377,[]
1378,[869]
1379,[870]
1380,"[773, 886]"
1381,[117]
1382,[]
1383,[866]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[918]
1389,[]
1390,[923]
1391,"[106, 929]"
1392,[919]
1393,[924]
1394,"[798, 801]"
1395,"[789, 915]"
1396,[923]
1397,"[921, 931, 932]"
1398,[919]
1399,"[150, 917]"
1400,"[782, 797, 917, 919, 929]"
1401,"[810, 836, 839]"
1402,[835]
1403,"[794, 832, 839, 930]"
1404,"[783, 792, 838]"
1405,"[794, 797, 807, 885]"
1406,"[793, 794, 800, 845, 888, 983]"
1407,"[787, 797, 799, 852, 983]"
1408,"[781, 796, 805, 933]"
1409,"[793, 806, 807, 873, 1025]"
1410,"[105, 793, 796, 800, 867, 879, 985]"
1411,"[786, 854, 858, 877, 881, 941]"
1412,"[803, 861, 863, 878, 887, 1035]"
1413,"[784, 866]"
1414,"[122, 777, 793, 820, 836, 842, 862, 868, 875, 879, 881, 884, 992, 1005, 1182]"
1415,"[782, 783, 807, 819, 824, 840, 867, 879]"
1416,"[818, 837, 840, 857, 865, 877, 930, 938, 990, 996]"
1417,"[782, 810, 858, 861, 875, 936, 942, 978]"
1418,"[779, 784, 857, 864, 880, 936, 941, 1000, 1221]"
1419,"[781, 833, 834, 836, 845, 846, 859, 863, 871, 879, 936, 940, 944]"
1420,"[786, 815, 847, 876, 925, 929, 933, 935, 941, 942, 946, 949]"
1421,"[787, 794, 809, 818, 860, 862, 871, 927, 935, 941, 951]"
1422,"[789, 793, 824, 844, 864, 903, 938]"
1423,"[773, 787, 793, 823, 933, 937, 943]"
1424,"[805, 812, 990]"
1425,"[790, 834, 931, 942]"
1426,"[811, 858, 934]"
1427,"[785, 836, 839, 856, 858, 945, 948]"
1428,"[770, 788, 857, 859, 933]"
1429,"[790, 809, 810, 825, 884, 934, 939]"
1430,"[762, 773, 847, 851, 855, 864]"
1431,"[774, 783, 785, 1022]"
1432,"[783, 804, 933]"
1433,"[755, 758, 794, 846, 853, 861, 985]"
1434,"[843, 845, 850, 980]"
1435,"[841, 846]"
1436,"[849, 852, 865, 932, 981]"
1437,"[835, 840, 845, 846, 858, 876]"
1438,"[765, 796, 809, 833, 848]"
1439,"[760, 793, 836, 847, 930]"
