row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[52]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[201]
285,[200]
286,[]
287,[]
288,[199]
289,[211]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[218]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[114]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[195]
311,[]
312,[]
313,[]
314,[351]
315,[]
316,[]
317,[127]
318,[]
319,[]
320,[]
321,[]
322,[188]
323,[]
324,[]
325,[]
326,[]
327,[184]
328,[]
329,[]
330,[]
331,[]
332,[310]
333,[]
334,[]
335,[]
336,[]
337,[181]
338,[]
339,[]
340,[]
341,[232]
342,[]
343,[]
344,[146]
345,[125]
346,[]
347,[260]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[125]
354,[202]
355,[]
356,[109]
357,[124]
358,[115]
359,[85]
360,[]
361,[]
362,"[90, 120]"
363,"[123, 163]"
364,[]
365,[96]
366,[306]
367,"[124, 310]"
368,[116]
369,[255]
370,"[132, 135, 310]"
371,"[124, 138, 221]"
372,[343]
373,[]
374,[]
375,[184]
376,[]
377,[]
378,"[113, 310]"
379,"[124, 377]"
380,[122]
381,[206]
382,"[122, 238]"
383,[]
384,[159]
385,[163]
386,"[134, 139]"
387,"[120, 122, 139, 141, 143, 160]"
388,"[115, 119, 140, 363]"
389,"[165, 171, 379]"
390,[]
391,"[149, 151]"
392,"[145, 148, 158, 161, 174, 180, 210]"
393,"[151, 156, 164]"
394,[174]
395,"[156, 165, 181]"
396,[279]
397,"[102, 106, 361]"
398,[177]
399,"[104, 112, 278]"
400,[]
401,[]
402,[179]
403,[142]
404,"[148, 306]"
405,"[141, 156, 177]"
406,"[291, 355]"
407,[140]
408,[]
409,[]
410,[]
411,"[150, 212]"
412,[147]
413,"[143, 258]"
414,[]
415,[]
416,[]
417,"[152, 162]"
418,[]
419,"[143, 370]"
420,[161]
421,"[159, 164, 165]"
422,"[155, 162, 164]"
423,"[149, 162, 163]"
424,"[151, 162]"
425,"[147, 159]"
426,"[148, 149, 168, 202]"
427,"[157, 163]"
428,"[141, 145, 148, 149, 162]"
429,"[144, 145, 149]"
430,"[155, 162, 165, 175]"
431,"[151, 170, 194]"
432,"[139, 161, 169, 171, 353]"
433,"[147, 154]"
434,[]
435,"[168, 171]"
436,"[121, 155, 204]"
437,[139]
438,[]
439,[]
440,[124]
441,"[157, 162]"
442,"[142, 158, 173]"
443,[131]
444,"[130, 148]"
445,[146]
446,[]
447,[264]
448,"[132, 146, 340]"
449,[138]
450,[134]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[151]
458,[]
459,"[155, 178]"
460,[]
461,[]
462,[377]
463,[]
464,[148]
465,[]
466,[159]
467,[]
468,[]
469,[]
470,[178]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[175]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[211]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[165]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[180]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[172]
605,[]
606,[]
607,[]
608,[203]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,"[175, 199]"
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,"[181, 214]"
644,[]
645,[]
646,"[215, 217]"
647,[218]
648,[220]
649,[]
650,[]
651,[219]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[211]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[233]
688,[]
689,[]
690,[234]
691,[]
692,[]
693,[228]
694,"[225, 226]"
695,[]
696,[]
697,[]
698,[219]
699,[]
700,[]
701,[]
702,[228]
703,[]
704,"[230, 232, 233]"
705,[237]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[344]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
