row,non_zero_column
230,[]
231,[22]
232,[41]
233,[]
234,[]
235,[]
236,[187]
237,[]
238,[]
239,[7]
240,[317]
241,[]
242,[]
243,[32]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[164]
256,[]
257,[233]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[148]
276,[]
277,[]
278,[129]
279,[]
280,[]
281,[119]
282,[]
283,"[139, 182]"
284,[]
285,[149]
286,[185]
287,[]
288,[148]
289,"[166, 169, 173]"
290,"[119, 130, 155, 158, 164, 173, 175]"
291,"[111, 134, 141, 142, 152, 161, 167, 168, 170, 173, 177, 179]"
292,"[142, 154, 159, 160, 174, 175]"
293,"[136, 145, 151, 153, 155]"
294,"[146, 154, 159, 161, 163, 191]"
295,"[125, 131, 138, 151, 162, 171, 174]"
296,"[138, 146, 154, 155, 159]"
297,"[153, 166, 287, 288]"
298,"[165, 287]"
299,"[157, 159]"
300,[161]
301,[]
302,"[119, 142, 179]"
303,[]
304,[177]
305,[]
306,"[159, 175, 176]"
307,"[156, 177]"
308,"[144, 174, 175, 176, 179]"
309,[]
310,"[154, 162, 164]"
311,"[152, 161]"
312,[160]
313,"[139, 150]"
314,"[139, 145, 159]"
315,[]
316,"[149, 150, 158]"
317,[160]
318,"[151, 160, 164, 166]"
319,"[174, 175]"
320,"[176, 177, 190, 192]"
321,"[152, 159]"
322,"[159, 168, 177, 181, 188]"
323,"[172, 176, 181]"
324,"[142, 154, 170, 173, 174, 176, 180]"
325,"[147, 155, 175, 176, 184, 187]"
326,"[169, 170]"
327,[184]
328,"[163, 168, 176]"
329,[]
330,"[167, 189]"
331,[170]
332,[171]
333,"[173, 176]"
334,"[172, 173, 179, 189]"
335,[164]
336,"[128, 147, 153]"
337,"[150, 189]"
338,"[183, 186, 187, 189]"
339,"[176, 186]"
340,"[136, 140, 148, 162, 182]"
341,[145]
342,"[168, 173, 187]"
343,"[127, 154, 172, 177, 187]"
344,"[179, 186]"
345,[312]
346,"[187, 189]"
347,"[151, 174, 181, 185, 189]"
348,"[11, 147, 174, 176, 178, 181, 184, 188, 190, 191]"
349,"[19, 150, 162, 175, 177, 183, 187, 199]"
350,"[178, 182]"
351,"[163, 184, 192]"
352,[211]
353,"[172, 178, 182, 184, 194, 197, 198]"
354,"[156, 165, 178, 189, 190, 194, 200]"
355,"[150, 174, 175, 183, 193]"
356,"[140, 148, 161, 166, 184, 186, 187, 194, 195, 353]"
357,"[158, 165, 176, 185, 187, 189, 191, 192, 193, 194, 212]"
358,"[134, 162, 165, 173, 189, 219, 310]"
359,"[127, 156, 162, 170, 175, 189, 201, 209]"
360,"[121, 129, 161, 167, 184, 193, 199, 201, 203]"
361,"[153, 170, 171, 181, 190, 202]"
362,"[138, 164, 172, 174, 175, 183, 184, 186, 193, 195, 198, 200]"
363,"[154, 161, 166, 167, 169, 170, 173, 178, 180, 184, 191, 193, 194, 197, 204, 210]"
364,"[152, 162, 163, 165, 171, 176, 177, 179, 180, 185, 188, 191, 194, 201, 207]"
365,"[154, 168, 172, 182, 185, 195, 198, 224]"
366,"[144, 168, 170, 188, 190, 191, 203, 204, 210]"
367,"[172, 178, 190, 192, 193, 205]"
368,"[140, 161, 169, 194, 195, 197, 200, 201, 202, 210, 212]"
369,"[154, 156, 163, 187, 191, 193, 195, 199, 200, 203, 205, 206, 208, 211]"
370,"[158, 165, 181, 184, 189, 193, 200, 201, 205]"
371,"[146, 149, 151, 160, 163, 183, 200, 202, 203]"
372,"[140, 156, 161, 163, 206]"
373,"[137, 151, 207]"
374,"[149, 156, 158, 177, 178, 181, 194, 199, 207, 288]"
375,"[154, 168, 191, 199, 205, 210, 211]"
376,"[128, 152, 154, 155, 161, 163, 199, 200]"
377,"[156, 170, 173, 185]"
378,"[151, 168, 172, 182, 202, 204, 208]"
379,"[157, 163, 167, 170, 201, 202, 203]"
380,"[155, 159, 167, 171, 182, 184, 195, 203, 215]"
381,"[161, 167, 170, 179, 196, 214]"
382,"[151, 171, 177, 180, 181, 204, 216]"
383,"[153, 165, 168, 189, 203, 216, 217]"
384,"[162, 166, 168, 169, 186, 191, 198, 202]"
385,"[146, 165, 168, 169, 170, 177, 186, 192]"
386,"[150, 161, 163, 164, 166, 173, 176, 182, 188, 193, 194, 204, 212, 217]"
387,"[157, 162, 175, 177, 184, 194, 195, 203, 215]"
388,"[168, 172, 175, 181, 184, 186, 192, 196, 215, 278]"
389,"[159, 161, 167, 168, 175, 181, 187, 188]"
390,"[152, 157, 160, 166, 191, 196, 197, 200, 201, 214]"
391,"[167, 171, 173, 181, 182, 183, 194, 198, 202, 203]"
392,"[151, 158, 159, 166, 172, 174, 184, 189, 190, 191, 194, 203]"
393,"[158, 160, 164, 168, 179, 190, 191, 194, 195, 198, 199, 202]"
394,"[165, 173, 182, 184, 186, 194, 195, 196, 200, 204, 205, 207]"
395,"[182, 185, 186, 191, 193, 194, 197]"
396,"[163, 169, 176, 180, 193, 194, 199, 205, 207]"
397,"[158, 162]"
398,"[192, 204]"
399,"[154, 192, 203, 204, 205, 207]"
400,[]
401,"[182, 204, 207]"
402,"[184, 198, 200, 204]"
403,"[155, 183, 197, 202]"
404,"[179, 184, 194]"
405,"[190, 196, 197]"
406,"[180, 181, 183, 192, 198]"
407,"[174, 192, 199, 200]"
408,[188]
409,"[180, 189, 194, 211]"
410,"[170, 184, 198, 199]"
411,"[188, 189, 194]"
412,"[196, 198]"
413,"[192, 199]"
414,[190]
415,"[183, 195, 202]"
416,[197]
417,"[186, 187, 210]"
418,"[193, 197]"
419,[190]
420,"[188, 199, 201]"
421,"[196, 197, 198, 201]"
422,"[196, 202]"
423,"[193, 196, 200, 206]"
424,"[194, 198, 203, 212, 217]"
425,"[182, 190, 198]"
426,"[189, 202, 208]"
427,"[150, 190, 192, 198, 206]"
428,"[200, 205]"
429,"[186, 202, 207, 213]"
430,"[197, 199, 202, 204]"
431,[196]
432,"[182, 206]"
433,[207]
434,"[182, 202]"
435,"[174, 194, 206, 207]"
436,"[196, 201, 202, 207]"
437,"[190, 202]"
438,"[196, 200, 207]"
439,[]
440,"[195, 204, 209]"
441,"[202, 204]"
442,[]
443,"[200, 203]"
444,[142]
445,[200]
446,"[194, 202]"
447,[]
448,[]
449,[169]
450,[]
451,[199]
452,[179]
453,[]
454,[138]
455,[177]
456,[]
457,[168]
458,[]
459,[177]
460,[165]
461,[]
462,"[164, 165, 168]"
463,[150]
464,[149]
465,"[160, 164, 172, 180]"
466,"[151, 176, 181]"
467,"[141, 146, 159, 174, 175, 179]"
468,"[151, 164, 176]"
469,[176]
470,"[156, 157, 159, 160, 203]"
471,"[141, 151, 158, 178, 183]"
472,"[137, 152, 177, 185]"
473,"[151, 178]"
474,[]
475,"[149, 156]"
476,"[147, 155]"
477,"[130, 137, 151, 158, 172]"
478,"[122, 149, 156, 165]"
479,"[149, 161]"
480,[158]
481,"[129, 142, 156, 157, 159]"
482,"[131, 155, 157, 158, 160, 162]"
483,"[123, 149, 154, 156, 157, 158, 167]"
484,"[127, 147, 148, 152, 156, 157, 162, 163]"
485,"[109, 148, 154, 156, 157, 158, 159, 160]"
486,"[151, 158]"
487,[167]
488,"[149, 152, 153, 154, 164, 169]"
489,"[166, 170]"
490,"[131, 151, 161]"
491,"[158, 159, 160, 170]"
492,"[154, 157, 172]"
493,"[153, 164]"
494,[163]
495,"[143, 145, 149, 159, 160]"
496,"[139, 153]"
497,"[143, 145, 150, 153, 165]"
498,[143]
499,"[144, 155, 156]"
500,[147]
501,[]
502,[]
503,[]
504,[147]
505,[]
506,[]
507,[]
508,[142]
509,[]
510,[142]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[134]
517,[]
518,[]
519,[120]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[95]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[91]
542,[]
543,"[74, 83, 284]"
544,"[75, 84]"
545,"[69, 70, 73, 75, 77]"
546,"[72, 75, 79, 81]"
547,[78]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[69]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[103]
573,[]
574,[116]
575,[108]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[102]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[300]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[66]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
