row,non_zero_column
258,[]
259,[]
260,[50]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[93]
295,[]
296,[]
297,[]
298,[]
299,[181]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[120]
311,[]
312,"[42, 87, 121, 132, 169]"
313,[149]
314,[]
315,[]
316,"[56, 125]"
317,[141]
318,"[69, 125, 168, 181]"
319,[167]
320,[]
321,[121]
322,"[116, 174]"
323,"[119, 120, 246]"
324,[]
325,"[114, 187]"
326,"[55, 73, 108, 109]"
327,[191]
328,[255]
329,"[88, 93, 114, 177, 178, 198]"
330,"[111, 117, 118, 196, 197, 200, 257]"
331,"[107, 109, 110, 174, 194, 195]"
332,"[82, 98, 112, 118, 175, 197, 198, 199, 202, 204]"
333,"[85, 109, 110, 114, 118, 122, 152, 197, 198, 199, 242, 251, 258]"
334,"[109, 112, 114, 116, 198, 244, 263]"
335,"[111, 208]"
336,"[113, 187, 209, 210, 212]"
337,"[76, 87, 101, 114, 118, 121, 123, 127, 132, 203, 209, 210, 211]"
338,"[112, 115, 122, 135, 144, 257]"
339,"[123, 145, 256]"
340,"[75, 113, 120, 198, 291]"
341,[124]
342,[244]
343,"[78, 114, 336]"
344,[]
345,"[80, 155]"
346,"[118, 227]"
347,[203]
348,[186]
349,[]
350,"[123, 156, 178]"
351,"[93, 129]"
352,"[175, 257]"
353,"[178, 248, 270]"
354,"[133, 174, 176, 178]"
355,[118]
356,"[137, 235, 279]"
357,[281]
358,"[251, 254, 263, 280, 284]"
359,"[257, 259, 271]"
360,"[131, 258, 279, 287]"
361,"[254, 265, 277]"
362,"[175, 237, 247, 276]"
363,"[254, 276, 279]"
364,"[249, 256]"
365,"[91, 227]"
366,"[120, 141, 258, 265]"
367,"[176, 246, 249]"
368,[216]
369,[150]
370,[]
371,"[99, 140, 148, 240, 274]"
372,"[140, 164, 256]"
373,"[149, 158, 171, 177, 241]"
374,"[180, 238, 250]"
375,"[171, 235, 241, 252]"
376,"[170, 234, 243, 252, 258, 269]"
377,"[107, 183, 227]"
378,"[18, 108, 129, 222, 242, 253]"
379,"[112, 117, 137, 182, 183, 184, 228, 231, 242]"
380,"[0, 114, 130, 176, 183, 185, 239, 240, 242, 256, 260, 268]"
381,"[175, 177, 179, 186, 241]"
382,"[173, 174, 175, 176, 178, 183, 184]"
383,"[107, 110, 172, 173, 174, 182, 255]"
384,"[112, 182, 183]"
385,"[99, 106, 108, 183]"
386,"[93, 101, 175, 180]"
387,"[55, 97, 172, 176, 179]"
388,"[95, 99, 100, 174, 179]"
389,[172]
390,[92]
391,[]
392,[233]
393,"[79, 89]"
394,"[88, 250]"
395,"[9, 66]"
396,[191]
397,[270]
398,"[81, 121, 259]"
399,[80]
400,[79]
401,[130]
402,[]
403,[74]
404,[]
405,[70]
406,[]
407,[]
408,[]
409,[]
410,"[61, 244]"
411,[]
412,[]
413,[]
414,[]
415,[]
416,[203]
417,[]
418,[233]
419,[]
420,[234]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,"[252, 256]"
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[254]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
