row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,"[1101, 1107]"
394,[]
395,[1106]
396,[1107]
397,"[1110, 1117]"
398,[]
399,"[1102, 1113]"
400,"[1097, 1108, 1109, 1116]"
401,"[1097, 1098, 1106, 1114]"
402,[]
403,[1115]
404,[]
405,[1125]
406,[1097]
407,[1080]
408,"[1106, 1117]"
409,[1144]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[1089]
417,[1138]
418,[1011]
419,[1143]
420,"[1006, 1007, 1008]"
421,[]
422,"[1006, 1008, 1009, 1015]"
423,"[1006, 1008, 1016]"
424,[]
425,"[1006, 1010, 1017]"
426,[]
427,"[1009, 1019]"
428,"[1004, 1009]"
429,"[1004, 1009, 1010]"
430,"[1006, 1011]"
431,"[1006, 1010]"
432,[1020]
433,[1007]
434,[1012]
435,"[1012, 1015, 1019, 1107]"
436,[1003]
437,[1015]
438,[1017]
439,[1002]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[1026]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[1012]
455,[1059]
456,[]
457,[]
458,[]
459,[]
460,[1060]
461,[]
462,[1055]
463,[]
464,[]
465,[]
466,[1054]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[522]
476,[]
477,[520]
478,[519]
479,"[521, 523]"
480,[526]
481,"[532, 759]"
482,[]
483,[]
484,[530]
485,[1031]
486,[522]
487,[530]
488,[255]
489,"[252, 528, 1004]"
490,"[535, 538]"
491,[249]
492,"[530, 543]"
493,"[249, 541, 546]"
494,"[251, 255, 1011]"
495,[244]
496,"[246, 261, 559, 1011]"
497,"[249, 250, 544, 549, 554, 1007]"
498,"[243, 548]"
499,[1009]
500,"[254, 1012]"
501,"[250, 259, 551, 552]"
502,"[256, 258]"
503,[552]
504,[]
505,[1012]
506,[1010]
507,[]
508,"[1010, 1017, 1019, 1029]"
509,[1019]
510,[]
511,[574]
512,[]
513,[]
514,[566]
515,[]
516,[]
517,[]
518,[]
519,"[1017, 1019]"
520,[1019]
521,[1015]
522,"[679, 1018]"
523,[1014]
524,[]
525,"[1012, 1016, 1019]"
526,[247]
527,"[1011, 1018]"
528,[1015]
529,[1020]
530,[]
531,[]
532,"[446, 479]"
533,[]
534,[1021]
535,[]
536,[]
537,[]
538,[249]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,"[287, 1134]"
546,[982]
547,[351]
548,[252]
549,[]
550,[1010]
551,[]
552,[246]
553,[244]
554,"[243, 245]"
555,[972]
556,[]
557,[261]
558,[238]
559,[]
560,[]
561,[245]
562,[]
563,[236]
564,[248]
565,[]
566,[1097]
567,"[236, 240, 242]"
568,[]
569,[]
570,[]
571,[251]
572,[253]
573,"[247, 495]"
574,[]
575,[486]
576,"[486, 498]"
577,"[487, 499]"
578,[494]
579,"[480, 498]"
580,"[484, 493]"
581,[497]
582,"[484, 485, 495]"
583,[]
584,[]
585,[]
586,"[194, 198, 206]"
587,"[169, 1011]"
588,[508]
589,"[177, 491, 493, 497]"
590,"[179, 197]"
591,"[202, 481]"
592,"[508, 548, 586]"
593,"[179, 205]"
594,[510]
595,[190]
596,[]
597,[185]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[225]
604,[203]
605,[]
606,[]
607,[202]
608,[]
609,[]
610,[800]
611,[516]
612,"[217, 807]"
613,[]
614,"[804, 809]"
615,"[208, 218, 802, 805]"
616,[802]
617,"[799, 805]"
618,"[226, 803, 1006]"
619,[]
620,[]
621,[]
622,"[807, 813]"
623,[]
624,[]
625,[807]
626,"[519, 816]"
627,[]
628,[807]
629,"[807, 808, 813]"
630,"[809, 811]"
631,[]
632,[]
633,[805]
634,[]
635,[]
636,[]
637,[805]
638,[794]
639,"[602, 793]"
640,"[594, 793, 802]"
641,[]
642,"[596, 597]"
643,[798]
644,[]
645,[795]
646,[612]
647,"[529, 533, 536, 611, 612]"
648,"[614, 650]"
649,[]
650,[]
651,[]
652,"[542, 612]"
653,[550]
654,[]
655,"[546, 548, 977]"
656,"[240, 609]"
657,"[555, 605]"
658,[554]
659,[]
660,[611]
661,[625]
662,[606]
663,"[553, 625]"
664,"[603, 605, 615]"
665,"[557, 612, 618]"
666,"[556, 611, 626, 632]"
667,[608]
668,"[232, 601, 619, 647]"
669,[626]
670,"[268, 565, 621, 628, 636]"
671,"[602, 631]"
672,[]
673,[629]
674,[632]
675,"[630, 639, 651]"
676,"[605, 793]"
677,"[634, 636]"
678,"[630, 635]"
679,[]
680,"[642, 646]"
681,[648]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[574]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[254]
717,[]
718,[506]
719,[503]
720,[488]
721,[507]
722,"[487, 502]"
723,[489]
724,"[496, 500, 501, 508, 515]"
725,"[504, 505, 511]"
726,[495]
727,"[490, 503, 505, 506, 508]"
728,"[488, 499, 506, 509, 821]"
729,"[499, 501, 504, 825]"
730,"[504, 508, 511]"
731,"[501, 502, 515, 830]"
732,"[503, 506]"
733,"[510, 835]"
734,[502]
735,[518]
736,[]
737,[836]
738,[]
739,[]
740,"[831, 832]"
741,[]
742,[]
743,[825]
744,[835]
745,[]
746,"[520, 821]"
747,[]
748,[829]
749,"[230, 832]"
750,[]
751,[828]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[578]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[591]
772,[]
773,[]
774,[793]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[1128]
783,[]
784,[816]
785,[]
786,[]
787,[]
788,[492]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[810]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[215]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[701]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[240]
848,"[209, 593, 720]"
849,[]
850,[]
851,[]
852,"[214, 219, 220]"
853,"[211, 900]"
854,[]
855,[]
856,[]
857,[212]
858,"[212, 219]"
859,[213]
860,"[212, 716]"
861,"[210, 749]"
862,[821]
863,[213]
864,[]
865,[759]
866,[761]
867,[]
868,"[600, 759, 760]"
869,"[612, 613, 761]"
870,[]
871,"[584, 604, 610, 612, 727, 744]"
872,"[584, 611, 756, 757]"
873,[]
874,[]
875,[614]
876,"[590, 603, 753]"
877,[]
878,"[592, 612]"
879,"[237, 248]"
880,"[605, 610]"
881,"[237, 247]"
882,"[236, 605]"
883,"[237, 240, 247, 595]"
884,[]
885,[]
886,[]
887,[]
888,[]
889,[245]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,"[773, 775]"
897,[]
898,[]
899,"[247, 619]"
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[748]
910,[]
911,[]
912,[910]
913,[]
914,[]
915,[]
916,[213]
917,[]
918,[375]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[576]
926,[]
927,[]
928,[]
929,[]
930,[]
931,"[649, 841, 1226]"
932,[]
933,[]
934,[]
935,[575]
936,[]
937,[]
938,[]
939,[415]
940,[]
941,[]
942,[510]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[823]
959,[825]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[678]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[759]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[1210]
1001,[]
1002,[]
1003,[]
1004,[246]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[218]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[740]
1018,[]
1019,[]
1020,[876]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[713]
1028,[710]
1029,[]
1030,[]
1031,[]
1032,"[733, 745]"
1033,"[715, 722]"
1034,[708]
1035,[]
1036,[]
1037,[721]
1038,[]
1039,[]
1040,[]
1041,[708]
1042,[]
1043,[]
1044,"[721, 728, 746]"
1045,[742]
1046,[]
1047,[]
1048,[]
1049,[724]
1050,[]
1051,[1106]
1052,[752]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[736]
1058,[]
1059,[]
1060,[881]
1061,[879]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,"[875, 880]"
1068,[882]
1069,[883]
1070,[]
1071,[]
1072,[]
1073,[873]
1074,[668]
1075,[]
1076,[]
1077,[473]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[238]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[824]
1099,[]
1100,[823]
1101,[518]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[848]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[839]
1116,[]
1117,[813]
1118,[]
1119,[825]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[818]
1128,[817]
1129,[820]
1130,[860]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[222]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[893]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,"[536, 750]"
1155,[]
1156,[573]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[826]
1174,[]
1175,[]
1176,[]
1177,[1285]
1178,[]
1179,[]
1180,[1123]
1181,[]
1182,[]
1183,[]
1184,[836]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[1285]
1191,[]
1192,[1123]
1193,[659]
1194,[719]
1195,[706]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[852]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,"[755, 948]"
1229,[876]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[934]
1237,[]
1238,"[1172, 1210]"
1239,[]
1240,[]
1241,"[950, 958]"
1242,"[1164, 1184]"
1243,[936]
1244,[]
1245,"[229, 911, 1127, 1165]"
1246,[]
1247,"[919, 929]"
1248,[]
1249,"[943, 1154]"
1250,"[920, 1123]"
1251,[739]
1252,[934]
1253,[]
1254,"[714, 1125]"
1255,"[914, 919]"
1256,[]
1257,[]
1258,[]
1259,[925]
1260,"[859, 1291]"
1261,[1142]
1262,[]
1263,[878]
1264,[]
1265,"[712, 746, 898]"
1266,[]
1267,[738]
1268,[]
1269,[]
1270,[952]
1271,"[701, 880, 894]"
1272,"[685, 748, 1161]"
1273,[893]
1274,[]
1275,[]
1276,"[885, 888]"
1277,"[870, 887]"
1278,[732]
1279,"[760, 893]"
1280,[712]
1281,"[726, 751]"
1282,[]
1283,[]
1284,"[706, 750, 899]"
1285,[887]
1286,[]
1287,[733]
1288,[]
1289,"[223, 672, 808]"
1290,"[771, 907]"
1291,[908]
1292,"[725, 914]"
1293,[]
1294,"[718, 720, 888, 906]"
1295,"[711, 769, 901]"
1296,"[723, 870, 888, 898]"
1297,"[722, 895]"
1298,"[723, 724, 838]"
1299,"[713, 716, 717, 723, 731, 771, 940]"
1300,"[724, 725, 888, 934, 938]"
1301,"[718, 938]"
1302,"[720, 721, 898, 932, 946, 955]"
1303,"[717, 893, 942]"
1304,"[718, 726]"
1305,"[716, 754]"
1306,[]
1307,"[711, 715, 913, 952]"
1308,"[723, 741, 805, 940, 943]"
1309,"[934, 947]"
1310,"[655, 897]"
1311,[933]
1312,"[723, 944]"
1313,"[221, 911, 947, 951]"
1314,"[222, 726, 877, 929]"
1315,"[946, 949]"
1316,[885]
1317,"[694, 705]"
1318,"[702, 930]"
1319,"[696, 730, 734, 919]"
1320,"[690, 947]"
1321,"[692, 931, 946]"
1322,"[717, 725]"
1323,"[857, 952, 955]"
1324,"[868, 931, 935]"
1325,"[223, 730, 930]"
1326,"[214, 217, 720, 943]"
1327,"[339, 911, 926]"
1328,[227]
1329,"[217, 221, 722]"
1330,"[219, 234, 745]"
1331,[725]
1332,"[217, 744]"
1333,"[669, 726, 767, 826, 832, 836]"
1334,"[662, 664, 666, 794, 905, 914, 915, 919]"
1335,"[667, 740, 742, 743, 907, 916, 920]"
1336,"[217, 670, 735, 904, 915]"
1337,"[661, 913]"
1338,"[668, 671, 675, 739, 743, 899, 905, 906, 907]"
1339,"[674, 732, 737, 806, 844, 903]"
1340,"[672, 674, 738, 844, 862, 1208]"
1341,"[696, 750, 840, 848, 857, 908, 910, 911]"
1342,"[660, 670, 848, 861, 904]"
1343,"[669, 671, 798, 844, 852, 858, 863, 897, 898, 899, 900, 904]"
1344,"[185, 667, 720, 727, 772, 797, 846, 848, 906, 907]"
1345,"[664, 667, 675, 766, 863, 910]"
1346,"[183, 187, 673, 774, 845, 854, 860, 898]"
1347,"[662, 672, 773, 799, 846, 848, 903, 906]"
1348,"[190, 766, 850, 855, 857]"
1349,"[842, 846, 849, 855, 856, 859, 899, 905, 909, 912, 920]"
1350,"[189, 717, 901]"
1351,"[179, 748, 756, 813, 826, 850, 884]"
1352,"[181, 183, 743, 776, 797, 852, 865, 866, 869, 875]"
1353,"[179, 183, 746, 770, 804, 824, 851, 875]"
1354,"[175, 721, 739, 740, 746, 775, 778, 785, 795, 806, 842, 847, 851, 911]"
1355,"[172, 181, 723, 737, 750, 752, 753, 801, 846, 886]"
1356,"[180, 737, 739, 751, 764, 790, 808, 822, 854, 909]"
1357,"[179, 765, 785, 799, 801, 807, 838, 839, 845, 865]"
1358,"[181, 793, 795, 796, 826, 833, 839, 849, 854, 864]"
1359,"[172, 259, 762, 788, 796, 807, 826, 850, 853]"
1360,"[737, 749, 752, 769, 801, 802, 862, 932]"
1361,"[183, 725, 748, 749, 765, 839, 846, 855, 890, 920, 926, 931]"
1362,"[733, 750, 770, 784, 797, 808, 839, 853, 855, 864, 865, 924]"
1363,"[763, 785, 790, 826, 839, 853, 868, 918, 928]"
1364,"[708, 731, 767, 768, 769, 771, 782, 786, 819, 826, 830, 862, 937]"
1365,"[751, 773, 811, 862, 932]"
1366,"[734, 735, 780, 797, 928, 930, 932]"
1367,"[741, 767, 780, 853, 907, 938, 940]"
1368,"[722, 746, 747, 892]"
1369,"[736, 780, 866, 867, 883, 899, 902, 929, 930, 933, 937]"
1370,"[705, 736, 742, 765, 774, 936, 937, 939]"
1371,"[709, 729, 777, 778, 780, 851, 852, 906, 931]"
1372,"[777, 821, 824, 832, 840, 849, 851, 891, 897, 936, 940]"
1373,"[718, 768, 771, 776, 817, 831, 833, 842, 848, 851, 892, 897, 906, 930, 932, 933, 936, 945]"
1374,"[736, 770, 773, 780, 820, 821, 834, 836, 837, 838, 844, 845, 846, 850, 853, 854, 867, 892, 896]"
1375,"[716, 821, 837, 840, 844, 849, 850, 854, 885, 886, 905]"
1376,"[823, 830, 831, 832, 852, 870, 880, 895, 896, 913]"
1377,"[716, 727, 823, 826, 832, 833, 836, 848, 849, 852, 883, 899, 902]"
1378,"[712, 713, 725, 769, 773, 776, 779, 785, 836, 847, 850, 873, 877, 885, 901]"
1379,"[715, 765, 837, 843, 844, 886, 887, 895, 902, 905]"
1380,"[710, 842, 881, 896, 904]"
1381,"[715, 717, 839, 876, 886]"
1382,"[715, 721, 750, 770, 779, 785, 885, 892, 899]"
1383,"[704, 708, 712, 753, 776, 838, 881, 898]"
1384,"[707, 719, 724, 768, 781, 880, 900]"
1385,"[712, 714, 786, 883, 886, 900]"
1386,"[680, 703, 769, 813]"
1387,"[708, 750, 757, 812]"
1388,"[706, 888]"
1389,"[714, 801, 805, 807]"
1390,"[706, 763, 882]"
1391,"[707, 711, 752, 775]"
1392,"[709, 713, 716, 760, 813]"
1393,"[706, 710, 720, 796, 805, 810]"
1394,"[708, 721, 799, 800]"
1395,"[705, 706]"
1396,"[705, 706, 712, 713, 800, 806, 811]"
1397,"[158, 709, 713, 726, 732, 804]"
1398,"[712, 718]"
1399,"[711, 819]"
1400,"[760, 799]"
1401,[]
1402,[788]
1403,"[784, 804]"
1404,[787]
1405,[]
1406,[]
1407,[725]
1408,[899]
1409,"[720, 732]"
1410,"[123, 720]"
1411,[743]
1412,"[733, 742, 764]"
1413,[]
1414,[746]
1415,[]
1416,[728]
1417,[779]
1418,[747]
1419,"[727, 757]"
1420,[145]
1421,[]
1422,"[748, 754]"
1423,"[730, 733, 753, 762, 763]"
1424,"[746, 751, 891]"
1425,"[725, 741, 744, 755, 769]"
1426,"[735, 742, 757]"
1427,"[712, 747, 757]"
1428,"[751, 760, 774]"
1429,"[750, 754]"
1430,"[737, 741, 743, 751]"
1431,"[719, 761, 764]"
1432,"[742, 750, 752, 774]"
1433,"[736, 751, 752]"
1434,[753]
1435,"[736, 750, 751, 762]"
1436,"[400, 744, 757, 764, 771]"
1437,"[737, 753, 760, 767, 851]"
1438,"[732, 753]"
1439,"[743, 744, 751, 760]"
1440,"[740, 756, 773, 777]"
1441,"[736, 747, 756, 773]"
1442,"[205, 740, 754, 756, 758, 771, 801]"
1443,[769]
1444,[757]
1445,"[750, 756, 773, 776]"
1446,"[736, 756, 761, 773, 774]"
1447,[775]
1448,"[775, 819]"
1449,"[744, 771, 774, 777, 778]"
1450,"[751, 753, 762, 773, 778]"
1451,"[758, 769, 774, 777]"
1452,"[742, 773]"
1453,"[751, 754]"
1454,"[756, 763, 766]"
1455,"[742, 755, 776, 780]"
1456,"[770, 771, 778]"
1457,"[761, 776, 781]"
1458,[]
1459,"[737, 756, 759, 762, 885]"
1460,"[756, 761]"
1461,"[758, 783]"
1462,[728]
1463,"[774, 781]"
1464,"[774, 777, 780, 787]"
1465,[827]
1466,"[771, 773, 775, 777]"
1467,[759]
1468,"[761, 767, 769, 775]"
1469,[]
1470,"[751, 770]"
1471,"[759, 766, 779]"
1472,"[762, 766]"
1473,"[754, 758, 770, 773, 778, 794, 815]"
1474,"[763, 770]"
1475,"[743, 767, 771, 779]"
1476,"[742, 759, 782, 784, 785]"
1477,"[752, 756, 757, 770, 771, 773, 775]"
1478,"[761, 776, 778]"
1479,"[761, 768]"
1480,"[768, 784, 822]"
1481,"[751, 758, 766, 767, 771, 773, 774, 780]"
1482,"[753, 760, 762, 771, 772, 809, 867]"
1483,"[768, 798]"
1484,"[773, 777, 796]"
1485,"[760, 764, 770, 773, 777]"
1486,"[764, 769, 770, 772, 777]"
1487,"[766, 773, 779]"
1488,"[757, 760, 772, 773]"
1489,"[533, 770, 779, 791]"
1490,"[749, 773, 775]"
1491,"[692, 789]"
1492,[390]
1493,"[386, 389, 755, 771, 782]"
1494,"[724, 762, 767, 768]"
1495,"[387, 393, 674, 758, 777, 778, 818, 937]"
1496,"[397, 769, 775]"
1497,"[395, 680, 770, 779]"
1498,"[393, 394, 672, 674, 763, 774, 786]"
1499,"[387, 760, 773, 775, 786]"
1500,"[674, 676, 680, 765, 769]"
1501,"[770, 789, 791]"
1502,"[385, 717]"
1503,"[672, 757, 769, 770, 771, 792, 793]"
1504,"[396, 647, 650, 674, 676, 779, 887]"
1505,"[780, 782]"
1506,"[396, 785]"
1507,[764]
1508,"[675, 766, 777, 792, 797, 802]"
1509,"[603, 677, 784, 797, 798]"
1510,"[770, 790, 792]"
1511,"[678, 755, 773, 790, 798]"
1512,"[788, 789, 793]"
1513,"[678, 761, 775, 782, 896]"
1514,"[790, 893]"
1515,"[784, 795, 806]"
1516,[]
1517,"[785, 806, 809]"
1518,"[779, 793]"
1519,"[784, 798]"
1520,"[774, 1368]"
1521,[909]
1522,[]
1523,[776]
1524,[]
1525,[768]
1526,"[758, 763, 809, 905]"
1527,[]
1528,[762]
1529,[759]
1530,"[771, 775, 809]"
1531,"[755, 762]"
1532,"[763, 769, 775, 777]"
1533,"[710, 742, 764, 770]"
1534,"[709, 722, 730, 733]"
1535,"[711, 769, 770, 772, 776]"
1536,"[724, 767]"
1537,"[713, 734, 765, 770, 781]"
1538,"[728, 735, 742, 765, 773, 778, 806]"
1539,"[705, 727, 729, 767, 822, 833]"
1540,"[720, 727, 778]"
1541,"[708, 713, 760, 761, 770]"
1542,"[726, 730, 767, 808]"
1543,"[721, 772]"
1544,"[859, 896]"
1545,"[145, 732, 818]"
1546,"[734, 749, 761, 767, 772, 799, 906]"
1547,"[677, 754, 760, 795]"
1548,"[718, 759, 816, 895]"
1549,"[673, 689, 766, 767, 809, 814, 815]"
1550,"[768, 804]"
1551,"[768, 808, 901]"
1552,"[735, 756, 757, 760]"
1553,"[720, 725, 768]"
1554,"[772, 800, 804, 807]"
1555,[846]
1556,"[667, 686, 764, 808, 827, 875]"
1557,"[685, 769]"
1558,"[684, 803, 818, 825, 827]"
1559,"[690, 728, 759]"
1560,[759]
1561,"[745, 964]"
1562,"[754, 770, 815, 821, 829]"
1563,[749]
1564,"[823, 828, 829, 832, 839]"
1565,[753]
1566,"[740, 767, 770, 809, 855]"
1567,[]
1568,"[757, 761, 817, 823]"
1569,"[809, 815, 818, 845, 891]"
1570,"[759, 818, 828]"
1571,"[756, 768, 778, 825, 826]"
1572,"[748, 758, 762, 777]"
1573,"[750, 767, 811, 818]"
1574,"[755, 759, 763]"
1575,"[763, 776]"
1576,"[749, 760]"
1577,"[749, 759, 762]"
1578,"[753, 758]"
1579,"[750, 760, 763, 770, 772]"
1580,[768]
1581,[768]
1582,"[749, 757, 758, 759]"
1583,"[767, 772]"
1584,"[763, 767, 796, 849]"
1585,"[758, 775]"
1586,"[758, 760, 763, 770, 775]"
1587,"[678, 747, 751, 762]"
1588,"[705, 756, 757, 765, 770, 774]"
1589,"[754, 768]"
1590,"[756, 768]"
1591,"[766, 778, 779]"
1592,"[749, 755, 759, 763, 765, 766, 772]"
1593,"[746, 747, 752, 757, 772]"
1594,"[751, 761, 766, 768, 770]"
1595,"[738, 752, 762, 1357]"
1596,"[184, 752, 753, 756, 765]"
1597,"[754, 761, 764, 795]"
1598,"[758, 768]"
1599,[756]
1600,"[759, 760, 769]"
1601,"[748, 762]"
1602,"[747, 769, 874]"
1603,[764]
1604,[753]
1605,"[758, 775]"
1606,"[743, 750, 751, 768, 770]"
1607,[]
1608,[748]
1609,[756]
1610,[]
1611,[755]
1612,[]
1613,[]
1614,"[748, 754, 756]"
1615,[]
1616,[769]
1617,[771]
1618,[1052]
1619,[922]
1620,[]
1621,[904]
1622,[]
1623,[]
1624,[756]
1625,[]
1626,[668]
1627,[773]
1628,[]
1629,[]
1630,[933]
1631,[]
