row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[827]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[784]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[733]
325,[]
326,[]
327,[]
328,[]
329,[736]
330,[730]
331,[]
332,[]
333,[]
334,[]
335,"[727, 731, 739]"
336,[]
337,[740]
338,[]
339,[]
340,[738]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,"[751, 753]"
358,[]
359,[]
360,[]
361,[]
362,[753]
363,[]
364,[]
365,[]
366,[]
367,[]
368,"[941, 944]"
369,[724]
370,[]
371,[]
372,[933]
373,[]
374,[937]
375,[]
376,[905]
377,"[934, 937]"
378,[]
379,[910]
380,[913]
381,[]
382,[]
383,[916]
384,[]
385,[]
386,[]
387,[921]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[904]
396,[908]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[907]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[894]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[832]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[813]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[819]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[804]
507,[]
508,[]
509,[793]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[789]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[1029]
524,[800]
525,[]
526,[]
527,[]
528,[814]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[637]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[643]
543,[]
544,[]
545,[633]
546,[]
547,[638]
548,[]
549,[]
550,"[635, 641]"
551,"[642, 648]"
552,[]
553,[646]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[652]
562,[]
563,[]
564,[802]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[680]
572,[]
573,[683]
574,[]
575,[]
576,[]
577,[670]
578,[]
579,[]
580,"[687, 689]"
581,[]
582,[630]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[632]
592,"[630, 632]"
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[614]
605,[]
606,[]
607,[]
608,[]
609,[869]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[703]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[609]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[751]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[894]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[1128]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[903]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[920]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[926]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[702]
827,[]
828,[962]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[588]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[943]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[941]
872,[]
873,[]
874,[]
875,[957]
876,[]
877,[]
878,"[944, 961]"
879,[]
880,[]
881,[]
882,[923]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[781]
890,[866]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[956]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,"[954, 955]"
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[782]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[807]
992,[814]
993,[]
994,[780]
995,[]
996,[]
997,[]
998,[]
999,[820]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[814]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[802]
1017,[]
1018,[]
1019,[808]
1020,[]
1021,[811]
1022,[]
1023,[681]
1024,"[805, 824]"
1025,[]
1026,[]
1027,"[783, 806, 817]"
1028,[756]
1029,"[805, 810]"
1030,[778]
1031,[800]
1032,[]
1033,[818]
1034,[774]
1035,[807]
1036,[]
1037,[773]
1038,[]
1039,[]
1040,[767]
1041,[]
1042,"[771, 800, 804, 814]"
1043,"[691, 807]"
1044,[815]
1045,[813]
1046,"[812, 821]"
1047,[818]
1048,[]
1049,[]
1050,"[780, 800]"
1051,[792]
1052,[]
1053,[680]
1054,[716]
1055,[]
1056,[786]
1057,[808]
1058,[]
1059,[793]
1060,[677]
1061,[]
1062,"[682, 816]"
1063,[]
1064,[913]
1065,[]
1066,[]
1067,[792]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,"[738, 802]"
1075,[896]
1076,[]
1077,[792]
1078,"[807, 886]"
1079,"[690, 738]"
1080,[]
1081,"[593, 1390]"
1082,[794]
1083,[]
1084,"[752, 792, 1003]"
1085,"[753, 802]"
1086,[789]
1087,[764]
1088,"[746, 791]"
1089,"[702, 748, 799]"
1090,[]
1091,[755]
1092,"[856, 862]"
1093,[787]
1094,[]
1095,[777]
1096,"[767, 864, 866]"
1097,"[773, 792]"
1098,"[789, 1195, 1215]"
1099,"[783, 796, 836, 865, 869]"
1100,"[848, 1200, 1204]"
1101,"[744, 911, 1201]"
1102,"[794, 1152]"
1103,"[797, 830, 862]"
1104,"[770, 842, 868]"
1105,"[835, 1210, 1212]"
1106,"[706, 751, 774, 835]"
1107,"[757, 863]"
1108,"[773, 832]"
1109,"[772, 787, 790, 797]"
1110,"[769, 794, 828, 974, 978]"
1111,[802]
1112,[]
1113,"[759, 825, 983]"
1114,"[790, 847]"
1115,"[767, 774, 981, 983]"
1116,"[768, 777, 1028]"
1117,"[1018, 1020]"
1118,"[771, 782, 788, 793, 1030]"
1119,"[985, 1030]"
1120,"[759, 955]"
1121,"[773, 978, 1028, 1030]"
1122,"[945, 951, 953, 960, 1025, 1041, 1042]"
1123,"[744, 765, 777, 855, 958, 981, 1010, 1024, 1028, 1032, 1038]"
1124,"[766, 784, 1029, 1060, 1131]"
1125,"[763, 957, 976, 1014, 1021, 1023]"
1126,"[660, 661, 1017, 1019, 1022, 1075]"
1127,"[660, 768, 950, 962, 976, 1027, 1207]"
1128,"[708, 754, 956, 981, 1019, 1027]"
1129,"[765, 992, 1022, 1024]"
1130,"[752, 756, 784, 954, 968, 1021]"
1131,"[666, 711, 755, 764, 979, 1005, 1024, 1029]"
1132,"[978, 992, 994, 1006]"
1133,"[713, 774, 959, 1000, 1045]"
1134,"[680, 747, 750, 759, 963, 976, 1078]"
1135,"[655, 753, 755, 959, 960, 963, 1013]"
1136,"[760, 764, 769, 778, 910, 928, 1004, 1006, 1008]"
1137,"[657, 765, 767, 770, 866, 993, 1008]"
1138,"[659, 671, 753, 754, 765]"
1139,"[756, 961]"
1140,"[737, 754, 755, 757, 776, 963, 1074]"
1141,"[752, 760, 770, 1014, 1022, 1082]"
1142,"[656, 735, 762, 763, 764, 775, 991]"
1143,"[858, 1020, 1080]"
1144,"[659, 759, 771, 981]"
1145,"[736, 745, 754, 1076]"
1146,"[758, 853, 1079]"
1147,"[625, 823, 1085, 1089, 1092]"
1148,"[652, 1086]"
1149,"[842, 843, 849, 863, 991, 1076, 1087]"
1150,"[655, 851, 956]"
1151,"[857, 919, 921, 1079, 1091]"
1152,"[759, 839, 852, 867, 1086]"
1153,"[765, 838, 854, 859, 1003]"
1154,"[993, 1087]"
1155,"[668, 761, 770, 786, 848, 1090]"
1156,"[763, 923, 1000, 1091]"
1157,"[738, 760, 763, 764, 998, 1085, 1095]"
1158,"[781, 853, 997]"
1159,"[757, 761, 763, 907, 910, 918, 1085, 1104, 1106]"
1160,"[722, 758, 924, 1111, 1116]"
1161,"[568, 588, 750, 768, 907]"
1162,"[562, 635, 762, 767, 776, 850, 928, 1090]"
1163,"[640, 712, 853, 921, 1079, 1095, 1101]"
1164,"[756, 849, 922, 1102, 1104]"
1165,"[581, 924, 1098]"
1166,"[579, 768, 915, 1104]"
1167,"[740, 1004, 1090]"
1168,"[600, 661, 922, 954, 1102]"
1169,"[721, 919, 920, 1020, 1114]"
1170,"[574, 591, 802, 907, 926]"
1171,"[600, 658, 860, 911]"
1172,"[766, 933]"
1173,"[669, 713, 762, 772, 794, 797, 915]"
1174,"[774, 809, 932, 979]"
1175,"[569, 760, 761, 766, 769, 914, 930]"
1176,"[749, 758, 760, 803, 910, 924, 939]"
1177,"[619, 717, 763, 771, 791, 924]"
1178,"[572, 715, 762, 929]"
1179,"[596, 620, 621, 926]"
1180,"[618, 619, 639, 645, 668, 753, 785, 1100]"
1181,"[545, 638, 766, 854, 934, 1082]"
1182,"[662, 696, 761, 772, 774, 799, 825]"
1183,"[538, 593, 758, 761, 776, 789, 807, 910]"
1184,"[733, 785, 874, 912, 928]"
1185,"[534, 826, 915]"
1186,"[770, 771, 774, 1102]"
1187,"[749, 768, 776, 786, 1093]"
1188,"[566, 651, 716, 751]"
1189,"[561, 760, 762, 765, 781, 807]"
1190,"[562, 565, 568, 769, 779, 783]"
1191,"[544, 553, 576, 630, 774, 781, 850]"
1192,"[554, 750, 792]"
1193,"[730, 772]"
1194,"[569, 578, 762, 765, 779, 787]"
1195,"[569, 690, 739, 785, 787, 793, 826, 971]"
1196,"[561, 564, 567, 574, 621, 705, 737]"
1197,"[564, 574, 639, 773, 795]"
1198,"[535, 543, 559, 574, 770, 790]"
1199,"[535, 563, 777, 795, 1029]"
1200,"[568, 574, 738, 773, 882]"
1201,[573]
1202,"[579, 659, 732, 792]"
1203,"[575, 648, 835, 874]"
1204,"[643, 684, 889]"
1205,"[567, 582, 590, 716, 798, 890]"
1206,"[571, 614, 735, 737, 830, 882]"
1207,"[736, 840, 850, 876, 900]"
1208,"[589, 875, 887, 890]"
1209,"[764, 884]"
1210,"[767, 783, 840]"
1211,"[676, 869]"
1212,"[606, 871]"
1213,"[678, 1031]"
1214,"[559, 781, 878, 880, 930]"
1215,"[592, 669, 704]"
1216,"[777, 886, 888]"
1217,"[759, 865, 880, 899]"
1218,[]
1219,"[564, 879, 895, 899]"
1220,"[575, 607, 854, 857, 862, 873, 883, 884, 891, 899, 900]"
1221,"[549, 563, 568, 656, 783, 826, 854, 856, 887, 891, 892, 895]"
1222,"[572, 715, 874]"
1223,"[578, 858, 866, 875, 887, 891, 898, 1039]"
1224,"[563, 581, 701, 900, 903, 916, 926]"
1225,[834]
1226,"[833, 882, 890]"
1227,"[661, 721, 838, 859, 887]"
1228,"[726, 892]"
1229,"[678, 775]"
1230,[875]
1231,"[708, 712, 719, 852, 890, 929, 945]"
1232,"[708, 724, 897, 937, 1067]"
1233,"[676, 773, 841]"
1234,"[720, 880, 888, 943, 956]"
1235,"[856, 920, 941, 946]"
1236,"[934, 936, 941, 945, 946]"
1237,"[757, 938, 953, 1196]"
1238,"[714, 784, 870, 939]"
1239,"[934, 949, 950]"
1240,"[680, 937]"
1241,"[779, 922]"
1242,[837]
1243,"[760, 1029]"
1244,"[773, 936]"
1245,[708]
1246,[898]
1247,[778]
1248,"[938, 942, 943]"
1249,"[712, 880, 884]"
1250,[948]
1251,[861]
1252,[865]
1253,"[855, 876, 877]"
1254,"[857, 880, 882]"
1255,"[868, 878, 926]"
1256,"[877, 878, 879]"
1257,"[877, 1038]"
1258,[923]
1259,"[919, 925]"
1260,"[925, 935]"
1261,"[783, 915]"
1262,"[738, 856, 862, 867]"
1263,"[857, 917]"
1264,[1042]
1265,"[810, 864]"
1266,"[786, 942]"
1267,[]
1268,"[753, 781]"
1269,[]
1270,[802]
1271,[]
1272,[735]
1273,[]
1274,[]
1275,[851]
1276,"[868, 872]"
1277,"[925, 946]"
1278,"[782, 863]"
1279,[725]
1280,"[739, 842, 878, 932]"
1281,"[789, 839, 843]"
1282,"[779, 889]"
1283,[841]
1284,[]
1285,"[785, 836]"
1286,[783]
1287,"[829, 831, 841, 844]"
1288,"[705, 737, 782, 789, 819, 877]"
1289,"[781, 782, 783, 784, 792, 836, 837, 839, 856]"
1290,"[787, 792, 836]"
1291,"[840, 1112]"
1292,"[793, 830]"
1293,"[785, 801, 827, 838]"
1294,"[729, 783, 787, 788, 837, 865]"
1295,[]
1296,"[789, 885]"
1297,[884]
1298,"[788, 911, 924]"
1299,[882]
1300,[948]
1301,[781]
1302,"[877, 886]"
1303,"[800, 870]"
1304,[900]
1305,[]
1306,"[753, 884, 902]"
1307,[810]
1308,"[885, 891, 904]"
1309,[867]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[821]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[773]
1324,[]
1325,[]
1326,[1003]
1327,[]
1328,[]
1329,[]
1330,[879]
1331,[]
1332,[]
1333,"[827, 885, 915]"
1334,[]
1335,[]
1336,[]
1337,[826]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[858]
1343,[934]
1344,[]
1345,[789]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[1077]
1352,[]
1353,[1021]
1354,[882]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[882]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[880]
1370,[]
1371,[1196]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[830]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[680]
1382,[]
1383,[]
1384,[902]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,"[666, 686]"
1394,[665]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[666]
1400,[]
1401,[]
1402,[]
1403,[667]
1404,[]
1405,[1010]
1406,[662]
1407,[913]
1408,"[664, 687]"
1409,[]
1410,[1015]
1411,[]
1412,[]
1413,[]
1414,"[686, 869]"
1415,[844]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[695]
1423,[1018]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[833]
1429,[]
1430,[]
1431,[]
1432,[868]
1433,[889]
1434,[]
1435,"[867, 1028]"
1436,[865]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[749]
1443,[]
1444,[858]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[856]
1450,[857]
1451,[]
1452,[857]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,"[823, 995]"
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[845]
1467,[]
1468,[]
1469,[795]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[816]
1499,[]
1500,[]
1501,[]
1502,[1082]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[1040]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[1295]
1533,[]
1534,[]
1535,[]
1536,[759]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[791]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[764]
1564,[1117]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,"[1081, 1166]"
1581,[]
1582,[]
1583,[]
1584,[838]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[752]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[1096]
1597,[]
1598,[]
1599,[799]
1600,"[758, 762, 763]"
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[1360]
1638,[]
1639,[]
1640,[]
1641,[746]
1642,[]
1643,[1200]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[809]
1649,[]
1650,[]
1651,[]
1652,[1079]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[812]
1663,[]
1664,[]
1665,[]
1666,[1101]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[1105]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[1079]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[1269]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[1289]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[1100]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[708]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[1160]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[1136]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[1344]
1850,[]
1851,[]
1852,[1153]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[1134]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[1393]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[833]
1874,[]
1875,[]
1876,[1377]
1877,"[1391, 1397]"
1878,"[1384, 1400]"
1879,"[1392, 1393]"
1880,[]
1881,"[1386, 1403]"
1882,[]
1883,[1386]
1884,[]
1885,[1386]
1886,[637]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[1395]
1892,[1395]
1893,"[1387, 1397]"
1894,"[1373, 1377]"
1895,"[788, 1380]"
1896,[]
1897,[]
1898,[1396]
1899,[1384]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[1398]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[632]
1913,[]
1914,[1406]
1915,[843]
1916,[]
1917,"[1405, 1412]"
1918,[]
1919,[]
1920,"[633, 1402]"
1921,[]
1922,"[1406, 1422]"
1923,"[795, 1397]"
1924,[1401]
1925,"[1396, 1404]"
1926,[1394]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[632]
1937,[630]
1938,[]
1939,[]
1940,[]
1941,[]
1942,"[805, 808]"
1943,[1378]
1944,[771]
1945,[]
1946,[]
1947,[]
1948,"[777, 797, 802]"
1949,"[635, 779]"
1950,"[626, 764, 789]"
1951,[788]
1952,"[655, 822]"
1953,[]
1954,[648]
1955,[789]
1956,[]
1957,"[632, 764]"
1958,[]
1959,[652]
1960,[]
1961,[]
1962,[]
1963,[634]
1964,[]
1965,[]
1966,[646]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[1157]
1974,[]
1975,[]
1976,[1142]
1977,[]
1978,[769]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
