row,non_zero_column
308,[]
309,[]
310,[]
311,[206]
312,[]
313,[]
314,[]
315,[209]
316,[]
317,[]
318,[]
319,[158]
320,[]
321,[]
322,[]
323,[213]
324,[]
325,[]
326,[]
327,[197]
328,"[92, 173]"
329,[152]
330,[172]
331,[]
332,[]
333,"[171, 199, 217]"
334,[218]
335,[143]
336,"[207, 213]"
337,"[168, 211]"
338,[170]
339,"[171, 225]"
340,"[153, 198, 271, 317]"
341,"[156, 170, 205]"
342,[179]
343,[]
344,[165]
345,"[132, 137]"
346,"[131, 170, 233]"
347,"[138, 174]"
348,"[126, 174]"
349,"[128, 161, 326]"
350,[]
351,"[155, 242]"
352,"[164, 171]"
353,"[151, 221, 239]"
354,"[148, 159]"
355,[220]
356,[]
357,"[157, 167, 238]"
358,[222]
359,"[186, 221, 223, 224]"
360,[217]
361,"[166, 318]"
362,[]
363,[]
364,"[85, 171, 172, 226, 228]"
365,"[164, 166, 178, 196, 200, 231, 236]"
366,"[179, 200, 203, 233]"
367,"[227, 229, 230]"
368,"[161, 206, 207, 232, 305]"
369,"[160, 206, 231, 234, 236]"
370,"[169, 177, 205, 207, 226, 229, 230, 266]"
371,"[205, 206, 208, 209, 226, 272, 290]"
372,"[161, 206, 208, 229]"
373,[192]
374,"[195, 204, 208]"
375,[]
376,"[205, 212]"
377,[198]
378,"[190, 192, 285]"
379,[184]
380,"[201, 362]"
381,[]
382,[182]
383,[219]
384,"[214, 235]"
385,"[172, 188, 209, 277]"
386,[]
387,"[177, 305, 354]"
388,[]
389,"[197, 198, 210, 213, 376]"
390,[]
391,"[189, 201]"
392,[189]
393,"[159, 200, 331]"
394,[]
395,[192]
396,[]
397,"[197, 204, 205, 213]"
398,"[192, 214, 220]"
399,[221]
400,"[217, 220]"
401,"[219, 225]"
402,"[187, 194, 216, 225, 331]"
403,"[200, 217, 292]"
404,"[183, 209, 222]"
405,"[206, 215, 352]"
406,"[201, 205, 219, 220, 226]"
407,"[215, 230]"
408,[217]
409,[218]
410,"[209, 213, 217, 364]"
411,[]
412,[]
413,[216]
414,"[212, 220]"
415,"[219, 221, 224]"
416,[359]
417,[216]
418,[219]
419,[218]
420,"[173, 180, 217]"
421,[]
422,"[279, 337]"
423,[149]
424,[]
425,[320]
426,[]
427,"[160, 173, 217]"
428,[]
429,[368]
430,[180]
431,"[197, 218]"
432,[]
433,[197]
434,"[195, 215]"
435,[]
436,[200]
437,"[215, 325]"
438,[]
439,[]
440,[]
441,[]
442,"[174, 179]"
443,"[214, 220]"
444,"[173, 175, 176, 179, 181, 190, 193, 194, 223]"
445,"[183, 188, 224, 226]"
446,"[178, 191]"
447,"[172, 173, 183, 235, 347]"
448,"[174, 210, 215, 221, 222, 223, 224]"
449,"[177, 219, 221, 223, 224, 228]"
450,"[164, 220]"
451,"[176, 227, 270]"
452,[227]
453,"[166, 169]"
454,"[168, 173, 228, 234]"
455,[223]
456,"[196, 226]"
457,"[226, 227]"
458,"[224, 227]"
459,"[177, 221, 228]"
460,[218]
461,"[207, 223]"
462,[]
463,[]
464,[]
465,[]
466,[200]
467,[]
468,[209]
469,[]
470,[]
471,[]
472,[]
473,"[213, 216, 223]"
474,[]
475,"[206, 208]"
476,[218]
477,"[207, 209, 218, 219]"
478,[203]
479,"[201, 218]"
480,[216]
481,[201]
482,"[205, 214]"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[237]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
