row,non_zero_column
284,[851]
285,[284]
286,[]
287,"[269, 284]"
288,[]
289,[]
290,[]
291,[]
292,"[247, 277]"
293,[167]
294,"[257, 291]"
295,[287]
296,"[263, 282]"
297,"[271, 309]"
298,"[267, 277, 279, 295]"
299,[285]
300,"[273, 835]"
301,"[273, 301, 326]"
302,[]
303,[255]
304,"[277, 285, 286]"
305,[]
306,[277]
307,[284]
308,[]
309,[196]
310,[]
311,[824]
312,[850]
313,[]
314,"[211, 831]"
315,[319]
316,[949]
317,"[294, 855]"
318,[]
319,[296]
320,[216]
321,[]
322,[945]
323,[]
324,[]
325,[]
326,[939]
327,[954]
328,"[954, 976, 988]"
329,"[939, 976]"
330,"[158, 857]"
331,"[797, 954, 958]"
332,[]
333,[]
334,[]
335,[975]
336,[967]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[957]
343,[]
344,[940]
345,[]
346,[957]
347,[961]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,"[962, 967]"
355,[]
356,[260]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[602]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[193]
380,[]
381,[]
382,[886]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,"[972, 973]"
394,[]
395,[481]
396,"[514, 986]"
397,[]
398,"[256, 507]"
399,[469]
400,[525]
401,[973]
402,[972]
403,"[481, 482]"
404,[970]
405,[]
406,[263]
407,[248]
408,[]
409,[]
410,"[233, 252]"
411,[481]
412,"[487, 511]"
413,[]
414,[476]
415,[991]
416,"[551, 971]"
417,"[195, 197, 533]"
418,[289]
419,[]
420,[]
421,[484]
422,"[184, 482]"
423,[194]
424,[193]
425,[517]
426,[546]
427,[487]
428,[]
429,[521]
430,[]
431,[527]
432,[199]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,"[210, 215, 524]"
440,[]
441,[]
442,[]
443,"[544, 550]"
444,[]
445,[]
446,[]
447,[]
448,[]
449,[540]
450,[]
451,[871]
452,[537]
453,[]
454,[496]
455,[]
456,[]
457,[]
458,[982]
459,[485]
460,[]
461,[]
462,"[529, 989]"
463,[]
464,[]
465,[558]
466,"[528, 898]"
467,[559]
468,"[563, 575]"
469,[583]
470,[]
471,"[530, 544, 568]"
472,[]
473,[546]
474,"[489, 529]"
475,[]
476,[923]
477,"[921, 923, 925]"
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[581]
486,[921]
487,[]
488,"[917, 920]"
489,[]
490,"[229, 928]"
491,[936]
492,[]
493,[]
494,"[909, 920]"
495,[]
496,[]
497,[]
498,"[224, 901]"
499,[]
500,[]
501,[930]
502,[229]
503,[]
504,[]
505,[597]
506,[203]
507,"[223, 916]"
508,[205]
509,[]
510,"[210, 218]"
511,"[212, 929]"
512,[]
513,[]
514,"[216, 219]"
515,"[212, 224]"
516,[]
517,[210]
518,[234]
519,[561]
520,[209]
521,[572]
522,[]
523,[210]
524,[]
525,"[216, 931]"
526,"[211, 577]"
527,"[209, 216, 582, 640]"
528,[235]
529,[]
530,[]
531,[225]
532,[]
533,[269]
534,[218]
535,[225]
536,[566]
537,"[231, 238]"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,"[211, 487, 520, 526, 537, 967]"
547,[]
548,"[507, 521, 571, 958]"
549,"[225, 502]"
550,"[933, 963]"
551,[]
552,[503]
553,[]
554,[942]
555,"[491, 934]"
556,"[522, 953]"
557,"[517, 529, 534]"
558,[]
559,"[501, 519]"
560,[496]
561,"[487, 504, 514, 519]"
562,[]
563,"[509, 514]"
564,[]
565,[492]
566,[509]
567,[]
568,[]
569,[522]
570,[]
571,[495]
572,[]
573,[]
574,[]
575,[]
576,[940]
577,[254]
578,[940]
579,[950]
580,[]
581,[]
582,[217]
583,[]
584,"[504, 505]"
585,[495]
586,[732]
587,[]
588,[498]
589,[]
590,[513]
591,"[214, 493]"
592,[677]
593,[515]
594,[719]
595,[928]
596,[]
597,[]
598,[]
599,[]
600,"[227, 258, 659]"
601,[518]
602,"[179, 922]"
603,[]
604,[]
605,[]
606,[]
607,[679]
608,[294]
609,[]
610,[679]
611,[]
612,"[289, 694]"
613,[272]
614,[295]
615,[]
616,[]
617,[]
618,[]
619,"[277, 514, 880]"
620,[]
621,"[537, 747, 871]"
622,"[286, 350]"
623,[]
624,[]
625,[]
626,"[281, 931]"
627,[]
628,[686]
629,[539]
630,[]
631,[]
632,[]
633,"[713, 781]"
634,[]
635,[]
636,[]
637,[]
638,[]
639,"[524, 849]"
640,[]
641,[847]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"[767, 776, 781]"
649,[]
650,[767]
651,[769]
652,[]
653,[783]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[765]
662,[]
663,[]
664,[]
665,[751]
666,"[179, 493, 755]"
667,[]
668,[]
669,[766]
670,[518]
671,"[504, 534]"
672,"[508, 522]"
673,"[489, 512]"
674,"[489, 516]"
675,[]
676,[]
677,[487]
678,[]
679,[510]
680,"[511, 524]"
681,[]
682,"[223, 492, 495]"
683,[]
684,[]
685,"[201, 211, 220, 624]"
686,"[225, 513]"
687,"[219, 516, 764]"
688,"[225, 228]"
689,[218]
690,[521]
691,"[217, 220]"
692,"[197, 206]"
693,[227]
694,"[200, 219]"
695,[]
696,[215]
697,[]
698,[]
699,[200]
700,[]
701,[224]
702,[204]
703,[232]
704,[762]
705,[]
706,[202]
707,[]
708,[222]
709,[]
710,[]
711,[]
712,[]
713,[]
714,"[229, 918]"
715,[]
716,[]
717,[183]
718,[239]
719,[]
720,[187]
721,[]
722,[201]
723,[]
724,[]
725,[682]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[181]
739,[]
740,[]
741,[]
742,[]
743,"[205, 668]"
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[487]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[504]
785,[]
786,[866]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[681]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[261]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[741]
809,[]
810,[]
811,[]
812,[900]
813,[230]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[252]
834,[]
835,[221]
836,[]
837,[]
838,[]
839,[]
840,[263]
841,[731]
842,"[210, 260]"
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[244]
850,[256]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[249]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[787]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[669]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[168]
895,[]
896,[]
897,[]
898,[139]
899,[]
900,[]
901,[]
902,"[136, 140, 147, 168]"
903,[156]
904,[]
905,[]
906,[]
907,[137]
908,[178]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[139]
915,[141]
916,[766]
917,[146]
918,[147]
919,[]
920,[]
921,[]
922,[]
923,[672]
924,[]
925,[146]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[682]
941,[]
942,[]
943,[]
944,[691]
945,[]
946,[679]
947,[]
948,[]
949,"[206, 560]"
950,[]
951,[]
952,[]
953,[]
954,[690]
955,[259]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[679]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[666]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[340]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[836]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[717]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[634]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[697]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[362]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[795]
1060,[746]
1061,[]
1062,[]
1063,[]
1064,[754]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[1115]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[707]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[405]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[898]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[623]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[635]
1104,[]
1105,"[625, 638]"
1106,[]
1107,[621]
1108,[]
1109,[]
1110,[]
1111,[795]
1112,"[281, 785]"
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[758]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[541]
1134,[]
1135,[]
1136,[766]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[789]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[643]
1149,[]
1150,[618]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[780]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,"[227, 785]"
1164,[]
1165,[]
1166,"[211, 221]"
1167,[769]
1168,"[205, 210]"
1169,[]
1170,"[210, 217]"
1171,"[225, 769]"
1172,[202]
1173,"[207, 208, 209]"
1174,[775]
1175,"[209, 224]"
1176,"[217, 219]"
1177,[]
1178,[885]
1179,[209]
1180,[]
1181,[207]
1182,[]
1183,[891]
1184,[797]
1185,[]
1186,[768]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[224]
1192,[]
1193,[774]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[153]
1202,[]
1203,"[226, 787]"
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[221]
1214,[]
1215,[824]
1216,[687]
1217,[]
1218,[793]
1219,[]
1220,[]
1221,[910]
1222,[903]
1223,[]
1224,[904]
1225,[]
1226,[917]
1227,[887]
1228,"[899, 907]"
1229,[905]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[886]
1235,[913]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[214]
1242,[596]
1243,[859]
1244,[]
1245,[]
1246,[]
1247,[218]
1248,[]
1249,"[208, 219]"
1250,[215]
1251,[225]
1252,"[218, 229]"
1253,"[217, 219]"
1254,"[221, 225, 226, 235]"
1255,[781]
1256,"[212, 219]"
1257,"[223, 226]"
1258,[230]
1259,"[204, 206]"
1260,"[211, 217]"
1261,"[207, 211, 216]"
1262,[]
1263,[225]
1264,"[227, 638, 643, 841]"
1265,"[224, 230, 851]"
1266,[]
1267,[]
1268,[]
1269,[218]
1270,[863]
1271,"[710, 853]"
1272,[1001]
1273,[]
1274,[]
1275,"[711, 808, 865]"
1276,[866]
1277,[151]
1278,"[807, 841, 843, 849, 860]"
1279,[680]
1280,[847]
1281,[]
1282,[713]
1283,"[717, 854]"
1284,"[679, 827, 875]"
1285,"[677, 713, 721]"
1286,[868]
1287,"[708, 780]"
1288,[856]
1289,"[676, 724, 862]"
1290,"[854, 856, 865]"
1291,"[857, 858, 874, 886]"
1292,"[798, 861, 864, 872, 880]"
1293,[]
1294,"[695, 855, 876, 883]"
1295,"[780, 821]"
1296,"[720, 750, 832, 880]"
1297,"[620, 873, 881]"
1298,"[520, 880, 882, 891]"
1299,"[861, 877, 882, 905]"
1300,"[712, 873, 877]"
1301,"[683, 713, 832, 834, 883]"
1302,"[718, 836, 847, 865, 870]"
1303,"[706, 829, 852, 854, 862, 879, 889]"
1304,"[685, 867, 883]"
1305,"[641, 704, 843, 885, 898]"
1306,"[529, 811, 836, 862, 875, 876, 879]"
1307,"[730, 804, 880, 884, 886, 892]"
1308,"[661, 717, 842, 878, 881, 882]"
1309,"[726, 851, 874]"
1310,"[715, 761, 766, 879]"
1311,"[695, 897]"
1312,"[694, 710, 722, 779, 854, 855, 856]"
1313,"[528, 651, 704, 821, 864, 865, 877, 886]"
1314,"[699, 711]"
1315,"[525, 531, 659, 686]"
1316,"[214, 687, 690, 697, 700, 791, 820, 847, 859]"
1317,"[662, 663, 666, 680, 689, 808, 848]"
1318,"[683, 692, 693, 698, 727, 731, 817, 843]"
1319,"[664, 673, 676, 678, 701, 799, 809]"
1320,"[662, 693, 694, 714, 824]"
1321,"[641, 682, 693, 701, 711, 745, 810]"
1322,"[645, 660, 710, 712, 725]"
1323,"[663, 702, 736, 873, 893]"
1324,"[656, 658, 855]"
1325,"[731, 814, 980]"
1326,"[656, 680, 743, 850, 863, 870]"
1327,"[635, 676, 704, 709, 856]"
1328,"[649, 659, 683, 750]"
1329,"[814, 838, 844]"
1330,"[748, 860]"
1331,"[693, 756]"
1332,"[650, 726, 740, 746]"
1333,[]
1334,"[658, 699, 734, 737, 782, 810]"
1335,"[701, 730, 740, 756]"
1336,"[660, 826]"
1337,"[148, 636, 641, 677, 722, 723, 729, 736, 835, 860, 916]"
1338,"[714, 882]"
1339,"[619, 743, 858, 904]"
1340,"[728, 729, 734, 753, 843, 849, 914]"
1341,[737]
1342,[719]
1343,"[639, 658, 717, 721, 857]"
1344,"[704, 721, 738, 745]"
1345,"[733, 892]"
1346,"[730, 909, 914]"
1347,"[727, 745, 899, 901, 913]"
1348,"[637, 742, 744, 760, 770, 889]"
1349,"[719, 759, 915]"
1350,"[223, 736, 740, 742, 759, 763]"
1351,"[722, 744, 750]"
1352,"[682, 721, 744, 917, 920, 986, 992]"
1353,"[630, 747, 753, 840]"
1354,"[701, 727]"
1355,"[648, 725, 740, 747, 750, 911]"
1356,[]
1357,[]
1358,"[606, 730]"
1359,"[604, 703, 711]"
1360,"[668, 685, 801]"
1361,"[687, 816]"
1362,"[680, 696, 834]"
1363,"[673, 741, 760]"
1364,"[622, 674, 740, 742]"
1365,[720]
1366,"[668, 824]"
1367,"[688, 743, 971, 1048]"
1368,"[671, 692]"
1369,"[602, 616, 702, 704, 722]"
1370,[]
1371,"[672, 690, 705, 948]"
1372,"[665, 676, 713, 731]"
1373,"[674, 684, 715, 953]"
1374,"[669, 670]"
1375,"[665, 668, 673]"
1376,"[599, 678, 703, 758, 761]"
1377,[688]
1378,"[729, 765, 865]"
1379,"[668, 678, 696, 703, 747, 748, 750, 755, 912]"
1380,[]
1381,"[725, 754, 827]"
1382,[]
1383,"[162, 219, 750, 760]"
1384,[574]
1385,"[156, 725]"
1386,"[712, 748, 752]"
1387,"[135, 159, 674, 717, 721, 725, 750, 946]"
1388,"[731, 744]"
1389,"[139, 160, 210, 227, 734]"
1390,[732]
1391,"[172, 200, 578]"
1392,"[137, 576]"
1393,"[126, 129, 132]"
1394,[]
1395,[215]
1396,"[123, 216]"
1397,"[166, 208]"
1398,"[224, 728]"
1399,[]
1400,[738]
1401,"[124, 214]"
1402,[]
1403,[]
1404,[]
1405,[]
1406,[219]
1407,[]
1408,[741]
1409,[746]
1410,"[700, 728]"
1411,[865]
1412,[]
1413,[721]
1414,[]
1415,[763]
1416,[733]
1417,"[721, 758]"
1418,[]
1419,[933]
1420,[]
1421,"[724, 730]"
1422,[]
1423,"[693, 918]"
1424,[]
1425,[756]
1426,[705]
1427,"[703, 742]"
1428,[905]
1429,[]
1430,[]
1431,[822]
1432,"[725, 855]"
1433,"[677, 708, 899]"
1434,"[759, 760, 891]"
1435,"[715, 750]"
1436,"[734, 877]"
1437,"[716, 720, 745, 777]"
1438,"[656, 726, 768, 769]"
1439,"[637, 656, 764, 769, 771, 777]"
