row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[149]
269,[]
270,[]
271,[]
272,[]
273,"[137, 147]"
274,[]
275,[163]
276,[]
277,[]
278,[]
279,[]
280,[317]
281,[]
282,[156]
283,[27]
284,[]
285,[]
286,[]
287,[]
288,"[198, 202]"
289,[207]
290,[292]
291,"[180, 202, 214, 292, 293, 295]"
292,[292]
293,"[182, 190]"
294,[]
295,[214]
296,[]
297,[]
298,[]
299,[203]
300,[]
301,[]
302,[]
303,[231]
304,[]
305,[]
306,[232]
307,"[195, 234, 236]"
308,[238]
309,[151]
310,[246]
311,[]
312,[224]
313,[199]
314,[]
315,[226]
316,"[53, 259]"
317,[]
318,[211]
319,[115]
320,"[139, 251]"
321,[]
322,"[230, 250, 253]"
323,[]
324,"[249, 250]"
325,"[224, 250]"
326,"[249, 252]"
327,"[75, 199]"
328,[205]
329,"[201, 207, 210]"
330,"[181, 244, 253, 261]"
331,"[224, 239]"
332,"[224, 229]"
333,"[216, 222]"
334,"[222, 248, 259]"
335,"[245, 246, 249, 251]"
336,"[211, 219, 220, 221, 227, 233, 234, 235, 242, 249, 250, 251]"
337,"[240, 242, 249, 250, 257]"
338,"[222, 224, 228, 231, 238, 242]"
339,"[192, 215, 227]"
340,"[218, 221]"
341,"[204, 227, 238]"
342,"[229, 241]"
343,"[207, 214, 216, 219, 230]"
344,"[193, 204, 216, 218, 221, 240]"
345,[229]
346,"[220, 223]"
347,"[221, 236, 288]"
348,"[203, 215, 234, 243, 248, 265]"
349,"[95, 216, 226, 229, 235, 244, 246, 251]"
350,"[218, 222, 223, 225, 226, 228, 230, 231, 232, 242, 243, 244, 245, 250]"
351,"[131, 202, 223, 229, 235, 236]"
352,"[107, 217, 218, 219, 225, 229, 243, 246, 248, 252, 257]"
353,"[114, 153, 214, 216, 218, 234, 237, 238, 239, 245, 246, 247, 251]"
354,"[114, 124, 208, 227, 230, 234, 239, 240, 244, 246, 250, 252, 256]"
355,"[125, 138, 205, 236, 241, 242, 243, 247, 256]"
356,"[98, 136, 151, 154, 163, 229, 234, 235, 236, 237, 249, 265]"
357,"[125, 157, 160, 183, 225, 236, 240, 242, 248, 249, 259]"
358,"[32, 128, 166, 234, 239, 240, 243, 265]"
359,"[150, 157, 166, 222, 238, 240, 243, 249, 251, 316]"
360,"[159, 162, 167, 225, 230, 231, 232, 233, 234, 235, 238, 241, 242, 244, 249, 251, 255]"
361,"[155, 161, 174, 227, 233, 236, 240, 241, 248]"
362,"[148, 162, 165, 171, 172, 230, 232, 235, 238, 241]"
363,"[1, 159, 164, 222, 225, 234, 235, 236, 237, 243, 246]"
364,"[175, 177, 202, 219, 228, 229, 231, 233, 234, 237, 239, 240, 241, 243, 250]"
365,"[149, 166, 175, 230, 234, 235, 236, 237]"
366,"[164, 182, 201, 205, 229, 231, 232, 235, 237]"
367,"[166, 233, 236, 239, 243, 244, 245]"
368,"[167, 179, 195, 196, 203, 236]"
369,"[167, 198, 199, 206, 233, 238]"
370,[196]
371,"[191, 196, 199, 241]"
372,"[169, 199, 206, 222, 230]"
373,"[178, 179, 208]"
374,"[82, 174]"
375,"[172, 178, 247, 253, 254]"
376,"[181, 247]"
377,"[179, 182, 222, 229, 256, 258]"
378,"[182, 188, 254, 259, 260, 265, 266]"
379,"[249, 252, 254, 257, 266, 270]"
