row,non_zero_column
272,[]
273,[]
274,[230]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[146]
285,[]
286,[]
287,[120]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[81]
308,[]
309,[]
310,[109]
311,"[234, 247]"
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[228]
347,[]
348,[144]
349,[51]
350,[]
351,[]
352,[]
353,[]
354,[333]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[149]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[127]
378,[]
379,"[99, 126, 135, 136]"
380,[123]
381,"[106, 112, 132, 133, 139, 141, 143]"
382,"[65, 137, 141, 142]"
383,"[129, 133, 135, 141, 142, 143, 144]"
384,"[127, 140, 144]"
385,"[125, 141, 143]"
386,"[127, 132, 135, 144]"
387,"[122, 129]"
388,"[120, 128, 140, 143]"
389,"[120, 122, 149]"
390,"[118, 120, 126, 129, 139, 150, 253]"
391,[143]
392,[]
393,"[121, 129, 132, 134, 135, 136, 137, 143]"
394,"[134, 144, 150]"
395,"[125, 128, 130, 131, 147]"
396,"[127, 130, 131, 133, 141, 143]"
397,"[128, 129, 131]"
398,"[126, 129, 130, 132, 143, 145]"
399,"[128, 132, 148]"
400,"[128, 132, 136, 143, 146]"
401,"[143, 153]"
402,"[153, 155]"
403,"[158, 170, 174]"
404,[161]
405,"[130, 137, 175]"
406,[154]
407,"[148, 150, 170]"
408,[157]
409,"[137, 173]"
410,[]
411,[]
412,[121]
413,"[125, 127, 165]"
414,"[129, 137, 153, 158]"
415,[158]
416,"[89, 157, 158]"
417,"[84, 112]"
418,"[118, 150]"
419,"[152, 257]"
420,"[120, 151, 153, 155, 167]"
421,"[105, 150, 151, 152, 166]"
422,"[149, 159, 162]"
423,"[149, 150, 151]"
424,[]
425,[]
426,[72]
427,"[136, 161]"
428,"[75, 101, 135]"
429,"[95, 136, 168]"
430,[]
431,"[136, 150, 174]"
432,"[103, 135, 139]"
433,"[102, 103, 104, 136]"
434,"[98, 105, 135, 146]"
435,[]
436,"[104, 135]"
437,"[105, 106]"
438,[]
439,"[104, 129, 170]"
440,"[110, 133]"
441,"[130, 153, 172]"
442,"[129, 132, 146, 167]"
443,[110]
444,"[128, 133, 151, 162]"
445,"[113, 129]"
446,"[128, 130, 131, 137, 154]"
447,"[112, 128, 154]"
448,"[127, 129, 152, 156, 158, 164]"
449,"[38, 128, 129, 130, 132, 133, 150, 155, 156, 158, 160]"
450,"[96, 129, 130, 132, 133]"
451,"[132, 134, 155]"
452,[132]
453,[]
454,[113]
455,"[131, 139]"
456,"[135, 156]"
457,[144]
458,"[156, 166]"
459,[]
460,[]
461,"[109, 158, 159]"
462,[]
463,[133]
464,[]
465,[]
466,[]
467,[]
468,[90]
469,[]
470,[69]
471,[]
472,[]
473,[]
474,[]
475,[155]
476,[135]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[65]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[106]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[110]
576,[127]
577,[145]
578,[]
579,[]
580,[]
581,[]
582,[197]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[199]
590,[]
591,[]
592,[197]
593,[]
594,[]
595,[124]
596,[]
597,[]
598,[195]
599,[199]
600,[]
601,[]
602,[]
603,[202]
604,[]
605,[]
606,[]
607,[204]
608,[]
609,[]
610,[]
611,[208]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[218]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[232]
640,[93]
641,[120]
642,[]
643,[50]
644,[]
645,[]
646,[]
647,[]
648,[131]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[186]
662,[]
663,[]
664,[]
665,[]
666,[136]
667,[]
668,[199]
669,[]
670,[]
671,[184]
672,[173]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[195]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[201]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[190]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[209]
732,[]
733,[204]
734,[]
735,"[201, 210]"
736,[]
737,[]
738,[]
739,[]
740,[]
741,[210]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[167]
752,[]
753,[205]
754,[]
755,[]
756,[]
757,[184]
758,[]
759,[]
