row,non_zero_column
386,"[109, 186]"
387,"[100, 114, 115, 165, 184, 201, 269]"
388,"[99, 117, 155, 366]"
389,"[103, 151, 157, 176, 187, 197]"
390,"[110, 152, 155, 199, 304]"
391,"[115, 128, 145, 155, 179]"
392,"[99, 194]"
393,"[98, 369]"
394,[]
395,[]
396,[]
397,[194]
398,[371]
399,[]
400,[94]
401,[200]
402,[121]
403,[]
404,"[108, 199, 379]"
405,"[87, 144]"
406,[338]
407,[]
408,[363]
409,[]
410,"[85, 294]"
411,[]
412,"[119, 198, 353, 364]"
413,"[99, 111, 139]"
414,[127]
415,"[113, 141, 144, 145]"
416,"[95, 138, 143]"
417,"[80, 91, 357]"
418,"[94, 111, 118, 140]"
419,"[13, 101, 138, 140, 141]"
420,"[97, 112, 118, 119, 140, 141]"
421,"[93, 95, 117, 129, 132, 135, 141]"
422,"[113, 139, 142, 143, 144, 145]"
423,"[104, 109, 142]"
424,[141]
425,"[139, 140]"
426,"[75, 110, 115, 135, 138, 140]"
427,"[132, 141, 375]"
428,"[87, 111, 113, 141]"
429,"[61, 78, 117, 377]"
430,"[84, 114, 137, 138, 142]"
431,[140]
432,"[113, 124, 125, 138, 139, 142]"
433,"[90, 118]"
434,"[108, 127]"
435,"[113, 117, 137, 143, 146]"
436,"[86, 115, 117, 134, 137]"
437,"[83, 113, 116, 119, 131]"
438,"[111, 138]"
439,"[117, 134, 138]"
440,[123]
441,"[85, 142]"
442,"[104, 129]"
443,"[117, 126, 141]"
444,[130]
445,"[138, 144, 145]"
446,[]
447,"[115, 363]"
448,[147]
449,"[147, 148]"
450,"[136, 318]"
451,[]
452,[]
453,[137]
454,"[133, 146]"
455,[]
456,[]
457,[138]
458,[]
459,[57]
460,[146]
461,[]
462,"[76, 178]"
463,[]
464,"[38, 195]"
465,[120]
466,[147]
467,"[59, 113]"
468,[133]
469,"[109, 110]"
470,"[124, 238]"
471,[318]
472,[117]
473,[]
474,[319]
475,[]
476,[]
477,[146]
478,[]
479,[150]
480,[52]
481,[74]
482,[]
483,"[126, 271]"
484,[]
485,[]
486,[]
487,[152]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[124]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[124]
505,"[127, 335]"
506,[]
507,[123]
508,[64]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[313]
519,[]
520,"[49, 177]"
521,[]
522,[]
523,[]
524,[]
525,[294]
526,[]
527,[]
528,[13]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[86]
553,[]
554,[]
555,[]
556,[144]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[187]
563,[]
564,[]
565,[]
566,[65]
567,[336]
568,[]
569,[]
570,[]
571,[]
572,[62]
573,[]
574,[]
575,[260]
576,[]
577,[]
578,[]
579,[]
580,[261]
581,[]
582,[]
583,[98]
584,[263]
585,"[266, 268]"
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[208]
594,[]
595,[]
596,[]
597,[]
598,[78]
599,[]
600,[]
601,[223]
602,"[54, 215]"
603,[]
604,[71]
605,[]
606,[]
607,[262]
608,[]
609,"[54, 97]"
610,[]
611,"[71, 94]"
612,[99]
613,[68]
614,[]
615,[]
616,[]
617,[60]
618,[53]
619,[]
620,[]
621,[34]
622,"[57, 257]"
623,[52]
624,[]
625,[62]
626,[]
627,[]
628,[31]
629,[]
630,"[33, 59, 61]"
631,[]
632,[]
633,[245]
634,[]
635,[]
636,[]
637,[274]
638,[]
639,[]
640,[]
641,[]
642,[193]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[183]
649,[]
650,[72]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[245]
659,[]
660,[]
661,[209]
662,"[207, 272]"
663,[]
664,[]
665,"[220, 279]"
666,[209]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[129]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[77]
689,[]
690,[]
691,[]
692,"[40, 211]"
693,[183]
694,[]
695,[]
696,[]
697,[255]
698,[55]
699,[224]
700,"[220, 228, 260]"
701,[]
702,[]
703,[]
704,"[43, 219]"
705,"[222, 230]"
706,[61]
707,[199]
708,[208]
709,"[177, 234]"
710,[]
711,[57]
712,"[53, 223, 369]"
713,[230]
714,"[210, 211]"
715,[]
716,[]
717,[56]
718,[]
719,"[54, 252]"
720,[]
721,[204]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[201]
731,[248]
732,[87]
733,[42]
734,[201]
735,[]
736,[]
737,[]
738,[303]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[233]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[285]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
