row,non_zero_column
164,[134]
165,[]
166,[]
167,"[107, 112]"
168,[121]
169,"[107, 108, 114, 118, 124]"
170,"[105, 114, 116, 125]"
171,"[110, 115, 116, 123, 125]"
172,"[115, 117, 118, 119, 127, 128, 130, 171]"
173,"[114, 118, 120, 121, 122, 123, 126, 127, 130]"
174,"[108, 114, 116, 120, 121, 127]"
175,"[115, 116, 119, 123, 128, 129]"
176,"[103, 118, 120, 123, 124, 125, 127, 128, 130, 131]"
177,[131]
178,"[120, 130]"
179,[]
180,"[112, 127]"
181,[]
182,"[117, 118]"
183,"[118, 121]"
184,[120]
185,[]
186,[127]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[278]
198,[]
199,[307]
200,[]
201,"[180, 297]"
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[291]
210,[]
211,[101]
212,[]
213,[]
214,[]
215,"[97, 174]"
216,[]
217,[125]
218,[]
219,[238]
220,[]
221,[]
222,[]
223,[]
224,[234]
225,[150]
226,[]
227,[]
228,[93]
229,[]
230,[]
231,[]
232,[213]
233,[]
234,[132]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[158]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[163]
257,[]
258,[]
259,"[278, 279]"
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[225]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[138]
281,[]
282,[]
283,[102]
284,[163]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[154]
291,[]
292,[]
293,[140]
294,[]
295,[]
296,[]
297,[]
298,[119]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[253]
305,[]
306,[]
307,[]
308,[]
309,[250]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[363]
316,[244]
317,[]
318,[]
319,[352]
320,"[168, 264]"
321,[252]
322,[247]
323,"[110, 202, 249]"
324,"[187, 251]"
325,"[242, 248]"
326,[242]
327,"[175, 266]"
328,[]
329,[]
330,[]
331,[]
332,[]
333,[238]
334,[168]
335,[]
336,[]
337,"[122, 152, 183, 187]"
338,[]
339,"[241, 269]"
340,[]
341,[251]
342,"[202, 267]"
343,"[210, 267, 270]"
344,"[184, 191]"
345,"[257, 265]"
346,[193]
347,"[144, 223, 260, 261, 265]"
348,"[254, 259, 268]"
349,"[266, 267, 268]"
350,"[207, 255]"
351,"[199, 200, 202, 208, 258, 266]"
352,"[192, 195, 202, 262, 264]"
353,"[188, 204, 211, 217, 222, 228, 252]"
354,"[208, 209, 212, 217, 218, 249, 256]"
355,"[182, 195, 208, 211, 218, 239, 254, 255, 257, 267, 300]"
356,"[187, 196, 212, 256, 257, 262, 265, 273]"
357,"[39, 183, 193, 205, 210, 222, 264, 265, 266, 281]"
358,"[180, 192, 196, 205, 214, 217, 218, 226, 227, 228, 263, 264, 265, 272]"
359,"[174, 195, 198, 199, 200, 218, 219, 224, 226, 251, 254, 266]"
360,"[149, 173, 192, 199, 200, 204, 211, 213, 222, 242, 254, 269, 270]"
361,"[163, 188, 192, 194, 200, 205, 206, 207, 215, 218, 254]"
362,"[115, 194, 205, 206, 233, 251]"
363,"[192, 196, 201, 204, 205, 207, 216, 218, 249, 276]"
364,"[167, 168, 199, 201, 202, 203, 220, 222, 235, 245, 270]"
365,"[170, 182, 198, 203, 206, 207, 216, 220, 226, 227, 229, 232, 233, 234, 236, 237, 238, 247, 248, 250, 271]"
366,"[123, 173, 191, 199, 200, 203, 210, 221, 222, 224, 225, 227, 233, 234, 236, 237, 241, 246, 249, 251, 269, 284]"
367,"[170, 199, 201, 205, 212, 213, 229, 232, 253]"
368,"[157, 207, 209, 212, 232, 238, 242, 247, 248, 249, 253, 254]"
369,"[186, 205, 210, 211, 219, 222, 226, 239, 243, 245, 249, 252, 254]"
370,"[201, 210, 214, 245, 250]"
371,"[215, 232, 236, 237, 246]"
372,"[203, 226, 229, 230, 247, 286]"
373,"[116, 187, 241, 245, 371]"
374,"[185, 186, 189, 205, 207, 258, 259, 262]"
375,"[179, 189, 191, 231, 262]"
376,"[190, 198, 201, 259, 260, 261, 264]"
377,"[185, 192, 199, 223, 247, 260, 262, 263, 273, 284, 288]"
378,"[220, 265, 280, 281, 284]"
379,"[195, 255, 259, 263, 265, 268, 269, 270, 271, 275, 282, 284, 285]"
380,"[216, 227, 250, 252, 254, 257, 259, 266, 267, 273, 274, 276]"
381,"[183, 239, 259, 260, 261, 263, 276, 283, 285, 286]"
382,"[208, 236, 250, 252, 255, 260, 262, 263, 265, 266, 267, 268, 271, 274, 277, 278, 279, 280, 288]"
383,"[172, 224, 250, 260, 264, 270]"
384,"[112, 260, 264, 265, 266, 268, 269, 270, 280, 367]"
385,"[171, 230, 234, 239, 242, 246, 248, 249, 257, 264, 267, 268, 269, 278, 280, 282, 287, 289, 291, 293, 294]"
386,"[235, 240, 254, 256, 266, 270, 292, 293, 298]"
387,"[151, 224, 242, 250, 251, 287, 294, 295, 296, 297]"
388,"[248, 259, 266, 269, 270, 295]"
389,"[238, 257, 258, 263, 296, 298, 348]"
390,"[210, 212, 258, 293]"
391,[]
392,"[182, 347]"
393,"[184, 223]"
394,"[147, 213]"
395,"[183, 184, 219, 225]"
396,[]
397,"[95, 185, 187, 189]"
398,[185]
399,"[212, 213, 271]"
400,"[205, 207, 231]"
401,"[206, 211, 241, 290]"
402,"[185, 209, 230, 244, 324]"
403,[198]
404,"[185, 204]"
405,"[165, 184, 244]"
406,"[183, 185, 197, 283, 315]"
407,"[31, 177, 183, 185, 201, 245, 301]"
408,"[203, 210, 211, 245, 265]"
409,"[6, 176, 178, 226, 231, 286]"
410,"[171, 197, 207, 210, 211, 212, 215, 235, 247, 248, 282]"
411,"[168, 173, 202, 206, 210]"
412,"[202, 207, 209, 217, 222, 230, 231, 237, 251, 282]"
413,"[169, 202, 206, 225, 228, 230, 252, 277, 279, 280, 281, 282, 283]"
414,"[187, 212, 225, 227, 229, 260, 262, 272, 273, 279, 280, 284]"
415,"[196, 215, 227, 234, 258, 282]"
416,"[192, 202, 206, 207, 209, 218, 219, 220, 233, 235, 261, 263, 277, 284]"
417,"[193, 196, 202, 208, 219, 221, 226, 228, 229, 235, 245, 279]"
418,"[158, 173, 178, 180, 187, 191, 196, 200, 204, 212, 219, 222, 223, 229, 236, 238, 242, 283]"
419,"[160, 169, 176, 180, 181, 185, 186, 187, 199, 212, 219, 224, 228, 234, 237, 242, 256, 259, 268, 281]"
420,"[180, 181, 185, 192, 196, 202, 204, 206, 217, 229, 232, 236, 249, 255, 258]"
421,"[172, 177, 183, 186, 192, 194, 205, 209, 215, 217, 229, 230, 237, 238, 243, 253, 287]"
422,"[171, 173, 185, 188, 193, 194, 197, 205, 208, 214, 221, 223, 226, 229, 233, 234, 255, 348]"
423,"[169, 170, 173, 176, 178, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 197, 199, 202, 207, 208, 220, 227, 228, 231, 232, 236, 252, 254, 281, 363]"
424,"[163, 168, 169, 173, 175, 181, 182, 185, 189, 191, 194, 199, 212, 215, 217, 221, 227, 228, 231, 232, 242, 243, 245, 246, 252]"
425,"[168, 173, 177, 181, 182, 183, 187, 191, 192, 194, 197, 199, 215, 216, 220, 221, 223, 224, 228, 230, 231, 233, 237, 238, 239, 247]"
426,"[164, 171, 174, 175, 185, 193, 195, 198, 199, 207, 220, 222, 223, 228, 229, 230, 232, 234, 236, 240]"
427,"[168, 169, 173, 175, 177, 179, 180, 188, 191, 213, 216, 230, 232, 237, 240, 245, 254]"
428,"[165, 168, 170, 171, 176, 177, 182, 185, 186, 191, 211, 212, 215, 216, 218, 231, 235, 236, 237, 242, 246]"
429,"[161, 178, 180, 182, 184, 194, 195, 209, 210, 213, 214, 216, 217, 218, 224, 232, 233, 235, 249]"
430,"[157, 174, 187, 204, 206, 207, 212, 223, 224, 228, 237]"
431,"[171, 176, 194, 195, 205, 209, 223, 225, 229, 231, 234, 237]"
432,"[147, 162, 180, 183, 184, 185, 193, 208, 209, 214, 245, 249]"
433,"[154, 156, 182, 185, 190, 239, 247]"
434,"[165, 186, 189, 326]"
435,"[190, 216]"
436,"[210, 252]"
437,"[179, 200, 214]"
438,[195]
439,[]
440,[220]
441,[]
442,[153]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[304]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[322]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[84]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[118]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
