row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[107]
277,[]
278,[]
279,[118]
280,[104]
281,[106]
282,[]
283,[]
284,[]
285,[]
286,[103]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[97, 115, 118]"
295,[]
296,[120]
297,[]
298,"[119, 140, 149, 152]"
299,"[116, 119, 144]"
300,"[117, 119, 150, 152]"
301,"[115, 140, 152, 153]"
302,[117]
303,[112]
304,"[111, 113, 114, 118, 150]"
305,"[104, 111, 112, 116, 146, 151]"
306,"[111, 116]"
307,[149]
308,"[103, 152]"
309,"[112, 116, 119, 137, 152]"
310,"[114, 116]"
311,"[154, 158]"
312,[115]
313,[163]
314,"[114, 132, 140, 142]"
315,"[127, 130, 136]"
316,"[135, 138]"
317,"[130, 134]"
318,[]
319,"[129, 139, 146, 165, 167]"
320,[133]
321,"[132, 138]"
322,[129]
323,"[123, 137]"
324,[170]
325,[141]
326,"[153, 157]"
327,[]
328,"[107, 168]"
329,"[150, 168, 173]"
330,[162]
331,[165]
332,"[71, 167]"
333,"[166, 170]"
334,"[149, 170, 174, 191]"
335,[]
336,[167]
337,[]
338,[151]
339,[173]
340,[179]
341,[]
342,"[99, 175]"
343,[272]
344,[]
345,[]
346,[]
347,[]
348,"[154, 161]"
349,[185]
350,[]
351,"[147, 148]"
352,"[83, 162, 181]"
353,"[78, 90, 148, 150, 154, 163, 165]"
354,"[74, 162, 163, 180, 181, 374]"
355,"[64, 103, 153, 161, 163]"
356,"[93, 104, 149, 167, 177, 178, 182, 183]"
357,"[95, 101, 152, 155, 161, 163, 175, 179]"
358,"[102, 174, 177, 178, 188]"
359,"[94, 95, 96, 146, 171]"
360,"[100, 103, 109, 166, 191]"
361,"[144, 174]"
362,[98]
363,[102]
364,"[101, 109, 111, 182]"
365,"[116, 143, 151, 157]"
366,"[100, 104, 107, 112, 178]"
367,"[99, 101, 104, 111]"
368,"[30, 109, 110]"
369,"[109, 121, 180]"
370,"[112, 121, 123, 140, 142, 146, 156, 204]"
371,"[114, 115, 184]"
372,"[118, 119, 152]"
373,"[112, 119]"
374,[]
375,"[266, 283]"
376,[159]
377,[]
378,[259]
379,[]
380,[360]
381,"[232, 237]"
382,[258]
383,[266]
384,"[154, 379]"
385,[144]
386,"[174, 267]"
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,"[136, 141]"
394,"[146, 148]"
395,"[132, 151]"
396,[138]
397,"[148, 162]"
398,[145]
399,[349]
400,[]
401,[]
402,"[156, 158, 378]"
403,[]
404,"[156, 157]"
405,[]
406,[379]
407,[88]
408,[163]
409,[]
410,[163]
411,[113]
412,"[121, 290]"
413,[]
414,[273]
415,[]
416,[]
417,[156]
418,[125]
419,[]
420,[]
421,"[113, 121, 130]"
422,"[117, 124, 140]"
423,[112]
424,[128]
425,[111]
426,[]
427,"[159, 166]"
428,"[109, 122]"
429,"[104, 169]"
430,"[153, 159]"
431,"[139, 154]"
432,"[107, 132, 146, 149, 150, 151, 159, 165]"
433,"[102, 165]"
434,"[125, 127, 133, 137, 150, 157, 164, 165, 173, 175, 176]"
435,"[105, 132, 139, 157]"
436,"[133, 177, 178]"
437,"[112, 131, 135, 136, 158, 189]"
438,"[135, 139, 140, 176]"
439,[131]
440,"[136, 188]"
441,"[133, 184]"
442,"[127, 128]"
443,[]
444,[143]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[147]
454,[]
455,[151]
456,[]
457,[]
458,[120]
459,[217]
460,[]
461,[113]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[71]
469,[]
470,[]
471,[182]
472,[136]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[107]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[66]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,"[66, 69]"
580,[58]
581,[]
582,[]
583,[54]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[57]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[42]
603,[]
604,[102]
605,"[61, 98]"
606,[]
607,[]
608,[]
609,[]
610,[89]
611,[]
612,[87]
613,[]
614,[86]
615,[]
616,[]
617,[]
618,[79]
619,[83]
620,[]
621,[]
622,[0]
623,[100]
624,[]
625,[86]
626,[]
627,[88]
628,[]
629,[90]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[106]
656,[]
657,[]
658,[95]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[69]
665,[92]
666,[]
667,[102]
668,[]
669,[]
670,[79]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[97]
677,[106]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[92]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[87]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
