row,non_zero_column
153,"[345, 349, 354, 367]"
154,[]
155,"[44, 338, 339, 359]"
156,[169]
157,"[78, 172, 356]"
158,[103]
159,"[87, 341]"
160,"[108, 118]"
161,"[83, 129]"
162,[]
163,[98]
164,[111]
165,"[98, 117]"
166,"[105, 191]"
167,[]
168,[117]
169,[200]
170,"[116, 118, 216, 223, 361]"
171,"[191, 239]"
172,"[107, 343]"
173,"[69, 124, 184]"
174,"[211, 362]"
175,"[71, 80, 81]"
176,"[214, 237, 349]"
177,[96]
178,[59]
179,"[59, 64, 213]"
180,[125]
181,"[92, 174, 220, 345]"
182,[218]
183,"[146, 199, 201]"
184,"[106, 156, 197, 209, 211, 261, 375]"
185,"[213, 348]"
186,[]
187,"[100, 182]"
188,[]
189,"[245, 270]"
190,"[230, 246, 247]"
191,"[109, 237, 241, 245]"
192,"[241, 244, 353]"
193,"[246, 247]"
194,[124]
195,"[235, 236]"
196,"[240, 352]"
197,"[114, 188, 207, 356]"
198,[358]
199,"[184, 357]"
200,"[186, 361]"
201,[139]
202,"[196, 293, 356]"
203,"[108, 178, 249, 357, 363]"
204,[114]
205,"[91, 110, 113, 116, 117, 118, 120, 198]"
206,"[118, 197, 199]"
207,"[89, 199, 291]"
208,[]
209,"[192, 254]"
210,[279]
211,[158]
212,"[104, 138]"
213,[]
214,[]
215,"[112, 265]"
216,[]
217,[348]
218,[259]
219,[]
220,"[166, 172, 181]"
221,[156]
222,[169]
223,[]
224,[]
225,[]
226,[]
227,"[128, 195, 336]"
228,[335]
229,[143]
230,"[332, 342]"
231,[343]
232,[342]
233,[]
234,[]
235,[98]
236,[]
237,[184]
238,[345]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[81]
249,[]
250,[]
251,[312]
252,[]
253,[369]
254,[]
255,[257]
256,[]
257,[281]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,"[361, 366, 367]"
267,"[362, 363, 364, 366, 368, 370, 371, 372]"
268,"[361, 363, 366, 367]"
269,[]
270,"[188, 362]"
271,[204]
272,"[363, 364]"
273,[]
274,[]
275,[361]
276,[]
277,[]
278,[361]
279,[]
280,[138]
281,[289]
282,[]
283,[]
284,[]
285,[205]
286,[]
287,[]
288,[287]
289,[]
290,[243]
291,[]
292,[]
293,[]
294,[]
295,[267]
296,"[229, 269]"
297,[297]
298,"[213, 286, 297]"
299,[]
300,[276]
301,"[195, 222]"
302,[252]
303,[]
304,[]
305,[]
306,[156]
307,[266]
308,[217]
309,[]
310,[]
311,[275]
312,[]
313,"[57, 197, 223, 231, 281]"
314,[257]
315,[91]
316,"[255, 277, 281]"
317,"[204, 277]"
318,[255]
319,[]
320,"[232, 278]"
321,[298]
322,[]
323,"[232, 275, 279, 300]"
324,"[271, 278, 282]"
325,"[289, 293]"
326,"[226, 232, 252, 262]"
327,[291]
328,"[262, 265, 277]"
329,"[260, 261, 263]"
330,[296]
331,"[246, 271, 285, 286, 293]"
332,"[286, 290, 307, 309, 311]"
333,"[218, 247, 255, 284, 285, 310, 311]"
334,"[240, 244, 260, 262, 284, 292, 308]"
335,"[243, 244, 245, 264, 282, 286, 287, 290, 292]"
336,"[239, 242, 243, 245, 277, 282, 283, 284, 285, 294, 299, 300, 302]"
337,"[240, 241, 243, 244, 245, 281, 282, 283, 285, 286, 287, 303, 304, 307, 318]"
338,"[233, 240, 258, 277, 284, 286, 288, 289, 295, 303, 304, 306, 307, 308, 309]"
339,"[233, 239, 240, 269, 272, 282, 285, 286, 287, 289, 298, 302, 304, 305, 308, 309, 310]"
340,"[195, 197, 230, 234, 242, 246, 269, 271, 277, 284, 289, 292, 298, 299, 300, 302, 304, 309]"
341,"[270, 274, 275, 278, 284, 288, 297, 300, 301, 302, 303, 307]"
342,"[200, 235, 260, 270, 271, 277, 279, 280, 281, 282, 283, 284, 285, 286, 291, 304, 309]"
343,"[202, 258, 279, 286, 287, 289, 292, 293, 298, 299, 305, 307]"
344,"[193, 194, 195, 199, 202, 203, 204, 205, 207, 208, 209, 210, 228, 263, 273, 278, 285, 288, 294, 296, 298, 300, 304]"
345,"[204, 205, 206, 207, 209, 210, 219, 229, 261, 278, 280, 282, 289, 290, 296, 298, 299, 300, 308]"
346,"[188, 190, 194, 196, 197, 203, 205, 207, 219, 221, 243, 271, 278, 280, 288, 290, 292, 294, 296, 300, 302, 306, 311, 329]"
347,"[189, 192, 194, 198, 206, 208, 238, 253, 291, 293, 294, 295, 301, 309]"
348,"[183, 184, 188, 191, 192, 209, 214, 275, 282, 294, 303, 310]"
349,"[185, 188, 189, 191, 192, 210, 244, 261, 263, 305, 307]"
350,"[182, 232, 245, 254, 267, 304, 305, 306, 307, 318]"
351,"[114, 182, 183, 185, 187, 188, 190, 211, 259, 283, 285, 300, 302, 303, 306, 308, 309, 310, 314, 319]"
352,"[186, 241, 255, 259, 260, 261, 271, 299, 301, 304, 307, 308, 310, 312, 326]"
353,"[232, 254, 262, 275, 277, 287, 289, 297, 298, 300, 310]"
354,"[184, 186, 187, 247, 260, 303]"
355,"[177, 179, 188, 257, 258, 299, 300, 301, 312]"
356,"[176, 179, 181, 196, 200, 238, 243, 266, 300, 313, 326, 331]"
357,"[177, 181, 184, 187, 197, 200, 202, 255, 259, 261, 296, 301, 321, 323, 324]"
358,"[174, 186, 259, 276, 291, 300, 316, 319, 320, 322, 323, 324]"
359,"[184, 186, 189, 190, 205, 237, 257, 261, 271, 272, 276, 290, 317, 319, 320, 321, 322, 324, 326, 329]"
360,"[192, 263, 265, 272, 309, 311, 320, 321, 322, 323, 324, 327]"
361,"[189, 211, 219, 264, 265, 267, 270, 293, 311, 312, 321, 323, 324]"
362,"[254, 256, 265, 273, 309, 311, 312, 320, 322]"
363,"[269, 292, 312, 314]"
364,"[172, 249, 261, 262, 269, 291, 295, 311]"
365,"[134, 231, 268, 270, 278, 279, 306]"
366,"[271, 272, 280, 285, 307]"
367,"[237, 265, 270, 274]"
368,[125]
369,"[274, 278]"
370,"[264, 265, 273, 277]"
371,[281]
372,"[256, 262, 266, 267, 270, 274, 275, 277, 278, 279]"
373,"[264, 269, 270, 279, 283, 289]"
374,"[262, 269, 271, 279, 280, 282, 377]"
375,"[251, 265, 268, 271]"
376,"[245, 264, 267, 269, 270]"
377,"[248, 266, 282]"
378,"[247, 264, 265, 266]"
379,"[263, 265, 268]"
