row,non_zero_column
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[1007]
307,[]
308,[]
309,[]
310,[895]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[1013]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[867]
335,[]
336,[]
337,[1098]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[892]
345,[]
346,[908]
347,[]
348,[]
349,[777]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[807]
359,[]
360,[]
361,[]
362,[]
363,[746]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[799]
376,[]
377,[1102]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[786]
386,[]
387,[810]
388,[]
389,[]
390,[867]
391,[]
392,[]
393,[]
394,[]
395,[810]
396,[1110]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[1161]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[898]
445,[859]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[757]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[816]
482,[]
483,[745]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[795]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[1328]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[781]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,"[800, 811]"
575,[]
576,[]
577,[814]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[812]
590,[]
591,[577]
592,[726]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[563]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[539]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[798]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[792]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[859]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[957]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[895]
712,[]
713,[]
714,[]
715,[]
716,[632]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[701]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[545]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[613]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[914]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[988]
808,[]
809,[]
810,[]
811,[]
812,[691]
813,[]
814,[]
815,[]
816,"[525, 645]"
817,[935]
818,[]
819,[]
820,[662]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[946]
838,[726]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[485]
861,[905]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[941]
870,[]
871,[]
872,"[679, 1034]"
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[863]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[761]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[1083]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[957]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[786]
928,[610]
929,[]
930,[]
931,[610]
932,[595]
933,[]
934,[]
935,[]
936,[]
937,[596]
938,"[607, 785]"
939,[613]
940,[]
941,[]
942,[607]
943,"[596, 606]"
944,[]
945,[594]
946,[725]
947,[]
948,[564]
949,[827]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[617]
959,[620]
960,"[602, 654]"
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,"[600, 641, 771]"
968,[]
969,[]
970,"[609, 649]"
971,[620]
972,"[658, 668]"
973,[]
974,[]
975,"[635, 848]"
976,[]
977,[]
978,"[557, 637, 647]"
979,[]
980,[666]
981,[]
982,[]
983,[648]
984,[856]
985,[]
986,[588]
987,[567]
988,[]
989,[]
990,[]
991,"[626, 629, 689]"
992,"[586, 594]"
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[599]
1001,[748]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[674]
1010,[]
1011,[]
1012,[]
1013,[972]
1014,[1020]
1015,"[720, 761]"
1016,[]
1017,[846]
1018,[603]
1019,[591]
1020,[637]
1021,[588]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[576]
1028,"[567, 676, 742]"
1029,[609]
1030,[780]
1031,[694]
1032,[]
1033,"[623, 724]"
1034,[560]
1035,[]
1036,[585]
1037,"[582, 658]"
1038,[626]
1039,[643]
1040,"[599, 653, 672]"
1041,"[596, 603, 764]"
1042,"[562, 598, 631]"
1043,"[638, 675]"
1044,[]
1045,[605]
1046,[767]
1047,[991]
1048,[761]
1049,[730]
1050,[]
1051,[]
1052,"[591, 660, 873]"
1053,"[649, 767, 953]"
1054,[643]
1055,[666]
1056,"[561, 757]"
1057,[]
1058,"[642, 665]"
1059,"[713, 792, 817]"
1060,[1161]
1061,[652]
1062,"[633, 635, 666, 772]"
1063,[]
1064,[800]
1065,[858]
1066,[860]
1067,[]
1068,[]
1069,[]
1070,"[633, 798]"
1071,[]
1072,[683]
1073,[926]
1074,[]
1075,[1086]
1076,[]
1077,[994]
1078,[692]
1079,[]
1080,[]
1081,[1000]
1082,[]
1083,"[753, 1069]"
1084,[871]
1085,[]
1086,[]
1087,[]
1088,"[620, 869]"
1089,"[817, 851]"
1090,[1074]
1091,[917]
1092,[843]
1093,[]
1094,[]
1095,"[921, 1073]"
1096,"[770, 839, 920]"
1097,[]
1098,[]
1099,"[817, 905]"
1100,[689]
1101,"[713, 821]"
1102,"[875, 880, 1291]"
1103,"[601, 858]"
1104,[]
1105,[]
1106,[]
1107,[]
1108,[474]
1109,[]
1110,[]
1111,[]
1112,"[608, 721]"
1113,"[595, 1000]"
1114,[735]
1115,[759]
1116,"[717, 1059]"
1117,[877]
1118,"[683, 935]"
1119,[]
1120,[1074]
1121,[]
1122,"[848, 872]"
1123,[]
1124,[873]
1125,[]
1126,[704]
1127,[]
1128,[]
1129,"[654, 878]"
1130,"[723, 728, 816]"
1131,[596]
1132,[]
1133,[740]
1134,[]
1135,[]
1136,[]
1137,[862]
1138,[1122]
1139,[722]
1140,"[732, 891]"
1141,[]
1142,[]
1143,[871]
1144,[725]
1145,[]
1146,[844]
1147,[879]
1148,[859]
1149,[722]
1150,[755]
1151,[]
1152,[]
1153,[866]
1154,[748]
1155,[897]
1156,[]
1157,[]
1158,[693]
1159,[]
1160,[687]
1161,[]
1162,[722]
1163,"[690, 866]"
1164,[1072]
1165,[711]
1166,[]
1167,[]
1168,[742]
1169,[]
1170,[]
1171,[]
1172,"[720, 752]"
1173,[695]
1174,"[718, 759]"
1175,[]
1176,[]
1177,[]
1178,[]
1179,"[852, 870]"
1180,"[727, 761]"
1181,[]
1182,[]
1183,[1076]
1184,[]
1185,[903]
1186,[]
1187,[]
1188,[785]
1189,[723]
1190,"[654, 927]"
1191,[]
1192,[1179]
1193,[923]
1194,[]
1195,"[749, 780]"
1196,[]
1197,[]
1198,[719]
1199,[]
1200,[]
1201,[928]
1202,[]
1203,"[732, 868]"
1204,[]
1205,[]
1206,[]
1207,[]
1208,[683]
1209,[]
1210,[947]
1211,"[966, 1097]"
1212,[]
1213,[692]
1214,[]
1215,[860]
1216,"[696, 1275]"
1217,[]
1218,[700]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[733]
1226,[]
1227,[]
1228,[]
1229,[836]
1230,[]
1231,[646]
1232,[]
1233,[807]
1234,[1017]
1235,[]
1236,[]
1237,[]
1238,[70]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,"[973, 1181]"
1246,[]
1247,"[715, 817]"
1248,"[974, 1020]"
1249,"[613, 666, 853]"
1250,[]
1251,[]
1252,[]
1253,[]
1254,[840]
1255,[]
1256,[]
1257,[]
1258,[793]
1259,[]
1260,[]
1261,[806]
1262,[]
1263,[804]
1264,[893]
1265,[1245]
1266,[]
1267,[593]
1268,[]
1269,[959]
1270,[]
1271,[778]
1272,[]
1273,[767]
1274,[]
1275,[]
1276,[836]
1277,[]
1278,[1250]
1279,[1010]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[1114]
1286,[]
1287,[]
1288,[949]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[646]
1298,"[768, 979]"
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[1166]
1305,[]
1306,[1073]
1307,"[656, 694, 895]"
1308,[964]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[881]
1314,[]
1315,"[532, 600, 985]"
1316,[]
1317,[]
1318,[684]
1319,[914]
1320,[]
1321,[]
1322,[662]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,"[1008, 1337]"
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[885]
1340,[]
1341,[]
1342,[890]
1343,[]
1344,[]
1345,[652]
1346,[]
1347,[]
1348,[1067]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[825]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[684]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[1242]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[657]
1373,[1345]
1374,[]
1375,[]
1376,[611]
1377,[]
1378,[]
1379,[]
1380,[1199]
1381,[797]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[799]
1388,[]
1389,[]
1390,[]
1391,"[786, 822]"
1392,[]
1393,[]
1394,[689]
1395,[]
1396,[30]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[896]
1404,[818]
1405,[124]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[850]
1415,[]
1416,[]
1417,[]
1418,[1120]
1419,[]
1420,[608]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[950]
1429,[]
1430,[]
1431,[]
1432,[971]
1433,[]
1434,[726]
1435,[]
1436,[]
1437,[777]
1438,[]
1439,"[736, 864]"
1440,[]
1441,[]
1442,[]
1443,[717]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[771]
1467,[]
1468,[]
1469,[]
1470,[876]
1471,[720]
1472,[]
1473,[]
1474,[]
1475,"[747, 781]"
1476,[739]
1477,[286]
1478,[]
1479,[]
1480,[828]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[812]
1487,[]
1488,[]
1489,[]
1490,[715]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[893]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[715]
1508,[699]
1509,[]
1510,[797]
1511,[947]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[791]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[1123]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[658]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[790]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[608]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[1178]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[987]
1631,[]
1632,[]
1633,[]
1634,[847]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[623]
1650,[716]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[543]
1678,[]
1679,[606]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[929]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[732]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,"[770, 1326]"
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[849]
1864,[1026]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[957]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[951]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[1285]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[981]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[1074]
1994,[]
1995,[]
1996,[983]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[808]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[1228]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[962]
2074,[]
2075,[954]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[863]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[636]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,"[802, 1145]"
2135,[801]
2136,[]
2137,[]
2138,[]
2139,[906]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,"[633, 661, 856]"
2161,[]
2162,[]
2163,[]
2164,[]
2165,[1023]
2166,[]
2167,[]
2168,[]
2169,[]
2170,"[656, 669]"
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[1136]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[1064]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[1047]
2208,[804]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[942]
2251,[]
2252,[]
2253,[]
2254,[754]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[893]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[692]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[709]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
