row,non_zero_column
333,"[113, 176, 217, 218, 221]"
334,"[156, 173, 175, 201, 202]"
335,"[114, 148, 175, 176, 180]"
336,"[74, 110, 147, 153, 156, 158, 175, 176, 205]"
337,"[86, 155, 202, 219]"
338,"[113, 115, 166, 167, 202, 204, 206]"
339,"[144, 166, 168, 169, 201, 203]"
340,"[97, 155, 157, 166, 167, 169, 170, 171, 180, 189, 190]"
341,"[88, 143, 148, 151, 153, 165, 166, 171, 172, 202]"
342,"[143, 149, 154, 157, 165, 177]"
343,"[92, 141, 145, 147, 148, 149, 153, 171, 175, 177, 199, 232]"
344,"[93, 97, 105, 145, 147, 150, 230, 233]"
345,"[150, 156, 175, 234, 236]"
346,"[93, 99, 126, 158, 175, 228, 231]"
347,"[95, 98, 146, 157, 158, 165, 188, 227, 235]"
348,"[100, 101, 103, 104, 135, 137, 138, 139, 145, 198]"
349,"[112, 135, 136, 137, 143]"
350,"[100, 101, 105, 106, 108, 120, 134, 141, 146, 214, 217, 225]"
351,"[88, 89, 280]"
352,"[73, 75, 88, 89, 110, 111, 112, 113, 115, 131, 135, 166, 189, 222, 223]"
353,"[72, 111, 112, 117, 132, 225]"
354,"[84, 86, 95, 110, 112, 131, 143, 144, 145, 181, 194, 210]"
355,"[68, 113, 114, 124, 195, 201]"
356,"[81, 82, 83, 111, 137, 146, 151]"
357,"[46, 78, 106, 107, 108, 113, 129, 200]"
358,"[78, 83, 84, 106, 107, 112, 124, 126, 176, 217, 218, 219, 220, 244]"
359,"[83, 84, 87, 127, 170, 192]"
360,"[65, 68, 84, 86, 113, 356, 371]"
361,"[83, 85, 102, 108, 118, 124, 125, 129]"
362,"[83, 84, 85, 86, 107, 112, 126, 144, 371]"
363,"[86, 125, 200]"
364,"[112, 128, 129, 193, 366]"
365,"[109, 293]"
366,"[51, 96, 263]"
367,"[119, 121, 212, 339, 364]"
368,"[113, 116, 119, 127, 148, 200, 321, 326]"
369,"[97, 114, 117, 328]"
370,"[111, 195, 219]"
371,"[111, 112]"
372,"[111, 112, 114, 115, 116, 117, 163]"
373,"[103, 104, 111, 116, 117, 165, 167, 174]"
374,"[15, 115, 116, 164, 196, 365]"
375,"[108, 175]"
376,"[175, 221]"
377,"[45, 369]"
378,[176]
379,"[103, 214, 360, 379]"
380,"[172, 331, 374, 377]"
381,"[175, 209]"
382,"[103, 119]"
383,"[106, 107, 120, 309, 317, 334, 377]"
384,"[172, 366]"
385,[378]
386,"[160, 377]"
387,"[357, 373, 378]"
388,"[99, 339, 353, 365]"
389,[367]
390,"[138, 169, 174, 379]"
391,[377]
392,"[375, 379]"
393,"[179, 190, 216, 369]"
394,[]
395,"[370, 372]"
396,[]
397,[371]
398,[120]
399,[]
400,[]
401,[372]
402,[]
403,[111]
404,"[163, 183]"
405,[]
406,"[86, 97]"
407,"[149, 168, 327]"
408,[166]
409,[161]
410,[140]
411,[]
412,[]
413,[105]
414,[183]
415,[]
416,[]
417,[]
418,[]
419,[137]
420,[82]
421,[]
422,[]
423,[]
424,[]
425,[85]
426,[203]
427,[106]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[48]
439,[]
440,[]
441,[189]
442,[77]
443,[]
444,[190]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,"[199, 336]"
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[341]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,"[221, 342]"
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[345]
525,[211]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[251]
534,[]
535,[]
536,[]
537,[185]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[195]
583,[]
584,"[193, 194, 200, 266]"
585,[196]
586,[194]
587,[261]
588,[203]
589,"[195, 202]"
590,[196]
591,"[197, 199, 202]"
592,[]
593,[]
594,"[186, 189, 195, 204, 205, 270]"
595,[263]
596,[]
597,[206]
598,[206]
599,[]
600,[269]
601,[]
602,"[207, 208]"
603,[274]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[208]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[291]
632,[285]
633,[]
634,[292]
635,[290]
636,"[284, 286]"
637,"[285, 292]"
638,"[287, 288]"
639,[284]
640,[]
641,[]
642,[210]
643,[]
644,[]
645,[]
646,[]
647,"[208, 292]"
648,"[206, 211, 212]"
649,[]
650,[]
651,[210]
652,"[211, 292]"
653,[]
654,[]
655,[]
656,[]
657,[295]
658,[210]
659,"[202, 252]"
660,[]
661,[]
662,"[211, 244]"
663,"[214, 295]"
664,"[203, 208]"
665,[]
666,[]
667,[211]
668,[306]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[219]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[159]
685,[]
686,[183]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[206]
693,[]
694,[209]
695,[271]
696,[177]
697,[]
698,"[210, 264]"
699,"[207, 269]"
700,[273]
701,[]
702,[]
703,[207]
704,"[208, 213, 274]"
705,[]
706,[274]
707,[]
708,[277]
709,"[276, 277]"
710,"[274, 277]"
711,"[275, 277]"
712,[275]
713,[]
714,[274]
715,[]
716,[]
717,[166]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[148]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[257]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[171]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,"[259, 271]"
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
