row,non_zero_column
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[169]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[135]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[152]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[95]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[63]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[220]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[108]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[57]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,"[147, 168]"
324,[]
325,[]
326,[]
327,[]
328,[]
329,"[168, 274]"
330,[177]
331,[164]
332,"[168, 173, 176]"
333,"[83, 157, 166]"
334,"[165, 171, 173]"
335,"[157, 161]"
336,[173]
337,"[161, 162, 165]"
338,"[162, 174]"
339,"[107, 160, 169]"
340,"[107, 108, 166]"
341,"[149, 165]"
342,[]
343,"[102, 135, 160]"
344,"[152, 154, 158, 210]"
345,[147]
346,"[150, 165]"
347,"[134, 146, 147, 150, 152, 167]"
348,[162]
349,"[146, 149, 207]"
350,"[139, 149, 160, 161]"
351,"[138, 142, 150, 156, 162, 167, 197]"
352,"[141, 145, 149, 167, 172, 173]"
353,"[137, 144, 149, 154, 189, 203]"
354,"[132, 143]"
355,"[139, 150, 161]"
356,[175]
357,[]
358,"[155, 158, 161, 163]"
359,"[139, 143, 154, 158, 168]"
360,"[137, 140, 146, 160, 167]"
361,"[155, 163, 167, 309]"
362,[162]
363,[100]
364,[163]
365,[166]
366,[]
367,[161]
368,[152]
369,[230]
370,"[153, 207]"
371,[]
372,[204]
373,"[194, 207]"
374,[281]
375,[]
376,[]
377,[]
378,[]
379,[206]
380,[204]
381,"[181, 193]"
382,"[221, 222, 223]"
383,[192]
384,"[207, 216]"
385,"[213, 214, 219]"
386,"[141, 149, 153, 163, 168, 200, 213]"
387,"[199, 205, 212, 213]"
388,"[192, 195, 209, 213, 217]"
389,"[134, 166, 196, 198, 210]"
390,"[141, 161, 163, 165, 210, 213, 215, 373]"
391,[163]
392,"[159, 161, 164, 174]"
393,"[161, 164, 166, 198, 200]"
394,"[160, 193, 195, 199]"
395,"[168, 192]"
396,"[163, 165, 200, 336]"
397,"[164, 166, 188]"
398,[160]
399,"[164, 167]"
400,"[161, 165, 167, 179, 182, 196, 204]"
401,"[145, 159, 161, 164, 178, 180]"
402,"[178, 189]"
403,"[128, 176]"
404,"[178, 373]"
405,"[177, 179, 195]"
406,[185]
407,[]
408,[]
409,"[176, 184]"
410,"[177, 195]"
411,[]
412,"[142, 152]"
413,[]
414,[]
415,[]
416,[374]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[255]
423,[110]
424,[]
425,[]
426,[]
427,"[158, 163]"
428,[172]
429,[]
430,[]
431,[]
432,"[153, 181, 206]"
433,[161]
434,"[172, 200, 209]"
435,"[165, 167, 202, 203]"
436,"[151, 164, 165, 167, 204, 205, 208]"
437,"[162, 165, 166, 171, 203, 207, 369]"
438,"[149, 156, 205]"
439,"[145, 148, 156, 201, 377]"
440,"[171, 173]"
441,"[151, 183, 194, 202]"
442,"[152, 158, 166]"
443,"[155, 164, 180]"
444,[176]
445,"[154, 192]"
446,"[148, 152, 188]"
447,"[156, 186, 190, 192, 292]"
448,"[151, 152, 189, 191]"
449,"[190, 191, 192, 198]"
450,[182]
451,"[190, 191, 193]"
452,"[171, 181, 184, 187, 191, 193, 197, 199]"
453,"[172, 186, 191, 197]"
454,"[183, 188]"
455,"[182, 187]"
456,"[120, 167, 169, 182, 189]"
457,[]
458,[]
459,[194]
460,"[124, 179]"
461,[]
462,[171]
463,"[183, 185]"
464,[181]
465,[63]
466,[]
467,[177]
468,[180]
469,[]
470,[111]
471,[179]
472,[153]
473,[179]
474,[]
475,[]
476,[]
477,[]
478,[101]
479,[]
480,[144]
481,[]
482,[]
483,[129]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[130]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[92]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[80]
511,[]
512,[]
513,[124]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
