row,non_zero_column
280,[]
281,[]
282,[]
283,[1022]
284,[220]
285,[]
286,[4]
287,[]
288,[1028]
289,"[1026, 1029]"
290,"[1026, 1034]"
291,"[224, 1012]"
292,[]
293,"[203, 1021, 1025, 1031]"
294,[1025]
295,[]
296,"[1020, 1034, 1038]"
297,[1028]
298,"[1015, 1026, 1039, 1044]"
299,[1012]
300,[]
301,"[1027, 1028, 1032]"
302,"[191, 1034]"
303,"[1019, 1033]"
304,"[1029, 1034]"
305,[]
306,"[1013, 1028, 1035]"
307,"[213, 1017, 1026, 1037]"
308,"[1019, 1032, 1034, 1035]"
309,"[1014, 1044]"
310,"[1033, 1036, 1049]"
311,[]
312,[]
313,[1031]
314,"[1022, 1034, 1046]"
315,"[213, 416, 1019, 1032]"
316,"[233, 1031, 1034]"
317,"[1029, 1031, 1041]"
318,"[1022, 1032]"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[236]
325,[226]
326,"[20, 27]"
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,"[197, 207]"
335,[]
336,[]
337,[]
338,[]
339,[205]
340,"[206, 1046]"
341,[1047]
342,[1042]
343,[]
344,[]
345,[1045]
346,[]
347,[490]
348,[]
349,"[494, 498, 1071]"
350,"[210, 229, 986, 1040]"
351,[486]
352,[]
353,[]
354,"[217, 230, 1027]"
355,[]
356,[]
357,"[481, 1054]"
358,"[214, 568]"
359,[497]
360,"[226, 1016]"
361,[551]
362,"[69, 1029]"
363,"[221, 225, 496]"
364,"[209, 495]"
365,"[529, 552]"
366,"[571, 1025]"
367,[]
368,[213]
369,"[217, 532]"
370,"[558, 567, 1028]"
371,"[226, 550, 551, 565]"
372,"[553, 562, 1058]"
373,[]
374,[551]
375,[]
376,"[562, 563]"
377,"[223, 562]"
378,"[551, 562]"
379,[558]
380,"[551, 553]"
381,"[113, 500, 554]"
382,"[301, 491, 549, 566, 570]"
383,"[486, 492, 493]"
384,"[536, 569, 570]"
385,"[485, 487]"
386,[569]
387,[563]
388,"[222, 482]"
389,[498]
390,[57]
391,[486]
392,[498]
393,"[297, 480, 497, 543, 991]"
394,"[222, 973]"
395,"[74, 489]"
396,"[492, 536]"
397,[576]
398,[496]
399,"[308, 973, 1044]"
400,[]
401,"[90, 488]"
402,"[486, 491, 494, 496, 974]"
403,"[489, 490, 1055]"
404,"[85, 475, 557, 560]"
405,"[58, 72]"
406,[565]
407,"[470, 567]"
408,[]
409,[465]
410,[]
411,"[49, 73, 583, 1007]"
412,"[106, 229]"
413,[565]
414,[]
415,"[102, 565]"
416,[]
417,"[120, 127, 579]"
418,[128]
419,[]
420,[183]
421,"[62, 555, 594]"
422,"[68, 89]"
423,[514]
424,"[93, 100, 562]"
425,"[195, 559, 564]"
426,[]
427,"[103, 556, 563]"
428,[105]
429,"[117, 133, 515, 959]"
430,"[556, 559]"
431,[]
432,[]
433,"[129, 1039]"
434,[1044]
435,"[201, 206, 614, 958]"
436,[971]
437,[]
438,[587]
439,[]
440,"[954, 968]"
441,[]
442,"[566, 960]"
443,"[955, 1050]"
444,[958]
445,[]
446,[1033]
447,[960]
448,"[1041, 1052]"
449,[1062]
450,"[1038, 1044]"
451,"[1020, 1039, 1045]"
452,[]
453,[]
454,"[951, 958]"
455,[1059]
456,"[190, 1034, 1047, 1052]"
457,"[978, 1014]"
458,"[1042, 1046]"
459,[]
460,[1042]
461,"[144, 1059]"
462,"[954, 1053]"
463,[1061]
464,"[126, 202, 1019]"
465,"[131, 1021, 1033, 1067]"
466,[1033]
467,[]
468,"[302, 1036, 1046]"
469,"[171, 195, 603, 1033, 1047]"
470,"[1024, 1051]"
471,[]
472,"[1026, 1051]"
473,[]
474,"[528, 551, 784, 1054]"
475,[565]
476,[1061]
477,[779]
478,"[190, 543, 1060, 1130]"
479,"[160, 579, 786, 1043, 1051]"
480,"[789, 790, 947, 981]"
481,"[787, 788, 1044]"
482,"[156, 512]"
483,"[182, 548, 779, 783, 995]"
484,"[176, 544, 777, 1040]"
485,"[551, 557, 782]"
486,[785]
487,"[194, 784]"
488,[1072]
489,"[550, 775]"
490,[192]
491,[]
492,[562]
493,"[169, 1027]"
494,"[188, 196]"
495,[]
496,"[795, 995]"
497,[177]
498,"[511, 512, 514, 523]"
499,"[560, 1036]"
500,[]
501,[520]
502,[]
503,"[517, 794]"
504,[]
505,"[176, 519, 793]"
506,[]
507,[]
508,[507]
509,"[521, 522]"
510,"[515, 523]"
511,[]
512,"[185, 511, 533]"
513,[]
514,[177]
515,"[506, 512]"
516,[]
517,[521]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[536]
528,[]
529,"[185, 614]"
530,[561]
531,[516]
532,[]
533,[]
534,"[496, 1055]"
535,[]
536,"[499, 504]"
537,[501]
538,[]
539,"[188, 502]"
540,"[427, 521]"
541,[]
542,[493]
543,[]
544,[]
545,"[503, 1007]"
546,[530]
547,[505]
548,"[512, 538]"
549,"[443, 535]"
550,[528]
551,[]
552,[541]
553,[512]
554,"[494, 501]"
555,[]
556,"[517, 531, 541, 1010]"
557,"[440, 505, 539, 910]"
558,[]
559,[439]
560,[503]
561,[]
562,"[511, 516]"
563,"[220, 517, 521, 822]"
564,"[489, 499]"
565,"[511, 1021]"
566,"[455, 522]"
567,"[164, 455]"
568,"[516, 521, 1047]"
569,"[480, 501, 505, 509, 822]"
570,"[171, 444, 458, 529]"
571,"[145, 453, 490, 819]"
572,[]
573,[513]
574,"[154, 509]"
575,"[494, 524]"
576,[819]
577,"[529, 824]"
578,[160]
579,"[169, 171]"
580,"[521, 525, 825]"
581,"[209, 211, 808]"
582,[150]
583,"[511, 657, 833, 834, 843]"
584,[371]
585,"[507, 518, 522, 524, 535, 812]"
586,"[211, 534, 804, 815, 825]"
587,[162]
588,"[224, 878]"
589,"[212, 222, 513]"
590,[841]
591,"[187, 809]"
592,"[211, 227, 822]"
593,"[213, 838, 1069]"
594,"[517, 521, 543, 817]"
595,"[27, 166]"
596,[442]
597,"[202, 604, 610]"
598,"[645, 658, 697]"
599,"[167, 220, 516, 651, 813]"
600,[555]
601,[656]
602,[]
603,"[518, 640]"
604,"[644, 658]"
605,[660]
606,"[538, 568, 656]"
607,"[646, 665]"
608,[]
609,[506]
610,"[653, 654, 656]"
611,[1075]
612,[658]
613,[]
614,[]
615,[1078]
616,[]
617,"[659, 878]"
618,[]
619,"[662, 879]"
620,[668]
621,[669]
622,[]
623,[671]
624,[508]
625,"[462, 1078]"
626,[641]
627,"[640, 665, 666]"
628,[]
629,"[639, 663]"
630,"[554, 661, 1068]"
631,[797]
632,[]
633,"[857, 1068]"
634,[651]
635,[1080]
636,[]
637,"[578, 649]"
638,[]
639,[]
640,[645]
641,[]
642,[733]
643,[737]
644,[648]
645,[744]
646,[]
647,[]
648,[]
649,[737]
650,[]
651,[]
652,[577]
653,[]
654,[750]
655,[759]
656,[910]
657,[]
658,[]
659,[]
660,[542]
661,[]
662,"[732, 745]"
663,[]
664,[]
665,[706]
666,[]
667,[]
668,[]
669,[]
670,[483]
671,[]
672,[]
673,[741]
674,[]
675,[]
676,[]
677,[]
678,[]
679,"[479, 745]"
680,[]
681,[]
682,[]
683,[260]
684,[272]
685,[]
686,[]
687,[]
688,[736]
689,[]
690,[]
691,[824]
692,[]
693,[719]
694,[]
695,[465]
696,[]
697,[]
698,[]
699,[862]
700,[]
701,[605]
702,[]
703,[447]
704,[]
705,[464]
706,[]
707,[]
708,[294]
709,[]
710,[]
711,[121]
712,[]
713,[]
714,[]
715,[443]
716,[]
717,[]
718,[527]
719,[]
720,[]
721,[]
722,[449]
723,[]
724,[]
725,[]
726,[463]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[964]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[311]
744,[928]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[1087]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[132]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[923]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[920]
816,[]
817,[]
818,[]
819,[]
820,"[241, 275]"
821,[]
822,[]
823,[]
824,[]
825,[275]
826,[269]
827,[]
828,[1198]
829,[]
830,[]
831,[723]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,"[695, 1217]"
845,[]
846,[]
847,[]
848,[912]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[414]
858,[]
859,[]
860,[694]
861,[800]
862,[226]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,"[646, 648, 659]"
870,[437]
871,[]
872,[]
873,[]
874,[670]
875,[663]
876,[]
877,[1234]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[643]
885,[]
886,[662]
887,[]
888,[]
889,[]
890,[]
891,[]
892,"[662, 700, 918]"
893,[654]
894,[]
895,[748]
896,[]
897,[]
898,[679]
899,"[241, 679]"
900,[]
901,[678]
902,[250]
903,[235]
904,[]
905,"[119, 245, 262]"
906,[141]
907,[]
908,[]
909,[]
910,"[237, 244]"
911,"[233, 240, 711]"
912,[235]
913,"[239, 248]"
914,[118]
915,[]
916,[160]
917,"[240, 242]"
918,[]
919,[]
920,[]
921,[410]
922,[193]
923,[]
924,[]
925,[]
926,[150]
927,"[156, 426]"
928,"[130, 426]"
929,[150]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,"[410, 825, 878]"
937,[]
938,[]
939,[]
940,[]
941,[]
942,"[200, 649]"
943,[]
944,[]
945,[173]
946,"[224, 1203]"
947,[]
948,[168]
949,[202]
950,[426]
951,"[420, 428]"
952,[412]
953,[]
954,[]
955,"[173, 663]"
956,[266]
957,[]
958,[436]
959,[438]
960,[]
961,[]
962,[273]
963,[270]
964,"[250, 277, 411]"
965,[]
966,"[273, 283]"
967,"[1064, 1245]"
968,[]
969,[268]
970,"[268, 286, 288, 751]"
971,"[772, 1188]"
972,"[275, 276, 283]"
973,[261]
974,[785]
975,[272]
976,[415]
977,[]
978,[453]
979,[]
980,[297]
981,[]
982,[452]
983,[]
984,[]
985,[]
986,[]
987,[774]
988,[549]
989,[]
990,"[157, 463, 745, 891]"
991,[812]
992,[]
993,"[672, 870]"
994,[]
995,"[242, 794, 880]"
996,[]
997,[803]
998,[]
999,[]
1000,[]
1001,[162]
1002,[806]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[1194]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[240]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[784]
1061,[]
1062,[384]
1063,[786]
1064,[]
1065,[]
1066,[]
1067,"[701, 835]"
1068,[]
1069,"[726, 935]"
1070,[1296]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[760]
1092,[]
1093,[]
1094,[]
1095,[]
1096,"[770, 984]"
1097,[]
1098,"[459, 579]"
1099,[]
1100,[]
1101,[]
1102,[726]
1103,[1018]
1104,[]
1105,[699]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[451]
1112,[]
1113,"[439, 864]"
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,"[453, 832]"
1120,"[241, 769]"
1121,[]
1122,[73]
1123,[]
1124,[]
1125,[]
1126,[866]
1127,[]
1128,[]
1129,[]
1130,[744]
1131,[]
1132,[]
1133,[740]
1134,[]
1135,[]
1136,[]
1137,"[116, 124]"
1138,[452]
1139,[747]
1140,[]
1141,[733]
1142,"[614, 726, 740, 749]"
1143,[]
1144,"[126, 446, 966]"
1145,[]
1146,[765]
1147,"[449, 455]"
1148,"[226, 621, 735]"
1149,[]
1150,[]
1151,[]
1152,[]
1153,[741]
1154,[756]
1155,[]
1156,[]
1157,[461]
1158,[]
1159,[]
1160,[]
1161,[154]
1162,[]
1163,[617]
1164,"[133, 565]"
1165,[169]
1166,[]
1167,[]
1168,[607]
1169,"[137, 144]"
1170,[]
1171,[200]
1172,[]
1173,[]
1174,"[139, 141]"
1175,"[596, 600]"
1176,[]
1177,[147]
1178,[]
1179,[763]
1180,[]
1181,[]
1182,"[679, 758]"
1183,[]
1184,"[537, 638, 656]"
1185,"[147, 645]"
1186,"[644, 647, 749]"
1187,"[149, 444]"
1188,"[147, 288]"
1189,"[662, 756]"
1190,"[273, 583, 594]"
1191,[253]
1192,"[611, 617]"
1193,[]
1194,[]
1195,[]
1196,[]
1197,[610]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,"[564, 635]"
1205,"[556, 560]"
1206,[622]
1207,"[564, 864]"
1208,[]
1209,"[563, 803]"
1210,[819]
1211,[]
1212,[568]
1213,"[469, 525, 1357]"
1214,"[562, 848, 891]"
1215,"[815, 826]"
1216,[]
1217,[603]
1218,[]
1219,"[826, 875]"
1220,[1285]
1221,"[528, 824, 833, 898]"
1222,[]
1223,[]
1224,[145]
1225,[]
1226,"[544, 838]"
1227,[]
1228,[]
1229,[]
1230,[]
1231,"[842, 905]"
1232,"[831, 960]"
1233,"[825, 827, 874, 909]"
1234,"[597, 904, 924, 932]"
1235,[574]
1236,"[908, 959]"
1237,"[871, 898, 919]"
1238,"[834, 845, 869]"
1239,"[883, 957]"
1240,"[822, 827, 840]"
1241,[909]
1242,"[840, 884, 910, 913]"
1243,"[176, 583, 790, 838, 874]"
1244,"[825, 871, 884, 885, 895, 907, 917, 926, 962]"
1245,"[828, 891]"
1246,[905]
1247,"[223, 895, 909, 928]"
1248,"[853, 915, 916]"
1249,[878]
1250,"[826, 834, 849, 903]"
1251,"[821, 842, 883, 886, 899, 906, 907]"
1252,"[697, 905]"
1253,"[487, 822, 827, 876, 899, 905, 921]"
1254,"[612, 904, 922]"
1255,"[895, 967]"
1256,"[777, 836]"
1257,"[875, 960]"
1258,"[828, 908]"
1259,"[844, 904]"
1260,"[843, 845, 858, 878, 915, 965]"
1261,"[772, 801, 899, 911, 916, 933]"
1262,"[823, 879, 908, 932]"
1263,"[231, 855, 868]"
1264,[865]
1265,"[227, 875, 882, 883, 884, 891, 904, 927]"
1266,"[229, 860]"
1267,"[879, 927]"
1268,[764]
1269,"[638, 668, 838, 921, 928]"
1270,"[861, 867, 926, 929]"
1271,"[703, 800, 859, 881, 905, 916]"
1272,"[802, 923]"
1273,"[215, 844]"
1274,"[246, 860, 872]"
1275,"[828, 858, 861, 870, 920, 946]"
1276,[622]
1277,"[239, 660, 667, 677, 953]"
1278,"[659, 923]"
1279,"[264, 785]"
1280,"[658, 660, 672, 789]"
1281,"[186, 669, 929, 939]"
1282,"[197, 201, 666, 777, 780, 860, 884]"
1283,"[187, 448, 652, 658, 659, 877]"
1284,"[667, 799]"
1285,"[254, 663, 664, 781, 944]"
1286,"[656, 670, 774, 883, 910, 967]"
1287,"[277, 665, 781, 783, 789, 907, 938]"
1288,"[609, 905, 920]"
1289,"[666, 872, 876, 914, 920, 943]"
1290,"[636, 768, 867, 905, 915, 937]"
1291,"[201, 664, 825, 851, 880, 902]"
1292,"[237, 243, 659, 829, 836, 914, 945]"
1293,"[856, 866, 871, 917, 930, 950]"
1294,"[873, 886, 890]"
1295,"[232, 637, 856, 888, 896, 903]"
1296,"[244, 672, 830, 842, 860, 875, 879, 893, 896, 903, 915, 917]"
1297,"[782, 829, 831, 845, 875, 894, 934]"
1298,"[648, 656, 658, 832, 833, 856, 866, 870, 880, 888, 921]"
1299,"[653, 657, 879, 882, 897, 992]"
1300,"[241, 770, 833, 845, 846, 858, 871, 889, 913, 915, 916, 947, 948]"
1301,"[895, 897, 918, 919, 920, 930, 941, 950, 994]"
1302,"[700, 767, 771, 851, 882, 885, 888, 898, 915, 920, 921, 946, 993]"
1303,"[653, 689, 861, 871, 894, 940, 949]"
1304,"[263, 762, 786, 856, 860, 869, 879, 903, 940, 947, 954]"
1305,"[264, 758, 836, 861, 871, 874, 891, 915, 916, 922, 946, 956]"
1306,"[673, 842, 870, 884, 888, 889, 918, 934, 947, 958, 959]"
1307,"[653, 708, 789, 861, 892, 900, 953, 963]"
1308,"[246, 757, 766, 788, 839, 844, 884, 893, 894, 955]"
1309,"[653, 660, 834, 850, 926, 954, 955, 958]"
1310,"[693, 756, 762, 772, 782, 843, 856, 871, 875, 922, 945, 947, 959]"
1311,"[707, 830, 854, 885, 958, 959, 963]"
1312,"[666, 688, 729, 765, 775, 781, 845, 850, 922, 949, 950, 1039]"
1313,"[654, 737, 747, 766, 771, 821, 844, 853, 854, 903, 917, 949, 957]"
1314,"[662, 688, 695, 699, 754, 760, 768, 812, 841, 846, 847, 850, 862, 916, 961, 963, 970]"
1315,"[693, 783, 814, 815, 850, 851, 886, 889, 923, 924, 938, 952]"
1316,"[670, 691, 772, 841, 845, 846, 848, 851, 891, 954, 957, 984]"
1317,"[620, 664, 703, 749, 770, 800, 833, 846, 847, 884, 898, 950, 957, 961, 966, 976, 1012]"
1318,"[672, 687, 734, 751, 764, 765, 819, 820, 881, 922, 961, 979]"
1319,"[630, 668, 670, 676, 688, 757, 775, 818, 823, 846, 851, 852, 970]"
1320,"[631, 674, 692, 762, 769, 821, 836, 838, 851, 855, 863, 950, 955, 959, 967, 973, 974, 1020]"
1321,"[649, 752, 830, 843, 845, 856, 872, 874, 899, 905, 950, 960, 964]"
1322,"[664, 731, 758, 763, 818, 832, 852, 866, 913, 915, 948, 962]"
1323,"[659, 708, 828, 853, 856, 871, 954, 969]"
1324,"[788, 849, 856, 866, 878, 920, 959, 962, 964, 966, 1018]"
1325,"[805, 832, 845, 853, 865, 951, 976, 1019]"
1326,"[675, 696, 704, 740, 752, 843, 847, 851, 874, 875, 967]"
1327,"[645, 655, 668, 826, 830, 833, 851, 962, 965, 1016, 1029]"
1328,"[671, 703, 788, 799, 810, 812, 829, 833, 835, 847, 854, 859, 861, 921, 960, 997, 1011]"
1329,"[641, 721, 785, 800, 830, 857, 861, 890, 923, 955, 959, 960, 967, 974, 998, 1011, 1013, 1023]"
1330,"[663, 666, 775, 838, 840, 848, 853, 918, 930, 953, 967, 989, 997, 1002]"
1331,"[648, 677, 817, 831, 833, 844, 852, 921, 952, 953, 962, 976, 981, 1020]"
1332,"[659, 680, 786, 905, 915, 954, 958, 983, 999, 1000]"
1333,"[655, 667, 677, 692, 694, 830, 831, 834, 882, 934, 950, 954, 963, 998]"
1334,"[676, 684, 833, 848, 861, 881, 903, 949, 963, 972, 1002]"
1335,"[667, 728, 795, 799, 826, 859, 863, 945, 955, 956, 961, 970, 971, 999, 1000]"
1336,"[156, 678, 693, 765, 808, 824, 835, 849, 905, 951, 955, 971, 976, 997, 1005, 1021]"
1337,"[656, 670, 715, 840, 841, 864, 873, 884, 954, 966, 969, 970, 973, 977, 996]"
1338,"[661, 673, 706, 711, 845, 955]"
1339,"[683, 691, 701, 849, 864, 901, 923, 961, 971, 974, 993]"
1340,"[166, 187, 674, 675, 679, 839, 862, 929]"
1341,"[717, 791, 804, 850, 926, 930, 983, 996]"
1342,"[637, 649, 668, 715, 718, 731, 732, 776, 972, 974]"
1343,"[667, 807, 868, 873, 956, 977, 996]"
1344,"[593, 674, 726, 898, 962]"
1345,"[181, 701, 916, 964, 965, 977, 998]"
1346,"[183, 642, 656, 698, 707, 722, 729, 902, 911, 950, 955, 984]"
1347,"[154, 651, 872, 898, 925, 964, 965, 968, 971, 993]"
1348,"[681, 690, 711, 856, 875, 932, 955, 966]"
1349,"[686, 688, 824, 879, 964]"
1350,"[668, 695, 718, 729, 740, 756, 924, 968]"
1351,"[663, 687, 697, 700, 962, 987]"
1352,"[713, 715, 735, 739, 913, 927, 928, 941, 989, 999]"
1353,"[635, 698, 739, 875, 902, 922, 924, 928, 932, 946, 996]"
1354,"[682, 697, 714, 720, 818, 886, 897, 921, 925, 931, 935, 946, 972, 984]"
1355,"[172, 726, 737, 842, 850, 882, 883, 894, 932]"
1356,"[701, 706, 722, 731, 824, 848, 879, 902, 903, 1002]"
1357,"[180, 711, 713, 731, 871, 883, 888, 900, 933, 955, 968, 975]"
1358,"[679, 714, 724, 863, 894, 936, 981]"
1359,"[699, 716, 816, 826, 828, 834, 840, 905, 938]"
1360,"[690, 701, 709, 718, 901, 917, 940]"
1361,"[618, 831, 832, 834, 835, 905, 915, 938, 977, 987]"
1362,"[152, 708, 716, 746, 814, 831, 835, 836, 842, 871, 881, 883, 885]"
1363,"[630, 668, 675, 721, 814, 818, 823, 829, 832, 855, 929, 941, 942, 977]"
1364,"[701, 703, 735, 816, 819, 822, 874, 987]"
1365,"[708, 812, 822, 825, 835, 840, 843, 874, 879, 900]"
1366,"[819, 831, 905, 927]"
1367,"[698, 703, 736, 819, 828, 883, 895]"
1368,"[657, 707, 813, 820, 821, 827, 835, 851]"
1369,"[707, 809, 829, 831, 854, 860, 871, 908, 938]"
1370,"[627, 673, 816, 828, 848, 877]"
1371,"[163, 697, 804, 820, 824, 830, 842, 847, 869, 901, 912, 913, 937]"
1372,"[699, 815, 823, 824, 835, 836, 842, 876, 904, 931, 937]"
1373,"[694, 728, 804, 822, 824, 827, 831, 833, 849, 909, 916]"
1374,"[552, 688, 707, 719, 816, 844, 849, 865, 871, 917]"
1375,"[739, 807, 813, 816, 831, 838, 844, 853, 857, 929]"
1376,"[466, 630, 688, 736, 828, 831, 851, 854, 869, 927]"
1377,"[691, 722, 825, 842, 844, 845, 848, 857, 913, 924, 927]"
1378,"[733, 734, 834, 841, 843, 846, 848, 849, 869, 912]"
1379,"[804, 828, 841]"
1380,"[475, 584, 701, 708, 813, 819, 846, 848, 852, 854, 863, 908]"
1381,"[632, 728, 734, 835]"
1382,"[480, 488, 584, 658, 666, 816, 846, 849, 874, 1014]"
1383,[871]
1384,"[633, 691, 727, 728, 729, 808, 844, 852, 855]"
1385,"[485, 837, 851, 873]"
1386,"[629, 674, 865]"
1387,"[734, 841, 851]"
1388,"[676, 694, 836]"
1389,[571]
1390,"[685, 782, 842]"
1391,"[560, 842]"
1392,"[836, 844, 845, 857]"
1393,"[845, 858, 909]"
1394,"[543, 684, 840, 841, 909]"
1395,"[842, 849]"
1396,"[578, 711, 716, 845]"
1397,"[566, 577, 696, 773, 841, 851]"
1398,"[840, 842, 851]"
1399,"[688, 840, 845, 849, 859]"
1400,"[671, 687, 807, 834, 852, 867]"
1401,"[495, 855]"
1402,"[547, 641, 661, 701, 705, 840]"
1403,"[704, 824, 839]"
1404,"[565, 575, 700, 704]"
1405,"[695, 701]"
1406,"[654, 675, 698, 715, 730]"
1407,[704]
1408,"[175, 707]"
1409,"[702, 706, 721, 722]"
1410,[818]
1411,"[739, 780, 819]"
1412,[]
1413,"[689, 725, 980]"
1414,[]
1415,[725]
1416,"[695, 721]"
1417,"[612, 712, 725, 727, 734]"
1418,[]
1419,[708]
1420,"[576, 722]"
1421,[]
1422,[]
1423,[608]
1424,"[707, 714]"
1425,[829]
1426,[893]
1427,[]
1428,[691]
1429,[]
1430,[758]
1431,[676]
1432,"[490, 713, 881]"
1433,[696]
1434,"[161, 687]"
1435,"[684, 703]"
1436,[]
1437,"[695, 881]"
1438,[684]
1439,[]
1440,"[676, 677, 680, 681]"
1441,"[630, 684]"
1442,[698]
1443,"[686, 695, 932]"
1444,[750]
1445,[]
1446,"[680, 688]"
1447,[701]
1448,[]
1449,[]
1450,[683]
1451,[]
1452,"[676, 684, 685]"
1453,"[160, 714, 853]"
1454,[]
1455,[]
1456,"[682, 688, 699, 779]"
1457,[679]
1458,"[670, 725, 726]"
1459,"[704, 717]"
1460,"[702, 704, 726, 885]"
1461,[714]
1462,"[576, 689, 919]"
1463,"[673, 703, 705, 853, 884]"
1464,"[692, 714]"
1465,"[572, 705, 709, 764, 849, 865]"
