row,non_zero_column
270,"[145, 348]"
271,[]
272,[156]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,"[124, 343]"
281,[185]
282,[]
283,[344]
284,[]
285,[344]
286,[]
287,"[238, 345]"
288,[296]
289,[]
290,[]
291,"[122, 343]"
292,[]
293,[283]
294,"[282, 283]"
295,[283]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[186]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[150]
310,[138]
311,"[147, 154]"
312,[148]
313,[159]
314,[154]
315,[]
316,[151]
317,[]
318,[]
319,[]
320,[153]
321,"[123, 126, 148, 150]"
322,"[125, 126, 146, 150]"
323,"[120, 136]"
324,"[118, 119, 134, 149, 150]"
325,[110]
326,"[103, 106, 108, 124]"
327,"[107, 108, 117, 139, 145, 149, 204, 372]"
328,"[105, 113, 118, 169, 205]"
329,"[112, 203]"
330,"[98, 144, 145, 158, 203, 297]"
331,"[98, 104, 122, 144, 175, 205, 206]"
332,"[101, 103, 135, 146, 147, 204, 205, 207, 249]"
333,"[121, 138, 141, 144, 146, 149, 151, 201, 206]"
334,"[141, 143, 145, 149, 161, 199, 201, 203, 205, 207, 208, 215, 287]"
335,"[143, 155, 176, 181, 183, 186, 202, 203]"
336,"[146, 161, 169, 175, 176, 181, 185, 188, 197, 202, 205, 290]"
337,"[170, 171, 173, 174, 175, 176, 179, 180, 181, 185, 200]"
338,"[131, 142, 144, 173, 178, 180, 182, 198, 199, 200, 216]"
339,"[145, 147, 159, 182, 185, 188, 196, 215, 217, 220]"
340,"[152, 189, 198, 216, 218, 221]"
341,"[115, 123, 141, 144, 147, 150, 158, 159, 160, 177, 185, 186, 187, 188, 191, 201, 204, 215, 219, 220, 221, 222]"
342,"[135, 136, 139, 141, 144, 147, 198, 199, 201, 216, 217, 218]"
343,"[109, 136, 139, 144, 147, 154, 158, 185, 187, 188, 201, 205, 216, 218, 219, 222]"
344,"[5, 134, 144, 156, 159, 160, 162, 167, 183, 187, 210, 212, 213, 216, 219, 220]"
345,"[125, 144, 146, 150, 158, 210, 211, 214, 219]"
346,"[108, 142, 145, 146, 147, 211]"
347,"[151, 153, 210, 211, 213]"
348,"[97, 122, 144, 145, 147, 150, 152, 170, 204, 210, 211, 238]"
349,"[114, 142, 145, 206, 247, 349]"
350,"[152, 158, 207, 208, 210]"
351,[209]
352,"[109, 127, 189, 203, 204, 207, 208, 209, 218, 221, 223]"
353,"[88, 204, 205, 207, 210, 224]"
354,"[109, 132, 206]"
355,"[146, 148, 172, 195, 210, 213, 224, 226]"
356,"[141, 142, 146, 147, 148, 149, 150, 153, 154, 194, 206, 215, 225]"
357,"[139, 143, 148, 149, 150, 151, 153, 154, 179, 240, 332, 373]"
358,"[150, 152, 153, 225, 237]"
359,"[133, 146, 147, 152, 224]"
360,"[131, 132, 133, 137, 146, 217]"
361,"[92, 93, 96, 129, 135, 136, 154, 156, 158, 159, 161, 187, 200, 226]"
362,"[92, 103, 145, 154, 155, 156, 163, 164, 223, 224]"
363,"[144, 157, 162, 225, 227]"
364,"[98, 126, 146, 154, 204, 226, 230]"
365,"[102, 105, 143, 149, 152, 197, 226, 228]"
366,"[94, 147, 149, 151, 152, 154, 155, 219, 220, 221, 223, 230, 232, 245, 246, 376]"
367,"[93, 144, 189, 220, 222, 242, 243, 245]"
368,"[94, 150, 189, 219, 220, 224, 226, 227, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
369,"[91, 144, 147, 222, 226, 227, 231, 232, 237, 238, 240, 242, 243, 245, 246, 247, 371]"
370,"[146, 172, 181, 185, 204, 220, 221, 240, 241, 242, 243, 245, 246]"
371,"[93, 99, 150, 152, 180, 193, 209, 219, 220, 222, 223, 227, 230, 240, 243]"
372,"[145, 146, 159, 190, 204, 212, 220, 228, 232, 243]"
373,"[140, 146, 149, 153, 158, 159, 161, 185, 189, 204, 213, 214, 216, 219]"
374,"[143, 148, 149, 150, 151, 152, 153, 161, 202, 203, 204, 205, 209, 220, 233]"
375,"[137, 146, 155, 160, 166, 198, 200, 202, 203, 204, 205, 242, 377]"
376,"[139, 140, 141, 142, 146, 147, 148, 159, 161, 167, 186, 188, 192, 200, 205, 207, 244, 247, 248]"
377,"[133, 138, 140, 145, 146, 158, 160, 161, 171, 179, 203, 208, 209, 224, 245, 247, 248, 249]"
378,"[131, 163, 164, 168, 196, 205, 209, 213, 249, 250]"
379,"[136, 139, 185, 187, 196, 200, 228, 247, 248, 251, 252]"
380,"[65, 139, 140]"
381,"[132, 140, 153, 180, 238]"
382,[195]
383,"[138, 167]"
384,[182]
385,[]
386,[123]
387,[]
388,"[127, 149, 187]"
389,"[180, 185, 200]"
390,[140]
391,"[137, 172, 177, 178, 291, 357]"
392,"[141, 174, 175]"
393,"[174, 176, 178]"
394,"[156, 185, 271, 274]"
395,[116]
396,"[168, 170, 172]"
397,"[136, 164, 184]"
398,"[161, 168, 169]"
399,"[138, 168, 169, 178, 339]"
400,"[139, 140, 157, 160, 162, 163, 167, 168, 170, 192, 196]"
401,"[144, 154, 158, 160, 165, 191, 192]"
402,"[143, 154, 159, 161, 164, 190, 191]"
403,"[150, 156, 157, 160, 164, 191, 193]"
404,"[139, 144, 148, 154, 157, 166, 193, 324]"
405,"[139, 145, 155, 158, 159, 163, 166]"
406,"[135, 138, 142, 143, 149, 156, 193]"
407,"[137, 138, 139, 145, 147, 155, 173, 198]"
408,"[130, 136, 138, 139, 142, 144, 151, 152, 156]"
409,"[123, 130, 131, 139, 140, 142, 149, 198, 256]"
410,"[122, 124, 126, 128, 130, 134, 156, 197, 301]"
411,"[124, 127, 130, 135, 143, 147, 175, 182]"
412,"[111, 131, 169, 192, 193, 196, 198, 199, 200]"
413,"[189, 190, 198]"
414,"[148, 178, 183, 184, 187, 193, 194, 199]"
415,"[185, 188, 189, 192, 194]"
416,"[188, 190, 194]"
417,"[120, 122, 169, 175, 188, 189, 192, 193, 194]"
418,"[115, 172, 174, 183, 185, 188, 189, 191, 192]"
419,"[54, 160, 169, 171, 180, 185, 187]"
420,"[115, 168, 182]"
421,[115]
422,"[160, 163, 166, 168]"
423,"[63, 70, 160, 161, 162, 164]"
424,"[80, 113, 154, 159, 160, 161, 167]"
425,"[141, 146, 154, 156, 157, 159, 161, 162, 163]"
426,"[83, 155, 157, 158, 160, 161, 162, 164]"
427,"[69, 139, 145, 147, 151, 158, 163]"
428,"[82, 141, 145, 147, 148, 150, 152, 155, 161]"
429,"[77, 79, 141, 146]"
430,"[133, 139, 145, 151]"
431,"[139, 154, 158]"
432,"[128, 131, 136, 142, 143, 154]"
433,"[78, 133, 142, 147, 153]"
434,[155]
435,[133]
436,"[142, 143, 146, 166]"
437,"[156, 162, 168, 169, 172]"
438,"[152, 155]"
439,"[134, 148, 151, 157]"
440,[141]
441,"[123, 124, 129, 150, 151]"
442,[]
443,"[145, 146]"
444,"[137, 143]"
445,"[146, 160]"
446,[]
447,[164]
448,[155]
449,"[151, 164]"
450,"[154, 157]"
451,[]
452,[117]
453,[150]
454,[88]
455,"[114, 151]"
456,[149]
457,[300]
458,[]
459,[]
460,[]
461,[]
462,[36]
463,[150]
464,"[150, 151, 152]"
465,[]
466,[148]
467,[246]
468,[166]
469,[]
470,[]
471,[]
472,[358]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[166]
482,[]
483,"[0, 167, 168]"
484,"[166, 245]"
485,[]
486,"[135, 159]"
487,[]
488,"[129, 134, 159]"
489,"[129, 156]"
490,"[131, 133, 152, 155]"
491,"[154, 160]"
492,"[125, 137, 153]"
493,"[123, 128, 131]"
494,"[126, 129, 139, 154, 162]"
495,"[134, 145, 152, 156, 159]"
496,"[126, 127, 147, 149, 151, 152, 159]"
497,"[126, 140, 148, 149, 152, 153, 154]"
498,"[136, 143, 145, 151, 152, 155]"
499,"[123, 135, 142, 143, 144, 146, 152, 153, 154]"
500,"[126, 136, 138, 139, 144, 145, 147, 153]"
501,"[137, 138, 140, 145, 152]"
502,"[136, 142, 148, 150]"
503,"[130, 140]"
504,"[120, 140, 143, 144]"
505,[144]
506,"[143, 147]"
507,[138]
508,[]
509,"[138, 141]"
510,[140]
511,"[138, 139, 142]"
512,"[126, 136, 139, 359]"
513,"[116, 128, 131, 134]"
514,"[131, 132]"
515,"[130, 132]"
516,"[129, 131]"
517,"[125, 127]"
518,"[129, 131]"
519,[129]
520,[]
521,[]
522,[]
523,[]
524,[288]
525,"[28, 188]"
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,"[44, 295]"
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[284]
555,[]
556,[]
557,[255]
558,[]
559,[]
560,[160]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[301]
571,[]
572,[]
573,[180]
574,[]
575,[]
576,[257]
577,[37]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[26]
592,[]
593,[]
594,[83]
595,[]
596,[106]
597,[164]
598,[289]
599,"[162, 164]"
600,[162]
601,[160]
602,[]
603,[]
604,[185]
605,"[19, 153]"
606,[]
607,[150]
608,[]
609,"[283, 291]"
610,"[144, 192]"
611,[]
612,[]
613,[287]
614,[]
615,"[287, 290]"
616,"[286, 287, 292]"
617,"[288, 289, 290]"
618,"[285, 286]"
619,[]
620,[]
621,[]
622,[290]
623,[60]
624,[]
625,[]
626,[]
627,[]
628,[173]
629,"[201, 203, 205]"
630,[203]
631,"[203, 281]"
632,"[202, 214, 284]"
633,[]
634,[206]
635,[279]
636,"[204, 209]"
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[185]
650,[]
651,[191]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[220]
676,[205]
677,[]
678,[55]
679,[208]
680,[]
681,[195]
682,[]
683,[]
684,[203]
685,[81]
686,[148]
687,[]
688,[]
689,[220]
690,[]
691,[]
692,[214]
693,"[209, 257]"
694,[]
695,[278]
696,[]
697,[]
698,[226]
699,[]
700,[]
701,[]
702,[]
703,"[179, 285]"
704,[297]
705,[177]
706,[173]
707,"[271, 281]"
708,[]
709,[199]
710,"[171, 306]"
711,[]
712,[171]
713,[]
714,[210]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[302]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[201]
727,[]
728,[]
729,[]
730,[]
731,"[205, 212]"
732,[]
733,"[206, 211]"
734,"[205, 210]"
735,"[182, 207]"
736,[205]
737,"[199, 204]"
738,[]
739,"[78, 194, 201, 203]"
740,"[202, 204]"
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[313]
755,[]
756,[]
757,[]
758,[]
759,[310]
