row,non_zero_column
245,[]
246,[]
247,[]
248,[]
249,[]
250,[220]
251,[]
252,[192]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[278]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[215]
272,"[198, 357]"
273,[]
274,[200]
275,[]
276,[]
277,[243]
278,[]
279,[]
280,[]
281,[]
282,[]
283,"[177, 221]"
284,[]
285,[]
286,[]
287,[]
288,[273]
289,[]
290,[]
291,"[179, 205, 235, 292, 293]"
292,[194]
293,[]
294,"[171, 227, 250]"
295,[203]
296,[]
297,[282]
298,[256]
299,[239]
300,"[182, 256]"
301,"[107, 158, 256]"
302,"[133, 189]"
303,"[173, 236, 264]"
304,[175]
305,[305]
306,"[181, 285, 304]"
307,"[154, 169, 203, 205]"
308,"[174, 181, 206, 218, 227]"
309,"[209, 210, 314]"
310,"[175, 197, 221, 252, 303]"
311,"[77, 152, 211, 216]"
312,"[212, 213, 218, 220, 293]"
313,"[214, 262]"
314,[245]
315,"[99, 209, 212, 260]"
316,"[205, 207, 217, 258]"
317,[209]
318,"[220, 290, 302]"
319,"[191, 220, 261, 262, 267]"
320,"[221, 248]"
321,[131]
322,"[231, 241, 260, 263]"
323,"[263, 266, 268]"
324,"[240, 256, 259, 263, 267, 285]"
325,[252]
326,[269]
327,[255]
328,"[202, 300]"
329,"[253, 260, 305]"
330,[242]
331,[287]
332,[]
333,[282]
334,[]
335,[]
336,"[281, 303, 305, 309]"
337,[]
338,[254]
339,"[266, 271]"
340,[302]
341,[281]
342,[302]
343,[267]
344,[304]
345,[270]
346,[280]
347,[247]
348,"[89, 239, 256, 271, 318]"
349,[]
350,[]
351,[273]
352,[162]
353,"[270, 300]"
354,"[249, 250]"
355,"[265, 266]"
356,"[142, 250]"
357,[254]
358,[262]
359,[]
360,[223]
361,"[210, 267, 313]"
362,[]
363,"[233, 287]"
364,[283]
365,[]
366,[]
367,[234]
368,[306]
369,"[307, 314]"
370,"[302, 306]"
371,[]
372,"[251, 307, 341]"
373,"[186, 265]"
374,[]
375,[313]
376,"[160, 258]"
377,"[133, 171, 279]"
378,"[49, 315]"
379,[]
380,[]
381,[175]
382,[377]
383,[249]
384,[369]
385,[]
386,[]
387,"[265, 305]"
388,[]
389,[300]
390,[264]
391,[263]
392,[331]
393,[298]
394,[]
395,[]
396,[305]
397,[187]
398,[]
399,[320]
400,"[310, 311]"
401,[276]
402,[164]
403,[]
404,"[7, 261, 265, 276, 280, 284, 286]"
405,[175]
406,"[187, 269]"
407,[]
408,"[236, 266]"
409,[267]
410,[]
411,[262]
412,[]
413,"[218, 238, 240, 241]"
414,"[237, 238, 240]"
415,"[214, 238, 249, 253]"
416,"[227, 238, 240, 242, 245]"
417,"[217, 218, 231, 237, 242, 246, 253, 256, 257, 259, 266]"
418,"[215, 246, 247, 261, 268]"
419,"[214, 218, 243, 246, 251, 253, 256, 258]"
420,"[245, 256, 257, 258, 259, 260, 265]"
421,[175]
422,[]
423,[214]
424,[268]
425,"[213, 270]"
426,[]
427,[]
428,[]
429,[216]
430,[]
431,[]
432,[]
433,[]
434,[213]
435,[]
436,[]
437,[]
438,[220]
439,[]
440,[]
441,[]
442,[]
443,[]
444,"[210, 263, 282]"
445,[206]
446,[]
447,[]
448,[273]
449,[]
450,[201]
451,[]
452,[150]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
