row,non_zero_column
278,[327]
279,[]
280,[]
281,[]
282,[]
283,[34]
284,"[301, 315]"
285,[]
286,[]
287,[]
288,[]
289,[319]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[113]
298,[]
299,[356]
300,[140]
301,[]
302,[207]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[301]
313,[242]
314,[329]
315,"[134, 377]"
316,[]
317,[239]
318,[]
319,[231]
320,[]
321,[]
322,[]
323,"[113, 249, 252]"
324,[]
325,[]
326,[]
327,"[235, 250, 251]"
328,"[207, 229, 233, 240]"
329,[233]
330,"[235, 245, 249, 250]"
331,"[128, 244]"
332,[235]
333,"[150, 230, 236, 243, 245]"
334,"[240, 283]"
335,[]
336,[]
337,"[192, 229]"
338,[]
339,[220]
340,"[217, 218, 219, 220, 221, 222]"
341,[222]
342,"[219, 318, 369]"
343,[219]
344,[]
345,[182]
346,"[122, 184, 239]"
347,"[186, 236, 249]"
348,"[241, 249]"
349,"[187, 236]"
350,"[197, 202, 237, 241, 242, 253, 255]"
351,"[144, 185, 189, 195, 198, 203, 238]"
352,"[159, 185, 188, 189, 195, 207, 213, 216, 244]"
353,"[219, 235, 237]"
354,"[224, 226, 233, 234, 326]"
355,"[191, 197, 224, 226, 227, 228, 229, 230, 237, 291]"
356,"[186, 188, 191, 221, 224, 230]"
357,"[180, 181, 185, 187, 193, 202, 217, 226]"
358,"[184, 189, 190, 194, 212]"
359,"[19, 97, 187, 189, 190, 200, 228]"
360,"[193, 350]"
361,"[182, 194]"
362,[227]
363,[176]
364,[]
365,"[227, 325]"
366,[]
367,"[171, 177, 191, 225]"
368,"[208, 215, 221, 223, 224, 226, 323]"
369,"[221, 223, 228]"
370,"[215, 220, 225, 226]"
371,"[173, 218, 223, 322]"
372,"[166, 212, 215, 216, 217, 218, 223]"
373,"[219, 223]"
374,"[165, 171, 205, 216, 219, 355]"
375,"[167, 171, 175, 203, 207, 220]"
376,"[149, 173, 174, 175, 176, 178, 211, 213, 218, 377]"
377,"[168, 170, 173, 201, 202, 206, 207, 208, 209, 210, 212, 214, 227]"
378,"[165, 169, 173, 174, 176, 182, 198, 200, 201, 203, 205, 213, 214]"
379,"[168, 169, 171, 172, 174, 175, 180, 181, 207, 208, 209, 213]"
380,"[130, 131, 134, 167, 168, 169, 170, 179, 204, 208, 210]"
381,"[140, 157, 166, 167, 168, 173, 178]"
382,"[142, 169, 170, 210, 220]"
383,"[151, 155, 164, 183, 209, 212, 280]"
384,"[154, 155, 166, 167, 208, 212, 213, 214, 221, 224]"
385,"[157, 161, 165, 207, 210, 213, 214, 218, 219, 232]"
386,"[113, 124, 159, 160, 161, 162, 165, 169, 200, 208, 209, 212, 213, 218, 219]"
387,"[164, 167, 170, 208, 209, 214, 216, 276]"
388,"[147, 163, 164, 180, 217, 239, 302, 377]"
389,"[150, 157, 160, 166, 167, 168, 211, 222, 235]"
390,"[157, 163, 164, 165, 238]"
391,"[157, 162, 177]"
392,[185]
393,"[165, 172, 317]"
394,"[164, 169, 170, 173, 182, 216]"
395,"[159, 162, 171, 177, 178]"
396,"[159, 160, 170, 171, 172, 174, 175, 176, 191, 195, 359]"
397,"[155, 157, 159, 162, 164, 173, 174, 175, 188, 192, 198, 341]"
398,"[145, 154, 157, 158, 159, 166, 168, 172, 177, 179, 193, 200, 281, 373]"
399,"[161, 164, 166, 171, 174, 296]"
400,"[137, 157, 163, 165, 166, 167, 169, 174, 181, 205]"
401,"[154, 160, 166, 167, 170, 185]"
402,"[162, 163, 176, 177, 178, 181, 207, 269]"
403,"[128, 132, 165, 168, 169, 177, 179, 202, 205, 207]"
404,"[154, 164, 165, 167, 168, 173, 177, 179, 180, 181, 206, 209]"
405,"[161, 163, 169, 171, 173, 174, 178, 183, 206]"
406,"[158, 161, 162, 167, 168, 171, 173, 175, 182, 208, 209, 210]"
407,"[130, 171, 172, 173, 208, 210, 211, 344, 361]"
408,"[132, 158, 163, 170, 171, 281, 297]"
409,"[164, 193, 210, 212, 229]"
410,[205]
411,"[161, 207, 331]"
412,[268]
413,"[154, 203, 281]"
414,[177]
415,[202]
416,"[161, 180]"
417,"[176, 184, 263]"
418,[275]
419,"[204, 328]"
420,"[178, 256]"
421,"[200, 277]"
422,"[218, 294, 327]"
423,"[201, 203, 265, 343]"
424,[]
425,[203]
426,[]
427,"[195, 197, 199]"
428,"[135, 195, 207, 216, 278]"
429,"[200, 211, 214, 216, 264]"
430,"[148, 149, 150, 153, 154, 196, 202, 203, 205, 214, 222, 331]"
431,"[152, 153, 215, 294]"
432,"[145, 153, 213, 215, 217, 219, 296]"
433,"[151, 156, 300]"
434,[193]
435,"[139, 159, 220]"
436,"[171, 215]"
437,"[136, 162, 167, 325]"
438,"[158, 164, 165, 223]"
439,"[135, 165, 169, 217]"
440,"[150, 190, 213, 314]"
441,"[191, 196, 199, 302]"
442,"[164, 190, 193, 198, 216]"
443,"[162, 189, 190, 195, 201, 203, 208, 209]"
444,"[155, 159, 184, 186, 196, 197, 198, 199, 206, 207]"
445,"[158, 162, 163, 165, 190, 194, 197, 198, 202, 205, 207, 215, 225]"
446,"[152, 154, 163, 186, 193, 196, 214, 220]"
447,"[136, 144, 146, 184, 185, 186, 196, 211, 212, 214, 215, 216, 217, 294]"
448,"[133, 141, 144, 159, 160, 178, 179, 182, 184, 187, 188, 191, 196, 203, 211, 213, 214, 222, 238]"
449,"[139, 140, 186, 281, 311]"
450,"[146, 147, 153, 155, 209, 211, 213, 214, 221]"
451,"[142, 152, 154, 213, 219, 231]"
452,"[147, 151, 152, 214, 224, 225, 226]"
453,"[147, 152, 156, 157, 161, 224, 227, 228, 229, 301, 303]"
454,"[149, 155, 160, 162, 215]"
455,"[146, 159, 161, 162, 163]"
456,"[145, 156, 160]"
457,"[141, 145, 150, 159, 160]"
458,[149]
459,"[151, 152, 186]"
460,"[148, 151, 152, 184, 186]"
461,"[139, 182, 183, 185]"
462,[183]
463,"[183, 184, 185, 186, 190, 289]"
464,"[181, 185, 188]"
465,"[179, 181, 183, 184, 185, 186, 189, 305]"
466,"[179, 181, 182, 183, 186, 189]"
467,"[184, 186, 188]"
468,"[180, 181, 183, 184, 186, 187]"
469,"[178, 183]"
470,"[174, 181, 182]"
471,"[176, 177, 181]"
472,"[170, 171, 178, 184]"
473,[179]
474,"[178, 182]"
475,"[174, 178]"
476,[179]
477,[192]
478,"[178, 190]"
479,"[173, 175, 179, 190]"
480,"[178, 181, 183]"
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[39]
489,[]
490,[]
491,[]
492,[330]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
