row,non_zero_column
303,[356]
304,[]
305,[]
306,"[234, 253]"
307,[307]
308,"[202, 221]"
309,[]
310,"[188, 215, 233, 254]"
311,"[200, 234]"
312,"[188, 228]"
313,"[190, 231, 254]"
314,"[118, 192, 235]"
315,"[182, 254]"
316,"[182, 188, 197]"
317,[]
318,"[183, 186, 202, 250]"
319,[]
320,"[113, 179, 233, 248]"
321,"[50, 122, 199, 247]"
322,"[110, 118, 174, 244]"
323,"[91, 194, 212, 233]"
324,"[95, 130, 207, 217]"
325,[]
326,"[94, 97, 243]"
327,"[99, 114]"
328,"[116, 118, 196, 203, 218, 224, 226]"
329,"[181, 219]"
330,"[104, 210, 309]"
331,"[212, 230]"
332,[224]
333,"[76, 170, 194, 200, 209, 214, 225]"
334,"[191, 219]"
335,"[102, 218]"
336,[194]
337,"[66, 68, 153, 195, 197, 198, 217, 220, 221]"
338,"[65, 67, 144, 178, 187, 196, 218]"
339,"[62, 63, 66, 84, 107, 191, 220, 224]"
340,"[62, 190, 205, 217]"
341,"[113, 200, 213]"
342,[111]
343,"[67, 109, 203]"
344,"[18, 67, 192, 202]"
345,"[65, 71, 74, 80, 108, 189]"
346,[]
347,"[70, 75]"
348,"[56, 93, 192]"
349,"[56, 147]"
350,"[70, 107, 173]"
351,"[77, 126, 189]"
352,"[218, 235]"
353,"[124, 132, 188, 194, 378]"
354,"[113, 130, 133, 219]"
355,"[199, 222, 229, 235]"
356,[232]
357,"[39, 205, 207]"
358,"[40, 112]"
359,[117]
360,"[112, 114, 184, 201, 202, 226]"
361,[121]
362,"[162, 245]"
363,[235]
364,"[207, 229]"
365,"[158, 219, 232]"
366,"[70, 173, 196, 239]"
367,"[103, 205]"
368,[]
369,"[106, 195]"
370,"[114, 274]"
371,"[54, 186]"
372,[]
373,[196]
374,"[68, 105, 116, 202]"
375,"[111, 180]"
376,"[104, 195, 218]"
377,"[105, 187]"
378,"[99, 195, 242]"
379,[201]
380,[]
381,"[40, 194]"
382,[101]
383,[]
384,[]
385,"[321, 375]"
386,[]
387,[188]
388,[379]
389,[]
390,[]
391,[]
392,[]
393,[308]
394,[336]
395,[]
396,[]
397,[152]
398,[]
399,[291]
400,[148]
401,[324]
402,[178]
403,"[145, 158, 305]"
404,[]
405,[310]
406,[]
407,"[2, 168]"
408,[]
409,[]
410,[174]
411,[]
412,[82]
413,[]
414,[]
415,[]
416,"[362, 372]"
417,[299]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[322]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[265]
441,[]
442,[272]
443,[167]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[178]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[348]
490,[]
491,[]
492,[240]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[231]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[177]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[195]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[207]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[152]
580,"[192, 195, 205]"
581,[192]
582,[]
583,[]
584,"[156, 190]"
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[192]
594,[]
595,[]
596,[]
597,[]
598,[197]
599,[]
600,[]
601,[]
602,[184]
603,[]
604,[]
605,[]
606,[]
607,[327]
608,[147]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[215]
618,[]
619,[]
620,[155]
621,[]
622,[]
623,[]
624,[]
625,"[203, 246]"
626,[]
627,[250]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[295]
634,[]
635,[]
636,[66]
637,[]
638,[254]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[267]
646,"[213, 261]"
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[261]
654,[186]
655,[]
656,[151]
657,[237]
658,[]
659,[]
660,[]
661,[253]
662,[186]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[196]
674,[]
675,[247]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[173]
683,[]
684,[]
685,[]
686,[]
687,[145]
688,[]
689,"[175, 215]"
690,[]
691,[]
692,[]
693,[]
694,[245]
695,[]
696,"[193, 239]"
697,[230]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[198]
704,[]
705,[245]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[241]
715,[]
716,[98]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[235]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[189]
729,[]
730,[203]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[201]
737,[]
738,[]
739,[195]
740,[]
741,[208]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[203]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
