row,non_zero_column
262,"[325, 341]"
263,"[326, 327]"
264,[]
265,[327]
266,[173]
267,[326]
268,[]
269,"[169, 175]"
270,"[175, 177]"
271,[172]
272,"[169, 321]"
273,[175]
274,"[182, 290]"
275,"[162, 174, 177, 178]"
276,[]
277,"[285, 286]"
278,"[175, 180, 285, 286]"
279,"[180, 185]"
280,"[157, 176, 178, 203, 207]"
281,"[169, 171, 174, 176, 208]"
282,"[168, 206, 212, 222, 224]"
283,"[174, 176, 181, 182, 204, 205, 217, 225]"
284,"[167, 173, 178, 215]"
285,[158]
286,"[153, 164, 167, 177, 214, 222, 227]"
287,"[157, 159, 163, 201]"
288,"[201, 210, 214]"
289,"[212, 214, 216, 330]"
290,"[216, 222, 223, 298]"
291,"[226, 328]"
292,"[203, 225, 251]"
293,"[194, 363]"
294,"[148, 233]"
295,[]
296,[159]
297,[]
298,[97]
299,[]
300,[]
301,[]
302,[158]
303,[155]
304,[337]
305,[]
306,[]
307,"[165, 166]"
308,[154]
309,"[56, 311]"
310,"[54, 175]"
311,"[52, 165]"
312,[273]
313,"[164, 219]"
314,"[145, 157]"
315,"[159, 160]"
316,"[70, 184]"
317,"[154, 161]"
318,"[154, 157]"
319,"[77, 303]"
320,"[13, 152, 199, 201, 205]"
321,"[109, 121, 203]"
322,"[186, 195, 202, 205]"
323,[189]
324,"[129, 189]"
325,[90]
326,[192]
327,[]
328,"[163, 182, 184, 193]"
329,"[47, 208, 294]"
330,"[76, 177, 182]"
331,"[153, 226]"
332,"[159, 216]"
333,"[112, 185, 187, 253]"
334,"[60, 179, 191, 213]"
335,"[46, 79, 192, 195, 264]"
336,"[48, 56]"
337,"[50, 67, 198, 205, 245]"
338,[270]
339,"[56, 377]"
340,"[60, 63, 198, 200, 220]"
341,"[150, 217]"
342,"[190, 208]"
343,"[57, 70]"
344,"[67, 202, 203, 214, 373]"
345,"[54, 70, 163, 194, 202, 212, 216]"
346,"[186, 193, 204, 206]"
347,"[50, 192, 357]"
348,"[46, 138, 194]"
349,"[46, 68, 140, 202]"
350,"[48, 51, 112, 135, 142, 208]"
351,"[185, 194, 204, 205, 336]"
352,[137]
353,"[46, 109, 138, 199, 200]"
354,"[183, 190, 232, 369]"
355,"[186, 193]"
356,"[143, 194]"
357,"[6, 52, 145, 185]"
358,"[50, 123, 178, 186, 194]"
359,"[109, 113, 131, 146, 244]"
360,"[125, 149, 190]"
361,"[59, 183]"
362,"[56, 109, 146, 202, 237]"
363,"[130, 182, 186, 199, 200, 203]"
364,"[47, 59, 177, 286]"
365,"[50, 69, 118, 184, 198, 203, 205]"
366,"[65, 68, 130, 207, 292, 344]"
367,"[129, 131, 204, 228, 346]"
368,"[128, 198, 201, 351]"
369,"[50, 62, 118]"
370,"[128, 138, 139, 241]"
371,"[118, 128, 129, 133, 134, 135, 142, 148]"
372,"[127, 128, 132, 136, 243]"
373,"[117, 123, 125, 126, 127, 133, 134, 138, 145, 158, 180, 208, 354]"
374,"[36, 64, 114, 115, 127, 129, 131, 134, 137, 138, 261, 272, 348, 355]"
375,"[63, 68, 118, 125, 129, 130, 132, 135, 137, 215, 238, 239, 241, 351, 354]"
376,"[122, 127, 136, 141, 143, 242, 273]"
377,"[50, 62, 63, 126, 127, 140, 242, 252, 279, 340, 355]"
378,"[66, 77, 102, 126, 154, 222, 247, 265, 348, 355]"
379,"[107, 122, 128, 147, 266, 267, 278, 279]"
