row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[1013]
285,[]
286,[]
287,[]
288,[]
289,[826]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[777]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[854]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[775]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[829]
342,[]
343,[]
344,[979]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[1069]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[1129]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[845]
492,[]
493,[]
494,[138]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[89]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[42]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[339]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[7]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[11]
562,[]
563,[1029]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[892]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[936]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[774]
738,[]
739,[]
740,[]
741,[1099]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[761]
756,[]
757,[760]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[774]
768,[797]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[780]
788,[]
789,[926]
790,[]
791,[]
792,[]
793,[]
794,[783]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[1022]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[1057]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[1076]
828,[]
829,[]
830,[1117]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[1056]
838,[]
839,[883]
840,[]
841,[]
842,[1036]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[872]
856,[]
857,[]
858,[]
859,[]
860,[935]
861,[976]
862,[]
863,[]
864,[1086]
865,"[923, 1062]"
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[939]
884,[]
885,[]
886,[]
887,[]
888,[1046]
889,[]
890,[]
891,[835]
892,[]
893,[]
894,[]
895,[]
896,[860]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[1040]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[931]
913,[]
914,[]
915,[946]
916,[]
917,[]
918,[]
919,[]
920,[1071]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[970]
934,[]
935,[1109]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[1014]
952,[]
953,[1108]
954,[329]
955,[]
956,[1126]
957,[]
958,[]
959,[819]
960,"[1109, 1141]"
961,[]
962,[1001]
963,[1067]
964,[]
965,[]
966,[]
967,[]
968,[1131]
969,[]
970,"[888, 1124, 1143]"
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,"[870, 983]"
978,[970]
979,[952]
980,[]
981,"[1087, 1132]"
982,[1117]
983,[]
984,[1237]
985,[]
986,[]
987,[]
988,[]
989,[]
990,"[980, 1130]"
991,[1004]
992,[]
993,[858]
994,[]
995,"[1019, 1073]"
996,"[1063, 1122, 1123]"
997,[1268]
998,[]
999,"[902, 1046]"
1000,"[1022, 1031]"
1001,[]
1002,[958]
1003,"[968, 1139]"
1004,[]
1005,"[1078, 1096, 1154]"
1006,[]
1007,[889]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,"[894, 1091]"
1014,"[868, 1037, 1099]"
1015,[]
1016,[1072]
1017,[899]
1018,[1153]
1019,[]
1020,"[781, 983]"
1021,[]
1022,[]
1023,[]
1024,[1018]
1025,[]
1026,[]
1027,[186]
1028,[1103]
1029,"[890, 1060]"
1030,[950]
1031,[885]
1032,[]
1033,"[797, 971]"
1034,[]
1035,[]
1036,[78]
1037,"[61, 923, 944, 1064, 1120]"
1038,[870]
1039,[]
1040,[1098]
1041,"[821, 994]"
1042,[]
1043,[957]
1044,"[894, 1088]"
1045,"[980, 1204]"
1046,[807]
1047,[]
1048,[1010]
1049,[1159]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[865]
1056,[1155]
1057,"[1097, 1284]"
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[1118]
1065,[908]
1066,[]
1067,[1196]
1068,[513]
1069,"[1089, 1122, 1133]"
1070,[1108]
1071,[1129]
1072,[1097]
1073,[]
1074,[]
1075,"[949, 1098]"
1076,[]
1077,"[867, 1097]"
1078,[]
1079,[821]
1080,[1139]
1081,[]
1082,[1142]
1083,[1040]
1084,[644]
1085,[1107]
1086,[1124]
1087,"[1073, 1237]"
1088,[]
1089,[1046]
1090,"[1075, 1163]"
1091,[1281]
1092,[1141]
1093,[]
1094,[]
1095,[1200]
1096,[]
1097,[]
1098,"[1055, 1101]"
1099,[1208]
1100,[1085]
1101,[]
1102,[1114]
1103,[1046]
1104,[1039]
1105,[]
1106,[470]
1107,[]
1108,"[1147, 1154]"
1109,[1062]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[1129]
1115,[1069]
1116,[1149]
1117,"[1061, 1153, 1196, 1222]"
1118,[]
1119,[1157]
1120,[]
1121,"[1046, 1141, 1156, 1235]"
1122,[]
1123,[]
1124,[]
1125,[]
1126,[1041]
1127,[]
1128,[1185]
1129,[]
1130,[]
1131,[]
1132,[1212]
1133,[1190]
1134,[1140]
1135,[1147]
1136,[]
1137,[]
1138,[1177]
1139,[]
1140,[]
1141,[]
1142,[1129]
1143,[]
1144,[]
1145,"[1171, 1265]"
1146,[1187]
1147,[1113]
1148,[]
1149,"[1108, 1219]"
1150,[1053]
1151,[998]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[1128]
1157,[]
1158,[]
1159,[]
1160,[1226]
1161,[]
1162,[]
1163,[]
1164,[1149]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[1159]
1178,[952]
1179,[]
1180,[1216]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[930]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[1187]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,"[1022, 1090]"
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[1149]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[1022]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[1056]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[1037]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,"[1098, 1155]"
1284,[]
1285,[]
1286,[]
1287,[532]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[1074]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[1090]
1313,[]
1314,[1044]
1315,[]
1316,[]
1317,[]
1318,[1217]
1319,[]
1320,[]
1321,[]
1322,[1091]
1323,[]
1324,[]
1325,[1065]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[1062]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,"[971, 1074]"
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[1271]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[1135]
1402,[1289]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
