row,non_zero_column
276,"[1004, 1011]"
277,[1008]
278,[1019]
279,[]
280,[]
281,[]
282,[1024]
283,[]
284,[]
285,[]
286,[]
287,"[1007, 1024]"
288,"[1017, 1022]"
289,[1001]
290,[1030]
291,[994]
292,"[998, 1010]"
293,"[252, 1012]"
294,"[81, 1014]"
295,[1011]
296,"[81, 82, 1012]"
297,"[89, 1006, 1013]"
298,"[88, 998]"
299,"[78, 81]"
300,[1016]
301,[]
302,[]
303,[101]
304,[]
305,[]
306,[]
307,[102]
308,[86]
309,[111]
310,[]
311,[]
312,[51]
313,[]
314,[94]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[234]
321,[]
322,[]
323,[]
324,[]
325,"[103, 135]"
326,[]
327,[97]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[242]
334,[141]
335,[]
336,[980]
337,[]
338,[189]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[100]
346,[]
347,[116]
348,[]
349,[84]
350,[]
351,[]
352,[102]
353,[]
354,[99]
355,[145]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[158]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[146]
370,[]
371,[]
372,[211]
373,[168]
374,[153]
375,[141]
376,[139]
377,[182]
378,[]
379,[]
380,[]
381,"[215, 217]"
382,[]
383,[]
384,[289]
385,[167]
386,[]
387,[]
388,[157]
389,"[122, 144, 222]"
390,[219]
391,"[170, 180, 197, 225]"
392,[166]
393,"[147, 224]"
394,[161]
395,"[178, 239]"
396,"[173, 225, 987]"
397,[]
398,[977]
399,[]
400,"[94, 971]"
401,[194]
402,[220]
403,[]
404,"[225, 226, 999]"
405,"[217, 992]"
406,"[141, 220]"
407,[]
408,"[197, 208, 210]"
409,[]
410,[976]
411,[]
412,[1003]
413,[]
414,[122]
415,[]
416,[]
417,[198]
418,[]
419,[981]
420,[]
421,"[191, 198]"
422,[473]
423,"[474, 951]"
424,[]
425,"[468, 479]"
426,[]
427,[459]
428,"[123, 478, 479]"
429,[]
430,[]
431,[]
432,"[463, 945]"
433,"[123, 141, 219]"
434,[]
435,[]
436,[121]
437,[]
438,"[101, 113]"
439,"[111, 124, 477]"
440,[927]
441,"[128, 472]"
442,[476]
443,"[234, 465]"
444,[]
445,[]
446,[]
447,[932]
448,"[936, 951]"
449,[]
450,[]
451,[]
452,"[936, 940]"
453,[]
454,[167]
455,"[199, 940]"
456,[945]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[260]
465,[175]
466,[]
467,[]
468,[225]
469,[]
470,[521]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[521]
479,[]
480,[447]
481,[]
482,"[182, 440]"
483,"[433, 436, 451]"
484,"[431, 454]"
485,[433]
486,[210]
487,[]
488,"[450, 461]"
489,[205]
490,"[439, 537]"
491,[191]
492,"[218, 440]"
493,"[208, 445, 450]"
494,"[448, 449]"
495,[]
496,[]
497,[]
498,"[237, 839]"
499,[]
500,[]
501,"[213, 488, 851]"
502,"[442, 443]"
503,[]
504,"[436, 439]"
505,[458]
506,"[260, 834, 975]"
507,[]
508,[1031]
509,"[474, 855]"
510,"[509, 840, 841, 842, 850]"
511,"[753, 1034]"
512,"[844, 1024]"
513,[]
514,[1024]
515,"[1029, 1030]"
516,"[848, 877, 1026]"
517,"[446, 766, 1029]"
518,[210]
519,[760]
520,[1031]
521,[1040]
522,"[444, 769, 1040]"
523,[478]
524,[505]
525,[766]
526,[1022]
527,[171]
528,"[479, 495, 774]"
529,[460]
530,[]
531,[772]
532,"[441, 453]"
533,[505]
534,"[625, 874]"
535,[456]
536,[449]
537,[453]
538,[863]
539,[]
540,[]
541,[]
542,[]
543,[325]
544,[]
545,[]
546,[]
547,[882]
548,[]
549,"[753, 891]"
550,"[757, 856]"
551,[]
552,"[774, 892]"
553,[]
554,[]
555,[]
556,"[515, 761, 879, 880]"
557,[]
558,[]
559,[]
560,"[756, 886]"
561,[]
562,[519]
563,"[463, 758, 775, 865]"
564,"[762, 782]"
565,"[325, 776, 907]"
566,"[174, 753, 766, 774, 777]"
567,"[521, 770, 776]"
568,"[364, 750, 755]"
569,[760]
570,"[756, 780, 868, 876]"
571,[785]
572,[756]
573,"[751, 761, 768, 778, 781, 1001]"
574,"[774, 910]"
575,"[756, 781]"
576,[178]
577,"[761, 869]"
578,"[784, 871, 969]"
579,"[759, 776]"
580,[767]
581,[959]
582,[304]
583,"[993, 995]"
584,[]
585,[]
586,[844]
587,[]
588,[]
589,[]
590,[]
591,[564]
592,[]
593,[873]
594,[462]
595,[]
596,[]
597,[568]
598,[]
599,[]
600,[]
601,[440]
602,[]
603,"[191, 333, 833]"
604,[821]
605,[202]
606,[471]
607,[]
608,[200]
609,[194]
610,[818]
611,[849]
612,[863]
613,"[854, 930]"
614,[861]
615,"[449, 835]"
616,"[201, 204, 428, 835, 1327]"
617,[]
618,[212]
619,[]
620,[]
621,"[251, 471]"
622,[]
623,"[849, 977]"
624,"[552, 844]"
625,"[215, 774]"
626,[]
627,"[205, 210]"
628,[853]
629,[218]
630,[]
631,"[861, 935]"
632,[]
633,"[365, 852]"
634,[]
635,[934]
636,[546]
637,"[858, 1161]"
638,[511]
639,"[821, 962]"
640,[]
641,[]
642,[862]
643,[]
644,"[363, 860]"
645,"[430, 950]"
646,[948]
647,[]
648,"[859, 940]"
649,[]
650,[]
651,"[832, 970]"
652,[902]
653,[847]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[925]
674,"[473, 487]"
675,"[476, 479, 486]"
676,[]
677,[481]
678,[]
679,"[359, 465, 467, 469]"
680,[464]
681,"[460, 491]"
682,[]
683,[485]
684,"[481, 484, 488, 791]"
685,[461]
686,"[472, 483, 484, 485, 968]"
687,[468]
688,[]
689,"[476, 522]"
690,"[462, 491]"
691,[973]
692,"[124, 489, 491, 926]"
693,"[468, 503]"
694,[]
695,[465]
696,[517]
697,"[155, 465, 496]"
698,[469]
699,[]
700,[]
701,"[470, 473]"
702,[]
703,[]
704,"[474, 509]"
705,[]
706,"[480, 487]"
707,[]
708,[896]
709,[]
710,"[503, 514]"
711,[]
712,[]
713,[]
714,[487]
715,[536]
716,[491]
717,[]
718,[930]
719,[]
720,[495]
721,[500]
722,[124]
723,[]
724,[545]
725,[505]
726,[]
727,"[111, 889, 986]"
728,"[104, 114, 122]"
729,"[129, 506]"
730,[108]
731,[]
732,[133]
733,"[129, 130, 490]"
734,[742]
735,[133]
736,[141]
737,[104]
738,[]
739,[138]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[158]
747,[]
748,[]
749,[585]
750,[]
751,[552]
752,[]
753,[]
754,[]
755,[]
756,"[550, 1013]"
757,[]
758,[1194]
759,[]
760,[]
761,[]
762,[552]
763,[488]
764,[]
765,[571]
766,[]
767,[]
768,[107]
769,[]
770,[]
771,[]
772,[550]
773,[553]
774,[]
775,[]
776,[]
777,[]
778,[]
779,"[155, 558]"
780,[]
781,[]
782,"[566, 913]"
783,[539]
784,[578]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[107]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[583]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,"[151, 154, 670]"
833,[532]
834,[892]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[1216]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[168]
855,[]
856,[173]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[143]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[171]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[1171]
896,[]
897,[]
898,[]
899,[685]
900,[806]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[769]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[982]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,"[797, 870]"
976,[]
977,[]
978,[]
979,[124]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,"[612, 1281]"
997,[]
998,[736]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[155]
1009,[]
1010,[]
1011,[]
1012,[167]
1013,[175]
1014,[164]
1015,[]
1016,"[188, 860]"
1017,[178]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[175]
1023,[]
1024,[]
1025,"[180, 181]"
1026,[]
1027,[182]
1028,[176]
1029,[]
1030,[172]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[153]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[580]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[157]
1050,[]
1051,[]
1052,[786]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[716]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[110]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[704]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[666]
1079,[835]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[123]
1100,[]
1101,[1086]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,"[631, 757, 841]"
1117,[]
1118,[]
1119,[]
1120,[]
1121,[1076]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[768]
1129,[]
1130,[]
1131,[703]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[410]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[792]
1146,[]
1147,[]
1148,[]
1149,[795]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[722]
1158,[774]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[129]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[855]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[538]
1197,[]
1198,"[688, 1391]"
1199,[]
1200,[730]
1201,[]
1202,[]
1203,[833]
1204,[856]
1205,[]
1206,[]
1207,[]
1208,[152]
1209,[]
1210,[]
1211,[]
1212,[742]
1213,[]
1214,[839]
1215,[114]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[640]
1221,[533]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[781]
1227,[830]
1228,[]
1229,[777]
1230,[]
1231,"[701, 800]"
1232,[738]
1233,[687]
1234,"[790, 798]"
1235,[]
1236,"[744, 798]"
1237,"[495, 769, 968]"
1238,[689]
1239,"[770, 837]"
1240,[804]
1241,"[744, 850]"
1242,"[801, 831]"
1243,[643]
1244,"[800, 842]"
1245,"[455, 798, 860]"
1246,"[447, 451, 845]"
1247,"[743, 852, 865]"
1248,"[459, 747]"
1249,"[773, 826, 828, 866]"
1250,[]
1251,"[637, 760, 861, 869]"
1252,[766]
1253,[]
1254,"[755, 760]"
1255,[]
1256,"[824, 880, 888]"
1257,[]
1258,"[878, 891]"
1259,"[471, 480, 737, 749, 754, 757, 833, 868]"
1260,"[819, 882]"
1261,"[443, 767, 832, 891]"
1262,"[443, 747, 755, 765, 867]"
1263,"[437, 469, 702, 764]"
1264,"[436, 438]"
1265,"[456, 460, 471]"
1266,[434]
1267,"[435, 676, 743, 757]"
1268,"[745, 749, 751, 756]"
1269,"[459, 819]"
1270,"[429, 744, 754, 803, 823]"
1271,[746]
1272,"[646, 748, 751]"
1273,[754]
1274,"[442, 914]"
1275,[]
1276,"[648, 801]"
1277,"[802, 819]"
1278,"[816, 823, 828]"
1279,[820]
1280,"[761, 802]"
1281,"[657, 700]"
1282,[]
1283,"[641, 642, 653]"
1284,"[667, 809, 816, 827, 831]"
1285,"[697, 735, 772, 813, 815, 820]"
1286,"[656, 803, 812, 816, 817, 826]"
1287,"[651, 827]"
1288,[815]
1289,"[644, 646, 699, 770, 805, 807, 808, 916]"
1290,"[149, 662, 810]"
1291,"[648, 672, 698, 699, 803]"
1292,"[671, 692]"
1293,"[666, 671, 676, 679, 684, 688, 691, 696, 912]"
1294,"[673, 679, 701, 806]"
1295,"[674, 681, 698]"
1296,"[688, 694, 700, 706, 806]"
1297,"[673, 685, 688, 689, 691, 699, 799]"
1298,"[677, 678, 682, 699, 707, 728, 787, 789, 790, 802]"
1299,"[696, 699, 704, 803]"
1300,"[713, 782, 786, 802]"
1301,"[690, 706]"
1302,"[669, 678, 679, 695]"
1303,"[665, 685, 696, 706]"
1304,"[680, 684, 686, 692, 701, 787]"
1305,"[666, 679]"
1306,"[695, 699, 701, 785, 787, 791]"
1307,"[585, 680, 684, 686]"
1308,"[684, 697, 786, 796]"
1309,"[681, 682, 691, 700, 701, 706, 784, 789, 800]"
1310,"[679, 684, 687, 701, 711, 721, 797]"
1311,"[695, 697, 714, 725, 802, 811]"
1312,"[642, 695, 699, 712, 720, 725, 793, 913]"
1313,"[681, 717, 725]"
1314,[150]
1315,"[697, 786, 799, 811]"
1316,"[709, 730, 796, 800]"
1317,"[654, 699, 751]"
1318,"[691, 721, 724]"
1319,"[697, 703, 727, 758, 788]"
1320,"[688, 729, 739, 769]"
1321,"[712, 728, 787, 792]"
1322,"[699, 701, 713, 727, 797]"
1323,"[699, 706, 708, 713, 774]"
1324,[]
1325,"[701, 723, 827]"
1326,"[703, 728, 737, 791]"
1327,[703]
1328,"[695, 705, 720, 776]"
1329,"[667, 698, 705, 709]"
1330,"[89, 840, 958]"
1331,"[78, 691, 696, 869]"
1332,"[656, 687, 688]"
1333,"[657, 696, 716, 955]"
1334,"[656, 875, 915]"
1335,"[687, 694]"
1336,"[158, 733, 834, 843, 915, 918]"
1337,"[86, 699, 738]"
1338,"[698, 704, 710, 717, 731, 935]"
1339,"[699, 809, 829, 857]"
1340,"[143, 721, 861, 939, 940]"
1341,"[103, 651, 663, 695, 699, 764]"
1342,"[688, 710, 713, 721, 747, 912]"
1343,"[146, 155, 708, 736, 785, 808, 909, 914]"
1344,"[80, 730, 807]"
1345,"[82, 91, 647, 669, 679, 707, 708, 743, 768, 803]"
1346,"[157, 707]"
1347,"[648, 698, 773]"
1348,[705]
1349,"[141, 719, 724, 727, 751, 772]"
1350,"[670, 671, 716, 734]"
1351,"[666, 778, 823]"
1352,"[772, 830]"
1353,"[702, 727, 738, 774, 779]"
1354,"[669, 677, 712, 731]"
1355,"[663, 666, 722, 765, 829, 846]"
1356,"[666, 707, 740, 769]"
1357,[673]
1358,"[672, 702, 827]"
1359,[666]
1360,"[705, 720, 792, 819, 825]"
1361,"[668, 695, 798]"
1362,"[827, 828]"
1363,"[705, 892]"
1364,"[618, 839]"
1365,"[692, 702, 707, 743, 780]"
1366,[]
1367,"[700, 894]"
1368,"[684, 752]"
1369,[694]
1370,[770]
1371,[760]
1372,"[657, 698, 761]"
1373,"[682, 745]"
1374,[840]
1375,[]
1376,[]
1377,[756]
1378,"[688, 699, 751]"
1379,[]
1380,[]
1381,[759]
1382,[]
1383,[752]
1384,"[743, 755]"
1385,[762]
1386,"[649, 748]"
1387,"[661, 663]"
1388,"[738, 775]"
1389,[]
1390,[712]
1391,"[718, 743]"
1392,"[750, 769, 771, 1013]"
1393,"[743, 744, 748]"
1394,"[725, 734, 743]"
1395,"[747, 762]"
1396,"[705, 735]"
1397,"[717, 724, 727, 732]"
1398,"[689, 724]"
1399,"[710, 727, 757]"
1400,"[705, 723]"
1401,[744]
1402,"[700, 707, 711, 750, 755, 756]"
1403,"[710, 713]"
1404,[713]
1405,[716]
1406,"[752, 756]"
1407,[]
1408,[696]
1409,[]
1410,[772]
1411,"[766, 776]"
1412,[757]
1413,"[769, 778]"
1414,[]
1415,[]
1416,[]
1417,[777]
1418,[]
1419,[]
1420,"[605, 615]"
1421,[]
1422,[]
1423,"[698, 749]"
1424,[]
1425,"[608, 611]"
1426,[]
1427,[]
1428,[]
1429,[]
1430,[699]
1431,[]
1432,[]
1433,[]
1434,[]
1435,"[104, 600, 619, 708, 731]"
1436,[]
1437,"[706, 744]"
1438,"[608, 730, 737, 813]"
1439,[]
1440,"[613, 684, 736, 739]"
1441,[729]
1442,"[603, 610, 688]"
1443,"[601, 619]"
1444,"[693, 705]"
1445,"[612, 638, 698, 735]"
1446,"[679, 693, 739]"
1447,"[627, 693]"
1448,"[691, 693, 708, 741]"
1449,[]
1450,"[602, 695, 696, 759]"
1451,"[731, 738]"
1452,[]
1453,"[592, 685, 735, 738]"
1454,[745]
1455,"[692, 721, 761]"
1456,"[583, 683]"
1457,[]
1458,"[188, 683, 717, 724, 732]"
1459,"[696, 727]"
1460,"[714, 716, 718, 720, 766]"
1461,[718]
1462,"[680, 717, 729]"
1463,"[268, 683, 715]"
1464,"[674, 723, 764]"
1465,"[716, 731]"
1466,"[191, 721, 728, 730]"
1467,"[174, 186, 717]"
1468,"[191, 632, 691, 720, 726, 735]"
1469,[173]
1470,[729]
1471,"[676, 722, 742]"
1472,"[707, 726, 736]"
1473,"[196, 682, 695, 715, 718, 723]"
1474,"[192, 706, 720, 721, 743]"
1475,[]
1476,"[711, 720, 721]"
1477,"[690, 723]"
1478,"[110, 651, 700, 704, 715, 721, 728, 772]"
1479,"[214, 652, 711, 712, 770]"
1480,"[680, 681, 719, 731]"
1481,"[209, 654, 701]"
1482,"[198, 679, 685, 694, 716, 720]"
1483,[]
1484,"[186, 662, 677, 685, 699]"
1485,"[186, 189, 687]"
1486,"[689, 712, 875]"
1487,"[178, 199, 684, 935]"
1488,"[681, 682, 683, 702]"
1489,"[688, 690, 700, 780]"
1490,"[196, 684]"
1491,"[672, 677, 704, 708, 709]"
1492,"[57, 654, 686, 723]"
1493,"[696, 704]"
1494,"[685, 691, 706]"
1495,"[675, 678, 680, 695, 697, 712]"
1496,"[215, 658, 695, 699, 714]"
1497,"[669, 675, 688, 692, 702, 746]"
1498,"[664, 687, 689, 704]"
1499,"[688, 696, 697, 699, 985]"
1500,"[686, 690, 691, 695]"
1501,"[675, 699, 702, 723, 733]"
1502,"[657, 676, 681, 690, 691, 693, 695, 699]"
1503,"[646, 655, 683, 685, 687, 701, 749, 1021]"
1504,"[650, 665, 669, 692, 695, 882]"
1505,"[684, 691, 692, 698, 736, 755]"
1506,"[664, 683, 685, 686, 701, 708, 732, 735]"
1507,"[675, 698, 737]"
1508,"[653, 666, 675, 679]"
1509,"[675, 735]"
1510,"[657, 678, 731, 758]"
1511,"[680, 693, 761, 766]"
1512,"[680, 692, 755]"
1513,"[684, 697, 702, 722, 732, 739, 745, 753, 781, 783]"
1514,"[676, 677, 710, 746, 757, 776]"
1515,"[685, 692, 743]"
1516,"[702, 706, 731, 751]"
1517,"[688, 723, 735, 768]"
1518,"[727, 735, 747]"
1519,"[686, 759, 762, 776]"
1520,"[105, 697, 698, 736, 749, 780]"
1521,"[731, 735, 738, 785, 975]"
1522,"[726, 735, 748, 763, 812]"
1523,"[750, 776]"
1524,"[692, 711, 732, 733, 752, 754, 763, 769]"
1525,"[675, 737]"
1526,"[670, 738, 778]"
1527,"[674, 767]"
1528,"[674, 680, 692, 699, 710, 714, 737, 746, 756, 780]"
1529,"[714, 737, 745]"
1530,"[681, 701, 717, 723, 744, 761]"
1531,"[672, 673, 738, 753, 765, 781]"
1532,[735]
1533,"[724, 733, 765, 772]"
1534,"[684, 772]"
1535,"[760, 772]"
1536,[769]
1537,"[547, 664, 744, 778]"
1538,"[730, 735, 748, 751]"
1539,"[688, 739, 747, 749, 762, 779, 796]"
1540,"[750, 977]"
1541,[908]
1542,"[703, 743, 747]"
1543,"[748, 755]"
1544,[]
1545,[747]
1546,[]
1547,"[554, 704, 711, 743, 783]"
1548,"[693, 701]"
1549,"[706, 708, 745, 898]"
1550,"[103, 705, 707]"
1551,"[104, 704, 710]"
1552,"[121, 701]"
1553,[137]
1554,"[113, 741, 874]"
1555,[735]
1556,"[113, 823]"
1557,[]
1558,"[742, 746, 853]"
1559,"[708, 741, 760]"
1560,"[95, 107, 128, 727, 749]"
1561,"[105, 750]"
1562,"[122, 738, 747]"
1563,"[104, 752]"
1564,"[110, 112, 528, 758]"
1565,"[121, 1039]"
1566,"[108, 910, 936, 1002]"
1567,[]
1568,[1074]
1569,"[109, 860]"
1570,"[109, 972]"
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[972]
1579,[]
1580,[]
1581,[869]
1582,[739]
1583,[]
1584,"[856, 999]"
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[810]
1593,[]
1594,[]
1595,[]
1596,"[731, 799, 1004]"
1597,[723]
1598,[926]
1599,"[705, 864]"
1600,"[748, 809, 928]"
1601,[802]
1602,[]
1603,[862]
1604,[]
1605,[]
1606,[]
1607,[748]
1608,[906]
1609,[]
1610,[783]
1611,[220]
1612,[975]
1613,[]
1614,[788]
1615,[470]
1616,[]
1617,"[56, 830]"
1618,[]
1619,"[785, 801]"
1620,[]
1621,[]
1622,"[756, 780]"
1623,[]
1624,[]
1625,[591]
1626,"[728, 757]"
1627,"[751, 779]"
1628,"[753, 770, 916]"
1629,"[748, 756]"
1630,"[824, 859]"
1631,[749]
1632,"[743, 747, 953]"
1633,"[217, 772]"
1634,"[739, 751, 828]"
1635,"[751, 817, 821, 1096]"
1636,[215]
1637,"[758, 817]"
1638,[]
1639,[772]
1640,"[743, 822, 825]"
1641,"[207, 776]"
1642,[207]
1643,[206]
1644,"[739, 909]"
1645,[]
1646,"[762, 826, 909, 914]"
1647,[819]
1648,"[751, 775]"
1649,[749]
1650,[]
1651,[]
1652,[739]
1653,[788]
1654,[212]
1655,[]
1656,[]
1657,"[215, 823, 877]"
1658,[813]
1659,"[214, 783]"
1660,"[222, 764]"
1661,[]
1662,[211]
1663,"[216, 776]"
1664,[]
1665,"[229, 235, 764]"
1666,"[779, 837]"
1667,[]
1668,[]
1669,[]
1670,"[777, 847]"
1671,"[796, 808]"
1672,[]
1673,[]
1674,[]
1675,[]
1676,[778]
1677,[224]
1678,[809]
1679,"[770, 791]"
1680,[791]
1681,[]
1682,"[795, 799]"
1683,"[770, 778, 791, 804]"
1684,[851]
1685,[]
1686,[]
1687,[]
1688,[]
1689,"[695, 982]"
1690,"[582, 810]"
1691,[]
1692,[757]
1693,[]
1694,"[705, 778]"
1695,[]
1696,[924]
1697,[]
1698,"[781, 783, 791]"
1699,[983]
1700,[781]
1701,[716]
1702,[718]
1703,[]
1704,[778]
1705,"[804, 839, 1327]"
1706,"[705, 811]"
1707,"[75, 713, 729]"
1708,"[572, 714, 778]"
1709,[]
1710,[]
1711,[]
1712,[789]
1713,[]
1714,[796]
1715,[791]
1716,[]
1717,"[846, 924]"
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[948]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[786]
1731,[841]
1732,[]
1733,[]
1734,[732]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,"[741, 875]"
1746,[735]
1747,[]
