row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[592]
366,[1052]
367,"[1053, 1059]"
368,[1056]
369,[]
370,[]
371,[]
372,[1051]
373,[1058]
374,[]
375,"[579, 1051]"
376,[]
377,[]
378,[]
379,"[1048, 1055]"
380,"[1046, 1063]"
381,[]
382,[1048]
383,[]
384,[]
385,[507]
386,[]
387,[]
388,[]
389,[]
390,[1042]
391,[509]
392,[509]
393,"[510, 515]"
394,"[524, 688]"
395,[516]
396,[]
397,[523]
398,[512]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[508]
405,[]
406,[]
407,[]
408,[499]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[975]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[510]
472,[]
473,[]
474,[]
475,[]
476,[]
477,"[942, 946, 954]"
478,[944]
479,[]
480,[]
481,"[941, 951]"
482,[]
483,[]
484,[]
485,[]
486,[944]
487,[]
488,"[926, 936]"
489,"[935, 945, 954]"
490,[]
491,[950]
492,"[939, 957]"
493,[]
494,[933]
495,[]
496,"[438, 937, 952, 1009]"
497,[512]
498,"[964, 968]"
499,[]
500,[1008]
501,[]
502,[953]
503,[]
504,[]
505,"[962, 1011]"
506,[]
507,[]
508,[518]
509,[]
510,"[503, 510, 523, 546]"
511,[]
512,[]
513,[499]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,"[501, 503, 506]"
521,"[505, 509]"
522,"[503, 529]"
523,"[505, 1030]"
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[1028]
538,[]
539,[]
540,[]
541,[1027]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[1189]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,"[1092, 1096]"
564,[1088]
565,[1111]
566,[]
567,"[1094, 1101, 1102]"
568,[]
569,[]
570,[]
571,[]
572,[1118]
573,[]
574,[]
575,[1116]
576,[]
577,[]
578,[]
579,[]
580,[1109]
581,[]
582,[]
583,[]
584,"[542, 558]"
585,[]
586,[]
587,"[562, 573]"
588,[]
589,[557]
590,[556]
591,"[547, 568]"
592,[]
593,"[546, 554]"
594,"[556, 557, 573]"
595,[]
596,"[555, 556, 568]"
597,[554]
598,[554]
599,[949]
600,[]
601,[]
602,[]
603,[]
604,[552]
605,[]
606,[]
607,"[561, 590]"
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[960, 962, 973]"
618,[969]
619,"[959, 963]"
620,[]
621,"[965, 973]"
622,[]
623,[952]
624,"[960, 971]"
625,[]
626,"[956, 961]"
627,"[946, 958, 1238]"
628,"[959, 970]"
629,[]
630,[]
631,"[957, 968]"
632,"[959, 961]"
633,"[952, 962]"
634,[952]
635,"[956, 958, 969]"
636,[]
637,[]
638,[925]
639,[]
640,[]
641,[922]
642,[]
643,[]
644,[]
645,[926]
646,[]
647,[924]
648,[846]
649,[]
650,[]
651,[]
652,[]
653,[]
654,"[853, 909]"
655,"[852, 917]"
656,[856]
657,"[850, 854]"
658,[]
659,[901]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[505]
666,[499]
667,"[506, 521]"
668,[525]
669,[500]
670,[492]
671,"[480, 502, 911]"
672,[845]
673,[513]
674,"[509, 926]"
675,"[515, 959]"
676,[528]
677,"[517, 529]"
678,[519]
679,[]
680,[]
681,[515]
682,[527]
683,[517]
684,[925]
685,[]
686,[]
687,[]
688,[918]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[1288]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[549]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[834]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[1222]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[669]
762,[]
763,[]
764,[747]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[515]
773,[]
774,[]
775,[606]
776,[]
777,[824]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[820]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[1334]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[815]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,"[616, 813]"
841,[]
842,[]
843,[]
844,[547]
845,[]
846,[801]
847,[]
848,[813]
849,"[803, 809, 906]"
850,[779]
851,[]
852,[]
853,[]
854,[772]
855,[790]
856,[]
857,[]
858,"[786, 797]"
859,[]
860,[]
861,[]
862,"[780, 787]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[611]
908,[]
909,[]
910,[]
911,[682]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[734]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[757]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[856]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[642]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[823]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[813]
1142,[]
1143,[]
1144,[]
1145,[947]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[1068]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[746]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[745]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[887]
1181,[]
1182,[]
1183,[801]
1184,[805]
1185,[]
1186,[808]
1187,[]
1188,[816]
1189,[]
1190,[815]
1191,"[811, 819]"
1192,[]
1193,[]
1194,[]
1195,[]
1196,"[805, 828]"
1197,"[817, 824]"
1198,[808]
1199,[830]
1200,"[814, 817]"
1201,[814]
1202,[1055]
1203,[]
1204,[784]
1205,[831]
1206,"[849, 936]"
1207,[]
1208,[1046]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[705]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[862]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[803]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[708]
1238,[990]
1239,[]
1240,[991]
1241,[976]
1242,[]
1243,[]
1244,[986]
1245,[]
1246,"[871, 980]"
1247,"[966, 971]"
1248,[]
1249,[980]
1250,[]
1251,[]
1252,[969]
1253,"[872, 873]"
1254,[969]
1255,"[868, 870]"
1256,"[963, 967]"
1257,[878]
1258,"[966, 1044]"
1259,[884]
1260,[1007]
1261,[]
1262,"[871, 885]"
1263,[876]
1264,[968]
1265,[]
1266,"[953, 1013]"
1267,[]
1268,[]
1269,"[967, 975]"
1270,[]
1271,[]
1272,[]
1273,"[877, 957]"
1274,[956]
1275,[]
1276,[]
1277,[]
1278,[977]
1279,[]
1280,"[924, 979]"
1281,[996]
1282,"[868, 975]"
1283,[]
1284,"[946, 948, 957, 987]"
1285,[]
1286,[]
1287,[]
1288,"[741, 935, 976]"
1289,"[869, 1008]"
1290,[799]
1291,[924]
1292,[]
1293,"[777, 830]"
1294,"[771, 780, 799, 800, 851]"
1295,[696]
1296,[933]
1297,"[698, 720, 864, 930]"
1298,"[823, 914, 922]"
1299,"[794, 827]"
1300,"[829, 922, 929]"
1301,"[794, 923, 934]"
1302,[]
1303,"[715, 779, 786, 835, 913]"
1304,"[709, 831, 954]"
1305,"[698, 789, 832, 877]"
1306,"[719, 825, 828]"
1307,"[693, 814, 825, 836, 866, 911, 926]"
1308,[838]
1309,"[714, 822, 830, 916]"
1310,"[709, 712, 840]"
1311,"[697, 823, 842]"
1312,[913]
1313,"[698, 813, 924]"
1314,[821]
1315,"[831, 848, 912, 916]"
1316,"[814, 833, 838, 911, 914, 921, 928]"
1317,[913]
1318,"[829, 920, 923, 966]"
1319,[]
1320,[]
1321,[921]
1322,[]
1323,[946]
1324,[]
1325,"[694, 882, 925, 927]"
1326,[721]
1327,[]
1328,[]
1329,[922]
1330,[]
1331,"[711, 936]"
1332,"[714, 733]"
1333,"[724, 726, 728, 729]"
1334,"[724, 736]"
1335,"[899, 912]"
1336,"[723, 735]"
1337,"[693, 721, 901, 909, 976]"
1338,[]
1339,[903]
1340,"[649, 679, 725, 905]"
1341,"[721, 833, 905]"
1342,"[758, 882, 906]"
1343,"[683, 685, 690, 697, 736, 739]"
1344,"[685, 689, 714]"
1345,"[680, 684, 686, 694]"
1346,"[689, 691, 899, 1048]"
1347,"[688, 710, 906, 910, 982]"
1348,"[690, 909]"
1349,[692]
1350,"[680, 737]"
1351,"[677, 686, 693]"
1352,"[753, 1026]"
1353,"[662, 686, 731]"
1354,"[687, 689, 690, 898]"
1355,"[689, 697]"
1356,[695]
1357,[686]
1358,[680]
1359,"[726, 918]"
1360,"[687, 902]"
1361,[]
1362,[676]
1363,[]
1364,[]
1365,[651]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[734]
1371,[]
1372,[]
1373,[714]
1374,[]
1375,[]
1376,[839]
1377,[874]
1378,"[822, 965]"
1379,[855]
1380,[839]
1381,[]
1382,[822]
1383,[]
1384,[]
1385,[722]
1386,"[741, 829]"
1387,[]
1388,"[634, 848]"
1389,[886]
1390,"[815, 875]"
1391,[]
1392,[]
1393,[]
1394,[]
1395,"[820, 827]"
1396,[]
1397,[]
1398,[687]
1399,[1003]
1400,[]
1401,"[672, 687]"
1402,[691]
1403,[]
1404,[]
1405,"[678, 682]"
1406,"[683, 754, 862]"
1407,[750]
1408,[]
1409,[677]
1410,"[676, 687, 868]"
1411,[]
1412,[]
1413,[742]
1414,[753]
1415,[]
1416,"[685, 749]"
1417,[]
1418,[]
1419,[800]
1420,"[725, 753]"
1421,[747]
1422,"[761, 794]"
1423,[694]
1424,"[742, 785]"
1425,[644]
1426,"[688, 694]"
1427,[778]
1428,"[638, 641]"
1429,"[619, 642, 643, 779, 780]"
1430,"[644, 696]"
1431,[]
1432,[917]
1433,[777]
1434,[654]
1435,[]
1436,"[629, 654]"
1437,"[645, 800]"
1438,"[746, 781]"
1439,[]
1440,[782]
1441,[]
1442,"[782, 788, 994]"
1443,[]
1444,[867]
1445,[733]
1446,[]
1447,"[745, 865]"
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,"[601, 739]"
1454,[746]
1455,"[720, 745]"
1456,"[710, 929]"
1457,[]
1458,"[734, 738]"
1459,"[744, 747]"
1460,[738]
1461,"[730, 863]"
1462,[]
1463,[]
1464,"[734, 775]"
1465,[731]
1466,[]
1467,[]
1468,[]
1469,[776]
1470,[773]
1471,"[778, 784, 823]"
1472,"[724, 731, 795, 857]"
1473,[]
1474,"[771, 801, 821]"
1475,[828]
1476,[780]
1477,[780]
1478,[783]
1479,[778]
1480,"[722, 784]"
1481,[779]
1482,"[784, 814]"
1483,"[769, 779, 783, 787]"
1484,"[779, 780, 788]"
1485,[712]
1486,[729]
1487,"[599, 712, 718, 720, 780]"
1488,"[715, 719, 725, 768]"
1489,"[713, 721, 725, 727, 779, 786, 791]"
1490,"[720, 727, 729, 776, 777, 779]"
1491,"[717, 718, 725]"
1492,[]
1493,"[722, 725, 733, 775, 782]"
1494,"[779, 781]"
1495,"[722, 729, 770, 774, 862]"
1496,"[723, 727, 773, 777]"
1497,"[774, 782]"
1498,"[655, 720, 722, 729, 773]"
1499,[713]
1500,"[720, 775, 797]"
1501,"[730, 774, 781, 801]"
1502,"[727, 729]"
1503,"[714, 724, 778]"
1504,"[725, 771]"
1505,[]
1506,[834]
1507,[740]
1508,[724]
1509,[]
1510,"[742, 746]"
1511,[815]
1512,[]
1513,[]
1514,[]
1515,"[744, 1085]"
1516,[]
1517,"[743, 778]"
1518,[753]
1519,"[744, 813, 824, 826]"
1520,[]
1521,[]
1522,[823]
1523,[]
1524,"[703, 716]"
1525,"[753, 756, 770]"
1526,"[752, 755]"
1527,"[699, 717]"
1528,"[748, 769]"
1529,[]
1530,"[745, 818]"
1531,[762]
1532,[733]
1533,"[689, 733, 757, 758]"
1534,[756]
1535,[]
1536,[649]
1537,[769]
1538,"[752, 773]"
1539,[]
1540,"[757, 762]"
1541,[]
1542,[772]
1543,"[692, 774]"
1544,[771]
1545,[625]
1546,"[646, 664]"
1547,"[641, 643, 660]"
1548,"[652, 765]"
1549,[759]
1550,[641]
1551,"[634, 635]"
1552,[]
1553,"[670, 672]"
1554,[]
1555,[643]
1556,[781]
1557,[740]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[768]
1565,[]
1566,[]
1567,"[723, 771, 783]"
1568,"[728, 754, 779, 783, 784]"
1569,[]
1570,"[778, 782]"
1571,[762]
1572,[778]
1573,[760]
1574,"[769, 775, 776]"
1575,[1065]
1576,"[747, 766, 777]"
1577,[781]
1578,"[768, 769]"
1579,[742]
1580,"[740, 743, 784]"
1581,[765]
1582,[]
1583,"[748, 759, 764, 773]"
1584,[726]
1585,"[743, 780, 787]"
1586,"[731, 772]"
1587,[747]
1588,"[733, 745, 791]"
1589,[]
1590,[]
1591,[761]
1592,"[746, 759]"
1593,[737]
1594,[]
1595,[736]
1596,"[751, 753, 757]"
1597,"[727, 730]"
1598,[645]
1599,"[672, 733, 758, 768, 785]"
1600,[762]
1601,"[734, 762, 847]"
1602,"[645, 747, 760, 765, 767, 878]"
1603,[762]
1604,"[749, 750, 751, 755]"
1605,[]
1606,[]
1607,[753]
1608,[]
1609,"[658, 690, 736]"
1610,"[745, 760]"
1611,"[658, 834]"
1612,[644]
1613,"[639, 663, 735]"
1614,[756]
1615,[889]
1616,[731]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[689]
1622,[]
1623,[658]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[760]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[743]
1636,[]
1637,[744]
1638,[736]
1639,[]
1640,[739]
1641,[]
1642,[]
1643,"[725, 727]"
1644,[]
1645,[]
1646,[728]
1647,[]
1648,[]
1649,[741]
1650,[]
1651,[]
1652,[721]
1653,[741]
1654,[]
1655,[]
1656,[729]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[614]
1665,[]
1666,"[778, 817]"
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,"[713, 760]"
1675,[]
1676,[]
1677,[732]
1678,[]
1679,[955]
1680,[]
1681,[]
1682,[]
1683,"[701, 777]"
1684,[]
1685,[]
1686,[846]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[783]
1696,[]
1697,[787]
1698,[]
1699,[]
1700,[]
1701,[735]
1702,[]
1703,[]
1704,"[785, 924]"
1705,[]
1706,[]
1707,"[792, 801]"
1708,[]
1709,[]
1710,[]
1711,[791]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[832]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[961]
1740,[]
1741,[]
1742,[801]
1743,[]
1744,[]
1745,[866]
1746,[]
1747,[]
1748,[]
1749,[770]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[831]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[836]
1760,[]
1761,[877]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[865]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[610]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[811]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[819]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[852]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,"[824, 941]"
1820,[]
1821,[]
1822,[]
1823,[533]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[933]
1832,[]
1833,[]
1834,[905]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[909]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[879]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,"[823, 849]"
1869,[]
1870,"[848, 849]"
1871,[847]
1872,"[835, 851]"
1873,"[834, 838]"
1874,"[559, 842]"
1875,[876]
1876,"[835, 839, 846, 850]"
1877,[798]
1878,"[840, 841, 842, 854]"
1879,"[848, 850, 859]"
1880,"[833, 848]"
1881,"[838, 841, 869, 882]"
1882,[848]
1883,"[834, 839, 841, 843, 851, 864]"
1884,"[831, 842, 851]"
1885,"[836, 837, 875]"
1886,"[565, 835, 839, 840, 852, 853]"
1887,[]
1888,[740]
1889,[873]
1890,"[842, 868]"
1891,[]
1892,"[833, 847, 864, 876]"
1893,"[866, 871]"
1894,[]
1895,[]
1896,[868]
1897,"[860, 865]"
1898,"[858, 861, 872, 911]"
1899,[]
1900,"[863, 864, 867, 869, 872]"
1901,"[854, 862, 866, 869]"
1902,"[861, 862, 868]"
1903,"[848, 849, 854, 860]"
1904,"[664, 870, 875]"
1905,[850]
1906,"[853, 858, 867, 874, 877]"
1907,[853]
1908,"[857, 869]"
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[857]
1916,[]
1917,[853]
1918,[924]
1919,[758]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[819]
1932,[853]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[887]
1940,[]
1941,[]
1942,[]
1943,[]
1944,"[492, 851, 886]"
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[952]
1952,[]
1953,[]
1954,[507]
1955,[]
1956,[]
1957,[885]
1958,[935]
1959,[]
1960,[]
1961,[963]
1962,[]
1963,[]
1964,[500]
1965,[]
1966,[]
1967,[]
1968,[951]
1969,"[814, 831, 922]"
1970,"[820, 825]"
1971,[473]
1972,[]
1973,[480]
1974,"[474, 831]"
1975,"[817, 827]"
1976,"[479, 811, 825]"
1977,"[828, 831, 996, 1013]"
1978,"[812, 833, 976]"
1979,"[496, 828]"
1980,"[485, 995]"
1981,"[489, 503, 528, 817, 936, 993]"
1982,[983]
1983,[]
1984,[]
1985,"[984, 994]"
1986,[]
1987,[]
1988,[561]
1989,[]
1990,"[972, 984, 985, 998]"
1991,"[547, 552, 828, 997]"
1992,[903]
1993,[]
1994,"[547, 549, 559, 898, 978, 984]"
1995,"[544, 545, 898, 987, 991]"
1996,"[573, 986, 993]"
1997,"[539, 546, 556, 900, 991]"
1998,"[543, 548]"
1999,[567]
2000,"[547, 552, 998]"
2001,[505]
2002,[563]
2003,[]
2004,[989]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[789]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[820]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[464]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[958]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
