row,non_zero_column
247,"[282, 293]"
248,[]
249,[]
250,[288]
251,[]
252,[]
253,[254]
254,"[246, 256]"
255,[]
256,[263]
257,[259]
258,[]
259,[]
260,[150]
261,[262]
262,[]
263,[]
264,[259]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[321]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[302]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[229]
296,[222]
297,[297]
298,[297]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[168]
315,[]
316,[]
317,[]
318,[374]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[143, 325]"
326,[356]
327,"[161, 199]"
328,[]
329,[]
330,[136]
331,[355]
332,[238]
333,[]
334,[]
335,"[130, 153]"
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[145]
343,[]
344,[]
345,[170]
346,[]
347,[]
348,[]
349,[201]
350,[280]
351,"[262, 365]"
352,[233]
353,[]
354,[]
355,[]
356,[205]
357,[275]
358,[]
359,[]
360,"[123, 171, 174, 194, 275]"
361,[181]
362,"[153, 155]"
363,[250]
364,"[228, 257]"
365,[270]
366,"[211, 270, 281]"
367,"[159, 218, 219, 220, 264, 273]"
368,"[183, 219, 279, 285]"
369,"[175, 176, 177, 179, 180, 182, 186, 194, 196, 216, 218, 219, 245, 249, 259, 267, 268, 275, 276]"
370,"[165, 176, 179, 182, 188, 189, 191, 196, 250, 254, 262, 263, 360]"
371,"[159, 162, 165, 169, 173, 174, 175, 177, 179, 181, 185, 187, 188, 191, 201, 248, 271, 272, 299, 330]"
372,"[162, 163, 164, 165, 166, 172, 173, 175, 176, 177, 178, 179, 182, 186, 190, 262, 263, 288]"
373,"[159, 162, 164, 165, 168, 170, 171, 172, 177, 185, 186, 192, 227, 260, 264, 265, 273, 277, 278]"
374,"[138, 147, 161, 165, 166, 167, 168, 169, 173, 174, 186, 236, 257, 263, 268, 300, 334]"
375,"[157, 158, 160, 162, 171, 174, 181, 186, 208, 235, 238, 249, 252, 260, 262, 263, 272, 282]"
376,"[161, 162, 173, 212, 243, 244, 247, 255, 259, 260, 268, 271, 272, 276]"
377,"[147, 155, 158, 161, 163, 167, 237, 248, 250, 252, 255, 257, 258, 259, 261, 262, 267, 268, 271, 277, 280, 301]"
378,"[142, 150, 163, 164, 165, 167, 235, 239, 244, 247, 251, 252, 255, 256, 257, 266, 267, 268, 274, 275, 281, 363]"
379,"[131, 142, 151, 153, 163, 165, 201, 221, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 260, 267, 270, 272, 276, 282, 310, 328]"
380,"[88, 150, 157, 165, 166, 167, 169, 170, 221, 225, 232, 240, 241, 242, 243, 245, 246, 247, 259, 260, 261, 263, 264, 265, 266, 268, 272, 275, 277, 282, 286]"
381,"[153, 154, 156, 157, 159, 161, 162, 163, 164, 166, 167, 231, 238, 239, 240, 242, 243, 247, 249, 258, 259, 261, 262, 263, 264, 265, 266, 314, 336]"
382,"[138, 145, 155, 159, 162, 164, 166, 207, 243, 245, 246, 247, 248, 250, 253, 255, 258, 259, 261, 263, 264, 265, 268, 271]"
383,"[149, 152, 158, 165, 167, 205, 206, 208, 232, 238, 240, 241, 244, 248, 254, 256, 258, 260, 262, 263, 269, 272, 298, 299, 334]"
384,"[120, 149, 153, 155, 156, 162, 207, 208, 238, 255, 261, 264, 268, 270, 271, 276, 280, 289, 294, 295, 336]"
385,"[129, 133, 146, 148, 149, 155, 156, 160, 164, 166, 170, 178, 189, 228, 229, 231, 236, 239, 240, 251, 252, 253, 255, 256, 266, 267, 270, 291, 292, 295, 296, 318]"
386,"[147, 148, 149, 155, 156, 158, 161, 163, 164, 166, 205, 207, 208, 211, 216, 229, 233, 239, 249, 251, 254, 257, 259, 266, 295, 296, 341]"
387,"[145, 149, 152, 156, 162, 165, 167, 168, 210, 212, 213, 229, 240, 251, 253, 254, 257, 258, 259, 260, 261, 262, 265, 269, 290, 292, 293, 295, 297, 314]"
388,"[167, 172, 206, 207, 212, 221, 228, 247, 251, 252, 253, 254, 255, 257, 259, 260, 261, 292, 293, 294, 296]"
389,"[146, 152, 156, 160, 206, 208, 220, 224, 231, 244, 246, 247, 249, 253, 261, 262, 263, 265, 293, 308, 313]"
390,"[151, 152, 240, 244, 245, 252, 253, 261, 262, 314, 315, 338]"
391,"[135, 149, 174, 197, 201, 208, 240, 242, 244, 245, 248, 254, 262, 264, 312, 313]"
392,"[231, 232, 242, 243, 247, 256, 264, 310, 376]"
393,"[150, 154, 215, 237, 238, 241, 243, 249, 251, 262]"
394,"[148, 149, 153, 158, 166, 167, 168, 197, 220, 230, 231, 232, 234, 236, 237, 238, 240, 241, 245, 246, 249, 271, 309]"
395,"[145, 147, 150, 151, 168, 186, 230, 233, 235, 241, 242, 245, 247, 312]"
396,"[156, 167, 171, 204, 234, 238, 251, 364]"
397,"[142, 154, 159, 169, 229, 236, 237, 238, 242, 244, 245, 304, 375]"
398,"[140, 146, 149, 150, 156, 238, 239, 240, 243, 356]"
399,"[138, 145, 156, 236, 241, 242, 245, 249]"
400,"[132, 134, 135, 142, 150, 153, 206, 240, 241, 242]"
401,"[135, 136, 141, 142, 146, 229, 242]"
402,"[134, 135, 136, 142, 143, 151, 156, 214, 241]"
403,"[135, 149, 151, 153, 155, 204, 208, 209]"
404,"[122, 130, 134, 135, 139, 147, 150, 153, 199, 207, 210, 232, 234, 371]"
405,"[151, 207, 367]"
406,"[138, 147, 150, 199, 200]"
407,"[146, 199, 201, 202, 205, 209]"
408,"[129, 133, 199, 213, 223]"
409,[132]
410,"[219, 344, 373]"
411,"[116, 117, 123]"
412,"[120, 160, 182, 212]"
413,[214]
414,[119]
415,"[122, 186, 206]"
416,"[155, 201, 203, 325]"
417,"[124, 146, 150, 185, 205, 213]"
418,"[126, 162, 183, 186]"
419,"[118, 177, 181, 182, 187]"
420,"[115, 175, 178, 182, 183, 184, 190, 209]"
421,"[146, 177, 184, 187]"
422,"[157, 177, 178, 181, 211, 212, 356]"
423,"[145, 169, 171, 176, 180, 185, 336]"
424,"[118, 155, 156, 161, 169, 171, 186]"
425,"[108, 143, 159, 160, 163, 211]"
426,"[160, 162, 163, 170]"
427,"[96, 157, 158, 159, 161, 173, 179, 210, 223]"
428,"[137, 153, 154, 158, 165, 172, 174, 197, 211, 212]"
429,"[78, 88, 146, 149, 151, 154, 163, 164, 172, 193, 196, 197, 199, 200, 224, 225, 228]"
430,"[92, 93, 95, 144, 150, 154, 159, 160, 162, 164, 165, 194, 195, 196, 199, 200, 230, 232]"
431,"[91, 146, 147, 152, 154, 159, 160, 162, 193, 196, 197, 198, 200, 221, 227, 232]"
432,"[92, 146, 153, 154, 157, 158, 162, 185, 190, 192, 194, 195]"
433,"[122, 145, 151, 153, 156, 178, 190, 191, 193, 194, 196, 201, 279]"
434,"[145, 147, 148, 149, 151, 153, 156, 187, 189, 198, 202, 234]"
435,"[134, 138, 140, 141, 142, 148, 149, 150, 152, 155, 159, 164, 180, 218]"
436,"[134, 135, 138, 150, 152]"
437,"[132, 157, 158, 210]"
438,"[133, 136, 150, 153, 171, 198]"
439,"[142, 161]"
440,"[167, 168, 173, 187, 374]"
441,"[143, 144, 166, 168, 171, 175]"
442,"[130, 147, 163, 165, 166, 169, 170, 172, 180]"
443,"[157, 159, 161, 162, 166, 169, 170, 171]"
444,"[151, 159, 164, 168, 169]"
445,"[132, 157, 158, 162, 164, 167, 170, 171]"
446,"[150, 157, 162, 167]"
447,"[145, 148, 150, 151, 153, 164, 189, 258]"
448,"[149, 153]"
449,"[144, 151, 152, 153]"
450,"[142, 143, 172]"
451,"[144, 147, 158, 167, 223]"
452,"[137, 140, 142, 160]"
453,[136]
454,[150]
455,"[136, 143, 193, 247, 251]"
456,"[193, 245]"
457,[132]
458,"[144, 241]"
459,"[182, 242]"
460,"[194, 197]"
461,"[137, 162, 368]"
462,"[178, 192, 234]"
463,"[138, 153, 182, 236]"
464,"[129, 130, 131, 133, 134, 135, 138, 143, 172, 179, 182, 183, 186, 188, 195, 197, 202, 228]"
465,"[145, 172, 174, 176, 179, 180, 184, 188, 193, 223, 231]"
466,"[176, 177, 181, 183, 184, 186, 191, 194, 210, 230]"
467,"[131, 175, 178, 179, 180, 181, 182, 184, 185, 187, 189, 193, 216]"
468,"[131, 174, 175, 177, 179, 180, 181, 182, 184, 185, 211]"
469,"[175, 176, 178, 179, 180, 181, 184, 187, 224]"
470,"[171, 173, 177, 178, 181, 182, 187]"
471,"[153, 172, 175, 176, 184, 188, 189, 191, 194, 233]"
472,"[178, 179, 180, 181, 187, 189, 190]"
473,"[117, 174, 175, 177, 182, 191]"
474,"[141, 170, 175, 186]"
475,"[172, 181, 187, 237, 238, 253]"
476,"[167, 168, 181, 182]"
477,"[178, 181]"
478,"[178, 179, 182, 188, 195, 355]"
479,"[179, 189, 191, 198]"
480,[170]
481,"[173, 189, 197, 351]"
482,"[199, 216]"
483,"[183, 187, 190]"
484,[168]
485,[]
486,"[166, 188, 253]"
487,"[175, 177, 180, 181]"
488,[170]
489,"[173, 175, 204]"
490,[159]
491,"[168, 235]"
492,[]
493,[]
494,[156]
495,[]
496,[323]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[246]
506,[]
507,[]
508,[228]
509,[]
510,[186]
511,[206]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[356]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[308]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[366]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[358]
566,"[245, 351]"
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[322]
575,[]
576,[]
577,[]
578,[270]
579,[]
580,[264]
581,[]
582,[327]
583,[]
584,[]
585,[]
586,[]
587,[353]
588,[]
589,[]
590,[]
591,[]
592,[232]
593,[]
594,[]
595,[255]
596,[]
597,[]
598,[]
599,[]
600,"[227, 347]"
601,[]
602,[252]
603,[327]
604,[]
605,[340]
606,[]
607,[]
608,[264]
609,[262]
610,[271]
611,[262]
612,[]
613,[]
614,[379]
615,[]
616,[326]
617,[]
618,"[252, 355, 358]"
619,"[250, 354, 356]"
620,[263]
621,"[340, 352, 353]"
622,[349]
623,[354]
624,"[347, 357]"
625,"[351, 357]"
626,"[251, 339, 340, 378]"
627,[]
628,[]
629,[338]
630,[]
631,[352]
632,[347]
633,"[344, 345, 355]"
634,[]
635,"[339, 374]"
636,[344]
637,[]
638,[340]
639,"[339, 341]"
640,[]
641,[376]
642,[]
643,[]
644,[244]
645,[]
646,[]
647,[]
648,"[365, 367]"
649,"[363, 367, 368]"
650,"[362, 363]"
651,"[343, 362, 365, 367]"
652,[364]
653,"[364, 366]"
654,"[366, 367]"
655,[370]
656,"[366, 367]"
657,[371]
658,[]
659,"[367, 368]"
660,"[368, 369]"
661,[]
662,[286]
663,[]
664,[]
665,[376]
666,"[273, 377]"
667,[272]
668,"[279, 374]"
669,"[358, 375]"
670,[374]
671,"[245, 373]"
672,[375]
673,"[248, 255, 377]"
674,[259]
675,[]
676,[]
677,[278]
678,[248]
679,"[240, 256]"
680,[]
681,[250]
682,[261]
683,[239]
684,[378]
685,"[241, 259, 326]"
686,"[243, 328]"
687,"[241, 259, 262]"
688,[240]
689,[250]
690,"[256, 328]"
691,"[226, 250, 283, 291]"
692,[291]
693,[234]
694,"[251, 324]"
695,"[322, 323]"
696,"[320, 322, 324, 379]"
697,"[204, 285]"
698,"[211, 284, 322]"
699,[315]
700,[251]
701,"[313, 321]"
702,"[316, 320]"
703,"[274, 315, 327]"
704,"[270, 319, 324]"
705,"[310, 311, 319]"
706,[327]
707,"[213, 308, 309, 335]"
708,"[325, 328]"
709,"[230, 312, 317, 319]"
710,[314]
711,[]
712,"[260, 311]"
713,[256]
714,[]
715,[255]
716,"[223, 227]"
717,[]
718,[]
719,[]
720,[]
721,[251]
722,[247]
723,[]
724,[]
725,"[179, 182]"
726,[]
727,[]
728,[253]
729,[]
730,[253]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[245]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
