row,non_zero_column
272,[]
273,[]
274,[152]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[183]
283,[52]
284,[]
285,"[173, 177]"
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[183]
294,[141]
295,[]
296,[]
297,[]
298,[]
299,[273]
300,[]
301,[]
302,[]
303,[193]
304,[]
305,[178]
306,[]
307,[124]
308,[]
309,[]
310,[]
311,"[54, 93]"
312,"[109, 167]"
313,[194]
314,"[97, 235]"
315,[]
316,"[148, 162, 259]"
317,[]
318,"[114, 150, 219]"
319,"[152, 206]"
320,[153]
321,"[112, 151, 172, 192, 202, 215]"
322,"[19, 112, 155, 162, 175, 204, 278]"
323,"[122, 141, 214, 262]"
324,"[172, 185, 189, 192]"
325,"[129, 165, 174, 175, 183]"
326,"[122, 163, 175, 188, 198]"
327,"[125, 172, 176, 204, 209, 246, 247]"
328,"[168, 172, 178, 182, 186, 259, 270]"
329,"[129, 130, 182, 189, 195]"
330,"[82, 111, 129, 133, 134, 180, 182, 186]"
331,"[83, 132, 234, 237]"
332,"[53, 60, 66, 132, 136, 172, 175, 176, 180, 210, 234, 237]"
333,"[55, 56, 170, 178, 236, 273]"
334,"[52, 123, 175, 187, 192, 200, 212, 233, 242, 249, 264]"
335,"[45, 52, 55, 57, 62, 66, 68, 126, 151, 182, 188, 235, 238, 239, 242]"
336,"[52, 54, 57, 177, 185, 192, 193, 234, 240, 242]"
337,"[56, 128, 130, 170, 178, 183, 185, 240, 249, 265, 283]"
338,"[28, 60, 66, 168, 177, 190, 207, 214, 232, 252, 258]"
339,"[50, 51, 54, 58, 63, 64, 73, 77, 133, 146, 155, 174, 190, 191, 210, 231, 233, 242, 268, 269]"
340,"[59, 60, 70, 72, 75, 76, 168, 261, 264, 268]"
341,"[68, 70, 74, 78, 79, 141, 179, 231, 241, 257, 262, 267]"
342,"[65, 68, 80, 136, 139, 174, 189, 190, 191, 200, 240, 241, 254, 255, 277, 278]"
343,"[55, 71, 80, 185, 198, 200, 205, 260, 261, 262, 265, 267]"
344,"[50, 56, 62, 71, 80, 148, 174, 176, 206, 239, 247, 257, 270, 276, 279]"
345,"[68, 69, 72, 75, 77, 78, 134, 187, 188, 194, 195, 238, 262, 278]"
346,"[65, 71, 73, 75, 78, 81, 169, 171, 186, 189, 193, 195, 199, 210, 237, 261, 277, 279, 280]"
347,"[79, 81, 168, 194, 197, 201, 209, 211, 242, 246, 257, 262, 265, 266, 268, 273, 281]"
348,"[72, 123, 170, 172, 187, 195, 197, 198, 205, 210, 212, 216, 251, 258, 270, 275, 278, 280, 281, 282, 284]"
349,"[77, 80, 81, 179, 188, 214, 224, 247, 250, 266, 268, 272, 279, 280, 281]"
350,"[79, 89, 109, 155, 168, 174, 182, 191, 216, 218, 251, 265, 277, 278, 280, 284, 287]"
351,"[76, 90, 100, 102, 177, 194, 269, 276, 278, 279, 282, 286, 291]"
352,"[75, 77, 91, 93, 95, 119, 148, 177, 180, 182, 183, 194, 244, 249, 267, 278, 281, 285]"
353,"[68, 72, 75, 78, 84, 90, 91, 124, 144, 152, 161, 180, 182, 191, 192, 195, 198, 213, 248, 249]"
354,"[91, 93, 96, 97, 156, 171, 186, 191, 207, 257, 263, 281]"
355,"[86, 87, 97, 125, 128, 148, 154, 186, 189, 195, 248, 277, 286]"
356,"[74, 75, 78, 91, 98, 108, 123, 135, 137, 146, 150, 153, 173, 179, 196, 252, 265, 266]"
357,"[80, 96, 99, 122, 138, 139, 187, 227]"
358,"[94, 102, 107, 109, 118, 124, 157]"
359,"[99, 106, 107, 134, 138, 143, 146, 157, 165, 191]"
360,"[98, 99, 105, 111, 138, 144, 171]"
361,"[85, 88, 134, 152, 153, 164, 165, 175, 200]"
362,"[131, 137, 138, 157, 206, 213, 259]"
363,"[103, 109, 171]"
364,"[102, 128, 148, 158, 159, 172]"
365,"[117, 158, 163, 227, 240, 272]"
366,"[152, 168, 180, 181, 215]"
367,"[107, 128, 148, 168, 195, 233]"
368,"[93, 104, 117, 139, 162, 178, 181, 216, 339]"
369,"[124, 128, 170, 220, 264]"
370,"[114, 132, 283, 338]"
371,"[98, 100, 105, 125, 134, 135, 187]"
372,"[106, 144, 145, 163, 164, 179, 206]"
373,"[95, 117, 145, 159, 188, 189, 260]"
374,"[102, 114, 115, 162, 174, 187, 192, 216, 334]"
375,"[109, 167, 188, 237]"
376,"[95, 102, 105, 127, 150, 152, 165, 181, 190, 262, 338]"
377,"[116, 187, 193, 200, 230, 336]"
378,"[104, 108, 118, 126, 178, 191, 239, 265]"
379,"[120, 129, 193, 264, 268, 339]"
380,"[113, 174, 190, 246, 265, 268]"
381,"[203, 332]"
382,"[125, 160, 162, 180, 182, 199, 265, 267, 336]"
383,"[110, 140, 201, 249, 258, 268, 271, 339]"
384,"[180, 266]"
385,"[188, 193, 203, 242, 270, 339]"
386,"[119, 142, 179, 188, 335, 336, 338, 339]"
387,"[142, 178, 191, 230, 231, 233, 234, 235, 266, 267]"
388,"[234, 236, 237, 256]"
389,"[139, 194, 207, 236, 238, 246, 266, 267, 333]"
390,"[190, 234, 237, 238, 275]"
391,"[139, 156, 235, 238, 244, 246, 249, 264, 267, 279, 329, 332, 337]"
392,"[110, 132, 184, 185, 190, 198, 231, 232, 237, 248, 250, 264, 269, 340]"
393,"[193, 197, 198, 201, 204, 210, 234, 235, 238, 244, 246, 265, 276, 278]"
394,"[14, 233, 249, 253, 266, 275, 339]"
395,"[177, 192, 196, 223, 234, 239, 251, 278, 331, 335]"
396,"[162, 197, 199, 202, 263, 266, 277, 280]"
397,"[199, 241, 249]"
398,"[121, 159, 201, 208, 216, 235, 236, 239, 242, 244]"
399,"[159, 173, 210, 232, 234, 235, 237, 239, 243, 244, 262, 283]"
400,"[93, 151, 180, 194, 244, 247, 259, 277]"
401,"[176, 210, 235, 252, 257]"
402,"[156, 176, 177, 179, 252, 266, 276]"
403,"[177, 236, 237, 261, 264]"
404,"[183, 205, 212, 241, 265, 271]"
405,"[210, 256, 259, 260, 265]"
406,"[235, 238, 239, 259, 260, 264]"
407,"[235, 240, 241, 243, 245, 247, 249, 254, 260]"
408,"[88, 209, 211, 214, 240, 241, 242, 243, 244, 245, 255, 256, 258]"
409,"[238, 239, 240, 241, 243, 249, 250, 254, 257, 261, 266]"
410,"[244, 245, 246, 248, 249, 251, 257, 260, 262, 265, 274]"
411,"[157, 194, 199, 234, 246, 253, 257]"
412,"[88, 114, 126, 215, 240, 242, 244, 245, 257, 263, 267, 268]"
413,"[195, 199, 200, 201, 204, 213, 232, 243, 257, 258, 263, 267]"
414,"[203, 247]"
415,"[132, 197, 217, 243, 247, 255, 260]"
416,[247]
417,"[181, 247]"
418,"[204, 206, 246, 259]"
419,[]
420,[]
421,"[178, 212, 232]"
422,[]
423,[247]
424,[]
425,"[60, 148, 207, 219]"
426,[]
427,[114]
428,[293]
429,[]
430,[]
431,[29]
432,[]
433,[]
434,[230]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[175]
449,[]
450,[]
451,"[22, 36]"
452,[]
453,[]
454,"[37, 65]"
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[118]
462,[]
463,[]
464,[]
465,[]
466,"[5, 39]"
467,[62]
468,[91]
469,[]
470,[]
471,[]
472,[]
473,[212]
474,[]
475,[]
476,[]
477,[]
478,[220]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[126]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[178]
504,[]
505,[173]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,"[103, 267]"
534,[]
535,[]
536,[]
537,[]
538,[]
539,[272]
540,[]
541,[]
542,[265]
543,[]
544,[264]
545,[]
546,[]
547,[68]
548,[265]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[299]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,"[290, 298]"
568,[287]
569,"[289, 290, 293, 294, 296]"
570,"[287, 289, 295]"
571,"[292, 293, 301]"
572,"[292, 293]"
573,"[284, 287, 293]"
574,[292]
575,[]
576,[287]
577,[]
578,[285]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[17]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[220]
615,[]
616,[219]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[290]
630,[]
631,[]
632,[]
633,[]
634,[296]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[217]
642,"[162, 292]"
643,[]
644,"[291, 294]"
645,[293]
646,[]
647,"[211, 290, 292]"
648,[287]
649,[]
650,[286]
651,[]
652,[207]
653,[]
654,[295]
655,[]
656,[]
657,[]
658,[193]
659,[]
660,[]
661,[201]
662,[]
663,[287]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[285]
671,[]
672,[201]
673,[210]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[284]
681,[]
682,[284]
683,[284]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[279]
695,[277]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[121]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
