row,non_zero_column
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[50]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[343]
227,[]
228,[]
229,[373]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[309]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[128]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[217]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[136]
284,[]
285,[86]
286,[]
287,[113]
288,[86]
289,[]
290,[87]
291,[]
292,[]
293,[]
294,[27]
295,[]
296,[]
297,[]
298,[112]
299,"[112, 119, 121, 122, 124, 126]"
300,"[108, 119, 120, 122, 123, 125]"
301,"[117, 121]"
302,"[117, 118, 119, 121]"
303,[120]
304,"[106, 114, 123, 134]"
305,"[126, 127, 128, 134]"
306,"[124, 125, 126, 127, 128, 129]"
307,"[133, 134]"
308,"[120, 121, 124, 137, 163]"
309,"[121, 125, 126]"
310,"[117, 126, 134]"
311,"[128, 129, 131, 132, 133, 134]"
312,"[131, 133]"
313,"[114, 131, 132, 136, 147]"
314,"[126, 127, 131, 132]"
315,"[129, 134]"
316,"[135, 230]"
317,[]
318,"[125, 130, 144]"
319,"[124, 131, 134]"
320,[129]
321,"[136, 139]"
322,"[116, 133, 266, 348]"
323,"[129, 130, 138]"
324,"[126, 131, 135, 151]"
325,"[128, 132, 135]"
326,"[125, 129, 135, 137, 138]"
327,"[124, 141]"
328,"[130, 131, 137]"
329,"[121, 134, 139, 142, 154]"
330,[117]
331,"[117, 349]"
332,"[124, 126, 136]"
333,[]
334,"[129, 133]"
335,[181]
336,"[127, 128]"
337,"[91, 131]"
338,"[127, 129, 153]"
339,"[125, 127]"
340,[]
341,"[122, 125, 168]"
342,"[128, 136]"
343,"[122, 123, 136, 143]"
344,[137]
345,"[55, 123, 140, 255]"
346,[94]
347,"[124, 141]"
348,[140]
349,[110]
350,"[121, 122, 124, 125, 126]"
351,"[122, 123, 166]"
352,"[122, 124, 134, 137]"
353,"[123, 133, 136]"
354,"[93, 132, 153]"
355,"[138, 139]"
356,"[123, 128, 131, 143, 167]"
357,"[91, 106, 110, 124, 127, 133]"
358,"[99, 109, 130, 162]"
359,"[131, 145, 154]"
360,[113]
361,"[113, 119, 170]"
362,"[114, 126]"
363,"[168, 169]"
364,"[118, 143]"
365,"[143, 144, 151]"
366,"[128, 135, 145, 153, 157]"
367,"[93, 103, 133, 134, 165, 167, 171, 172]"
368,"[105, 107, 111, 164, 167, 170, 171]"
369,"[108, 109, 110, 112, 118, 120, 163, 166, 169, 171]"
370,"[109, 110, 112, 113, 114, 116, 126, 165, 167, 172, 175]"
371,"[108, 110, 111, 123, 174, 176, 238]"
372,"[109, 111, 132, 164, 169, 171, 172, 177]"
373,[132]
374,[129]
375,"[138, 379]"
376,"[109, 165, 172]"
377,[349]
378,[]
379,[376]
380,"[150, 162]"
381,[]
382,[]
383,[112]
384,"[109, 351]"
385,[132]
386,[]
387,"[113, 378]"
388,[]
389,[63]
390,[115]
391,"[139, 377]"
392,"[130, 371]"
393,"[102, 138, 378]"
394,[150]
395,[137]
396,[118]
397,"[138, 139, 140, 148]"
398,"[124, 136]"
399,"[125, 160, 368]"
400,[]
401,[]
402,"[136, 138, 169]"
403,[176]
404,"[125, 128]"
405,"[127, 138, 144]"
406,"[132, 179]"
407,[130]
408,"[127, 355]"
409,[353]
410,[]
411,[130]
412,[129]
413,"[130, 359]"
414,[145]
415,[]
416,"[122, 128, 129, 130, 131, 132]"
417,[134]
418,"[126, 131, 132]"
419,[134]
420,"[125, 135, 136, 210, 246]"
421,"[101, 128]"
422,"[101, 106, 110, 128]"
423,"[100, 106, 116, 125]"
424,[122]
425,"[108, 115, 121, 124, 125, 134]"
426,"[106, 117, 134]"
427,"[117, 118, 128]"
428,"[82, 133]"
429,"[91, 119, 128]"
430,"[96, 124, 126, 127, 129, 130, 132, 146]"
431,"[89, 91, 122, 123, 130, 131, 362]"
432,"[92, 123, 124, 129, 130, 333]"
433,"[89, 120, 140]"
434,"[87, 89, 92, 102, 139, 143]"
435,"[91, 123, 139, 347]"
436,"[127, 141]"
437,[]
438,"[96, 117, 121, 131, 138, 139, 187]"
439,[97]
440,"[96, 97, 136, 354]"
441,"[98, 99, 120, 127]"
442,[]
443,[]
444,"[138, 353]"
445,"[118, 123, 128]"
446,[126]
447,[349]
448,[138]
449,[341]
450,[128]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[63]
458,[123]
459,[]
460,[]
461,[118]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[96]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[112]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[24]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[42]
594,[]
595,[46]
596,[52]
597,"[40, 45, 46, 47, 48, 53]"
598,"[39, 41, 48, 49, 55]"
599,"[43, 45, 47, 48, 51]"
600,"[45, 46, 48]"
601,"[39, 43]"
602,[40]
603,[39]
604,[]
605,"[7, 39, 48, 55]"
606,[]
607,[51]
608,[]
609,[50]
610,[]
611,[47]
612,[58]
613,[]
614,"[46, 65]"
615,[47]
616,[43]
617,[]
618,[67]
619,[]
620,[70]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[58]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[57]
648,[]
649,[59]
650,[]
651,[]
652,[]
653,[94]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[107]
662,[55]
663,"[55, 96]"
664,"[55, 56, 58, 95]"
665,"[53, 56, 58]"
666,"[54, 55]"
667,[55]
668,[]
669,[55]
670,"[50, 52]"
671,[]
672,[]
673,[]
674,[]
675,"[48, 49]"
676,[]
677,[]
678,[]
679,[82]
680,"[40, 81]"
681,[94]
682,[72]
683,[44]
684,[]
685,[73]
686,[]
687,[42]
688,[69]
689,[]
690,[90]
691,[]
692,[]
693,[]
694,[89]
695,[74]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[109]
708,[]
709,[31]
710,[]
711,[]
712,[40]
713,"[43, 49]"
714,"[38, 40, 47]"
715,"[37, 41, 44, 46]"
716,[35]
717,[]
718,"[36, 38]"
719,[]
720,[]
721,[]
722,[]
723,[53]
724,[]
725,[]
726,"[45, 49]"
727,[48]
728,"[47, 48, 59]"
729,[]
730,"[48, 49]"
731,[47]
732,[46]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
