row,non_zero_column
327,[]
328,[276]
329,[116]
330,[134]
331,[]
332,[]
333,[266]
334,[]
335,[]
336,[133]
337,"[11, 147, 198]"
338,[]
339,[]
340,[129]
341,[209]
342,[]
343,[]
344,[]
345,[]
346,"[128, 129]"
347,[]
348,[131]
349,[]
350,[127]
351,[]
352,[]
353,"[113, 116]"
354,"[145, 190]"
355,[117]
356,[]
357,[]
358,[]
359,[]
360,[106]
361,[115]
362,[]
363,[]
364,[]
365,[]
366,[]
367,"[60, 91]"
368,[]
369,[]
370,"[88, 101, 103]"
371,[101]
372,"[92, 145]"
373,[100]
374,[147]
375,[66]
376,[]
377,"[69, 101]"
378,[88]
379,[71]
380,[90]
381,[]
382,[99]
383,[103]
384,[]
385,[]
386,[]
387,"[71, 106]"
388,"[46, 108]"
389,"[73, 108, 165]"
390,"[74, 105, 141, 249]"
391,[108]
392,"[72, 77, 98, 102, 142]"
393,[140]
394,[140]
395,"[113, 140]"
396,"[100, 106, 142, 167]"
397,"[100, 101, 106]"
398,"[103, 104, 116]"
399,[]
400,"[100, 110, 200]"
401,"[6, 106, 108]"
402,"[103, 106, 112, 123]"
403,[105]
404,[104]
405,"[46, 108, 111, 113, 124, 132]"
406,"[83, 118, 144, 147]"
407,"[104, 106, 107, 118]"
408,"[45, 82]"
409,"[104, 105, 107]"
410,"[104, 112, 132]"
411,"[52, 67, 88, 105]"
412,"[111, 126]"
413,"[107, 108]"
414,"[54, 109]"
415,"[54, 93, 109, 110]"
416,[73]
417,"[76, 78, 79, 81, 90, 101, 168]"
418,[90]
419,[69]
420,"[45, 60]"
421,[118]
422,"[35, 130]"
423,"[55, 110, 137, 170]"
424,[110]
425,"[52, 57, 75, 116]"
426,"[55, 57, 77]"
427,"[5, 39, 41, 55, 56, 57, 58, 59, 111]"
428,"[51, 55, 56, 57, 63, 64, 107]"
429,"[43, 47, 56, 57, 124, 172]"
430,"[65, 80, 81]"
431,"[45, 50, 80, 82]"
432,[]
433,[116]
434,[234]
435,[124]
436,[83]
437,"[85, 86]"
438,"[85, 86, 215]"
439,[173]
440,[87]
441,"[87, 88, 119]"
442,"[87, 89]"
443,"[89, 143]"
444,[124]
445,[]
446,[]
447,[231]
448,[]
449,"[111, 252]"
450,[]
451,[]
452,[]
453,"[167, 254]"
454,[247]
455,[]
456,"[106, 253, 255]"
457,"[253, 256]"
458,"[184, 249, 250]"
459,"[251, 267]"
460,[114]
461,"[118, 121, 245]"
462,"[107, 119, 125, 177, 251]"
463,[120]
464,"[119, 191]"
465,"[122, 249]"
466,[111]
467,[]
468,[110]
469,[]
470,[]
471,[118]
472,[]
473,[107]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[116]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[104]
488,[]
489,[]
490,[]
491,[191]
492,[]
493,[]
494,[]
495,[]
496,[114]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[121]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[96]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[175]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[147]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[170]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[264]
640,[340]
641,[]
642,[]
643,[227]
644,[262]
645,[]
646,[]
647,"[191, 232]"
648,[]
649,[]
650,[]
651,[]
652,"[193, 227]"
653,[]
654,[210]
655,[]
656,[]
657,[]
658,[201]
659,[]
660,[285]
661,[]
662,[201]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[251]
677,[350]
678,[]
679,[]
680,[]
681,[253]
682,[]
683,[]
684,[253]
685,[]
686,[250]
687,[]
688,"[252, 254]"
689,[257]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[309]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[266]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[274]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[290]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
