row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[881]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[816]
313,[]
314,[773]
315,[]
316,"[838, 839, 856]"
317,[]
318,[]
319,"[837, 848, 862]"
320,[]
321,[827]
322,[830]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[828]
340,[]
341,[877]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[776]
373,[]
374,[]
375,[]
376,[]
377,[776]
378,[]
379,"[776, 785]"
380,[]
381,"[776, 783, 788]"
382,[779]
383,[]
384,[]
385,"[767, 780]"
386,"[781, 785, 833]"
387,"[779, 791]"
388,[781]
389,[783]
390,[768]
391,[771]
392,"[783, 786]"
393,[786]
394,[825]
395,[769]
396,[788]
397,[791]
398,[]
399,[]
400,[788]
401,"[815, 873]"
402,[829]
403,[]
404,[]
405,[813]
406,[860]
407,"[830, 836]"
408,[]
409,[]
410,"[812, 833]"
411,[]
412,[859]
413,[]
414,[832]
415,[813]
416,[]
417,[838]
418,[]
419,[]
420,[793]
421,[794]
422,"[842, 888]"
423,[796]
424,"[801, 860]"
425,[814]
426,[839]
427,[]
428,"[808, 813, 816]"
429,[800]
430,"[801, 816]"
431,[801]
432,[809]
433,"[810, 848]"
434,[]
435,[]
436,[]
437,[]
438,[840]
439,"[816, 839, 841, 846]"
440,[]
441,[]
442,[834]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[846]
453,[835]
454,[]
455,[]
456,[834]
457,[]
458,[]
459,[793]
460,[]
461,[]
462,[812]
463,[]
464,[]
465,[]
466,[836]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[631]
564,[]
565,[]
566,[]
567,"[632, 634]"
568,[]
569,[]
570,[]
571,[627]
572,[]
573,[]
574,[]
575,[]
576,[]
577,"[629, 642]"
578,[628]
579,[]
580,[627]
581,[]
582,[]
583,[]
584,[633]
585,"[614, 830]"
586,"[613, 841]"
587,[]
588,[]
589,[]
590,[610]
591,[]
592,[628]
593,[584]
594,[626]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[631]
602,[615]
603,[]
604,[641]
605,[599]
606,"[616, 639]"
607,[]
608,[640]
609,[587]
610,[]
611,[624]
612,[602]
613,[]
614,[]
615,[623]
616,[]
617,[]
618,[]
619,[623]
620,[635]
621,[]
622,[635]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[634]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[903]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[640]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[761]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[891]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,"[455, 464]"
715,[]
716,[]
717,[]
718,"[454, 467]"
719,"[460, 469]"
720,[472]
721,"[446, 813]"
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[462]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[779]
754,[477]
755,[]
756,[]
757,[]
758,[]
759,[794]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[629]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[832]
774,[776]
775,[786]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[760]
796,[]
797,[743]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[754]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[773]
817,[]
818,[]
819,[]
820,[539]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[775]
829,[]
830,[544]
831,[]
832,"[531, 778]"
833,[]
834,[533]
835,[]
836,[]
837,[782]
838,[]
839,[541]
840,[]
841,[]
842,[524]
843,"[540, 781]"
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[545]
851,[541]
852,[]
853,[]
854,[]
855,[]
856,[759]
857,[534]
858,[535]
859,[]
860,[]
861,[]
862,[574]
863,[511]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[556]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[805]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[832]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[539]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[790]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[883]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[851]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[765]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[816]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[862]
998,[600]
999,[]
1000,[]
1001,[]
1002,[]
1003,[837]
1004,[]
1005,[]
1006,"[830, 835]"
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[843]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[853]
1025,[827]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[891]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[836]
1036,[]
1037,"[822, 860]"
1038,[]
1039,[855]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,"[872, 901]"
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[842]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,"[809, 852]"
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[836]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[793]
1109,[842]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[827]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[744]
1135,[]
1136,[825]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[925]
1146,[]
1147,[]
1148,[816]
1149,[]
1150,[]
1151,[821]
1152,[817]
1153,[821]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[819]
1161,[]
1162,[984]
1163,[815]
1164,[]
1165,[746]
1166,"[749, 758]"
1167,[]
1168,"[753, 823]"
1169,[]
1170,[]
1171,[]
1172,[747]
1173,[745]
1174,[752]
1175,[]
1176,"[760, 868]"
1177,[]
1178,"[751, 786]"
1179,[760]
1180,[800]
1181,[781]
1182,"[773, 808]"
1183,"[815, 822]"
1184,[804]
1185,[]
1186,"[773, 800]"
1187,"[789, 810, 813]"
1188,"[803, 807]"
1189,"[779, 800]"
1190,"[770, 775, 783, 786, 815]"
1191,[818]
1192,"[777, 784, 799, 814, 824]"
1193,[]
1194,"[775, 779, 813]"
1195,"[782, 790, 798, 811, 825]"
1196,[]
1197,"[787, 802]"
1198,"[768, 795, 828, 848]"
1199,"[753, 794]"
1200,"[814, 845]"
1201,"[783, 795, 808, 811, 814, 832]"
1202,"[796, 800, 804, 824, 840]"
1203,"[762, 782, 784, 830, 837]"
1204,"[752, 773, 774, 778, 786, 791, 809, 812]"
1205,"[804, 832]"
1206,"[760, 761, 779, 795, 808, 833, 836]"
1207,"[751, 758, 760, 780, 799, 810, 813]"
1208,"[780, 784, 828, 830, 835, 873]"
1209,"[765, 783, 831, 841]"
1210,"[669, 808, 833, 835, 841]"
1211,"[789, 792, 796, 825, 831, 832, 836, 843]"
1212,"[743, 756, 780, 817, 820, 828, 834]"
1213,"[656, 778, 785, 802, 810, 822]"
1214,"[786, 800, 814, 831, 836]"
1215,"[754, 775, 802, 808, 813, 838, 844]"
1216,"[760, 804, 827, 838]"
1217,"[761, 767, 803, 809, 812, 820, 833, 835]"
1218,"[752, 800, 810, 812, 819, 836, 841, 844]"
1219,"[752, 795, 822]"
1220,"[794, 809, 810]"
1221,"[809, 820, 842, 847]"
1222,"[794, 815, 830, 831, 841, 851]"
1223,"[667, 823, 882]"
1224,"[804, 810, 828, 836, 842, 843]"
1225,"[760, 814, 823, 825]"
1226,"[778, 817, 821, 840, 841, 847]"
1227,"[765, 776, 820, 822, 834, 835, 844, 900]"
1228,"[759, 776, 821]"
1229,"[774, 782, 822, 823, 825, 842]"
1230,"[771, 807, 821, 829, 843]"
1231,"[821, 824]"
1232,"[779, 821, 848]"
1233,"[738, 832, 835, 840, 842]"
1234,"[773, 774]"
1235,"[762, 778, 834]"
1236,[766]
1237,"[753, 790, 816, 833]"
1238,"[738, 748, 763]"
1239,"[770, 786]"
1240,"[750, 816, 840, 893]"
1241,[]
1242,[770]
1243,"[757, 804, 806]"
1244,"[769, 804]"
1245,"[771, 774]"
1246,[764]
1247,"[827, 828]"
1248,"[773, 833]"
1249,"[761, 769, 832]"
1250,[]
1251,[832]
1252,"[767, 898]"
1253,"[769, 823]"
1254,[768]
1255,[]
1256,[]
1257,"[768, 838]"
1258,[791]
1259,[]
1260,[]
1261,[774]
1262,[822]
1263,[828]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,"[795, 838]"
1270,[]
1271,[851]
1272,[]
1273,[]
1274,[]
1275,[831]
1276,[]
1277,[]
1278,[]
1279,[]
1280,"[758, 850]"
1281,[]
1282,[]
1283,"[806, 827]"
1284,[]
1285,[794]
1286,[]
1287,[]
1288,[826]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[829]
1294,[]
1295,[]
1296,[828]
1297,[]
1298,[827]
1299,[812]
1300,[]
1301,[]
1302,[830]
1303,"[764, 789, 815]"
1304,[]
1305,[772]
1306,[]
1307,"[775, 802]"
1308,[772]
1309,[770]
1310,"[836, 945]"
1311,[]
1312,"[809, 838]"
1313,[]
1314,"[770, 791, 837]"
1315,"[769, 887]"
1316,[766]
1317,[]
1318,"[776, 816, 824]"
1319,"[766, 772, 798, 876, 897]"
1320,"[775, 787]"
1321,[]
1322,[]
1323,[]
1324,[763]
1325,"[790, 854]"
1326,"[786, 870]"
1327,"[759, 864, 866]"
1328,[786]
1329,"[743, 763]"
1330,"[740, 746]"
1331,"[801, 854, 867]"
1332,"[722, 797, 818]"
1333,"[728, 740, 750, 800, 802]"
1334,"[740, 780, 797]"
1335,"[738, 739, 743, 774, 802]"
1336,"[735, 737, 747, 767, 802, 808]"
1337,"[731, 748, 795, 818]"
1338,"[724, 779, 939]"
1339,"[726, 734, 735]"
1340,"[792, 796, 799]"
1341,"[732, 775, 780, 795]"
1342,"[785, 788, 799]"
1343,"[737, 826]"
1344,"[788, 800, 850]"
1345,"[791, 800, 821]"
1346,"[799, 810]"
1347,"[730, 788, 789, 805, 852, 858]"
1348,"[764, 790, 792, 794, 795]"
1349,"[783, 784, 787, 796, 817, 821, 848]"
1350,"[789, 800, 809, 817, 828, 836]"
1351,"[802, 806, 815]"
1352,"[790, 791, 798, 807]"
1353,"[769, 792, 796, 801, 805, 807, 808, 809, 829]"
1354,"[799, 823, 829]"
1355,"[778, 779, 785, 786, 787, 789, 790, 824, 831, 838, 852]"
1356,"[771, 780, 782, 790, 809, 834, 860, 979]"
1357,"[776, 792, 796, 811, 845]"
1358,"[771, 789, 804, 805, 813, 814, 835, 856, 982]"
1359,"[788, 789, 791, 797, 800, 858]"
1360,"[792, 815, 820, 971]"
1361,"[792, 811, 818]"
1362,"[796, 844, 973]"
1363,"[761, 780, 847, 848, 854]"
1364,"[803, 819]"
1365,"[765, 789, 796, 823, 832, 848]"
1366,"[775, 795, 802, 819, 835, 861]"
1367,"[775, 782, 795, 797, 845, 887]"
1368,"[780, 797, 827, 838, 841, 853, 856]"
1369,"[801, 814, 817, 832, 843, 845, 868]"
1370,"[791, 808, 974, 986]"
1371,"[757, 808, 828]"
1372,"[787, 813, 822, 839, 846]"
1373,"[765, 810, 813, 835, 898]"
1374,"[795, 822]"
1375,"[789, 793, 798, 802, 814, 823, 841]"
1376,"[782, 793, 798, 801, 814, 821, 830]"
1377,"[793, 797, 892, 997]"
1378,"[811, 852, 987, 1059]"
1379,"[792, 796, 805, 995]"
1380,"[794, 848]"
1381,"[720, 767, 804]"
1382,"[792, 813, 824, 833]"
1383,"[786, 796, 811, 815]"
1384,[828]
1385,"[784, 807, 808, 819, 824, 827, 838]"
1386,[]
1387,"[802, 824, 836, 838, 859]"
1388,"[835, 836, 988]"
1389,"[817, 826, 839, 1005]"
1390,"[804, 806, 828, 831]"
1391,"[803, 824]"
1392,"[830, 850, 856, 875]"
1393,"[828, 831, 837]"
1394,[848]
1395,"[843, 854]"
1396,"[839, 857]"
1397,"[743, 888, 1029]"
1398,"[793, 885]"
1399,"[801, 837, 849, 873]"
1400,"[706, 752, 789, 795, 834, 844]"
1401,"[736, 795, 829, 836, 840]"
1402,"[713, 746, 755, 815]"
1403,"[739, 744, 789, 834, 854, 875]"
1404,"[735, 747, 748, 816, 833, 834]"
1405,"[741, 843, 850, 880]"
1406,"[736, 738, 747, 837, 842]"
1407,"[723, 725, 745, 749, 830, 835, 865]"
1408,"[708, 740, 742, 747, 830, 885]"
1409,"[718, 724, 725, 737, 741, 746, 748, 834, 853, 854, 914]"
1410,"[715, 734, 735, 737, 738]"
1411,"[715, 742, 758, 855, 892]"
1412,"[727, 738, 747, 832, 839, 851, 873]"
1413,"[725, 733, 840, 874]"
1414,"[740, 748, 831, 858]"
1415,"[731, 745, 854]"
1416,"[747, 862, 890]"
1417,"[721, 735, 747, 751, 804]"
1418,[865]
1419,"[748, 759, 805]"
1420,"[722, 831]"
1421,"[719, 736]"
1422,"[725, 798, 849, 902, 915]"
1423,"[712, 718, 760, 800, 833]"
1424,[793]
1425,"[749, 764, 815]"
1426,[753]
1427,"[813, 898]"
1428,"[713, 722, 797, 827]"
1429,"[718, 803, 807]"
1430,"[783, 814]"
1431,"[778, 820]"
1432,"[821, 823, 835]"
1433,[]
1434,[762]
1435,"[799, 809, 826]"
1436,[809]
1437,[768]
1438,[]
1439,"[757, 807, 820, 831, 840]"
1440,[807]
1441,"[807, 816, 948]"
1442,[]
1443,[]
1444,"[765, 825, 828]"
1445,[]
1446,"[771, 831]"
1447,[776]
1448,"[813, 818, 829]"
1449,"[809, 819]"
1450,[807]
1451,[808]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[813]
1457,"[801, 803]"
1458,[821]
1459,"[687, 818]"
1460,[803]
1461,[]
1462,[819]
1463,[]
1464,"[822, 824]"
1465,[821]
1466,"[815, 822]"
1467,[820]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[1116]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[804]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[864]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[902]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[837]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[785]
1532,[]
1533,[]
1534,[]
1535,[664]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[858]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[847]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[711]
1557,[]
1558,[758]
1559,[]
1560,[736]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[747]
1576,[736]
1577,[]
1578,[745]
1579,[726]
1580,[734]
1581,[]
1582,[]
1583,[804]
1584,"[733, 829]"
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[724]
1591,[]
1592,[]
1593,[788]
1594,[]
1595,[786]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[807]
1608,[]
1609,[]
1610,[898]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[825]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[944]
1629,[]
1630,[]
1631,[]
1632,[912]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[936]
1676,[]
1677,[979]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[803]
1684,[]
1685,[]
1686,[]
1687,[996]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[941]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[914]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,"[873, 1099]"
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,"[949, 1138]"
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[800]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[1086]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[1017]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[1123]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[788]
1829,[1029]
1830,[]
1831,[1028]
1832,[1024]
1833,[1031]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,"[832, 940]"
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[986]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[1048]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[793]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[804]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[1279]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[843]
1918,[796]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,"[794, 807]"
1925,[806]
1926,[]
1927,[]
1928,[]
1929,[806]
1930,"[795, 804, 1105]"
1931,[800]
1932,[803]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,"[790, 797]"
1940,[]
1941,[]
1942,[796]
1943,[]
1944,[789]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,"[788, 838]"
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[786]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[790]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[784]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[1325]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
