row,non_zero_column
266,[]
267,[]
268,[282]
269,[161]
270,[]
271,[286]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[145]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[211]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,[293]
293,[]
294,[]
295,[218]
296,[]
297,[100]
298,[]
299,"[151, 179]"
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,"[130, 133]"
308,[]
309,[122]
310,[143]
311,[]
312,[]
313,[155]
314,"[145, 149]"
315,[186]
316,"[144, 151]"
317,"[126, 132, 145, 148]"
318,[192]
319,"[152, 159, 171]"
320,"[129, 145, 149, 151, 152, 155, 157, 158, 160]"
321,"[137, 138, 152]"
322,"[129, 140, 154, 156]"
323,"[145, 148, 161]"
324,"[137, 156, 161, 162, 205]"
325,"[162, 168, 200]"
326,"[128, 146, 155, 206]"
327,"[140, 141, 150, 156]"
328,"[132, 148, 159, 219, 246]"
329,"[147, 223]"
330,"[159, 234]"
331,"[150, 163]"
332,"[74, 155]"
333,[199]
334,"[146, 185, 200]"
335,"[149, 152, 167, 204, 244, 256, 257, 259]"
336,"[181, 258, 259, 260, 263]"
337,"[178, 181, 197, 256, 261]"
338,"[169, 195, 203, 257, 263]"
339,"[145, 158, 163, 165, 176, 178, 199, 204, 205, 255, 257, 260]"
340,"[167, 177, 180, 183, 185, 204]"
341,"[170, 178, 179, 180]"
342,"[180, 182, 201, 202]"
343,"[147, 201]"
344,"[187, 228]"
345,"[179, 181, 182, 185]"
346,[]
347,"[148, 202, 213, 221]"
348,"[199, 200, 202, 203, 205, 217, 226]"
349,"[196, 217]"
350,[190]
351,"[190, 210, 227]"
352,[]
353,"[195, 210]"
354,"[231, 273]"
355,"[212, 245]"
356,"[201, 207]"
357,"[212, 215, 226, 229, 262]"
358,[212]
359,"[224, 226]"
360,"[207, 210, 246]"
361,[228]
362,[230]
363,[253]
364,"[129, 211]"
365,[212]
366,[]
367,"[88, 119, 122, 129, 217, 252]"
368,"[110, 135, 215, 229]"
369,"[112, 228]"
370,"[90, 106, 138, 187, 203, 223, 261]"
371,"[109, 111, 112, 114]"
372,"[115, 118, 154, 183, 194]"
373,"[101, 103, 115, 117, 162, 179, 188, 263]"
374,"[101, 149, 206, 222, 224]"
375,"[107, 114, 142, 145, 148, 182, 210, 220, 222, 229]"
376,"[108, 114, 116, 119, 123, 125, 170, 171, 188, 222, 226]"
377,"[106, 112, 113, 115, 120, 123, 134, 174, 181, 186, 189, 214]"
378,"[104, 112, 148, 173, 179, 212, 224, 225]"
379,"[112, 120, 143, 146, 174, 178, 189, 217, 220]"
380,"[101, 180, 183, 226]"
381,"[145, 178, 185, 208, 217, 221]"
382,"[146, 147, 148, 154, 194]"
383,[153]
384,"[142, 143, 148]"
385,"[144, 145, 147, 153, 156]"
386,[]
387,"[140, 146, 164, 203]"
388,"[139, 143, 179]"
389,"[131, 142, 221, 223]"
390,"[147, 151, 152]"
391,"[148, 149, 363]"
392,"[152, 153, 164]"
393,"[156, 223]"
394,[]
395,"[158, 206]"
396,[241]
397,[]
398,[]
399,[]
400,[]
401,[201]
402,[135]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,"[207, 338]"
410,[109]
411,[103]
412,[176]
413,"[167, 173]"
414,[168]
415,[169]
416,"[124, 172, 174, 189]"
417,[185]
418,[]
419,[]
420,[156]
421,[154]
422,[]
423,"[161, 163]"
424,[]
425,"[155, 159]"
426,"[160, 165, 342]"
427,"[103, 152, 157]"
428,"[135, 144, 145, 148, 154, 192]"
429,"[144, 149, 198, 338]"
430,"[127, 190, 197, 200]"
431,"[132, 157, 161, 165, 166, 184, 191]"
432,"[117, 137, 153, 167, 173, 186, 192, 198, 199]"
433,"[155, 159, 161, 168, 185, 202]"
434,"[174, 184]"
435,"[155, 193]"
436,"[136, 156, 170, 189]"
437,"[143, 148, 154, 164, 201]"
438,"[160, 171, 172, 179, 187, 188, 193]"
439,"[137, 146, 149, 152, 167, 175, 179]"
440,"[145, 164, 172, 178, 179, 186]"
441,"[128, 145, 166, 167, 168, 175, 178, 183]"
442,"[139, 161, 170, 171, 172, 173, 182]"
443,"[167, 171, 182, 183, 189]"
444,"[173, 175, 179, 181, 182]"
445,"[178, 182]"
446,"[175, 184, 189]"
447,"[170, 179]"
448,[177]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[120]
458,[]
459,"[96, 130, 148]"
460,[]
461,[]
462,"[135, 144]"
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,"[74, 116]"
470,[]
471,[]
472,[]
473,[78]
474,[]
475,[]
476,[126]
477,[]
478,[119]
479,[]
480,[]
481,"[127, 128]"
482,[142]
483,[]
484,[]
485,[]
486,[149]
487,[139]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[121]
506,[]
507,[132]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[65]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[46]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[69]
594,[52]
595,"[45, 69]"
596,[67]
597,[]
598,[]
599,[72]
600,[37]
601,"[44, 45]"
602,[30]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[52]
614,[]
615,[]
616,[]
617,[17]
618,[]
619,[]
620,[]
621,[]
622,[36]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[14]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[253]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
