row,non_zero_column
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[809]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[761]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[780]
908,[]
909,[]
910,[937]
911,"[652, 709, 794]"
912,[724]
913,[]
914,[]
915,[120]
916,[897]
917,[]
918,[]
919,[]
920,[]
921,[573]
922,[]
923,[]
924,[]
925,[691]
926,[]
927,[]
928,[]
929,[]
930,[772]
931,[751]
932,[]
933,[834]
934,[86]
935,[]
936,[664]
937,[]
938,[957]
939,[89]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[744]
952,[757]
953,[]
954,[833]
955,[]
956,[]
957,[]
958,[]
959,"[673, 931]"
960,[]
961,[]
962,[]
963,[]
964,[]
965,[866]
966,[]
967,[915]
968,[]
969,[]
970,[938]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[336]
978,"[105, 182]"
979,[]
980,[]
981,"[906, 920]"
982,[]
983,[]
984,[]
985,[786]
986,[]
987,[]
988,[945]
989,[792]
990,[804]
991,[]
992,[]
993,[904]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[1000]
1007,[139]
1008,[]
1009,[]
1010,[598]
1011,[]
1012,[862]
1013,[]
1014,[]
1015,[]
1016,"[840, 953]"
1017,[845]
1018,[]
1019,[]
1020,"[777, 857, 930]"
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,"[803, 922, 924, 955]"
1029,[]
1030,[890]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[912]
1037,[986]
1038,[]
1039,[]
1040,[195]
1041,[]
1042,[848]
1043,[]
1044,[855]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[854]
1057,[]
1058,[]
1059,[32]
1060,[]
1061,[]
1062,[458]
1063,[]
1064,[]
1065,[]
1066,[842]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[824]
1072,"[879, 936]"
1073,[]
1074,[]
1075,"[769, 834]"
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[866]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[967]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[847]
1094,[]
1095,[]
1096,[]
1097,[944]
1098,[1186]
1099,[965]
1100,[]
1101,[]
1102,[899]
1103,[]
1104,[]
1105,[]
1106,[891]
1107,"[952, 961]"
1108,[]
1109,[]
1110,[632]
1111,[]
1112,[585]
1113,[]
1114,[]
1115,[912]
1116,[1]
1117,[]
1118,[]
1119,[810]
1120,[940]
1121,[]
1122,[682]
1123,[911]
1124,[943]
1125,[858]
1126,[]
1127,[948]
1128,[6]
1129,[800]
1130,[]
1131,[]
1132,[]
1133,[958]
1134,[927]
1135,"[840, 906]"
1136,[923]
1137,[]
1138,[778]
1139,[]
1140,[]
1141,[]
1142,"[744, 776]"
1143,[]
1144,[830]
1145,[948]
1146,"[368, 920]"
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[787]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[908]
1159,[]
1160,"[828, 958]"
1161,[]
1162,[899]
1163,[]
1164,[]
1165,[893]
1166,[]
1167,"[985, 1148]"
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[828]
1174,[692]
1175,[]
1176,[]
1177,[]
1178,[823]
1179,[944]
1180,[]
1181,[]
1182,[917]
1183,[878]
1184,[]
1185,[]
1186,[838]
1187,[]
1188,"[844, 848, 911]"
1189,[]
1190,[833]
1191,[]
1192,[120]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[825]
1203,[]
1204,[662]
1205,[]
1206,[833]
1207,[953]
1208,[]
1209,[1204]
1210,[]
1211,[]
1212,[197]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[931]
1218,[]
1219,[829]
1220,[1015]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[190]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[924]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[837]
1250,[372]
1251,[]
1252,[]
1253,[971]
1254,[1009]
1255,[]
1256,[]
1257,[838]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[892]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[893]
1269,[]
1270,[919]
1271,[934]
1272,[]
1273,[]
1274,[]
1275,[873]
1276,[]
1277,[]
1278,[]
1279,[862]
1280,"[893, 895]"
1281,[873]
1282,[]
1283,[873]
1284,[]
1285,[875]
1286,[]
1287,[142]
1288,[]
1289,[]
1290,[]
1291,[876]
1292,[878]
1293,[]
1294,[]
1295,[855]
1296,[]
1297,[]
1298,"[891, 936]"
1299,[958]
1300,[891]
1301,[894]
1302,[]
1303,"[906, 973]"
1304,[892]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[1299]
1313,[]
1314,[]
1315,[983]
1316,[925]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,"[839, 947]"
1324,[924]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[782]
1337,[]
1338,[]
1339,[]
1340,[895]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,"[872, 874]"
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[904]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[877]
1361,[]
1362,[866]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[8]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[865]
1383,[813]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[12]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[6]
1401,[]
1402,[]
1403,[]
1404,[895]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[957]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
