row,non_zero_column
267,[263]
268,[257]
269,[]
270,"[252, 258]"
271,"[261, 272]"
272,[265]
273,[]
274,[273]
275,[]
276,[]
277,[]
278,[]
279,[271]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[847]
289,[849]
290,[]
291,"[984, 985, 1006]"
292,"[989, 1031]"
293,[]
294,[852]
295,"[845, 990]"
296,[]
297,[]
298,[]
299,"[987, 990]"
300,"[844, 861, 996]"
301,"[260, 850]"
302,[994]
303,[860]
304,[]
305,[]
306,[]
307,"[864, 868, 995]"
308,"[865, 868, 1137]"
309,[]
310,[858]
311,[860]
312,[]
313,"[859, 864]"
314,[864]
315,[]
316,[1054]
317,[865]
318,[865]
319,[]
320,[924]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[864]
328,[445]
329,[872]
330,[]
331,"[258, 876]"
332,[]
333,[447]
334,[448]
335,[447]
336,[447]
337,[448]
338,[446]
339,"[255, 258, 448]"
340,[447]
341,[]
342,"[263, 450, 453]"
343,"[262, 266, 269, 456]"
344,"[448, 457, 465]"
345,"[260, 459]"
346,"[463, 467]"
347,"[260, 272, 458]"
348,"[262, 463]"
349,[]
350,"[259, 265]"
351,[464]
352,[]
353,[264]
354,[]
355,[]
356,[]
357,[]
358,[]
359,"[1008, 1030]"
360,[998]
361,[1032]
362,[1030]
363,[253]
364,"[881, 1021]"
365,[]
366,"[1009, 1013, 1019]"
367,"[1003, 1012, 1013]"
368,[1002]
369,"[1000, 1023]"
370,[]
371,[]
372,[]
373,[255]
374,"[462, 1007, 1011]"
375,[1021]
376,[]
377,"[1011, 1018]"
378,[]
379,[1035]
380,"[249, 1015]"
381,[]
382,"[1025, 1027, 1037]"
383,[]
384,[1154]
385,"[1158, 1174]"
386,[1016]
387,[]
388,"[1032, 1147]"
389,[467]
390,[]
391,"[114, 466, 1168]"
392,"[115, 468]"
393,"[467, 474]"
394,[]
395,"[468, 1154]"
396,"[467, 468, 836, 1182]"
397,"[469, 472]"
398,"[122, 466, 467, 470, 471, 1160]"
399,"[471, 475]"
400,[470]
401,[844]
402,"[127, 1007]"
403,"[133, 142, 469, 836, 1151, 1158]"
404,"[471, 824]"
405,"[126, 471, 829, 834, 835, 838, 1160]"
406,"[130, 817, 829, 840]"
407,"[130, 834]"
408,[1164]
409,"[143, 154, 1156]"
410,"[831, 1148]"
411,[149]
412,"[148, 156, 831, 1154]"
413,[159]
414,"[142, 842]"
415,[]
416,[162]
417,[524]
418,[518]
419,"[859, 860]"
420,[]
421,"[150, 493]"
422,"[837, 853]"
423,[853]
424,[]
425,[845]
426,"[859, 993]"
427,[529]
428,[472]
429,"[464, 862, 989, 998]"
430,[991]
431,[473]
432,"[851, 1000]"
433,[531]
434,[998]
435,"[486, 487, 997]"
436,[998]
437,[]
438,[999]
439,"[468, 980]"
440,"[474, 499]"
441,[]
442,[990]
443,[988]
444,"[461, 988]"
445,[]
446,"[463, 492, 984]"
447,[]
448,[145]
449,[997]
450,[507]
451,[501]
452,"[432, 532, 989, 1111]"
453,[854]
454,[848]
455,[]
456,"[408, 526, 846, 849]"
457,[856]
458,[990]
459,"[430, 1005]"
460,"[404, 408, 409, 516]"
461,[849]
462,"[402, 992]"
463,[]
464,[394]
465,"[852, 856, 858, 859]"
466,"[428, 850]"
467,"[849, 853, 854]"
468,[855]
469,[]
470,[]
471,[]
472,[]
473,[924]
474,[]
475,[]
476,[391]
477,[132]
478,[]
479,[]
480,"[531, 991]"
481,[841]
482,[]
483,[396]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[841]
490,[]
491,[]
492,[]
493,[129]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[524]
507,[]
508,[]
509,[859]
510,[]
511,[966]
512,[]
513,[958]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,"[987, 1099]"
526,[]
527,[]
528,[]
529,[]
530,[1281]
531,[]
532,[]
533,[]
534,[]
535,[597]
536,[]
537,[615]
538,[]
539,[]
540,[]
541,"[598, 607]"
542,[]
543,"[610, 972]"
544,[622]
545,[]
546,"[599, 611]"
547,[613]
548,[]
549,[607]
550,"[605, 619]"
551,[]
552,"[626, 1011]"
553,[1014]
554,[1010]
555,"[967, 1010]"
556,[1011]
557,[]
558,[607]
559,"[615, 1000, 1002, 1009]"
560,[876]
561,[986]
562,[1008]
563,[990]
564,[]
565,[]
566,[]
567,[]
568,[]
569,"[537, 994]"
570,"[989, 990, 991]"
571,[997]
572,[]
573,[]
574,"[868, 946, 963]"
575,[]
576,"[945, 964]"
577,[]
578,"[951, 1013, 1022]"
579,"[953, 959, 1024]"
580,"[948, 965, 1013, 1018]"
581,[]
582,[959]
583,"[943, 963, 1015]"
584,[]
585,"[958, 979, 1016, 1020]"
586,[960]
587,"[940, 950]"
588,[948]
589,"[968, 969]"
590,[1022]
591,[236]
592,[940]
593,[]
594,[]
595,"[833, 963]"
596,[]
597,[]
598,[1039]
599,[]
600,[1038]
601,[]
602,[886]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[1042]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[240, 615]"
618,[]
619,"[236, 1028]"
620,[]
621,"[231, 237, 243]"
622,[]
623,"[238, 245]"
624,[]
625,[]
626,[606]
627,"[232, 605, 610]"
628,[236]
629,[]
630,[]
631,"[226, 231, 234, 236, 623]"
632,"[237, 612]"
633,"[237, 615, 618]"
634,"[234, 237, 245]"
635,[]
636,[]
637,"[614, 622, 1035]"
638,"[107, 611, 621]"
639,"[605, 607, 610]"
640,[612]
641,"[233, 235, 610]"
642,[]
643,[]
644,[1147]
645,[607]
646,"[254, 615]"
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[637]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,"[475, 483]"
673,[489]
674,"[489, 577]"
675,[487]
676,"[108, 482]"
677,"[482, 490]"
678,"[812, 938]"
679,[]
680,"[474, 485, 486]"
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,"[111, 493]"
689,[]
690,[]
691,[]
692,[506]
693,"[497, 574]"
694,"[492, 508]"
695,"[498, 531]"
696,[535]
697,[]
698,[496]
699,[]
700,[114]
701,"[508, 520]"
702,[]
703,[]
704,[]
705,[120]
706,[116]
707,"[124, 528]"
708,[]
709,[117]
710,"[107, 116]"
711,[108]
712,"[109, 114]"
713,[]
714,[107]
715,"[122, 124]"
716,[534]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[537]
723,[]
724,[]
725,[]
726,"[538, 839]"
727,"[537, 1133]"
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[512]
745,[999]
746,[531]
747,[]
748,[925]
749,[]
750,"[547, 548]"
751,[]
752,[]
753,[]
754,[559]
755,[1007]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[556]
762,[]
763,[]
764,"[552, 905]"
765,[]
766,[]
767,[]
768,[]
769,[599]
770,[]
771,[]
772,[]
773,[946]
774,[]
775,[]
776,[1006]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[823]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[574]
795,[]
796,[]
797,[]
798,"[237, 693]"
799,[]
800,[]
801,[]
802,[]
803,[969]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[968]
812,[976]
813,[973]
814,[]
815,[]
816,[]
817,[]
818,[]
819,"[815, 967]"
820,[971]
821,[968]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[621]
845,[]
846,[]
847,[]
848,[893]
849,[]
850,[]
851,[617]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[129]
858,[773]
859,[]
860,[]
861,[]
862,[]
863,[722]
864,[715]
865,[]
866,[728]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[696]
873,[]
874,[]
875,[749]
876,[]
877,[]
878,[]
879,[727]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[735]
888,[]
889,[727]
890,[655]
891,[]
892,[743]
893,[747]
894,[]
895,[735]
896,[739]
897,[]
898,[659]
899,[]
900,[744]
901,[]
902,[755]
903,[742]
904,[]
905,[750]
906,[120]
907,[]
908,[]
909,[]
910,[917]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[216]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,"[738, 743]"
957,[]
958,[792]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[918]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[755]
977,[]
978,[778]
979,[695]
980,[]
981,[]
982,"[694, 695, 759]"
983,[686]
984,[]
985,[711]
986,"[699, 714]"
987,[691]
988,[694]
989,[]
990,"[700, 1116]"
991,[]
992,[]
993,[]
994,"[699, 711]"
995,[]
996,[695]
997,[711]
998,"[699, 701]"
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,"[120, 723, 740]"
1005,[126]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[902]
1018,[]
1019,[1093]
1020,[]
1021,[]
1022,[825]
1023,[]
1024,[]
1025,[900]
1026,[831]
1027,[]
1028,[]
1029,[652]
1030,[]
1031,[]
1032,[]
1033,"[826, 892, 1077]"
1034,[]
1035,[]
1036,[822]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[815]
1045,[829]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[523]
1051,"[821, 991]"
1052,[]
1053,[496]
1054,[853]
1055,[935]
1056,[917]
1057,[]
1058,[]
1059,"[850, 919]"
1060,[1085]
1061,"[123, 927]"
1062,[]
1063,"[837, 841, 907]"
1064,"[841, 918]"
1065,[915]
1066,[753]
1067,[]
1068,[841]
1069,[]
1070,[843]
1071,[]
1072,[935]
1073,"[835, 839, 934]"
1074,"[839, 841, 933, 1001]"
1075,"[929, 932, 938]"
1076,"[922, 932, 1060]"
1077,"[838, 1091]"
1078,[953]
1079,"[796, 940]"
1080,"[934, 944]"
1081,"[839, 843, 939, 940]"
1082,"[849, 922, 955]"
1083,"[842, 929, 933, 941]"
1084,[]
1085,[931]
1086,"[845, 950]"
1087,[]
1088,"[833, 953, 1003]"
1089,[993]
1090,[946]
1091,[996]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[1075]
1101,"[783, 988, 1031]"
1102,[984]
1103,[785]
1104,"[863, 1042]"
1105,[1030]
1106,[1006]
1107,[1012]
1108,"[987, 995, 1007, 1020]"
1109,"[992, 993, 1032]"
1110,"[871, 875, 1006, 1010, 1021]"
1111,"[861, 905, 1008, 1013, 1029]"
1112,"[878, 995, 1027]"
1113,"[903, 996, 1198]"
1114,"[113, 849, 884, 898]"
1115,"[849, 865, 902, 1054]"
1116,"[856, 884, 895, 1015, 1027, 1052]"
1117,"[877, 896]"
1118,"[859, 879]"
1119,"[856, 857, 899, 906]"
1120,"[850, 896, 1050]"
1121,"[844, 860, 879, 910]"
1122,"[891, 901, 908, 909, 921]"
1123,"[800, 874, 894, 922]"
1124,"[850, 855, 873, 895, 925, 927]"
1125,"[859, 874, 889, 905, 914, 985]"
1126,"[870, 896, 1095]"
1127,"[865, 911]"
1128,"[862, 863, 945]"
1129,"[864, 869]"
1130,[860]
1131,"[863, 901, 904, 916, 917, 931]"
1132,"[885, 901]"
1133,[]
1134,"[616, 858, 864, 875, 887, 889, 926]"
1135,"[549, 713, 872, 873, 877, 897, 901]"
1136,[906]
1137,"[861, 872, 904, 909, 1078]"
1138,"[849, 875, 947, 975, 1168]"
1139,[952]
1140,"[869, 885, 952]"
1141,"[813, 878]"
1142,[866]
1143,[]
1144,[]
1145,[]
1146,[1087]
1147,[874]
1148,"[871, 892]"
1149,"[868, 871]"
1150,[981]
1151,[]
1152,[947]
1153,"[837, 872]"
1154,[]
1155,[]
1156,[716]
1157,[]
1158,[864]
1159,[]
1160,[825]
1161,[865]
1162,[789]
1163,[718]
1164,"[861, 943]"
1165,"[743, 845]"
1166,[847]
1167,"[723, 858]"
1168,"[852, 864]"
1169,[815]
1170,"[854, 859, 925]"
1171,[857]
1172,[]
1173,"[842, 855, 864]"
1174,"[827, 863, 865]"
1175,"[806, 837, 852, 931]"
1176,"[826, 857, 868]"
1177,"[855, 856]"
1178,"[646, 861, 862]"
1179,"[860, 863]"
1180,"[859, 866, 873, 887, 891]"
1181,[913]
1182,[845]
1183,"[858, 884, 922]"
1184,"[852, 869, 919]"
1185,"[813, 853]"
1186,"[840, 852, 861, 874, 896]"
1187,"[861, 918, 922]"
1188,"[854, 870]"
1189,"[527, 866]"
1190,"[862, 912]"
1191,"[858, 863, 871, 912]"
1192,"[183, 191]"
1193,"[186, 189, 903, 909]"
1194,"[700, 836, 870, 910]"
1195,"[251, 893, 912]"
1196,"[193, 875, 910]"
1197,"[204, 858, 883, 892, 896]"
1198,"[184, 887]"
1199,"[182, 188, 868]"
1200,"[856, 898]"
1201,"[185, 834]"
1202,"[836, 844, 876, 882]"
1203,"[184, 185, 187, 196, 850, 865, 890, 907]"
1204,"[879, 882]"
1205,[866]
1206,"[846, 851, 854, 864, 892, 895, 897]"
1207,"[839, 843, 857, 887, 891, 892, 896]"
1208,"[180, 863, 884, 898]"
1209,"[841, 849, 878, 893, 895]"
1210,"[835, 846, 850, 869, 890]"
1211,"[881, 891]"
1212,[891]
1213,"[853, 877]"
1214,"[853, 860, 875]"
1215,"[849, 890, 895, 921]"
1216,"[833, 842, 935]"
1217,"[841, 874, 939]"
1218,"[936, 941]"
1219,"[831, 925, 926, 930]"
1220,"[909, 927, 935, 942]"
1221,[]
1222,"[926, 931, 933, 938, 1033]"
1223,"[930, 936, 942]"
1224,[874]
1225,"[918, 920, 926]"
1226,"[819, 912, 925, 939]"
1227,[573]
1228,[938]
1229,[]
1230,[891]
1231,"[811, 891]"
1232,"[818, 824, 896]"
1233,"[814, 830, 903, 943]"
1234,[816]
1235,"[811, 820, 955, 956]"
1236,"[819, 897, 951]"
1237,[815]
1238,"[530, 808, 810, 818, 949]"
1239,"[810, 947]"
1240,[933]
1241,"[828, 849]"
1242,"[821, 924]"
1243,"[824, 933]"
1244,"[825, 895, 914, 919, 920, 929, 938]"
1245,"[833, 896, 922, 931, 942]"
1246,"[823, 920]"
1247,[816]
1248,[931]
1249,[895]
1250,[]
1251,"[855, 988]"
1252,"[880, 949]"
1253,"[816, 826, 944]"
1254,[]
1255,[826]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,"[827, 844]"
1263,"[825, 826]"
1264,[824]
1265,[803]
1266,"[800, 815]"
1267,"[802, 821, 825]"
1268,"[821, 868, 1064]"
1269,[840]
1270,"[819, 823]"
1271,[]
1272,"[819, 820]"
1273,[837]
1274,"[808, 829, 1287]"
1275,[]
1276,[]
1277,[842]
1278,[927]
1279,[885]
1280,[579]
1281,[]
1282,[835]
1283,[]
1284,[964]
1285,[]
1286,[165]
1287,"[760, 899, 900]"
1288,[]
1289,"[776, 896, 901]"
1290,[927]
1291,"[797, 895]"
1292,"[772, 901]"
1293,"[771, 918]"
1294,"[805, 898]"
1295,"[767, 771, 773, 776, 777, 784, 902, 910]"
1296,"[785, 792, 892, 899, 903]"
1297,"[768, 771, 786, 800, 801]"
1298,"[777, 790, 793, 807, 831, 897, 900, 905]"
1299,"[791, 799, 802, 811, 899, 901, 905, 911]"
1300,"[774, 808, 894, 902, 903]"
1301,"[775, 791, 896, 914]"
1302,[773]
1303,"[773, 782, 794, 899, 907, 1025]"
1304,"[771, 775, 776, 779, 895, 908, 909]"
1305,"[152, 774, 803]"
1306,"[148, 904, 927]"
1307,"[772, 776]"
1308,[154]
1309,[775]
1310,[776]
1311,[]
1312,[]
1313,"[126, 129]"
1314,"[863, 918]"
1315,[155]
1316,[]
1317,"[132, 150]"
1318,[]
1319,[]
1320,"[137, 146]"
1321,[]
1322,[1029]
1323,[]
1324,[144]
1325,[1023]
1326,[1012]
1327,"[1012, 1020]"
1328,"[1020, 1025]"
1329,[907]
1330,"[893, 1011, 1017]"
1331,"[133, 1020]"
1332,"[134, 903, 1021, 1027]"
1333,[]
1334,"[891, 1019]"
1335,"[1017, 1032]"
1336,"[126, 879, 1019]"
1337,[]
1338,[810]
1339,[]
1340,[126]
1341,"[113, 133, 957]"
1342,"[136, 891, 893]"
1343,[805]
1344,[921]
1345,"[127, 806, 975]"
1346,[132]
1347,"[118, 808, 810]"
1348,"[120, 129, 879, 884]"
1349,"[131, 801, 805, 811, 899]"
1350,[]
1351,"[115, 806, 808, 890, 895, 896, 898]"
1352,"[875, 879, 902]"
1353,"[808, 847, 874, 887, 890, 891, 892, 953]"
1354,"[133, 898]"
1355,"[127, 871, 887, 891, 899]"
1356,"[804, 894, 902]"
1357,"[889, 894]"
1358,"[804, 887, 893]"
1359,"[892, 947]"
1360,[]
1361,[]
1362,"[894, 901]"
1363,[972]
1364,[908]
1365,[969]
1366,[920]
1367,[]
1368,"[900, 914, 928]"
1369,[993]
1370,[765]
1371,[967]
1372,[950]
1373,[947]
1374,"[879, 925]"
1375,"[920, 957, 959]"
1376,[958]
1377,[952]
1378,[]
1379,"[862, 911, 993]"
1380,[]
1381,[911]
1382,[]
1383,"[934, 980]"
1384,[919]
1385,"[829, 916, 927]"
1386,[105]
1387,"[832, 893, 983]"
1388,[918]
1389,"[821, 827, 969]"
1390,[1001]
1391,"[760, 976, 988]"
1392,[823]
1393,"[837, 883, 958]"
1394,"[819, 824, 827, 961]"
1395,"[828, 919, 929, 949, 952]"
1396,"[824, 926, 961]"
1397,"[832, 834, 915, 919, 956]"
1398,"[830, 939]"
1399,"[838, 965]"
1400,"[835, 836, 861, 954, 963, 1356]"
1401,[]
1402,[944]
1403,[]
1404,[926]
1405,[]
1406,"[834, 925, 942]"
1407,[949]
1408,[1059]
1409,[946]
1410,"[922, 930, 938]"
1411,"[973, 978, 1140]"
1412,"[966, 972, 982]"
1413,"[954, 958]"
1414,[970]
1415,"[962, 970, 974]"
1416,"[934, 952, 973]"
1417,[941]
1418,"[814, 974]"
1419,"[949, 965]"
1420,"[958, 969]"
1421,"[920, 962, 965]"
1422,"[958, 966]"
1423,[]
1424,[]
1425,"[951, 985]"
1426,"[769, 978]"
1427,[910]
1428,"[905, 908]"
1429,[912]
1430,[905]
1431,"[107, 956]"
1432,[917]
1433,"[906, 908, 916]"
1434,"[913, 915, 918, 1045]"
1435,[]
1436,[913]
1437,[912]
1438,[]
1439,[]
