row,non_zero_column
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[39]
289,[42]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[284, 285]"
297,"[284, 285]"
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,"[67, 160]"
308,"[69, 75]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[64]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[63]
333,[365]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[153]
341,[]
342,[]
343,"[62, 115]"
344,[65]
345,"[54, 108, 337, 359]"
346,[118]
347,[]
348,"[290, 337, 364]"
349,[92]
350,[]
351,"[99, 144, 320]"
352,[]
353,[]
354,[137]
355,[347]
356,[]
357,[345]
358,[349]
359,[151]
360,[]
361,"[120, 135]"
362,[103]
363,[20]
364,"[44, 132, 342]"
365,"[192, 348]"
366,[]
367,[]
368,"[100, 176]"
369,[]
370,[148]
371,[]
372,"[110, 142, 157]"
373,[]
374,[]
375,[53]
376,"[164, 317]"
377,"[107, 224, 314, 328]"
378,[144]
379,"[114, 115]"
380,"[162, 309]"
381,"[125, 141, 312, 313, 362]"
382,"[75, 149, 154, 160]"
383,[327]
384,"[148, 172, 175, 311, 334]"
385,"[165, 190]"
386,"[175, 190, 282, 318]"
387,"[141, 150, 175, 178]"
388,"[87, 164, 166, 175, 182, 196]"
389,"[114, 189, 207]"
390,"[78, 178, 185]"
391,[143]
392,"[119, 123, 177, 192]"
393,"[1, 157, 161, 188, 194]"
394,"[172, 184, 187]"
395,"[165, 199]"
396,"[165, 195]"
397,"[176, 181, 204]"
398,"[173, 200, 209, 211]"
399,"[171, 192, 201]"
400,"[141, 152, 185]"
401,"[107, 120, 130, 200]"
402,"[114, 187, 193, 206]"
403,[194]
404,[135]
405,"[61, 124, 157, 158, 165, 167]"
406,"[78, 158]"
407,"[156, 162, 193]"
408,"[111, 131, 170, 171, 174]"
409,"[167, 177]"
410,"[165, 190]"
411,"[155, 166, 218]"
412,"[102, 130, 163, 166, 177, 227, 269]"
413,"[137, 143, 329]"
414,"[106, 120, 157, 166]"
415,[]
416,"[168, 201]"
417,"[130, 139, 169, 174, 190, 271]"
418,"[155, 158, 159]"
419,"[140, 150, 154, 340, 342, 352]"
420,"[135, 139]"
421,"[150, 164, 176, 184, 192]"
422,[179]
423,"[149, 153, 156, 176, 260, 363]"
424,"[132, 180, 182, 192]"
425,"[147, 159, 167, 168, 181, 212, 215]"
426,"[141, 152, 154]"
427,"[130, 180, 211]"
428,"[125, 142, 171, 348]"
429,"[136, 137, 140, 148, 215]"
430,"[68, 75, 101, 118, 140, 148, 151, 163, 213, 235]"
431,"[69, 138, 140, 151, 217, 218, 219]"
432,"[135, 139, 157, 172, 203, 220]"
433,"[125, 148, 149, 186, 190, 220]"
434,"[206, 286]"
435,"[81, 121, 134, 162, 188, 212]"
436,"[85, 115, 157, 184, 189, 197, 211]"
437,"[151, 160, 184, 200, 324, 358]"
438,"[132, 144, 159, 180, 189, 192, 204, 208]"
439,"[96, 145, 168, 191, 206, 208, 211, 213, 220]"
440,"[78, 109, 118, 123, 151, 163, 173, 190, 192, 204, 233, 324]"
441,"[105, 152, 171, 181]"
442,"[83, 175, 202, 227]"
443,"[119, 126, 142, 155, 167, 175, 194, 195, 204, 208, 223, 231]"
444,"[101, 115, 140, 160, 173, 190, 192, 195, 204, 214, 379]"
445,"[150, 157, 165, 178, 203, 220, 229, 230]"
446,"[115, 175, 178, 185, 201, 203, 228, 232]"
447,"[157, 159, 162, 163, 169, 174, 177, 198, 217, 233]"
448,"[110, 115, 125, 160, 163, 169, 171, 206, 219, 235]"
449,"[152, 165, 169, 170, 172, 174, 211]"
450,"[114, 198, 213, 218]"
451,"[115, 143, 156, 169, 188, 193, 202, 229, 236]"
452,"[116, 124, 154, 170, 173, 175, 179, 228]"
453,"[143, 155, 162, 167, 181, 190, 228, 238, 240]"
454,"[150, 154, 166, 212, 216, 233]"
455,"[124, 157, 158, 174, 176, 182, 188, 228, 242]"
456,"[160, 163, 167, 194, 220, 242]"
457,"[153, 174, 209, 224, 225, 231, 241]"
458,"[142, 148, 151, 168, 201, 238]"
459,"[145, 150, 185, 213, 240]"
460,"[179, 200, 272]"
461,"[148, 167, 169, 170, 195, 197]"
462,"[160, 184, 197, 201, 214]"
463,"[118, 122, 135, 170]"
464,"[155, 180, 188]"
465,"[135, 149, 178]"
466,"[132, 191]"
467,[184]
468,[333]
469,"[140, 153]"
470,[207]
471,[]
472,[191]
473,[]
474,[197]
475,[126]
476,[]
477,[]
478,[]
479,[]
480,"[195, 203]"
481,[]
482,[210]
483,[]
484,"[202, 211]"
485,[]
486,[247]
487,[157]
488,[]
489,[]
490,[248]
491,[]
492,[225]
493,"[170, 172]"
494,[]
495,[]
496,[]
497,[180]
498,[153]
499,[]
500,[]
501,[]
502,[]
503,[107]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[217]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,"[201, 211]"
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[254]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[237]
553,[]
554,"[248, 251]"
555,[246]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[214]
565,[]
566,[]
567,[]
568,[197]
569,[]
570,[]
571,[]
572,[254]
573,[248]
574,[]
575,"[250, 251]"
576,[]
577,[]
578,[]
579,[241]
580,[]
581,[]
582,[230]
583,[]
584,[245]
585,"[247, 249]"
586,"[248, 250]"
587,"[241, 248, 253]"
588,"[249, 250, 251, 254, 255]"
589,"[239, 256]"
590,[]
591,[245]
592,[]
593,[263]
594,[]
595,[]
596,[]
597,[]
598,[]
599,"[258, 268]"
600,[]
601,[263]
602,[267]
603,[]
604,[263]
605,"[253, 261]"
606,[260]
607,[]
608,[]
609,"[257, 258, 263]"
610,"[264, 265]"
611,[262]
612,[252]
613,"[258, 264]"
614,"[248, 257]"
615,[255]
616,"[256, 258]"
617,[262]
618,"[240, 253, 255]"
619,"[240, 250, 265, 266, 268]"
620,"[232, 234, 236, 245, 247, 266]"
621,[234]
622,[238]
623,"[233, 248, 249, 250]"
624,"[224, 242, 245, 252]"
625,"[230, 231, 232, 239, 243, 251]"
626,"[230, 237, 241, 242, 243, 250, 266]"
627,"[221, 224, 226, 230, 235, 237, 239, 247, 268]"
628,"[231, 234, 240, 244]"
629,"[235, 237, 238, 266]"
630,"[241, 242, 258]"
631,"[227, 235, 242]"
632,[]
633,"[237, 252]"
634,[]
635,[248]
636,[]
637,"[236, 245]"
638,[]
639,[]
640,[253]
641,[]
642,"[224, 232, 240, 243, 244, 246]"
643,[254]
644,"[219, 224, 232, 234, 242, 245, 248, 250]"
645,"[219, 220, 228, 232, 238]"
646,"[222, 231]"
647,"[233, 238]"
648,"[222, 229]"
649,"[215, 217, 218, 229, 232, 246]"
650,[235]
651,"[216, 239]"
652,"[225, 240]"
653,"[207, 230, 242]"
654,[234]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[237]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
