row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[137]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[112]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[26]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[17]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[19]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[49]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[38]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,"[28, 104]"
413,[]
414,[]
415,"[27, 49, 112, 116]"
416,[126]
417,"[24, 109]"
418,[]
419,[0]
420,[]
421,"[85, 87]"
422,"[1, 91]"
423,[]
424,"[5, 94]"
425,[2]
426,"[2, 82]"
427,"[63, 100]"
428,"[3, 4]"
429,"[3, 6]"
430,"[6, 7, 106]"
431,"[5, 7, 10]"
432,"[50, 110]"
433,[12]
434,[86]
435,"[14, 73]"
436,[70]
437,[]
438,"[0, 7]"
439,[5]
440,"[22, 54]"
441,"[10, 55, 82]"
442,[29]
443,"[38, 83, 85, 184]"
444,"[42, 45, 46, 55]"
445,"[40, 44, 47, 175, 181]"
446,"[41, 172]"
447,"[41, 42, 171]"
448,[42]
449,[18]
450,"[42, 45]"
451,[36]
452,"[36, 38, 47]"
453,[]
454,[55]
455,[48]
456,[14]
457,"[16, 46]"
458,"[49, 51, 163]"
459,"[46, 48]"
460,"[29, 38, 44, 49, 61]"
461,"[44, 110, 150, 163]"
462,[161]
463,[30]
464,"[30, 33]"
465,[]
466,[138]
467,[64]
468,[11]
469,[]
470,[]
471,"[66, 67]"
472,[]
473,[]
474,[68]
475,[27]
476,[]
477,[]
478,[]
479,"[65, 234]"
480,[67]
481,[]
482,[]
483,[179]
484,[30]
485,[76]
486,[81]
487,"[65, 72]"
488,[34]
489,[80]
490,"[35, 65]"
491,"[29, 38, 44]"
492,"[32, 35, 41, 47, 61]"
493,"[32, 36]"
494,"[31, 32, 33, 41, 45, 83]"
495,"[32, 43, 44, 61, 81]"
496,"[34, 38, 57, 173, 178]"
497,"[40, 50, 56]"
498,[49]
499,"[83, 84]"
500,"[44, 46, 55, 86, 191]"
501,[]
502,"[43, 51, 193]"
503,"[52, 55, 196]"
504,[]
505,[]
506,[54]
507,"[62, 76]"
508,"[53, 55, 67, 70]"
509,"[60, 65]"
510,"[57, 65]"
511,"[56, 59]"
512,[]
513,[]
514,[181]
515,[172]
516,[]
517,[145]
518,[187]
519,"[144, 160]"
520,[]
521,[]
522,[]
523,[171]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[148]
530,[]
531,[154]
532,[]
533,[]
534,[241]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[244]
543,[]
544,[]
545,[]
546,[242]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[174]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[217]
618,[]
619,[]
620,[]
621,[]
622,[222]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[232]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
