row,non_zero_column
281,[]
282,[1154]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[1139]
290,[]
291,[]
292,[]
293,[108]
294,[1135]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[903]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[1134]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[1149]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[1424]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[1145]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[1075]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[779]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[774]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[781]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[850]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[883]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[398]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[193]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[347]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[950]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[1065]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[640]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[289]
663,[810]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[895]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[306]
689,[]
690,[]
691,[]
692,[633]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[508]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[894]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[926]
753,[860]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[663]
764,[]
765,[696]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[669]
783,[]
784,[]
785,[]
786,[]
787,[751]
788,[]
789,[]
790,[]
791,[]
792,[]
793,"[851, 886]"
794,[]
795,[]
796,[]
797,"[392, 856]"
798,[704]
799,[]
800,[853]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[789]
817,[]
818,[530]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[830]
829,[]
830,[]
831,[]
832,[]
833,[940]
834,[]
835,[]
836,[]
837,[]
838,"[733, 878]"
839,[]
840,[]
841,[]
842,[]
843,[890]
844,[444]
845,[624]
846,[]
847,[832]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[760]
855,[]
856,[]
857,[1108]
858,[]
859,"[764, 836]"
860,"[636, 759]"
861,[]
862,[109]
863,[]
864,"[740, 835]"
865,[]
866,[]
867,[]
868,"[752, 982]"
869,[]
870,[]
871,[]
872,[820]
873,[]
874,[740]
875,[]
876,"[765, 944]"
877,"[805, 835]"
878,[]
879,[795]
880,[1049]
881,"[332, 1025]"
882,[]
883,[1022]
884,[741]
885,"[714, 873, 886]"
886,[]
887,[853]
888,[]
889,[]
890,[]
891,[]
892,"[772, 817]"
893,"[891, 893]"
894,[]
895,[]
896,[735]
897,[]
898,[806]
899,[]
900,[786]
901,[]
902,[992]
903,[]
904,[846]
905,[]
906,"[476, 969]"
907,"[610, 706]"
908,[884]
909,[]
910,[1026]
911,[984]
912,[]
913,[398]
914,[]
915,"[319, 746]"
916,[]
917,[]
918,[]
919,[820]
920,"[737, 1085]"
921,[]
922,[]
923,[1004]
924,[]
925,[1092]
926,[555]
927,"[664, 706]"
928,"[706, 759]"
929,[424]
930,[52]
931,[]
932,"[660, 718]"
933,"[718, 867, 952]"
934,[699]
935,[595]
936,"[304, 608]"
937,[]
938,[409]
939,[936]
940,[]
941,[]
942,[711]
943,"[649, 707, 1065]"
944,"[578, 1081, 1090]"
945,[759]
946,[]
947,"[619, 663, 1052]"
948,[643]
949,"[662, 946]"
950,"[354, 826, 870, 909, 929]"
951,"[403, 836, 944, 1079]"
952,"[617, 640]"
953,[]
954,[1033]
955,[631]
956,[944]
957,[]
958,[711]
959,[722]
960,[]
961,[507]
962,[652]
963,[]
964,[789]
965,[884]
966,[]
967,[]
968,"[813, 957, 1043]"
969,"[371, 388]"
970,"[658, 1074]"
971,[1053]
972,[773]
973,"[612, 960]"
974,[]
975,"[634, 938, 988]"
976,[643]
977,[674]
978,"[622, 638]"
979,[]
980,"[643, 794, 917]"
981,"[651, 954]"
982,[]
983,"[617, 619, 620, 873]"
984,[]
985,[657]
986,"[612, 914]"
987,"[667, 755]"
988,[904]
989,"[582, 777]"
990,[643]
991,"[741, 914]"
992,"[661, 901]"
993,[]
994,[638]
995,"[853, 933]"
996,[]
997,[986]
998,[913]
999,[]
1000,"[761, 910]"
1001,[]
1002,[920]
1003,"[354, 622, 747, 926]"
1004,[]
1005,[642]
1006,[902]
1007,"[562, 741]"
1008,[]
1009,[540]
1010,[774]
1011,[]
1012,[]
1013,[838]
1014,[913]
1015,"[592, 876]"
1016,[]
1017,[1014]
1018,[]
1019,[]
1020,[898]
1021,[929]
1022,[]
1023,[923]
1024,[852]
1025,[]
1026,[662]
1027,[]
1028,[973]
1029,[]
1030,[333]
1031,"[600, 678]"
1032,[746]
1033,[788]
1034,"[583, 930]"
1035,[946]
1036,[783]
1037,[703]
1038,"[1017, 1026]"
1039,[]
1040,[]
1041,[933]
1042,[]
1043,[]
1044,[]
1045,[774]
1046,[766]
1047,[528]
1048,[]
1049,[967]
1050,[804]
1051,[]
1052,[]
1053,[]
1054,[687]
1055,"[785, 880, 988]"
1056,[]
1057,[897]
1058,"[854, 859]"
1059,"[687, 741]"
1060,"[862, 894]"
1061,"[522, 699]"
1062,[]
1063,[966]
1064,[590]
1065,[]
1066,[]
1067,[711]
1068,"[746, 985]"
1069,[]
1070,[680]
1071,[905]
1072,"[732, 749]"
1073,[]
1074,"[957, 1058]"
1075,[841]
1076,[]
1077,[]
1078,[574]
1079,"[795, 962, 965]"
1080,[]
1081,[]
1082,[]
1083,"[1010, 1015]"
1084,[740]
1085,[704]
1086,[870]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[719]
1092,[742]
1093,[]
1094,"[950, 996, 1143]"
1095,[]
1096,"[781, 881]"
1097,[]
1098,[]
1099,[879]
1100,[778]
1101,[]
1102,"[624, 738]"
1103,"[755, 925]"
1104,[1150]
1105,"[756, 833]"
1106,[]
1107,"[690, 874]"
1108,[1058]
1109,[1144]
1110,[]
1111,[764]
1112,[]
1113,[755]
1114,[711]
1115,[]
1116,[902]
1117,[]
1118,[709]
1119,[]
1120,[749]
1121,[775]
1122,[997]
1123,[]
1124,[]
1125,[759]
1126,[848]
1127,"[654, 752]"
1128,[]
1129,"[631, 693, 875]"
1130,"[716, 732]"
1131,"[721, 795]"
1132,[]
1133,[]
1134,"[755, 787, 1037]"
1135,[883]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[996]
1145,[]
1146,[]
1147,[]
1148,[920]
1149,[688]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[1146]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[897]
1165,[]
1166,[799]
1167,[886]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[783]
1174,[]
1175,[]
1176,[762]
1177,[]
1178,[]
1179,[908]
1180,[]
1181,"[893, 899]"
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[874]
1188,[]
1189,[]
1190,[910]
1191,[]
1192,[]
1193,[789]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[1027]
1202,[]
1203,[709]
1204,[]
1205,[955]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[983]
1218,[]
1219,[]
1220,[771]
1221,[]
1222,[1275]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[1023]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[935]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[116]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[975]
1326,[1343]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[888]
1341,[]
1342,[]
1343,[46]
1344,[28]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[34]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[964]
1405,[885]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[803]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
