row,non_zero_column
176,[]
177,[]
178,[]
179,[344]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[129]
197,[]
198,[]
199,[]
200,[134]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,"[139, 140]"
214,[]
215,[65]
216,[]
217,[]
218,[129]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[114]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[206]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[181]
275,[]
276,[]
277,[]
278,[300]
279,[239]
280,[]
281,[]
282,[]
283,[]
284,[139]
285,[]
286,[]
287,[142]
288,[]
289,[161]
290,[142]
291,[]
292,[158]
293,[]
294,"[162, 164]"
295,[160]
296,[]
297,[160]
298,[]
299,[161]
300,"[161, 204]"
301,[157]
302,"[156, 161]"
303,"[156, 160, 185]"
304,"[160, 163]"
305,"[155, 186]"
306,"[199, 201, 231]"
307,[]
308,[218]
309,"[199, 231]"
310,"[188, 200, 232]"
311,"[181, 182, 184, 198]"
312,"[163, 178, 180, 231, 238]"
313,"[183, 184, 199, 202, 204, 234]"
314,"[124, 184, 238]"
315,"[175, 184, 201, 202, 203, 205]"
316,"[196, 203]"
317,"[157, 179, 209]"
318,[]
319,"[89, 194, 199]"
320,"[124, 179, 192, 194, 195, 212]"
321,"[167, 194, 195, 200, 234]"
322,"[213, 215]"
323,[]
324,"[120, 193, 194, 213]"
325,"[125, 179, 227, 228]"
326,"[224, 294]"
327,"[122, 126, 160, 197, 225, 227]"
328,"[125, 159, 162, 222, 226, 227]"
329,"[106, 169, 226, 227, 228, 229]"
330,"[128, 167, 185, 227, 229, 230]"
331,"[157, 158, 170, 171]"
332,"[125, 126, 159]"
333,"[125, 135]"
334,"[127, 149, 240, 321]"
335,"[111, 128, 152, 153]"
336,"[109, 156, 164]"
337,"[113, 129, 153]"
338,"[109, 110]"
339,"[106, 108, 109, 135]"
340,[]
341,[104]
342,"[148, 230]"
343,"[101, 149, 214]"
344,"[104, 212]"
345,"[115, 128, 148]"
346,"[103, 142, 147, 229, 230]"
347,"[118, 141, 145, 151]"
348,"[107, 118, 119, 128, 129, 140, 141, 144]"
349,"[117, 121, 124, 141]"
350,"[124, 143, 155, 191, 213, 311]"
351,"[125, 144, 145, 158, 179, 231]"
352,"[87, 91, 93, 94, 106, 117, 120, 125, 143]"
353,"[63, 64, 83, 85, 87, 88, 100, 102, 103, 118, 121, 122, 129, 201, 292]"
354,"[62, 65, 78, 84, 88, 89, 96, 98, 104, 117, 118, 206, 212, 213]"
355,"[61, 62, 64, 66, 83, 86, 103, 104, 105, 128, 176, 179, 210]"
356,"[61, 64, 83, 97, 122]"
357,"[72, 73, 74, 81, 90, 95, 99, 103, 112, 152, 200]"
358,"[61, 62, 64, 68, 73, 74, 80, 95, 98, 101, 102, 127, 171, 176, 178, 179, 182, 186]"
359,"[61, 73, 74, 75, 77, 78, 79, 80, 86, 87, 98, 101, 132, 176, 178, 206]"
360,"[60, 79, 81, 86, 130, 133, 140, 141, 158, 178, 181, 184]"
361,"[63, 80, 83, 85, 88, 118, 130, 169, 187, 218]"
362,"[60, 79, 84, 95, 140, 179, 201]"
363,"[101, 107, 138, 140, 141, 149, 179]"
364,"[68, 118, 134, 140, 168, 179, 183, 224, 225, 228]"
365,"[66, 108, 117, 161, 163, 166, 178, 224]"
366,"[69, 105, 108, 110, 114, 117, 167, 199, 200, 226, 228]"
367,"[104, 105, 106, 142, 166, 168, 182, 199, 200, 316]"
368,"[104, 106, 113, 166, 190, 196, 197, 226]"
369,"[69, 105, 181, 190]"
370,"[107, 108, 110, 120, 128, 192]"
371,"[110, 200, 209, 215]"
372,"[109, 111, 113, 214, 217, 218]"
373,"[112, 178, 209, 210, 215, 216, 217, 360, 362, 373]"
374,"[118, 205, 216, 217, 361]"
375,"[116, 180]"
376,"[166, 178, 179, 203, 210, 212, 257]"
377,"[174, 177, 205, 212]"
378,"[169, 174, 196, 325]"
379,"[110, 115, 172, 213, 363]"
