row,non_zero_column
272,[]
273,[]
274,[]
275,[]
276,[]
277,[203]
278,"[203, 210]"
279,[211]
280,[211]
281,"[208, 209]"
282,[259]
283,[]
284,[127]
285,[228]
286,[199]
287,[]
288,[]
289,[]
290,"[219, 293]"
291,"[250, 292, 293, 294, 295, 297]"
292,"[179, 293, 294, 297, 375]"
293,[]
294,[]
295,[236]
296,[]
297,[]
298,[]
299,"[192, 256, 271]"
300,[264]
301,"[124, 191, 250, 337]"
302,[]
303,[]
304,[]
305,"[190, 191, 192, 205]"
306,[189]
307,"[185, 191, 195, 214]"
308,"[173, 175, 198, 237, 305]"
309,"[177, 178, 182, 194, 251]"
310,"[178, 180, 252, 313]"
311,"[181, 234, 244, 248, 278]"
312,"[172, 183, 246, 254]"
313,"[133, 151, 188, 199, 237, 253, 278, 292]"
314,"[190, 205, 210, 211, 234, 254, 259, 296, 297]"
315,"[183, 203, 210, 231, 247, 248, 255, 258, 376]"
316,"[27, 191, 207, 216, 239, 247, 250, 253, 254, 258]"
317,"[176, 182, 192, 194, 248, 253, 254, 256, 259, 330]"
318,"[180, 199, 207, 218, 230, 246, 257, 260]"
319,"[114, 189, 192, 223, 226]"
320,"[220, 229, 249, 306]"
321,"[112, 201, 216, 218, 223, 239]"
322,"[152, 155, 237, 242]"
323,"[155, 215, 216, 224, 243, 247]"
324,"[217, 226, 245]"
325,"[129, 157, 211]"
326,"[228, 240, 241, 244, 287, 297]"
327,"[142, 167, 225]"
328,"[143, 147, 181, 215, 216, 229, 243]"
329,"[143, 145, 146, 161, 179, 187, 246]"
330,"[125, 142, 143, 224, 279, 293, 327]"
331,"[134, 142, 150, 152, 194, 196]"
332,"[145, 147, 174, 175]"
333,"[118, 133, 146, 153, 176]"
334,"[114, 133, 146, 171, 177, 210]"
335,"[57, 150, 151, 176, 177, 182, 218, 297]"
336,"[130, 131, 140, 182, 290, 296, 298]"
337,"[139, 148, 158, 160, 293, 295, 296, 297]"
338,"[154, 157, 164, 294, 297, 298]"
339,"[170, 171, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
340,"[99, 151, 152, 153, 156, 157, 165, 167, 294, 295, 297, 298]"
341,"[148, 153, 155, 173, 259, 260, 286, 288, 295, 297, 298]"
342,"[152, 158, 166, 254, 288, 294, 295]"
343,"[146, 148, 149, 155, 157, 162, 165, 169, 261, 289, 291, 295]"
344,"[146, 148, 161, 167, 255, 269, 270, 273, 276, 285, 286, 289, 297]"
345,"[150, 155, 156, 160, 166, 193, 253, 276, 293, 295, 296]"
346,"[148, 149, 153, 158, 175, 184, 262, 272, 273, 274, 295, 322]"
347,"[152, 153, 155, 159, 163, 167, 169, 183, 250, 254, 257, 261, 269, 271, 285]"
348,"[138, 148, 165, 185, 187, 248, 253, 259, 260, 262, 263, 272]"
349,"[160, 164, 166, 168, 186, 188, 259, 260]"
350,"[156, 170, 186, 188, 254, 255, 290]"
351,"[104, 141, 155, 157, 158, 168, 189, 192]"
352,"[128, 167, 175, 178, 188, 189, 190, 194, 234, 250, 253, 255, 256, 259, 267]"
353,"[125, 129, 132, 178, 180, 185, 187, 190, 191, 192, 194, 196, 255, 258, 267, 272]"
354,"[124, 128, 131, 146, 150, 181, 185, 189, 193, 197, 198, 230, 231, 236, 253, 256, 263, 267]"
355,"[119, 123, 126, 132, 138, 153, 176, 190, 193, 194, 197, 200, 223, 229, 253, 259, 267, 268]"
356,"[116, 117, 122, 123, 124, 132, 134, 138, 139, 141, 186, 189, 190, 219, 221, 222, 225, 230, 233, 262, 270, 271, 311]"
357,"[108, 110, 114, 118, 120, 121, 123, 125, 127, 134, 136, 138, 141, 146, 147, 169, 213, 221, 224, 226, 230, 234, 257, 271, 273]"
358,"[110, 111, 113, 120, 122, 124, 126, 127, 138, 158, 234, 238, 250, 260]"
359,"[105, 107, 109, 110, 111, 125, 128, 142, 188, 206, 224, 225, 239, 249, 250, 251, 261, 269, 276]"
360,"[104, 107, 108, 110, 112, 209, 234, 235, 248, 252, 255, 256, 259, 270, 273, 284, 299, 301]"
361,"[105, 107, 108, 119, 207, 227, 232, 237, 238, 247, 254, 255, 256, 258, 260]"
362,"[104, 106, 114, 117, 118, 121, 124, 149, 197, 206, 227, 250, 253, 254, 255, 260, 265, 282, 283, 285, 290, 291, 292]"
363,"[104, 106, 111, 113, 117, 118, 148, 162, 212, 236, 238, 239, 241, 251, 254, 256, 258, 285, 286, 289, 295]"
364,"[103, 106, 110, 111, 112, 113, 114, 117, 119, 136, 148, 168, 227, 230, 231, 283, 285, 287, 291, 293, 294]"
365,"[102, 105, 106, 109, 110, 113, 114, 116, 120, 121, 130, 227, 251, 252, 257, 266, 282, 286, 287, 290, 293, 297, 301]"
366,"[103, 105, 106, 107, 108, 110, 112, 113, 116, 117, 145, 262, 285, 291, 292, 294, 296, 303]"
367,"[101, 102, 104, 105, 106, 108, 109, 111, 131, 144, 150, 211, 246, 286, 295, 297, 305, 307]"
368,"[103, 104, 107, 108, 109, 116, 118, 138, 226, 268, 276, 290, 303, 305]"
369,"[103, 104, 105, 106, 109, 112, 131, 218, 253, 256, 259, 305, 307]"
370,"[101, 108, 112, 117, 130, 133, 223, 228, 232, 255, 292, 307, 369]"
371,"[101, 103, 107, 113, 129, 131, 133, 139, 159, 230, 239, 251, 261, 293, 305, 306, 312]"
372,"[103, 104, 108, 130, 135, 139, 144, 242, 248, 264, 289, 292, 295, 303, 306, 307, 309]"
373,"[99, 122, 131, 240, 243, 245, 252, 254, 303]"
374,"[106, 122, 129, 131, 132, 134, 243, 244, 251, 254, 282, 307]"
375,"[121, 151, 153, 158, 205, 240, 244, 272, 273, 290, 293]"
376,"[129, 157, 158, 160, 233, 238, 240, 244, 252, 256, 257, 273, 284, 290, 291]"
377,"[129, 147, 161, 248, 249, 254, 273, 274, 275, 282, 286, 291, 294]"
378,"[129, 130, 225, 257, 261, 271, 273, 274, 275, 280, 282, 288, 289, 290]"
379,"[148, 150, 207, 230, 231, 234, 260, 262, 263, 273, 276, 282, 283, 288, 294]"
