row,non_zero_column
272,[]
273,[]
274,[]
275,[]
276,[]
277,[203]
278,"[203, 210]"
279,[211]
280,[211]
281,"[208, 209]"
282,[259]
283,[]
284,[127]
285,[228]
286,[199]
287,[]
288,[]
289,[]
290,"[219, 293]"
291,"[250, 292, 293, 294, 295, 297]"
292,"[179, 293, 294, 297, 375]"
293,[]
294,[]
295,[236]
296,[]
297,[]
298,[]
299,"[192, 256, 271]"
300,[264]
301,"[124, 191, 250, 337]"
302,[]
303,[]
304,[]
305,"[190, 191, 192, 205]"
306,[189]
307,"[185, 191, 195, 214]"
308,"[173, 175, 198, 237, 305]"
309,"[177, 178, 182, 194, 251]"
310,"[178, 180, 252, 313]"
311,"[181, 234, 244, 248, 278]"
312,"[172, 183, 246, 254]"
313,"[133, 151, 188, 199, 237, 253, 278, 292]"
314,"[190, 205, 210, 211, 234, 254, 259, 296, 297]"
315,"[183, 203, 210, 231, 247, 248, 255, 258, 376]"
316,"[27, 191, 207, 216, 239, 247, 250, 253, 254, 258]"
317,"[176, 182, 192, 194, 248, 253, 254, 256, 259, 330]"
318,"[180, 199, 207, 218, 230, 246, 257, 260]"
319,"[114, 189, 192, 223, 226]"
320,"[220, 229, 249, 306]"
321,"[112, 201, 216, 218, 223, 239]"
322,"[152, 155, 237, 242]"
323,"[155, 215, 216, 224, 243, 247]"
324,"[217, 226, 245]"
325,"[129, 157, 211]"
326,"[228, 240, 241, 244, 287, 297]"
327,"[142, 167, 225]"
328,"[143, 147, 181, 215, 216, 229, 243]"
329,"[143, 145, 146, 161, 179, 187, 246]"
330,"[125, 142, 143, 224, 279, 293, 327]"
331,"[134, 142, 150, 152, 194, 196]"
332,"[145, 147, 174, 175]"
333,"[118, 133, 146, 153, 176]"
334,"[114, 133, 146, 171, 177, 210]"
335,"[57, 150, 151, 176, 177, 182, 218, 297]"
336,"[130, 131, 140, 182, 290, 296, 298]"
337,"[139, 148, 158, 160, 293, 295, 296, 297]"
338,"[154, 157, 164, 294, 297, 298]"
339,"[170, 171, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
340,"[99, 151, 152, 153, 156, 157, 165, 167, 294, 295, 297, 298]"
341,"[148, 153, 155, 173, 259, 260, 286, 288, 295, 297, 298]"
342,"[152, 158, 166, 254, 288, 294, 295]"
343,"[146, 148, 149, 155, 157, 162, 165, 169, 261, 289, 291, 295]"
344,"[146, 148, 161, 167, 255, 269, 270, 273, 276, 285, 286, 289, 297]"
345,"[150, 155, 156, 160, 166, 193, 253, 276, 293, 295, 296]"
346,"[148, 149, 153, 158, 175, 184, 262, 272, 273, 274, 295, 322]"
347,"[152, 153, 155, 159, 163, 167, 169, 183, 250, 254, 257, 261, 269, 271, 285]"
348,"[138, 148, 165, 185, 187, 248, 253, 259, 260, 262, 263, 272]"
349,"[160, 164, 166, 168, 186, 188, 259, 260]"
350,"[156, 170, 186, 188, 254, 255, 290]"
351,"[104, 141, 155, 157, 158, 168, 189, 192]"
352,"[128, 167, 175, 178, 188, 189, 190, 194, 234, 250, 253, 255, 256, 259, 267]"
353,"[125, 129, 132, 178, 180, 185, 187, 190, 191, 192, 194, 196, 255, 258, 267, 272]"
354,"[124, 128, 131, 146, 150, 181, 185, 189, 193, 197, 198, 230, 231, 236, 253, 256, 263, 267]"
355,"[119, 123, 126, 132, 138, 153, 176, 190, 193, 194, 197, 200, 223, 229, 253, 259, 267, 268]"
356,"[116, 117, 122, 123, 124, 132, 134, 138, 139, 141, 186, 189, 190, 219, 221, 222, 225, 230, 233, 262, 270, 271, 311]"
357,"[108, 110, 114, 118, 120, 121, 123, 125, 127, 134, 136, 138, 141, 146, 147, 169, 213, 221, 224, 226, 230, 234, 257, 271, 273]"
358,"[110, 111, 113, 120, 122, 124, 126, 127, 138, 158, 234, 238, 250, 260]"
359,"[105, 107, 109, 110, 111, 125, 128, 142, 188, 206, 224, 225, 239, 249, 250, 251, 261, 269, 276]"
360,"[104, 107, 108, 110, 112, 209, 234, 235, 248, 252, 255, 256, 259, 270, 273, 284, 299, 301]"
361,"[105, 107, 108, 119, 207, 227, 232, 237, 238, 247, 254, 255, 256, 258, 260]"
362,"[104, 106, 114, 117, 118, 121, 124, 149, 197, 206, 227, 250, 253, 254, 255, 260, 265, 282, 283, 285, 290, 291, 292]"
363,"[104, 106, 111, 113, 117, 118, 148, 162, 212, 236, 238, 239, 241, 251, 254, 256, 258, 285, 286, 289, 295]"
364,"[103, 106, 110, 111, 112, 113, 114, 117, 119, 136, 148, 168, 227, 230, 231, 283, 285, 287, 291, 293, 294]"
365,"[102, 105, 106, 109, 110, 113, 114, 116, 120, 121, 130, 227, 251, 252, 257, 266, 282, 286, 287, 290, 293, 297, 301]"
366,"[103, 105, 106, 107, 108, 110, 112, 113, 116, 117, 145, 262, 285, 291, 292, 294, 296, 303]"
367,"[101, 102, 104, 105, 106, 108, 109, 111, 131, 144, 150, 211, 246, 286, 295, 297, 305, 307]"
368,"[103, 104, 107, 108, 109, 116, 118, 138, 226, 268, 276, 290, 303, 305]"
369,"[103, 104, 105, 106, 109, 112, 131, 218, 253, 256, 259, 305, 307]"
370,"[101, 108, 112, 117, 130, 133, 223, 228, 232, 255, 292, 307, 369]"
371,"[101, 103, 107, 113, 129, 131, 133, 139, 159, 230, 239, 251, 261, 293, 305, 306, 312]"
372,"[103, 104, 108, 130, 135, 139, 144, 242, 248, 264, 289, 292, 295, 303, 306, 307, 309]"
373,"[99, 122, 131, 240, 243, 245, 252, 254, 303]"
374,"[106, 122, 129, 131, 132, 134, 243, 244, 251, 254, 282, 307]"
375,"[121, 151, 153, 158, 205, 240, 244, 272, 273, 290, 293]"
376,"[129, 157, 158, 160, 233, 238, 240, 244, 252, 256, 257, 273, 284, 290, 291]"
377,"[129, 147, 161, 248, 249, 254, 273, 274, 275, 282, 286, 291, 294]"
378,"[129, 130, 225, 257, 261, 271, 273, 274, 275, 280, 282, 288, 289, 290]"
379,"[148, 150, 207, 230, 231, 234, 260, 262, 263, 273, 276, 282, 283, 288, 294]"
380,"[249, 257, 259, 261, 262, 274, 281, 284, 288, 289, 293, 294]"
381,"[225, 233, 234, 248, 249, 261, 262, 276, 278, 279, 283, 286, 287, 289]"
382,"[150, 226, 229, 230, 245, 248, 250, 267, 273, 275, 277, 289, 293, 295]"
383,"[142, 231, 232, 233, 245, 247, 248, 249, 278, 281, 286, 290, 292]"
384,"[144, 231, 246, 248, 291, 293, 294]"
385,"[146, 183, 235, 247, 276, 279, 287, 290]"
386,"[179, 205, 225, 227, 228, 242, 267, 276, 290, 291, 293, 295, 305]"
387,"[145, 292]"
388,"[223, 224, 226, 228, 230, 231, 232, 233, 269]"
389,"[211, 213, 215, 216, 222, 229, 233, 235, 236, 269, 276, 303]"
390,"[187, 195, 203, 212, 228, 231, 232, 272, 279, 301, 308, 362]"
391,"[201, 203, 204, 212, 213, 214, 219, 228, 230, 234, 239, 301, 303, 308, 309]"
392,"[175, 177, 192, 196, 204, 211, 212, 227, 229, 231, 273, 300, 309]"
393,"[192, 200, 201, 204, 214, 215, 217, 219, 231, 233, 268, 269, 270, 271, 273, 274, 278]"
394,"[178, 181, 192, 200, 201, 212, 214, 216, 217, 218, 219, 225, 229, 231, 268, 269, 270, 274]"
395,"[177, 180, 187, 188, 191, 192, 193, 194, 195, 197, 200, 206, 212, 213, 218, 221, 227, 228, 230, 276, 277, 288]"
396,"[177, 180, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 203, 205, 208, 210, 216, 217, 218, 264, 266]"
397,"[186, 189, 190, 191, 192, 193, 195, 196, 197, 198, 201, 202, 204, 217, 219, 266, 267, 268]"
398,"[187, 191, 192, 193, 197, 198, 199, 200, 265, 266, 268, 272, 371]"
399,"[64, 187, 188, 191, 193, 195, 198, 199, 218, 222, 265, 266]"
400,"[191, 194, 198, 199, 203, 216, 251]"
401,"[27, 192, 200, 212, 364]"
402,"[194, 197]"
403,"[200, 202, 207, 209, 211, 273]"
404,[193]
405,"[193, 200, 211, 216]"
406,"[169, 185, 193, 201, 208, 209]"
407,"[195, 199, 201, 206, 209, 215]"
408,"[203, 204, 209, 210]"
409,"[189, 205, 206, 208, 220, 260]"
410,"[204, 205]"
411,"[206, 207, 209, 275]"
412,"[209, 317]"
413,[213]
414,"[212, 213]"
415,[244]
416,"[177, 187]"
417,[]
418,[]
419,[]
420,[309]
421,[]
422,[]
423,[300]
424,[]
425,[232]
426,"[219, 232, 266]"
427,"[231, 234]"
428,[]
429,[231]
430,[]
431,[232]
432,[221]
433,[]
434,"[224, 274]"
435,[]
436,[]
437,[]
438,[]
439,[275]
440,[]
441,[]
442,[]
443,[]
444,[241]
445,[250]
446,[]
447,[]
448,[]
449,[251]
450,[142]
451,[]
452,"[271, 273]"
453,"[8, 250]"
454,[275]
455,[108]
456,[]
457,[]
458,[257]
459,[]
460,[]
461,[249]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[270]
469,[]
470,[]
471,[]
472,[]
473,[325]
474,[249]
475,[]
476,[]
477,[]
478,[]
479,"[262, 264, 266]"
480,[258]
481,"[132, 257, 264, 265]"
482,[264]
483,[]
484,[]
485,[]
486,[]
487,[323]
488,[105]
489,[]
490,[]
491,[114]
492,[]
493,[]
494,[262]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[252]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,"[178, 294]"
514,[]
515,[202]
516,[176]
517,[]
518,[]
519,[]
520,[248]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[240]
529,[216]
530,[240]
531,[247]
532,[245]
533,[231]
534,[]
535,[]
536,[242]
537,"[241, 250]"
538,"[233, 236]"
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[214]
562,[]
563,[261]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[251]
576,[]
577,[]
578,[]
579,[]
580,[266]
581,[]
582,[]
583,[236]
584,[277]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[262]
594,[]
595,[]
596,[228]
597,[]
598,[]
599,[]
600,[]
601,[]
602,"[233, 237]"
603,[]
604,[]
605,[]
606,[236]
607,[]
608,[]
609,[]
610,[]
611,[243]
612,[]
613,[234]
614,"[228, 231, 242, 246, 247, 303]"
615,[]
616,"[228, 245]"
617,[247]
618,[229]
619,[]
620,[]
621,"[229, 230]"
622,[236]
623,[]
624,[]
625,[234]
626,[226]
627,[214]
628,[]
629,[]
630,[]
631,[]
632,[217]
633,[203]
634,[]
635,[]
636,[]
637,[283]
638,[226]
639,[227]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[198]
646,[]
647,[]
648,[198]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,"[219, 292]"
656,"[289, 296]"
657,[290]
658,"[290, 291]"
659,"[200, 288, 289, 290, 291, 292]"
660,"[213, 292]"
661,"[192, 289]"
662,[]
663,"[267, 293]"
664,"[203, 302]"
665,[203]
666,"[199, 303]"
667,[205]
668,"[203, 215, 245, 299, 302, 308]"
669,[221]
670,"[297, 299]"
671,"[202, 298, 299]"
672,[297]
673,[200]
674,[299]
675,[212]
676,[]
677,"[197, 226, 286, 296]"
678,"[190, 216]"
679,"[194, 213, 219, 228, 229]"
680,[226]
681,[223]
682,"[194, 195]"
683,[311]
684,[221]
685,[]
686,[]
687,[]
688,[]
689,[]
690,"[224, 281]"
691,[]
692,"[115, 202]"
693,[]
694,[]
695,[]
696,[]
697,[]
698,[171]
699,[300]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[191]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[156]
737,[]
738,"[309, 315]"
739,"[298, 310, 312]"
740,[]
741,"[310, 312]"
742,[]
743,[]
744,"[307, 308]"
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[306]
752,[]
753,[]
754,[299]
755,[]
756,[]
757,[]
758,[]
759,[298]
