row,non_zero_column
255,[]
256,[1178]
257,[]
258,"[1150, 1191]"
259,"[1181, 1190]"
260,[]
261,[1186]
262,[]
263,[1178]
264,"[1179, 1196]"
265,"[1171, 1186]"
266,[1179]
267,"[1095, 1165, 1183]"
268,[]
269,"[1174, 1187]"
270,[1174]
271,[]
272,[]
273,[]
274,[]
275,[1168]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[1157]
288,[]
289,[]
290,[]
291,[]
292,[1170]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[1311]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,"[904, 1104]"
502,[]
503,[]
504,"[897, 910]"
505,"[900, 904]"
506,[]
507,[898]
508,[]
509,[]
510,[]
511,[885]
512,"[895, 919]"
513,[]
514,[910]
515,"[902, 905, 925]"
516,[899]
517,"[916, 920]"
518,"[900, 903, 920]"
519,[]
520,[904]
521,[907]
522,[904]
523,[901]
524,[]
525,[900]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[895]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[999]
575,[]
576,[]
577,[869]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[1039]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[1173]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[867]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[1054]
626,[]
627,[]
628,[]
629,[]
630,[806]
631,[]
632,[]
633,[]
634,[]
635,[84]
636,[]
637,[]
638,[90]
639,[]
640,[]
641,[84]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[90]
651,[]
652,[]
653,[89]
654,[80]
655,[93]
656,[]
657,[95]
658,[100]
659,"[97, 103]"
660,[]
661,[98]
662,[]
663,"[90, 96]"
664,[]
665,[]
666,[]
667,[]
668,[]
669,[101]
670,[95]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[135]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[1044]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[834]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[1188]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[79]
776,[]
777,[]
778,[1192]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[1179]
802,[1194]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[1215]
817,[]
818,[]
819,[73]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[344]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[985]
862,[]
863,[87]
864,[81]
865,[80]
866,[81]
867,[]
868,[]
869,[77]
870,[72]
871,[71]
872,[70]
873,[]
874,[]
875,[75]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[438]
889,[]
890,[]
891,[]
892,[875]
893,[879]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,"[884, 888]"
901,[]
902,[879]
903,[]
904,[879]
905,[]
906,"[875, 881]"
907,[701]
908,[886]
909,[877]
910,[]
911,[]
912,[]
913,[]
914,[868]
915,"[883, 884]"
916,[]
917,"[881, 886]"
918,[]
919,[]
920,[]
921,[888]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[890]
930,[]
931,[948]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[578]
949,[863]
950,[870]
951,[]
952,[]
953,[]
954,[]
955,[86]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[883]
965,[]
966,[879]
967,[872]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[883]
980,[]
981,[]
982,[898]
983,[859]
984,[901]
985,[925]
986,[906]
987,[862]
988,[923]
989,[]
990,"[867, 901, 916]"
991,"[866, 914, 925]"
992,[909]
993,[]
994,[]
995,[]
996,[894]
997,[]
998,[903]
999,"[863, 868, 869]"
1000,"[876, 894]"
1001,[]
1002,"[891, 1162]"
1003,"[867, 868, 888, 907, 921]"
1004,[867]
1005,[]
1006,[]
1007,[867]
1008,[]
1009,[917]
1010,[1161]
1011,"[863, 1160]"
1012,[864]
1013,[864]
1014,[]
1015,[1156]
1016,[]
1017,"[881, 888]"
1018,"[898, 1158, 1185]"
1019,"[872, 1152]"
1020,"[864, 1158]"
1021,[]
1022,"[865, 1168]"
1023,"[882, 892]"
1024,[883]
1025,"[865, 870, 893, 1182]"
1026,"[876, 887, 889]"
1027,"[877, 890, 894]"
1028,[]
1029,"[884, 963]"
1030,"[867, 904, 906]"
1031,[879]
1032,"[872, 877, 886, 889, 964, 969]"
1033,[899]
1034,[]
1035,[870]
1036,[890]
1037,[872]
1038,"[872, 897, 942]"
1039,"[859, 1090]"
1040,"[830, 872, 873, 877, 938, 1156]"
1041,"[872, 969, 1034]"
1042,"[870, 962, 1044]"
1043,"[873, 1034]"
1044,"[858, 956]"
1045,[901]
1046,"[880, 889, 898]"
1047,"[947, 1030, 1068]"
1048,[1065]
1049,"[877, 908]"
1050,"[881, 1057]"
1051,"[871, 893, 951, 1075]"
1052,"[1030, 1050, 1060]"
1053,"[912, 1071]"
1054,"[1047, 1051, 1065, 1072]"
1055,"[907, 1044, 1050]"
1056,[1060]
1057,"[913, 1055]"
1058,"[847, 1042, 1068]"
1059,[927]
1060,"[919, 1067]"
1061,[1013]
1062,"[906, 1078]"
1063,"[897, 920, 922, 1027, 1053, 1064, 1067, 1070]"
1064,[]
1065,"[871, 891, 979, 1034, 1058]"
1066,"[911, 916, 936, 1033, 1063, 1069, 1079, 1081]"
1067,"[877, 882, 901, 922, 947, 1052]"
1068,"[728, 863, 875, 895, 896, 917, 920, 922, 923, 949, 1045, 1056, 1070]"
1069,"[879, 945, 946]"
1070,"[864, 892, 947]"
1071,"[867, 876, 940, 945, 1213]"
1072,"[852, 910, 912, 918, 940, 945, 1042, 1048, 1051]"
1073,"[874, 880, 905, 920, 945, 1046, 1062]"
1074,"[890, 1055, 1067]"
1075,"[887, 914, 919, 921]"
1076,"[87, 849, 868, 872, 891, 909, 913, 914, 920]"
1077,"[849, 860, 913]"
1078,"[859, 867, 874, 878, 881]"
1079,"[854, 859, 887]"
1080,"[857, 859, 862, 869, 896]"
1081,"[854, 879, 890, 893, 900]"
1082,"[793, 853, 906, 914, 937, 1051]"
1083,"[792, 862, 921, 926]"
1084,"[795, 852]"
1085,[898]
1086,"[894, 956]"
1087,"[800, 900]"
1088,[795]
1089,"[910, 915, 918, 954, 994]"
1090,"[863, 889, 906, 910]"
1091,"[775, 791, 911, 915]"
1092,"[767, 903, 910, 955]"
1093,"[791, 890, 978]"
1094,"[771, 794, 833, 890]"
1095,"[789, 800, 803, 851, 903, 906, 911, 915, 983, 1042, 1050]"
1096,"[796, 874, 898, 906]"
1097,"[780, 782]"
1098,"[805, 912]"
1099,"[807, 808, 898, 906, 914, 915, 916, 1001]"
1100,"[870, 891, 897, 899, 902, 903, 906]"
1101,"[784, 894, 900, 903]"
1102,"[784, 904, 912]"
1103,"[916, 919]"
1104,"[778, 780, 871, 872, 873, 874]"
1105,"[774, 781, 785, 786, 883, 900, 916, 966]"
1106,"[779, 924, 933]"
1107,"[881, 882, 895, 899, 905, 907, 908, 1012]"
1108,"[772, 781, 786, 799, 800, 862, 888, 895, 905, 920]"
1109,"[870, 872, 904, 919]"
1110,"[776, 780, 786, 800, 870, 903, 905, 933]"
1111,"[774, 778, 787, 896, 903, 914]"
1112,"[766, 768, 778, 779, 788, 900, 930, 979]"
1113,"[769, 779, 787, 791, 802, 870, 903, 905, 919]"
1114,"[764, 765, 769, 807, 811, 815, 884]"
1115,"[763, 770, 786, 891, 896, 915, 916, 931]"
1116,"[768, 779, 781, 826, 862, 904, 914, 968, 1080]"
1117,"[773, 783, 852, 869, 872, 897, 904, 917, 1098]"
1118,"[768, 774, 776, 814, 872, 917, 936, 1011, 1021]"
1119,"[768, 772, 779, 784, 800, 910]"
1120,"[724, 729, 766, 771, 779, 795, 819, 899, 928, 1006, 1024]"
1121,"[716, 728, 759, 763, 810, 817, 877, 880, 901]"
1122,"[796, 813, 864, 875, 886, 889, 930, 935]"
1123,"[712, 713, 719, 720, 724, 765, 804, 812, 870]"
1124,"[723, 731, 761, 790, 795, 871, 883, 930, 936, 956, 1019]"
1125,"[707, 716, 718, 719, 786, 799, 885]"
1126,"[716, 718, 730, 770, 801, 805, 875, 929]"
1127,"[735, 800, 803, 927, 930]"
1128,"[717, 765, 776, 785, 815, 881, 899, 903, 928, 1004]"
1129,"[707, 719, 796, 801, 804, 898]"
1130,"[745, 772, 824, 846, 909, 930, 946, 985, 999]"
1131,"[710, 777, 797, 804, 813]"
1132,"[716, 796, 798, 812, 826, 902, 904, 923, 936, 1021, 1034]"
1133,"[800, 805, 816, 917, 957]"
1134,"[768, 775, 779, 800, 817, 872, 888, 892, 982, 1023]"
1135,"[715, 748, 764, 791, 806, 811, 816, 943, 1023]"
1136,"[714, 773, 829, 891, 899, 941, 946, 956, 982]"
1137,"[718, 719, 808, 823, 834, 920, 947]"
1138,"[790, 791, 800, 801, 812, 836, 880, 897, 981, 1003, 1149]"
1139,"[761, 772, 814, 823, 865, 877, 907, 916, 923, 955, 956]"
1140,"[696, 739, 743, 765, 811, 887, 931, 939, 1030]"
1141,"[686, 812, 813, 819, 907, 935, 945, 947, 1023]"
1142,"[674, 798, 817, 863, 869, 871, 951, 952]"
1143,"[773, 810, 821, 822, 897, 910, 951]"
1144,"[685, 755, 799, 802, 879, 882, 909, 951]"
1145,"[675, 866, 909, 914, 962]"
1146,"[767, 804, 810, 883, 885, 900, 937, 939, 940, 1024, 1028]"
1147,"[697, 816, 851, 905]"
1148,"[800, 845, 867, 882, 891, 896, 947, 975, 1026]"
1149,"[663, 669, 750, 752, 768, 855, 895, 898, 906, 936, 937, 950, 952, 954]"
1150,"[672, 698, 783, 784, 796, 802, 803, 805, 821, 864, 899, 904, 912, 948, 950, 954, 1036, 1137]"
1151,"[672, 686, 754, 805, 807, 821, 887, 893, 922, 936, 941, 950]"
1152,"[664, 762, 783, 852, 877, 893, 897, 904, 912, 916, 950]"
1153,"[673, 744, 753, 754, 760, 762, 875, 888, 906, 922, 943, 970]"
1154,"[678, 679, 729, 800, 870, 897, 904, 921, 922, 934, 943, 952]"
1155,"[770, 778, 791, 839, 901, 912, 940, 941]"
1156,"[673, 766, 775, 815, 853, 862, 872, 896, 904]"
1157,"[737, 761, 816, 872, 910, 918, 920, 925, 939, 945]"
1158,"[691, 761, 762, 783, 831, 887, 899, 908, 973]"
1159,"[690, 697, 750, 767, 780, 805, 833, 840, 856, 905, 930, 935, 946, 951]"
1160,"[871, 941]"
1161,"[677, 730, 733, 886, 900, 917, 932, 936]"
1162,"[693, 743, 759, 760, 770, 843, 888, 894, 902, 929]"
1163,"[755, 808, 902, 930, 1064]"
1164,"[763, 765, 772, 787, 887, 897, 936, 937]"
1165,"[694, 781, 785, 831, 842, 882, 884, 897, 902, 925]"
1166,"[767, 790, 901, 905, 914, 917, 928]"
1167,"[744, 755, 759, 768, 770, 836, 862, 891, 896, 898]"
1168,"[750, 751, 752, 755, 763, 764, 769, 781, 844, 884, 950, 951, 953, 1001, 1011, 1017]"
1169,"[744, 758, 759, 761, 763, 881, 896, 897, 898, 905, 916]"
1170,"[753, 795, 821, 890, 900, 948]"
1171,"[749, 760, 764, 894, 899, 934, 954, 990]"
1172,"[749, 765, 862, 920, 954, 968, 1092]"
1173,"[756, 822, 884, 893, 900, 946, 950]"
1174,"[756, 771, 781, 818, 883, 885, 889, 892, 923, 955, 960, 1003, 1091]"
1175,"[767, 769, 793, 854, 859, 903, 953]"
1176,"[721, 762, 792, 847, 880, 904, 905, 1086]"
1177,"[719, 749, 847, 849, 902, 918, 951]"
1178,"[731, 764, 810, 851, 929, 1170]"
1179,"[721, 724, 881, 955]"
1180,"[702, 727, 736, 751, 753, 763, 764, 838]"
1181,"[737, 756, 921, 944, 962]"
1182,"[704, 824, 902, 923, 973]"
1183,"[715, 753, 984, 985]"
1184,"[750, 765, 883, 892, 974, 1085]"
1185,"[769, 845, 891, 907, 973, 1018]"
1186,"[735, 749, 753, 894, 981, 1049]"
1187,"[714, 841, 881, 891, 895, 902, 911, 970]"
1188,"[708, 888, 894, 898, 980]"
1189,"[708, 899, 927, 968, 1047]"
1190,[1025]
1191,"[771, 779, 780, 879, 902, 904, 964]"
1192,"[741, 891, 895, 905, 953, 1223]"
1193,"[900, 903, 1013]"
1194,"[789, 883, 888, 893, 930, 956, 1079]"
1195,"[888, 916, 951, 1080]"
1196,"[878, 886, 894, 917, 959, 976, 1134]"
1197,[963]
1198,"[883, 1040]"
1199,"[979, 1077, 1219]"
1200,"[908, 963, 985, 1037, 1079]"
1201,"[884, 995, 1047, 1072, 1223]"
1202,"[1000, 1038, 1049, 1053, 1072, 1086]"
1203,"[903, 911, 918, 1034, 1128]"
1204,"[889, 892, 977, 1030, 1091, 1132, 1134, 1202]"
1205,"[896, 960, 995, 1029, 1093, 1139, 1214]"
1206,"[909, 1004, 1058]"
1207,"[915, 1030, 1060, 1077, 1131, 1137, 1140]"
1208,"[900, 965, 973, 1006, 1028, 1131, 1199, 1203]"
1209,"[973, 974, 1028, 1033, 1124, 1125, 1126]"
1210,"[309, 900, 903, 1042, 1049, 1059, 1068, 1074, 1129, 1135, 1136]"
1211,"[963, 965, 994, 1024, 1051, 1089, 1127]"
1212,"[997, 1011, 1031, 1042, 1124, 1131]"
1213,"[914, 947, 951, 981, 1008, 1050, 1061, 1071, 1077, 1079, 1134, 1211, 1219]"
1214,"[938, 959, 1022, 1060]"
1215,"[955, 957, 966, 973, 974, 1000, 1040, 1069, 1123, 1132, 1138, 1211]"
1216,"[959, 968, 1040, 1072, 1080, 1210]"
1217,"[915, 944, 1034, 1123, 1125, 1132, 1135]"
1218,"[957, 1038, 1055, 1082, 1232]"
1219,[1058]
1220,"[920, 952, 985, 1005]"
1221,"[910, 983, 1038, 1055, 1134, 1213]"
1222,"[898, 901, 1069]"
1223,"[920, 962, 983, 1061, 1121]"
1224,"[896, 1024, 1053, 1058, 1070]"
1225,"[901, 958, 1064, 1065, 1066, 1212]"
1226,"[900, 971, 1208]"
1227,"[906, 954, 971, 1005, 1052, 1127, 1140]"
1228,[1059]
1229,"[902, 1220]"
1230,[1127]
1231,"[957, 990]"
1232,"[905, 956, 957, 1218]"
1233,"[949, 1076]"
1234,[944]
1235,"[950, 953]"
1236,[953]
1237,[842]
1238,[]
1239,[975]
1240,[897]
1241,[951]
1242,[585]
1243,"[946, 974]"
1244,[902]
1245,[929]
1246,"[898, 899]"
1247,[906]
1248,[895]
1249,[]
1250,"[897, 899]"
1251,[896]
1252,[]
1253,[898]
1254,"[890, 892, 952]"
1255,[840]
1256,[902]
1257,[]
1258,"[901, 1062]"
1259,[]
1260,[892]
1261,"[987, 1073]"
1262,"[892, 1138]"
1263,[892]
1264,[]
1265,[]
1266,"[908, 911, 935, 1119]"
1267,[910]
1268,[498]
1269,[861]
1270,[976]
1271,[212]
1272,[]
1273,[1039]
1274,[896]
1275,[897]
1276,[901]
1277,"[896, 946]"
1278,[]
1279,"[873, 1049]"
1280,[857]
1281,"[866, 955]"
1282,[]
1283,"[915, 1133]"
1284,[]
1285,[]
1286,[]
1287,"[960, 1092]"
1288,[956]
1289,[]
1290,[]
1291,"[865, 1065]"
1292,[831]
1293,[]
1294,"[962, 1110]"
1295,[967]
1296,[]
1297,[]
1298,"[918, 1021]"
1299,[970]
1300,[]
1301,[]
1302,[]
1303,[970]
1304,[929]
1305,[]
1306,[]
1307,[1058]
1308,[888]
1309,[]
1310,[894]
1311,[1011]
1312,[393]
1313,[]
1314,[]
1315,"[893, 1111]"
1316,"[892, 940]"
1317,[]
1318,[895]
1319,[]
1320,[]
1321,[]
1322,[896]
1323,[]
1324,[]
1325,[890]
1326,[887]
1327,[893]
1328,[]
1329,[]
1330,[]
1331,[966]
1332,"[894, 896, 946, 953]"
1333,[886]
1334,[900]
1335,[1056]
1336,"[889, 897]"
1337,[1053]
1338,[887]
1339,[]
1340,[]
1341,"[946, 986, 1203]"
1342,[908]
1343,[]
1344,[]
1345,[]
1346,[911]
1347,[]
1348,"[911, 1133]"
1349,[]
1350,[963]
1351,[]
1352,[1130]
1353,[1108]
1354,[909]
1355,[1086]
1356,[938]
1357,[910]
1358,[]
1359,[]
1360,[]
1361,[1089]
1362,[905]
1363,[]
1364,"[905, 907]"
1365,"[902, 906, 1087]"
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[905]
1385,[906]
1386,"[729, 905]"
1387,[992]
1388,[926]
1389,[1054]
1390,[]
1391,[]
1392,[]
1393,[920]
1394,[]
1395,[918]
1396,[]
1397,[]
1398,[905]
1399,[]
1400,[]
1401,[76]
1402,[]
1403,[]
1404,[]
1405,[970]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[1078]
1411,[]
1412,[142]
1413,[]
1414,[880]
1415,[]
1416,[]
1417,[]
1418,[181]
1419,"[64, 72, 145, 873]"
1420,[83]
1421,[]
1422,[]
1423,[918]
1424,"[71, 75, 1181]"
1425,"[131, 918]"
1426,"[86, 140, 144, 870, 1174]"
1427,[930]
1428,"[71, 146, 924, 931]"
1429,"[86, 120, 144, 146]"
1430,"[91, 123]"
1431,"[76, 754, 1180]"
1432,"[147, 149]"
1433,[148]
1434,[750]
1435,[]
1436,[160]
1437,[170]
1438,[]
1439,[]
