row,non_zero_column
268,[]
269,[217]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[264]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[229]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[241]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[90]
336,[]
337,[]
338,[]
339,[136]
340,[]
341,[17]
342,[]
343,[]
344,[]
345,[212]
346,[207]
347,"[220, 225, 244]"
348,[]
349,[]
350,[248]
351,[]
352,"[195, 211, 217, 222]"
353,[220]
354,[]
355,"[189, 219, 249]"
356,[]
357,[217]
358,[]
359,[151]
360,"[150, 153, 292]"
361,[221]
362,"[151, 154]"
363,"[183, 239, 244]"
364,[]
365,[260]
366,"[234, 237, 355]"
367,"[154, 193, 229, 239]"
368,"[158, 178]"
369,"[185, 215]"
370,"[154, 221, 242]"
371,"[101, 151, 171, 230, 238, 298]"
372,"[151, 153, 170, 219, 232, 240]"
373,"[147, 151, 154, 175, 211]"
374,[239]
375,"[232, 245]"
376,"[179, 200, 206]"
377,[]
378,[151]
379,"[218, 221]"
380,[178]
381,"[221, 223]"
382,[266]
383,[173]
384,[]
385,[]
386,[379]
387,[152]
388,[]
389,[374]
390,"[162, 176, 378]"
391,[]
392,[164]
393,"[158, 176]"
394,[]
395,"[153, 179]"
396,"[265, 374]"
397,[]
398,[163]
399,[]
400,[163]
401,[]
402,[186]
403,"[144, 369, 375]"
404,"[189, 261]"
405,"[185, 189]"
406,[260]
407,"[182, 207, 244]"
408,[]
409,[247]
410,[267]
411,"[247, 248, 249, 250]"
412,"[178, 183, 239, 250]"
413,"[214, 239, 246, 250]"
414,[173]
415,"[167, 175, 249, 252]"
416,[203]
417,"[197, 198]"
418,"[183, 212]"
419,[]
420,[]
421,"[205, 303]"
422,[350]
423,[239]
424,[]
425,[207]
426,"[186, 190, 207, 208]"
427,"[182, 187, 193, 241]"
428,"[183, 190, 191, 199]"
429,"[188, 196, 204, 206, 208]"
430,"[183, 185, 200]"
431,"[186, 189, 193]"
432,"[185, 200]"
433,[193]
434,"[187, 189, 199, 241]"
435,"[192, 194, 198]"
436,[]
437,"[192, 193, 234]"
438,"[187, 197]"
439,[220]
440,"[193, 195, 235]"
441,[213]
442,[196]
443,[260]
444,[295]
445,[]
446,[222]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[139]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
