row,non_zero_column
274,[]
275,[]
276,[]
277,[]
278,[186]
279,[]
280,[]
281,[]
282,[323]
283,[]
284,[]
285,[]
286,[184]
287,[]
288,[22]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,"[124, 151]"
298,[244]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[93]
310,[376]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[245]
317,[263]
318,[]
319,[352]
320,[]
321,"[27, 202]"
322,[]
323,[]
324,[]
325,[]
326,"[264, 336]"
327,[]
328,[]
329,[]
330,[]
331,[320]
332,[]
333,[]
334,"[255, 267]"
335,[]
336,[284]
337,[183]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[376]
345,[]
346,[]
347,[]
348,[249]
349,"[269, 372]"
350,[246]
351,[]
352,[]
353,[]
354,[156]
355,[273]
356,[229]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[189]
363,[267]
364,"[260, 290]"
365,"[192, 286]"
366,"[156, 223, 261, 279]"
367,"[251, 259, 261]"
368,[251]
369,"[170, 260, 263, 287]"
370,"[277, 289]"
371,"[133, 263, 269]"
372,"[165, 243, 284]"
373,"[240, 252, 254, 256, 271, 273]"
374,"[144, 247, 267, 284]"
375,"[229, 260]"
376,[246]
377,"[116, 127]"
378,"[156, 167, 170]"
379,"[165, 168, 241, 267]"
380,"[153, 156, 158, 166, 169, 174, 175, 178, 179, 181, 227, 252, 255]"
381,"[136, 161, 163, 165, 166, 171, 173, 174, 179, 180, 181, 225, 228, 229, 234, 250, 251, 260]"
382,"[117, 126, 141, 148, 149, 151, 162, 168, 169, 174, 175, 177, 179, 180, 189, 247, 251, 258, 259, 260, 266]"
383,"[123, 124, 149, 151, 159, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 177, 178, 183, 192, 226, 232, 243, 244, 252, 253, 255, 259, 260, 263, 266]"
384,"[123, 144, 145, 147, 152, 154, 160, 166, 169, 170, 175, 178, 179, 180, 182, 231, 240, 242, 243, 246, 247, 249, 252, 264, 271]"
385,"[111, 139, 145, 147, 148, 149, 153, 155, 159, 160, 162, 168, 169, 170, 171, 174, 175, 177, 178, 180, 182, 194, 196, 224, 229, 235, 242, 245, 246, 249, 252, 254, 265, 272, 276]"
386,"[140, 147, 152, 157, 161, 171, 172, 173, 178, 179, 180, 192, 232, 233, 234, 235, 240, 244, 247, 248, 249, 250, 251, 253, 257, 258, 260]"
387,"[108, 112, 159, 162, 168, 169, 172, 173, 174, 176, 180, 181, 182, 185, 198, 199, 233, 241, 248, 249, 251, 252, 253, 361]"
388,"[136, 144, 147, 148, 150, 160, 167, 168, 169, 171, 174, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 197, 202, 245, 246, 247, 248, 250, 251, 252, 254, 257, 258, 263, 265]"
389,"[108, 147, 160, 167, 171, 172, 174, 183, 186, 187, 188, 248, 249, 250, 251, 252, 255, 256, 257, 258, 262, 263, 264, 265, 307]"
390,"[135, 138, 154, 155, 158, 168, 176, 180, 182, 190, 195, 210, 226, 238, 240, 241, 247, 248, 250, 251, 257, 259, 263, 265, 266]"
391,"[110, 136, 149, 156, 168, 174, 180, 187, 188, 247, 253, 255, 256, 257, 260, 262, 264, 265, 267, 268]"
392,"[139, 154, 155, 168, 180, 182, 184, 192, 198, 257, 260, 264, 265, 266, 267]"
393,"[142, 143, 151, 152, 160, 175, 182, 185, 186, 187, 190, 191, 255, 256, 263, 265, 321]"
394,"[161, 179, 185, 186, 188, 264]"
395,"[160, 192, 251, 252, 256, 266]"
396,"[128, 142, 155, 180, 223, 250, 260]"
397,"[145, 147, 149, 165, 255, 258, 342]"
398,"[160, 354]"
399,"[143, 150, 156, 157, 174, 186, 246, 247]"
400,"[157, 158, 182, 258]"
401,"[153, 155, 156, 160, 174, 188, 189]"
402,"[157, 158, 160, 163, 196, 201, 259]"
403,"[150, 153, 156, 171, 186, 190, 260, 366]"
404,"[159, 161, 164, 199, 200, 291, 323, 331]"
405,"[156, 158, 192, 194, 202]"
406,"[147, 150]"
407,"[152, 153, 341, 364]"
408,"[151, 156, 191, 195, 351]"
409,"[154, 189, 191, 323, 365]"
410,"[184, 189, 191, 193]"
411,"[152, 184, 187, 198, 227, 306, 311]"
412,"[285, 286]"
413,"[153, 188, 189, 286]"
414,"[189, 352]"
415,"[149, 164, 194, 224, 284, 289, 333]"
416,"[150, 192, 230, 286, 305]"
417,"[147, 148, 151, 155, 194, 195, 215, 226, 228, 230, 282, 294, 321, 328, 336, 343]"
418,"[12, 149, 153, 186, 195, 223, 307]"
419,"[196, 197, 221, 222, 234, 292, 298, 337]"
420,"[149, 153, 195, 199, 200, 205, 222, 284, 311, 328, 336]"
421,"[199, 201, 209, 211, 215, 220, 301, 304]"
422,"[151, 153, 206, 212, 213, 214, 222, 262, 303, 314, 326, 338, 352]"
423,"[146, 150, 180, 198, 205, 215, 221, 222, 223, 228, 239, 330, 337]"
424,"[143, 176, 195, 203, 210, 211, 220, 222, 224, 226, 228, 244, 293, 299, 331, 375]"
425,"[201, 205, 219, 232, 317, 360, 373]"
426,"[205, 208, 209, 210, 285, 290, 312, 313]"
427,"[177, 197, 204, 205, 209, 211, 219, 246, 284, 288, 297, 327, 332, 335, 336, 338]"
428,"[189, 237, 246, 293, 302, 320]"
429,"[195, 209, 239, 246, 247, 336, 338, 341]"
430,"[250, 263, 267, 282, 293, 322, 329, 335]"
431,"[285, 292, 302, 304, 308, 324, 325, 329]"
432,"[263, 273, 288, 295, 338, 343]"
433,"[282, 294, 295, 320, 338, 346]"
434,"[141, 250, 255, 283, 284, 286, 317, 333]"
435,"[164, 245, 286, 293, 324]"
436,"[249, 263, 281]"
437,"[248, 254, 288]"
438,"[146, 279, 312, 331, 357]"
439,[317]
440,[305]
441,"[143, 264, 290, 297]"
442,"[248, 300, 307, 311, 322]"
443,[284]
444,[]
445,[134]
446,[]
447,[347]
448,[]
449,[]
450,[271]
451,[283]
452,[]
453,"[301, 302, 337]"
454,[289]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[228]
461,[264]
462,[]
463,[282]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[102]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[99]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[60]
656,[12]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
