row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[677]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[666]
376,[]
377,[]
378,[662]
379,[657]
380,[]
381,[670]
382,[]
383,"[671, 675]"
384,"[672, 681]"
385,[]
386,"[618, 619, 675, 677]"
387,[]
388,[]
389,[]
390,[665]
391,[]
392,[631]
393,"[622, 636]"
394,[]
395,"[618, 627]"
396,"[633, 634]"
397,[]
398,[]
399,[]
400,[631]
401,[]
402,[]
403,[626]
404,[624]
405,[]
406,[627]
407,[626]
408,[]
409,[]
410,[634]
411,[636]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,"[595, 598]"
426,[]
427,[597]
428,[596]
429,[587]
430,[590]
431,[]
432,[583]
433,[]
434,[597]
435,"[726, 730, 749]"
436,"[605, 721]"
437,[734]
438,[591]
439,[726]
440,[617]
441,[748]
442,[742]
443,[]
444,"[720, 754]"
445,"[754, 762]"
446,"[611, 737, 751]"
447,[]
448,"[682, 740, 748]"
449,"[393, 401, 747]"
450,"[396, 741, 743]"
451,"[749, 752]"
452,[]
453,[]
454,"[747, 753]"
455,"[399, 755]"
456,[752]
457,"[757, 759]"
458,[]
459,[400]
460,[]
461,"[396, 402]"
462,[614]
463,[599]
464,[404]
465,[606]
466,[]
467,[]
468,[]
469,[411]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[606]
479,[]
480,[599]
481,"[604, 624]"
482,[607]
483,[]
484,[619]
485,[599]
486,[606]
487,[609]
488,"[603, 604, 607, 614]"
489,"[493, 503]"
490,[609]
491,[]
492,"[501, 603, 606, 611, 614, 615]"
493,"[503, 513]"
494,"[507, 606, 610]"
495,"[505, 509, 605, 608, 613]"
496,[609]
497,"[404, 492, 505, 506]"
498,"[255, 602, 612]"
499,"[257, 261, 501, 504, 506]"
500,[609]
501,"[262, 263, 520, 602, 610]"
502,"[255, 259, 606]"
503,[509]
504,[498]
505,"[260, 264, 270]"
506,"[257, 262, 265, 268]"
507,[266]
508,"[263, 268, 501, 503]"
509,[]
510,"[263, 264, 269]"
511,[]
512,"[273, 462]"
513,"[275, 505, 545]"
514,[273]
515,[]
516,"[277, 548]"
517,[278]
518,"[542, 552]"
519,[]
520,[]
521,[]
522,[]
523,[557]
524,[]
525,[]
526,[556]
527,[]
528,[280]
529,[]
530,[565]
531,"[556, 557]"
532,"[285, 556]"
533,[497]
534,"[495, 574]"
535,[553]
536,"[279, 560, 596]"
537,"[574, 580]"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[591]
546,[620]
547,[]
548,"[586, 601]"
549,[]
550,[611]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,"[591, 595]"
558,[512]
559,[572]
560,"[505, 631]"
561,"[597, 613, 615, 625]"
562,[600]
563,[612]
564,"[510, 601]"
565,"[593, 610, 648]"
566,"[285, 623]"
567,[523]
568,"[518, 606, 630]"
569,[632]
570,"[522, 604]"
571,[]
572,[]
573,[]
574,[850]
575,[849]
576,"[852, 855]"
577,[852]
578,[]
579,[534]
580,[631]
581,"[857, 859]"
582,[]
583,"[849, 850, 861]"
584,[846]
585,[853]
586,[515]
587,"[645, 849, 850]"
588,[]
589,[847]
590,"[578, 854, 858]"
591,[634]
592,[851]
593,[]
594,[]
595,[847]
596,[639]
597,"[633, 652, 665]"
598,[663]
599,[662]
600,[576]
601,"[632, 655]"
602,[636]
603,[835]
604,[]
605,[]
606,[664]
607,[]
608,[]
609,[644]
610,[814]
611,[]
612,[]
613,[]
614,[]
615,[]
616,"[564, 818, 826]"
617,[815]
618,[]
619,"[812, 822]"
620,[]
621,[]
622,"[822, 825]"
623,"[820, 823]"
624,"[824, 825]"
625,[825]
626,[575]
627,[820]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[289]
640,"[353, 780]"
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[392]
657,[]
658,[]
659,[]
660,[]
661,[291]
662,[576]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[615]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[813]
686,[]
687,[399]
688,[]
689,"[389, 396]"
690,[390]
691,[]
692,[391]
693,"[388, 393]"
694,[]
695,[]
696,[406]
697,[401]
698,[]
699,[392]
700,[399]
701,"[393, 407, 410]"
702,[]
703,"[395, 399]"
704,"[396, 405]"
705,[]
706,"[382, 399]"
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[812]
722,[]
723,[811]
724,[807]
725,[]
726,[640]
727,[830]
728,[]
729,[]
730,[429]
731,[]
732,[]
733,[]
734,[]
735,[]
736,"[814, 875]"
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[893]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[843]
774,[]
775,[]
776,[]
777,[]
778,[822]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[836]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[686]
810,[548]
811,[]
812,[]
813,[]
814,[]
815,[743]
816,[]
817,[]
818,[894]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[952]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[294]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[922]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[679]
916,[572]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[864]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[750]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[231]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[722]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[1024]
1024,[]
1025,[]
1026,[]
1027,[455]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[714]
1091,[]
1092,[]
1093,[651]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[804]
1103,[]
1104,[]
1105,[]
1106,[961]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,"[814, 867]"
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[782]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,"[475, 1009]"
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[835]
1154,[]
1155,[]
1156,[]
1157,[1040]
1158,[]
1159,[939]
1160,[]
1161,[711]
1162,"[829, 1048]"
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[921]
1169,[789]
1170,[945]
1171,"[902, 935]"
1172,[721]
1173,[977]
1174,[]
1175,[666]
1176,[]
1177,[880]
1178,[]
1179,"[951, 955]"
1180,"[713, 881, 959]"
1181,"[642, 861]"
1182,"[848, 881, 948, 956]"
1183,"[840, 849]"
1184,"[854, 858, 879, 970]"
1185,[859]
1186,"[860, 882, 964]"
1187,"[859, 864, 865, 874, 963]"
1188,"[854, 882]"
1189,"[709, 867, 874, 943, 954]"
1190,[875]
1191,[]
1192,[872]
1193,[]
1194,[864]
1195,[750]
1196,"[914, 948, 951]"
1197,[963]
1198,"[917, 923, 944]"
1199,"[877, 922, 991]"
1200,"[917, 918, 948, 949]"
1201,"[879, 930, 951]"
1202,[949]
1203,"[942, 988]"
1204,"[895, 929, 944, 949, 952, 956]"
1205,"[912, 915, 931, 948, 951, 974]"
1206,"[652, 911, 915, 930, 949]"
1207,"[893, 920, 939, 942, 947]"
1208,"[875, 934, 943, 944, 949, 966, 975]"
1209,"[877, 913, 917, 919, 927, 929, 932, 935, 940, 944, 947, 952]"
1210,"[915, 927, 929, 932, 947, 991]"
1211,"[894, 922, 935, 958]"
1212,[927]
1213,"[922, 948, 951, 954, 969]"
1214,"[902, 913, 917, 923, 929, 932, 937, 939, 944, 952, 954, 956, 958, 962, 978, 986]"
1215,"[905, 914, 926, 930, 938, 948, 955, 963, 968, 988]"
1216,"[898, 926, 927, 971, 982]"
1217,"[919, 953, 963, 971, 984]"
1218,"[659, 918, 920, 925, 972, 989]"
1219,"[950, 955, 969, 993]"
1220,"[928, 952, 957, 958, 983]"
1221,"[903, 936, 1005]"
1222,"[887, 897, 925, 982]"
1223,"[638, 850, 879, 980, 1000, 1014]"
1224,"[871, 884, 889, 921, 963, 983, 1006, 1014]"
1225,"[852, 853, 896, 997]"
1226,"[462, 705, 885, 896, 905, 924, 971, 1006, 1013]"
1227,"[884, 909, 934, 999, 1007, 1019]"
1228,"[859, 880, 919, 951, 956, 1015]"
1229,"[869, 879, 896, 1003, 1004, 1011, 1023, 1087]"
1230,"[874, 888, 992, 997, 1009]"
1231,"[890, 964, 991, 998, 999, 1019]"
1232,"[885, 890, 896, 1000, 1005]"
1233,"[897, 924, 997, 999]"
1234,"[840, 897, 901, 996, 1001, 1003, 1005, 1015]"
1235,"[729, 885, 892, 897, 1004, 1007]"
1236,"[873, 878, 879, 929, 969, 1000]"
1237,"[897, 938, 985, 1001]"
1238,"[873, 903, 911, 994, 998]"
1239,"[883, 886, 896, 987, 994, 1003, 1007]"
1240,"[872, 876, 997]"
1241,"[874, 877, 881, 885, 887, 892, 989]"
1242,"[869, 881, 993, 997, 1018]"
1243,"[874, 876, 877, 883, 931, 977]"
1244,"[868, 873, 874, 884, 972, 1022]"
1245,"[865, 874, 891]"
1246,[991]
1247,"[868, 871, 874, 884, 885, 888]"
1248,"[803, 863, 867, 870, 875, 887]"
1249,[877]
1250,"[878, 888, 989]"
1251,[]
1252,"[985, 994]"
1253,"[838, 992]"
1254,[]
1255,"[884, 888]"
1256,"[877, 880]"
1257,"[203, 986, 990]"
1258,"[808, 875, 1113]"
1259,"[810, 865, 973]"
1260,"[815, 868, 1007]"
1261,"[885, 998, 1014]"
1262,"[887, 985, 1008]"
1263,[]
1264,"[632, 653, 825, 849, 857, 881, 1009, 1021]"
1265,[]
1266,"[896, 996, 1016]"
1267,"[813, 815]"
1268,"[827, 976]"
1269,"[808, 811, 815]"
1270,[803]
1271,"[839, 850]"
1272,[]
1273,"[997, 1031]"
1274,"[848, 1067]"
1275,"[838, 847]"
1276,[815]
1277,"[836, 851, 1036, 1037]"
1278,"[820, 827, 860]"
1279,[805]
1280,"[812, 1026]"
1281,"[798, 807, 817, 835, 863, 878, 896]"
1282,"[807, 1100]"
1283,"[824, 966, 1091]"
1284,"[808, 828, 853, 1054]"
1285,"[804, 829]"
1286,"[828, 1090]"
1287,"[850, 868, 887, 1020, 1027, 1030]"
1288,"[837, 859, 1017, 1086, 1087, 1088, 1089]"
1289,"[846, 1020, 1091]"
1290,"[804, 831, 834, 838, 842, 854, 861, 905, 922, 1069, 1094, 1101]"
1291,"[852, 854, 911, 1025, 1037, 1096]"
1292,"[815, 1015, 1066, 1085, 1103]"
1293,"[816, 932, 1015]"
1294,"[823, 853, 856, 910, 944, 1035, 1102]"
1295,"[798, 837, 861, 908, 951]"
1296,"[846, 847, 886, 1018, 1026]"
1297,"[847, 908, 928, 1019, 1023, 1025, 1073]"
1298,"[837, 892, 1024, 1029]"
1299,"[858, 860, 893, 917, 923, 1036, 1057]"
1300,"[856, 860, 863, 931, 1031]"
1301,"[852, 855, 908, 913, 1015, 1025, 1026]"
1302,"[860, 1082]"
1303,"[708, 860, 865, 1022]"
1304,"[852, 860, 928, 951, 1023]"
1305,"[758, 884, 1035, 1040, 1042, 1049]"
1306,"[777, 869, 875, 885, 1050]"
1307,"[774, 804, 855, 872, 932, 1032]"
1308,"[753, 941, 1045]"
1309,"[851, 886]"
1310,"[863, 871, 943]"
1311,[873]
1312,"[763, 862, 881, 888, 945]"
1313,"[774, 777, 779, 798, 803]"
1314,"[760, 802, 805, 863, 944]"
1315,"[795, 1030]"
1316,"[786, 880]"
1317,"[799, 804, 821, 1043]"
1318,"[800, 804, 805, 809, 810, 826, 833, 847]"
1319,"[757, 802, 816, 820, 825]"
1320,"[764, 766, 789, 808, 824, 1024, 1065]"
1321,"[754, 763, 805, 818]"
1322,"[794, 805, 807, 817, 820, 857]"
1323,"[784, 786, 809]"
1324,"[780, 812, 816, 1003, 1067, 1100]"
1325,"[779, 817, 820, 1015]"
1326,"[814, 820, 875, 898]"
1327,"[821, 825]"
1328,"[814, 818, 895, 1000]"
1329,"[820, 823, 826]"
1330,"[765, 777, 789, 792, 822, 887, 893, 896]"
1331,"[768, 812, 816, 818, 820, 868, 890, 895]"
1332,"[777, 818, 862, 883, 886, 888, 1000]"
1333,"[766, 768, 788, 792, 817, 826, 870, 879, 996, 1002]"
1334,"[777, 781, 813, 816, 817, 870, 875, 886]"
1335,"[829, 867, 868, 883, 993, 1002]"
1336,"[769, 772, 811, 817, 866, 868, 890, 948, 1008]"
1337,"[784, 792, 816, 834, 855, 864, 865, 870, 992]"
1338,"[784, 814, 832, 848, 852, 864, 867, 868, 871, 887, 996, 1008]"
1339,"[781, 785, 806, 834, 839, 851, 857, 865, 868]"
1340,"[773, 777, 779, 781, 814, 837, 853, 861, 898, 942, 1002]"
1341,"[775, 789, 814, 838, 855, 859, 873, 982, 993, 1005]"
1342,"[812, 815, 842, 849, 850, 980, 998]"
1343,"[747, 844, 850, 854, 855, 984, 986, 989, 991]"
1344,"[784, 840, 841, 846, 853, 857, 978, 982, 986]"
1345,"[773, 835, 843, 851, 854, 858, 861, 872, 902, 985, 992, 993]"
1346,"[837, 853, 856, 867, 990, 997]"
1347,"[754, 796, 851, 981, 988, 991, 992, 993, 1014]"
1348,"[850, 854, 855, 905, 977]"
1349,"[846, 848, 849, 859, 997, 1009, 1010]"
1350,"[861, 903]"
1351,"[851, 853, 861, 956, 1015]"
1352,"[822, 842]"
1353,"[843, 1012]"
1354,"[859, 862, 967]"
1355,"[774, 831, 849]"
1356,"[758, 769, 855, 872]"
1357,"[835, 854, 897, 984]"
1358,"[770, 991]"
1359,"[771, 988, 991, 992]"
1360,"[768, 900, 984, 985, 993, 996]"
1361,"[984, 991]"
1362,"[756, 848, 852, 983, 1019]"
1363,"[841, 894, 986]"
1364,[]
1365,"[993, 994]"
1366,"[764, 868, 1026, 1111]"
1367,[996]
1368,"[962, 1006]"
1369,"[754, 906, 990, 991]"
1370,"[890, 985, 991]"
1371,"[904, 937, 980, 982, 1002, 1016]"
1372,"[897, 993, 1007, 1015, 1017, 1027]"
1373,"[982, 1015, 1017, 1021]"
1374,"[984, 986, 1019, 1021, 1023, 1030]"
1375,"[905, 980, 984, 990, 1007, 1017]"
1376,"[970, 982, 983, 986, 1010, 1014, 1019, 1023]"
1377,"[984, 1032]"
1378,"[620, 880, 985, 1013, 1016, 1021, 1025]"
1379,"[979, 985, 1021, 1025, 1027, 1029]"
1380,"[977, 1018, 1027]"
1381,"[986, 988, 1003, 1018, 1025]"
1382,"[832, 980, 1016]"
1383,"[689, 1002, 1007, 1015]"
1384,"[708, 989, 993, 997, 1011]"
1385,"[991, 1012, 1013, 1019]"
1386,"[842, 992, 994, 1021]"
1387,[1013]
1388,[847]
1389,"[685, 974, 982, 988, 995, 1007]"
1390,"[706, 966, 991]"
1391,"[648, 979, 1013, 1054]"
1392,"[192, 642, 995, 1108]"
1393,"[687, 691, 699, 850, 982, 990, 997, 1010]"
1394,"[635, 684, 690, 696, 699, 701, 703, 833, 980, 985, 1001, 1007, 1019]"
1395,"[694, 696, 993, 1018]"
1396,"[986, 992, 1000, 1010]"
1397,"[681, 689, 694, 700, 990, 993, 997, 1002, 1010]"
1398,"[687, 699, 704, 972, 985, 990, 1018]"
1399,"[684, 695, 697]"
1400,[993]
1401,"[680, 681, 698, 827]"
1402,"[695, 995, 1031]"
1403,"[676, 682, 700, 993]"
1404,"[683, 688]"
1405,"[675, 964, 967, 987]"
1406,"[671, 832, 1119]"
1407,"[849, 976]"
1408,"[679, 963, 965]"
1409,"[678, 684]"
1410,"[681, 969, 972, 1022, 1023]"
1411,"[672, 972, 973, 1013, 1027]"
1412,"[844, 886, 1015, 1040]"
1413,"[969, 1046]"
1414,"[847, 901, 1021, 1039]"
1415,"[1014, 1019, 1020]"
1416,"[846, 1013, 1014]"
1417,"[969, 972, 1020, 1033, 1116]"
1418,"[972, 1047]"
1419,"[672, 1010]"
1420,"[1022, 1041]"
1421,"[837, 967, 976]"
1422,"[842, 845, 851, 1017]"
1423,"[850, 1138]"
1424,[833]
1425,[828]
1426,"[840, 1080]"
1427,"[828, 841, 1064]"
1428,[]
1429,[1062]
1430,[]
1431,"[836, 1145]"
1432,[1030]
1433,[]
1434,[]
1435,"[729, 1064]"
1436,[842]
1437,[]
1438,[]
1439,"[843, 1006]"
