row,non_zero_column
292,"[204, 214, 287, 288, 368, 369]"
293,[370]
294,[]
295,"[71, 143]"
296,[305]
297,[]
298,"[58, 70, 369]"
299,[328]
300,[365]
301,[]
302,[212]
303,"[115, 324, 370]"
304,"[207, 250]"
305,[]
306,"[5, 248]"
307,[249]
308,[256]
309,"[12, 100, 324]"
310,"[93, 372]"
311,"[211, 327]"
312,"[317, 329]"
313,"[310, 313, 318]"
314,"[246, 319, 321]"
315,"[31, 63]"
316,[319]
317,"[180, 234, 238, 316]"
318,"[34, 312, 315, 334]"
319,"[239, 241, 256]"
320,"[59, 119, 243]"
321,[]
322,"[171, 340]"
323,"[96, 247, 249]"
324,"[33, 58, 159, 252, 341]"
325,"[117, 140]"
326,"[58, 66, 227, 319]"
327,"[69, 87, 103, 141, 246, 314, 339]"
328,"[57, 248, 307]"
329,"[20, 47, 138, 339]"
330,"[22, 66, 67, 103, 105]"
331,"[24, 65, 101, 127, 302, 339]"
332,"[97, 120, 258, 308]"
333,"[74, 91, 102, 104, 106, 112, 117, 119, 124]"
334,"[73, 82, 107, 108, 109, 110, 111, 113, 115, 119, 120, 183]"
335,"[98, 123, 130, 134, 190, 307]"
336,"[30, 89, 108, 110, 112, 115, 146, 313]"
337,"[37, 82, 102, 107, 132]"
338,"[59, 93, 109, 112, 126, 137]"
339,"[51, 93, 99, 100, 108, 118, 120, 122, 128, 187]"
340,"[18, 40, 46, 105, 117, 122, 123, 150]"
341,"[47, 93, 119, 124, 134, 156]"
342,[129]
343,"[76, 96, 123, 131, 134, 146, 195, 219]"
344,"[49, 106, 114, 117, 124, 126, 127, 133, 135, 154, 160, 164]"
345,"[61, 124, 127, 128, 129, 130, 142, 291]"
346,"[117, 126, 131, 132, 133, 144]"
347,"[3, 104, 111, 121, 125, 131, 136, 140, 148, 151, 184]"
348,"[111, 126, 128, 130, 134, 137, 138, 142, 144, 147]"
349,"[75, 118, 119, 128, 130, 131, 136, 137, 140, 142, 160, 169]"
350,"[107, 116, 124, 126, 140, 158, 159]"
351,"[65, 108, 124, 125, 126, 129, 135, 139, 141, 143, 145]"
352,"[104, 106, 108, 111, 127, 128, 140, 141, 146, 148, 153, 172, 180]"
353,"[121, 122, 123, 126, 128, 130, 135, 141, 145]"
354,"[81, 118, 120, 121, 123, 128, 129, 130, 133, 137, 141, 143, 144, 149, 197]"
355,"[111, 119, 120, 121, 122, 126, 130, 131, 135, 144, 150, 170, 173]"
356,"[114, 119, 124, 125, 126, 127, 130, 137, 141, 144, 146, 160, 275]"
357,"[123, 124, 134, 135, 137, 139, 142, 144, 149, 158, 254, 277]"
358,"[112, 119, 126, 141, 145, 148, 165, 173]"
359,"[114, 116, 119, 125, 126, 135, 140, 146, 147, 299]"
360,"[118, 127, 130, 134, 138, 169, 331]"
361,"[88, 132, 143, 145]"
362,"[13, 123, 142, 147, 154, 156, 162, 183, 291, 292, 298, 338]"
363,"[128, 134, 135, 138, 147, 149, 151, 152, 153, 299]"
364,"[136, 139, 148, 149, 150, 157, 158, 160, 248]"
365,"[58, 117, 133, 140, 154, 202]"
366,"[85, 110, 132, 140, 160]"
367,"[52, 53, 60, 94, 118, 123, 150, 155, 160, 166, 168, 184, 295]"
368,[65]
369,"[70, 240, 278]"
370,"[59, 96, 185]"
371,"[124, 176]"
372,"[82, 88, 130, 137, 141, 146, 157]"
373,"[134, 135, 140, 142, 166]"
374,"[133, 142, 145, 153]"
375,"[133, 144, 147, 151, 268]"
376,"[130, 142]"
377,"[92, 135, 195]"
378,[123]
379,[140]
380,"[91, 96, 134, 137, 144, 148, 294]"
381,"[135, 145, 147, 266]"
382,"[88, 138]"
383,"[139, 149, 152, 275]"
384,[99]
385,"[98, 102, 156, 163, 262, 302]"
386,[164]
387,[253]
388,"[93, 109, 155, 261]"
389,"[48, 84, 113, 131, 185]"
390,"[61, 62, 70, 71, 93, 105, 117, 159, 221]"
391,"[125, 145, 159]"
392,"[105, 113, 145, 147, 151, 246, 262, 341]"
393,"[81, 149, 152, 201]"
394,"[93, 98, 158]"
395,"[77, 105, 125, 182, 183]"
396,"[79, 131, 149, 167]"
397,"[124, 126, 141, 144, 149]"
398,"[125, 138, 144, 172, 339]"
399,"[82, 141, 182, 340]"
400,"[103, 128, 133, 143, 149, 152]"
401,"[101, 121, 131, 132, 177]"
402,"[92, 101, 126, 129, 158]"
403,"[83, 122, 138, 141, 155, 161, 178]"
404,"[79, 88, 91, 131, 137, 145, 146, 152, 156, 158, 183]"
405,"[79, 126, 133, 137, 147, 149, 150, 151, 157, 160, 171, 178]"
406,"[90, 110, 112, 116, 119, 140, 146]"
407,"[106, 111, 136, 143, 153, 155, 158]"
408,"[83, 86, 93, 106, 109, 132, 133, 134, 175, 184]"
409,"[75, 80, 83, 85, 92, 96, 102, 113, 120, 133, 139]"
410,"[85, 87, 89, 92, 93, 97, 98, 109, 124, 162, 172]"
411,"[36, 88, 89, 90, 100, 106, 119, 131, 135, 136, 139, 145]"
412,"[81, 94, 97, 102, 113, 114, 124, 130, 168, 170, 190]"
413,"[95, 99, 103, 104, 107, 110, 111, 115, 120, 138, 168, 175]"
414,"[90, 95, 103, 108, 111, 112, 113, 118, 135, 138, 169, 174, 179]"
415,"[90, 94, 102, 104, 112, 118, 126, 133, 159, 162]"
416,"[70, 88, 91, 93, 94, 95, 97, 100, 104, 108, 109, 111, 112, 115, 116, 118, 120, 153, 158, 175]"
417,"[85, 86, 87, 90, 105, 106, 107, 109, 116, 123]"
418,"[91, 99, 108, 116, 122, 124, 130, 144, 148, 166, 170, 171]"
419,"[69, 82, 100, 105, 115, 119, 128, 148, 171, 172, 173, 185]"
420,"[89, 98, 106, 127, 131, 135, 143, 175]"
421,"[86, 97, 104, 115, 116, 117, 124, 131, 146, 170]"
422,"[92, 112, 116, 119, 125, 128, 130, 136, 140, 149, 152, 155, 157, 158, 160, 168, 269, 379]"
423,"[106, 111, 122, 124, 125, 128, 133, 139, 142, 155, 156, 163, 164, 168, 169, 171, 173, 174, 187, 304]"
424,"[85, 102, 110, 113, 116, 117, 118, 119, 120, 121, 125, 129, 130, 134, 153, 157, 158, 159, 165, 169]"
425,"[112, 115, 116, 121, 122, 125, 167, 173, 174]"
426,"[88, 110, 113, 115, 117, 118, 119, 121, 123, 124, 132, 139, 154, 155, 162, 168, 350]"
427,"[97, 122, 124, 131, 132, 143, 155, 165, 181, 188]"
428,"[52, 88, 118, 124, 127, 141, 143, 163, 171, 177, 180]"
429,"[99, 107, 116, 118, 120, 122, 123, 125, 127, 128, 133, 144, 154, 178, 183, 189]"
430,"[127, 135, 137, 139, 143, 152, 164, 167, 170, 173, 181]"
431,"[61, 66, 67, 93, 138, 147, 168, 171]"
432,"[58, 62, 66, 119, 126, 166, 286, 318]"
433,"[65, 75, 134, 163, 167]"
434,"[57, 77, 141]"
435,"[109, 163, 181]"
436,"[120, 173, 175, 178, 181]"
437,"[163, 171]"
438,"[123, 182]"
439,"[106, 147, 155, 162, 167, 178]"
440,"[69, 172, 177, 179]"
441,"[98, 176, 177, 198]"
442,[184]
443,[162]
444,"[134, 152]"
445,[]
446,[156]
447,[]
448,[172]
449,"[162, 174]"
450,[]
451,[173]
452,[147]
453,[]
454,[]
455,[]
456,[175]
457,[172]
458,[]
459,[]
460,[]
461,[95]
462,[]
463,[]
464,[]
465,[240]
466,[135]
467,"[127, 134, 147, 153]"
468,"[148, 225]"
469,[140]
470,[128]
471,"[123, 124, 140, 141, 143, 161, 167]"
472,"[47, 122, 124, 126, 127, 131, 151]"
473,"[131, 133, 139, 146]"
474,[141]
475,"[124, 139, 168, 177]"
476,"[109, 121, 124, 135, 137, 140, 158]"
477,[144]
478,"[104, 125, 127, 144]"
479,"[121, 128]"
480,"[119, 122, 124, 136, 138, 142, 147, 149, 157, 222]"
481,"[137, 142]"
482,"[107, 108, 118, 121, 128]"
483,"[106, 110, 112, 127, 135, 143]"
484,"[121, 125, 127, 133, 138, 145, 165]"
485,"[121, 123, 131, 134, 135, 140, 143]"
486,"[123, 137, 147, 150, 151]"
487,"[112, 145, 221]"
488,"[109, 148]"
489,[144]
490,[]
491,[145]
492,[145]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[249]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[195]
541,[]
542,[201]
543,[]
544,[200]
545,[]
546,[210]
547,[]
548,"[211, 217]"
549,[]
550,[]
551,[218]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[235]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[199]
577,[]
578,[225]
579,[]
580,[]
581,[]
582,[239]
583,[]
584,[]
585,[]
586,[220]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[160]
593,[]
594,[]
595,"[199, 204, 206]"
596,"[206, 225]"
597,"[197, 200, 204, 207, 211, 318]"
598,"[197, 207]"
599,"[203, 210]"
600,[195]
601,[195]
602,[]
603,[223]
604,[197]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,"[238, 253]"
612,"[207, 243]"
613,"[243, 253]"
614,"[209, 251]"
615,"[241, 245]"
616,"[245, 246, 249]"
617,"[244, 247]"
618,"[243, 245, 247, 249]"
619,"[225, 242]"
620,[]
621,"[223, 238, 244, 252, 256]"
622,"[218, 237, 239]"
623,[244]
624,"[251, 252, 255]"
625,"[255, 256]"
626,"[239, 251]"
627,"[222, 247, 251]"
628,"[250, 251]"
629,"[250, 253]"
630,"[250, 263]"
631,[]
632,[256]
633,[]
634,[313]
635,[247]
636,[210]
637,[224]
638,"[248, 251]"
639,"[245, 253]"
640,[]
641,"[246, 250]"
642,[232]
643,[]
644,"[208, 243]"
645,"[243, 247]"
646,"[205, 234, 249]"
647,[244]
648,"[197, 199, 251]"
649,[247]
650,"[192, 198, 202, 250, 253, 256, 259]"
651,"[201, 255]"
652,"[246, 247, 251, 254]"
653,"[248, 256]"
654,"[243, 253, 254]"
655,"[245, 246, 248]"
656,"[248, 250]"
657,[]
658,"[175, 245]"
659,[]
660,[]
661,[229]
662,[]
663,[]
664,[]
665,[203]
666,[]
667,"[237, 249]"
668,[203]
669,"[196, 247, 253]"
670,[261]
671,[248]
672,[]
673,[]
674,"[238, 257]"
675,"[223, 243, 246, 258]"
676,[249]
677,"[248, 258]"
678,"[219, 244, 251]"
679,[258]
680,"[259, 260]"
681,[]
682,"[239, 242]"
683,"[241, 255]"
684,"[239, 251, 256]"
685,"[239, 253]"
686,[249]
687,[142]
688,[]
689,[]
690,[]
691,[]
692,[]
693,"[199, 202]"
694,[255]
695,[207]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[269]
705,[]
706,[]
707,[262]
708,[236]
709,"[249, 260]"
710,[]
711,"[245, 248, 250, 264, 267]"
712,"[250, 254]"
713,[247]
714,[]
715,"[238, 242]"
716,"[240, 248]"
717,[257]
718,"[239, 247, 309]"
719,"[240, 244]"
720,"[259, 260]"
721,"[238, 244, 257]"
722,"[239, 249, 255, 257, 265]"
723,[256]
724,"[253, 263]"
725,[258]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[237]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
