row,non_zero_column
248,[]
249,[919]
250,"[146, 148]"
251,[1161]
252,[889]
253,[935]
254,[140]
255,[]
256,[]
257,[1265]
258,[]
259,[]
260,[138]
261,[938]
262,[1159]
263,[]
264,[1142]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[1142]
271,"[142, 635, 1107, 1163, 1277]"
272,[593]
273,[]
274,[993]
275,[]
276,[967]
277,[]
278,[133]
279,"[633, 971]"
280,[]
281,[]
282,[]
283,[]
284,[]
285,"[166, 619]"
286,[]
287,[]
288,[]
289,[582]
290,[588]
291,[]
292,"[587, 590, 613]"
293,[]
294,[]
295,[592]
296,"[589, 594]"
297,[589]
298,"[583, 601]"
299,[]
300,[]
301,[]
302,[]
303,[591]
304,[]
305,[]
306,[588]
307,[589]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[133]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[171]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[334]
349,"[364, 920]"
350,[]
351,[]
352,[943]
353,"[359, 363, 1060]"
354,[361]
355,[941]
356,"[363, 947, 1206]"
357,"[943, 1214]"
358,"[368, 949, 1237]"
359,[945]
360,[367]
361,[368]
362,"[950, 1177]"
363,[]
364,"[344, 945]"
365,[]
366,[]
367,[356]
368,[]
369,[368]
370,[]
371,[371]
372,[]
373,"[348, 885]"
374,[]
375,[]
376,[1088]
377,[]
378,[1199]
379,[]
380,[948]
381,[]
382,"[367, 864]"
383,[]
384,"[139, 954]"
385,[961]
386,[]
387,"[952, 954]"
388,[1108]
389,[]
390,[]
391,[]
392,"[952, 953]"
393,"[948, 955, 1111]"
394,[]
395,"[961, 1096]"
396,"[953, 958]"
397,[947]
398,"[962, 966]"
399,[]
400,[]
401,"[959, 964]"
402,[]
403,[948]
404,"[950, 952]"
405,[961]
406,[]
407,[953]
408,[953]
409,[]
410,[]
411,[951]
412,[]
413,[]
414,[]
415,[954]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[371]
436,[960]
437,[]
438,[]
439,[]
440,[]
441,[958]
442,[170]
443,"[970, 979]"
444,"[973, 976]"
445,[977]
446,[971]
447,[]
448,"[970, 979]"
449,"[972, 980]"
450,[]
451,"[212, 977]"
452,"[211, 213, 218, 973]"
453,[213]
454,[209]
455,"[209, 213, 221]"
456,[210]
457,[225]
458,[]
459,[]
460,[985]
461,"[217, 228]"
462,[233]
463,[]
464,[]
465,[]
466,"[224, 225, 228, 230]"
467,[224]
468,[]
469,[231]
470,[1048]
471,"[227, 228]"
472,[225]
473,[]
474,"[234, 240, 1258]"
475,[239]
476,[247]
477,"[231, 239, 243]"
478,[]
479,[]
480,[229]
481,[]
482,[235]
483,[]
484,[]
485,[]
486,[960]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[246]
500,[1203]
501,[]
502,[]
503,[1086]
504,[]
505,[1064]
506,"[1071, 1080]"
507,[1079]
508,"[135, 1073]"
509,[]
510,[1082]
511,[1070]
512,"[280, 1082]"
513,[]
514,"[943, 1080]"
515,[]
516,[1102]
517,"[373, 1089]"
518,[1089]
519,"[1084, 1091]"
520,[654]
521,"[1095, 1101]"
522,[]
523,[1094]
524,[]
525,[]
526,[956]
527,[]
528,"[112, 976]"
529,[]
530,[126]
531,[117]
532,[106]
533,"[118, 119]"
534,[]
535,[]
536,[113]
537,[]
538,[]
539,[100]
540,"[89, 137, 258]"
541,[]
542,[]
543,[]
544,[]
545,[137]
546,[]
547,[1027]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,"[157, 927]"
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[1060]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[249]
575,[]
576,[]
577,[]
578,[588]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[150]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[146]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[141]
633,[346]
634,[]
635,[138]
636,[]
637,[]
638,[146]
639,[]
640,[]
641,[]
642,[]
643,[155]
644,[337]
645,"[151, 155, 659]"
646,[349]
647,[154]
648,"[150, 341]"
649,[]
650,[]
651,[]
652,[150]
653,"[151, 345, 349]"
654,[351]
655,[351]
656,[353]
657,"[351, 352]"
658,[353]
659,[]
660,[160]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[1102]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[270]
676,[]
677,[]
678,[836]
679,[1111]
680,[]
681,[]
682,[]
683,[563]
684,[352]
685,[1101]
686,[1077]
687,[]
688,[241]
689,[]
690,"[820, 856]"
691,[793]
692,[]
693,[]
694,[]
695,[]
696,[860]
697,"[820, 960]"
698,[871]
699,[865]
700,[872]
701,"[857, 882]"
702,"[859, 875]"
703,"[765, 777, 864, 868, 874, 882]"
704,"[777, 854, 871, 880]"
705,"[864, 875, 992, 998]"
706,"[847, 869, 870]"
707,[]
708,[760]
709,"[756, 758, 866, 868, 920, 989]"
710,"[770, 774, 992]"
711,"[763, 767, 872]"
712,[]
713,[]
714,"[769, 988]"
715,"[758, 980]"
716,[]
717,[989]
718,[]
719,[]
720,[]
721,[]
722,[912]
723,[]
724,[875]
725,[915]
726,[966]
727,[]
728,[]
729,"[916, 917]"
730,"[915, 924]"
731,"[2, 4, 169, 922, 1023]"
732,"[920, 922]"
733,"[6, 798, 927]"
734,"[1, 10]"
735,"[917, 926]"
736,[]
737,[]
738,[934]
739,"[6, 932, 1108]"
740,"[12, 920]"
741,[941]
742,[938]
743,[]
744,"[926, 941]"
745,[]
746,[24]
747,[]
748,"[25, 936]"
749,[]
750,[]
751,[26]
752,[30]
753,[]
754,"[27, 29]"
755,[33]
756,[]
757,[]
758,[815]
759,[]
760,"[816, 840]"
761,[339]
762,[954]
763,"[829, 833]"
764,"[819, 822]"
765,[]
766,[844]
767,[825]
768,[]
769,"[815, 823, 1131]"
770,"[818, 1127]"
771,"[1127, 1132]"
772,"[146, 1133]"
773,[]
774,"[774, 833, 837, 1129]"
775,[819]
776,[]
777,[817]
778,[829]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[839]
786,[]
787,[]
788,[932]
789,[656]
790,[1085]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[177]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,"[741, 1140]"
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,"[720, 732, 734, 737]"
835,[750]
836,"[386, 736]"
837,[]
838,[]
839,[]
840,[]
841,[706]
842,[]
843,[]
844,[]
845,[747]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[676]
870,[]
871,[]
872,[]
873,[988]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[915]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[646]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[330]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[167]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[311]
939,[]
940,[]
941,[323]
942,[322]
943,[314]
944,[324]
945,"[320, 328]"
946,[]
947,"[314, 317]"
948,[]
949,"[325, 720]"
950,[318]
951,[308]
952,"[307, 310]"
953,[]
954,[]
955,[310]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[592]
963,[]
964,[]
965,[]
966,[]
967,[]
968,"[882, 1082]"
969,[]
970,[]
971,[]
972,[]
973,[689]
974,[685]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[316]
982,[]
983,[578]
984,[581]
985,"[578, 714]"
986,[]
987,[584]
988,[566]
989,"[578, 581, 590]"
990,"[576, 582, 585]"
991,[]
992,"[569, 578, 584]"
993,[573]
994,"[576, 670]"
995,[573]
996,[569]
997,[565]
998,[]
999,[568]
1000,[575]
1001,[415]
1002,[669]
1003,[988]
1004,[619]
1005,"[455, 592]"
1006,[907]
1007,[615]
1008,[671]
1009,"[610, 615]"
1010,[608]
1011,"[574, 607]"
1012,[569]
1013,"[578, 590, 614]"
1014,"[565, 607, 614]"
1015,"[559, 611, 612]"
1016,"[579, 580, 604]"
1017,"[559, 606, 640]"
1018,[555]
1019,"[575, 607, 608, 874]"
1020,"[563, 613, 636]"
1021,"[555, 567, 606, 613, 633, 1067]"
1022,"[557, 559, 568, 603, 613, 614, 703]"
1023,"[559, 564, 566, 601, 707]"
1024,"[603, 611, 613, 664]"
1025,"[556, 569, 604, 605, 611, 619]"
1026,"[604, 616, 622, 681]"
1027,"[600, 606, 607, 1061]"
1028,"[613, 914]"
1029,"[612, 615, 623]"
1030,"[605, 606, 616, 656]"
1031,[1051]
1032,"[612, 615, 1056]"
1033,"[607, 609, 610, 615]"
1034,"[605, 606, 611]"
1035,"[596, 597, 1070]"
1036,[505]
1037,"[542, 616, 1056]"
1038,"[604, 721]"
1039,"[305, 603, 606]"
1040,"[594, 602, 1061]"
1041,[1066]
1042,"[570, 601]"
1043,"[551, 640]"
1044,"[609, 612, 638]"
1045,"[560, 563, 601, 617, 618, 728]"
1046,"[546, 548, 554, 555, 561, 611]"
1047,"[547, 614, 621, 664, 959]"
1048,"[579, 1055]"
1049,"[549, 551]"
1050,"[648, 1049]"
1051,"[553, 555, 610, 629, 652]"
1052,"[576, 625, 633]"
1053,"[553, 559, 574, 601, 612, 656, 739]"
1054,"[563, 572]"
1055,"[613, 641]"
1056,"[547, 548, 550, 567]"
1057,[639]
1058,"[555, 569]"
1059,[556]
1060,"[545, 579]"
1061,"[568, 571]"
1062,[]
1063,"[569, 573]"
1064,[594]
1065,"[569, 861]"
1066,[608]
1067,"[353, 593]"
1068,"[560, 590, 661, 1075]"
1069,[889]
1070,[]
1071,[876]
1072,[]
1073,"[877, 884, 905, 1108]"
1074,[881]
1075,"[600, 655]"
1076,[]
1077,"[601, 701, 886]"
1078,[887]
1079,[]
1080,[547]
1081,[884]
1082,[]
1083,[]
1084,"[904, 1051]"
1085,"[887, 1286]"
1086,[]
1087,"[178, 900]"
1088,"[530, 905]"
1089,[829]
1090,[]
1091,[]
1092,"[537, 609, 622]"
1093,"[526, 621]"
1094,"[522, 935]"
1095,"[517, 519]"
1096,"[503, 514, 517, 521, 524, 525, 527, 531, 609, 676]"
1097,"[515, 617]"
1098,[533]
1099,"[500, 511, 520, 525, 835]"
1100,"[518, 522]"
1101,"[519, 520, 522, 538, 554, 611, 810, 879, 891]"
1102,"[523, 578, 612, 641, 646, 662, 887, 891]"
1103,"[525, 642, 887]"
1104,"[532, 534]"
1105,"[531, 617, 909]"
1106,"[497, 523]"
1107,"[499, 585, 594, 894]"
1108,"[552, 582, 889]"
1109,"[501, 505, 530, 891]"
1110,[]
1111,[628]
1112,"[504, 506, 889]"
1113,"[502, 507, 509, 511, 890]"
1114,"[500, 508, 511, 520, 523, 568]"
1115,"[500, 503, 506, 567, 576]"
1116,"[502, 503, 510, 512, 518, 570]"
1117,"[499, 506, 510, 565]"
1118,"[512, 578, 944]"
1119,"[510, 515, 578]"
1120,"[516, 518, 562, 574, 576]"
1121,"[511, 514]"
1122,"[509, 567, 575, 622, 884]"
1123,"[509, 516, 557, 568, 577, 612, 621]"
1124,"[564, 577, 581]"
1125,[]
1126,"[541, 545]"
1127,"[546, 609, 1046]"
1128,"[533, 542]"
1129,"[514, 540, 548, 564, 566, 569, 586]"
1130,"[543, 545, 571]"
1131,"[544, 546, 562, 567]"
1132,"[549, 571, 574]"
1133,"[530, 541, 546, 549, 566, 571, 576]"
1134,"[547, 612]"
1135,[]
1136,"[537, 543, 575, 577, 670, 1427]"
1137,[586]
1138,"[948, 1037]"
1139,"[565, 575, 599]"
1140,"[540, 609, 613, 1409]"
1141,"[476, 555, 619]"
1142,"[562, 615, 1402]"
1143,"[550, 560, 615, 971]"
1144,[1293]
1145,"[607, 1022]"
1146,"[564, 1293, 1400, 1414]"
1147,"[868, 1388]"
1148,"[549, 567, 601, 1316, 1340]"
1149,"[565, 634, 1379]"
1150,"[603, 632, 799]"
1151,"[627, 634]"
1152,[]
1153,[]
1154,"[851, 1026]"
1155,"[625, 631]"
1156,"[298, 497, 602, 604, 605, 609, 647, 1347]"
1157,[1351]
1158,[1316]
1159,"[603, 1232, 1310]"
1160,"[403, 601, 1236]"
1161,[1311]
1162,[583]
1163,[]
1164,"[572, 580, 976]"
1165,"[292, 582]"
1166,[577]
1167,"[848, 1321]"
1168,"[282, 573, 586]"
1169,"[278, 281, 579, 585, 945]"
1170,"[276, 996]"
1171,"[582, 588, 589]"
1172,[585]
1173,"[274, 572, 577, 592]"
1174,"[275, 496, 853]"
1175,"[273, 276, 294]"
1176,"[156, 280]"
1177,"[157, 291, 593, 859, 860]"
1178,"[152, 277, 278, 582, 598, 856, 1123]"
1179,"[160, 281, 292, 587, 593]"
1180,"[148, 152, 287, 858]"
1181,"[151, 291, 855, 1127]"
1182,"[600, 726, 857, 1209, 1438]"
1183,"[147, 149, 282, 284, 602, 631, 728, 855, 857, 884, 1119, 1184]"
1184,"[159, 164, 287, 289, 294, 858]"
1185,"[288, 500, 781, 862, 1106]"
1186,"[153, 284, 289, 300, 854, 881, 1128, 1138]"
1187,"[858, 862, 864]"
1188,"[590, 1127, 1134, 1148]"
1189,"[865, 876, 1098, 1140, 1148]"
1190,"[741, 858, 1109, 1138]"
1191,"[862, 867, 885, 1109, 1137]"
1192,"[865, 1035, 1138, 1194]"
1193,"[863, 1112, 1124, 1133, 1144]"
1194,"[865, 879, 885, 910, 978, 980, 1119, 1197, 1208]"
1195,"[861, 974, 1119, 1128, 1137, 1421]"
1196,"[728, 990, 1021, 1112, 1139]"
1197,"[933, 1045]"
1198,"[1037, 1110, 1136, 1143, 1252, 1429]"
1199,"[981, 1093, 1117, 1137, 1182]"
1200,"[988, 1117, 1145, 1146]"
1201,"[756, 946, 1023, 1113, 1115]"
1202,"[709, 940, 950, 953, 968, 1029, 1118, 1122, 1138, 1143]"
1203,"[994, 1109, 1111, 1114]"
1204,"[944, 955, 1025]"
1205,"[929, 963, 989, 994, 1012, 1030, 1122, 1140, 1148, 1192]"
1206,"[505, 803, 944, 952, 956, 1110, 1130, 1138, 1181]"
1207,"[511, 948, 949, 1158]"
1208,"[509, 955, 976, 1038]"
1209,"[501, 508, 728, 1028, 1042, 1132, 1156]"
1210,"[493, 502, 949, 986, 1018, 1113]"
1211,"[419, 499, 502, 1039, 1122, 1155]"
1212,"[496, 828, 1011, 1141]"
1213,"[1033, 1102, 1142, 1197]"
1214,"[1049, 1124]"
1215,[]
1216,"[559, 989, 1167, 1302]"
1217,"[990, 1029, 1038, 1141, 1144]"
1218,"[1028, 1029, 1037]"
1219,"[1036, 1167, 1192]"
1220,"[1038, 1151, 1185]"
1221,[1042]
1222,"[764, 996, 1037]"
1223,"[1035, 1040, 1152, 1185]"
1224,"[940, 1144]"
1225,"[932, 1005, 1034, 1040, 1050, 1133]"
1226,[]
1227,"[903, 1047, 1181]"
1228,"[1065, 1135]"
1229,[1017]
1230,"[830, 1002, 1161]"
1231,[]
1232,"[1056, 1137, 1151]"
1233,[431]
1234,"[432, 1000, 1094, 1411]"
1235,"[428, 977, 1138, 1415]"
1236,"[991, 1138]"
1237,[]
1238,"[977, 985, 1118, 1132, 1178]"
1239,"[425, 939, 979, 996]"
1240,"[976, 977, 993, 1140, 1394]"
1241,"[989, 1129, 1154]"
1242,[]
1243,"[443, 954, 981, 985, 1126, 1142, 1395, 1415]"
1244,[1395]
1245,[946]
1246,"[430, 447, 981, 1102, 1128, 1166, 1408]"
1247,"[437, 1417]"
1248,"[972, 1377]"
1249,"[991, 1109, 1146, 1387]"
1250,"[952, 995, 1410]"
1251,"[988, 1358, 1408]"
1252,"[939, 987, 1153]"
1253,[1144]
1254,"[1152, 1393, 1432]"
1255,"[1180, 1381]"
1256,"[1155, 1414]"
1257,"[1121, 1161]"
1258,[]
1259,[1175]
1260,"[1145, 1155, 1161, 1378, 1387]"
1261,[1155]
1262,"[975, 1153, 1166]"
1263,[1170]
1264,"[1166, 1172, 1418]"
1265,"[443, 1175, 1399]"
1266,"[1166, 1171, 1420]"
1267,"[1166, 1172]"
1268,"[1152, 1165, 1168, 1179, 1373, 1410]"
1269,"[1170, 1173, 1346, 1392, 1420]"
1270,"[1173, 1177, 1179, 1410]"
1271,"[1402, 1421]"
1272,"[1142, 1175, 1426]"
1273,[]
1274,[1414]
1275,"[1147, 1428]"
1276,"[828, 1411]"
1277,[]
1278,[]
1279,"[972, 976, 1421]"
1280,[]
1281,[1297]
1282,[]
1283,[154]
1284,[986]
1285,[842]
1286,[1437]
1287,[]
1288,[]
1289,[1183]
1290,"[973, 989]"
1291,[]
1292,[]
1293,[978]
1294,[1130]
1295,[]
1296,[977]
1297,[979]
1298,"[987, 988]"
1299,[947]
1300,"[979, 981, 984]"
1301,"[972, 975, 982, 1017]"
1302,[980]
1303,[988]
1304,[]
1305,"[992, 1339]"
1306,[]
1307,"[981, 1004]"
1308,[980]
1309,[]
1310,[]
1311,[]
1312,"[979, 992]"
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[1055]
1319,[]
1320,[]
1321,[1014]
1322,"[1014, 1085]"
1323,"[955, 1218]"
1324,[1011]
1325,[]
1326,[]
1327,"[1011, 1132]"
1328,"[1012, 1015]"
1329,"[1007, 1095, 1132]"
1330,[]
1331,[1360]
1332,"[998, 1006, 1013, 1014, 1015, 1059]"
1333,"[1005, 1011, 1018]"
1334,"[1002, 1017, 1095, 1243]"
1335,"[1009, 1019]"
1336,"[1002, 1066, 1083]"
1337,"[943, 1074, 1101, 1155, 1161]"
1338,"[1118, 1362]"
1339,"[1147, 1155, 1158]"
1340,"[1017, 1075, 1129, 1158, 1160, 1161, 1198]"
1341,"[938, 1008, 1093, 1103]"
1342,"[942, 1081]"
1343,"[931, 1087, 1116, 1122]"
1344,"[929, 934, 937, 1083, 1114, 1125, 1146, 1258]"
1345,"[933, 1107, 1119, 1155]"
1346,"[931, 932, 933, 934, 942]"
1347,"[932, 1083, 1090, 1110, 1155, 1159, 1266]"
1348,"[1040, 1087, 1112, 1159]"
1349,"[1088, 1094, 1104, 1115, 1118, 1120, 1163, 1275]"
1350,"[929, 1157, 1290]"
1351,"[1088, 1095, 1105]"
1352,"[1098, 1125, 1146, 1270, 1388]"
1353,[1115]
1354,"[941, 1101, 1116, 1222]"
1355,"[1101, 1103, 1108]"
1356,"[938, 1112, 1240, 1292, 1311]"
1357,"[937, 950, 1140, 1153]"
1358,[]
1359,"[1120, 1132, 1134]"
1360,[1121]
1361,"[1070, 1079, 1292]"
1362,"[1117, 1140]"
1363,"[1118, 1201, 1279]"
1364,"[1112, 1198]"
1365,[1144]
1366,"[948, 960, 1141, 1151, 1295]"
1367,"[1122, 1420]"
1368,"[127, 1076, 1161, 1254, 1341]"
1369,"[1033, 1216, 1317]"
1370,"[1139, 1150]"
1371,[1142]
1372,"[142, 1211, 1431]"
1373,"[1154, 1197]"
1374,"[1140, 1152, 1154]"
1375,[]
1376,[1120]
1377,"[1077, 1143, 1333]"
1378,[]
1379,"[1121, 1156]"
1380,[1156]
1381,[]
1382,"[1066, 1382]"
1383,"[1101, 1311, 1381]"
1384,"[1029, 1090, 1099, 1376, 1379, 1383]"
1385,"[1029, 1172, 1379]"
1386,"[1026, 1154, 1302, 1372, 1431]"
1387,"[1020, 1021, 1023, 1101, 1121, 1160]"
1388,"[1011, 1016, 1024, 1098, 1429]"
1389,"[1022, 1096, 1107, 1152, 1390, 1425]"
1390,"[127, 1020]"
1391,"[1022, 1028, 1099, 1102, 1355]"
1392,"[1020, 1033, 1078, 1143, 1188, 1368, 1381]"
1393,"[1023, 1032, 1121]"
1394,"[1024, 1032, 1402]"
1395,"[1025, 1029, 1119, 1148, 1157]"
1396,"[1026, 1035, 1106, 1391, 1422]"
1397,"[1362, 1399, 1404]"
1398,"[804, 1123, 1148, 1383]"
1399,"[1145, 1290, 1390, 1426]"
1400,"[1021, 1050, 1111, 1127, 1137, 1364, 1405]"
1401,"[1010, 1037, 1400]"
1402,"[1127, 1132, 1149, 1416]"
1403,"[1136, 1137, 1140, 1146, 1417]"
1404,"[1103, 1120, 1145, 1366, 1401]"
1405,"[930, 931, 1127, 1149, 1401]"
1406,[1103]
1407,"[934, 1031, 1035, 1038, 1040, 1107]"
1408,"[925, 1032, 1121, 1378, 1387, 1392, 1404]"
1409,"[929, 1039, 1109, 1113, 1121, 1123, 1124, 1130, 1170, 1407]"
1410,"[928, 931, 948, 1106, 1110, 1135]"
1411,"[1043, 1044, 1108, 1116, 1120, 1148, 1369]"
1412,"[942, 1039, 1098, 1107, 1114, 1138, 1372]"
1413,"[924, 926, 930, 943, 956, 1388]"
1414,"[928, 931, 943, 1097, 1110]"
1415,"[944, 945, 1036, 1037, 1040, 1055, 1093, 1118, 1126, 1131, 1272]"
1416,"[1041, 1044, 1098, 1104, 1110]"
1417,"[935, 1023, 1033, 1090, 1092, 1103, 1106, 1111, 1381, 1403]"
1418,"[943, 1023, 1024, 1031, 1041, 1125]"
1419,"[941, 1013, 1015, 1018, 1025, 1036, 1038, 1383]"
1420,"[934, 1019, 1022, 1029, 1096, 1107, 1304]"
1421,"[1014, 1025, 1094, 1105, 1109, 1115, 1295, 1371, 1377]"
1422,"[931, 936, 1020, 1038, 1115, 1127, 1128]"
1423,"[941, 1017, 1051, 1112, 1114, 1266, 1399, 1400]"
1424,"[1045, 1051, 1093, 1109, 1290]"
1425,"[1051, 1102, 1124, 1126, 1203, 1206, 1255, 1266]"
1426,"[1033, 1043, 1049, 1056, 1106, 1110, 1132, 1300, 1379]"
1427,"[1037, 1038, 1109, 1120, 1301]"
1428,"[1035, 1052, 1107, 1122, 1127, 1291]"
1429,"[943, 1036, 1045, 1092, 1107]"
1430,"[1036, 1037, 1041, 1076, 1126, 1374]"
1431,"[1034, 1046, 1073, 1091, 1280, 1294, 1298]"
1432,"[1036, 1043, 1069, 1074, 1078, 1104]"
1433,"[941, 1061, 1084, 1276]"
1434,"[1036, 1053]"
1435,"[1041, 1222]"
1436,"[1040, 1388]"
1437,"[1040, 1106, 1128]"
1438,"[1219, 1279, 1332]"
1439,"[1037, 1086, 1280, 1281]"
1440,"[1043, 1080]"
1441,[1282]
1442,[1227]
1443,[1266]
1444,[1059]
1445,[1255]
1446,"[938, 1282]"
1447,[1299]
1448,[1117]
1449,[]
1450,[]
1451,[1268]
1452,[]
1453,[1029]
1454,[1386]
1455,[]
1456,[1376]
1457,[1271]
1458,"[1388, 1390]"
1459,[]
1460,[1402]
1461,[1282]
1462,[1252]
1463,[]
1464,"[1321, 1385]"
1465,[1377]
1466,"[130, 1270]"
1467,"[132, 1273, 1276, 1384]"
1468,[]
1469,[128]
1470,[]
1471,"[125, 1275]"
1472,"[1398, 1402]"
1473,"[1389, 1411]"
1474,"[123, 1178, 1402]"
1475,[1402]
1476,"[121, 126, 130, 1148, 1406]"
1477,"[129, 1405]"
1478,[]
1479,"[1321, 1399, 1401, 1416]"
1480,[1409]
1481,[1181]
1482,"[1387, 1391]"
1483,[122]
1484,[1293]
1485,"[121, 1181, 1197]"
1486,"[1403, 1408, 1421]"
1487,"[1389, 1396, 1400, 1404]"
1488,"[1206, 1392, 1393, 1401]"
1489,[1250]
1490,"[1259, 1385, 1404, 1415]"
1491,[1286]
1492,"[1178, 1374]"
