row,non_zero_column
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[253]
260,[]
261,[]
262,[]
263,[39]
264,[]
265,[]
266,[]
267,[]
268,[215]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[285]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[3]
292,"[209, 222]"
293,"[143, 238]"
294,[]
295,[]
296,[]
297,"[287, 288]"
298,"[286, 287, 288]"
299,[]
300,[]
301,[235]
302,"[223, 224]"
303,"[211, 236]"
304,"[232, 233]"
305,"[215, 240]"
306,"[239, 243, 247]"
307,"[216, 232, 241]"
308,[225]
309,[]
310,[254]
311,[50]
312,[]
313,[]
314,[54]
315,[]
316,[265]
317,"[233, 241, 306]"
318,[]
319,[229]
320,"[229, 230, 241, 247, 248]"
321,"[242, 249]"
322,[227]
323,"[226, 236, 241, 243]"
324,"[231, 233, 251]"
325,"[200, 229, 230, 233, 240, 246, 250]"
326,"[208, 209, 231, 251, 254]"
327,"[144, 230, 248, 256]"
328,"[236, 248]"
329,"[218, 222, 244]"
330,"[251, 288]"
331,"[223, 232, 253]"
332,"[215, 227, 229, 258]"
333,"[147, 158, 160, 229, 235, 237, 259]"
334,"[218, 226, 228, 241, 252, 260, 265, 266]"
335,"[183, 186, 215, 232, 235, 266, 267]"
336,"[186, 193, 227, 229, 230]"
337,"[161, 255, 256, 261, 263]"
338,"[219, 224, 228, 253, 290, 291, 326]"
339,"[165, 229, 261, 264, 289, 291, 292]"
340,"[168, 218, 272, 290, 291]"
341,"[175, 176, 225, 257, 292]"
342,"[234, 254]"
343,"[175, 180, 229, 251, 252, 263, 264, 274]"
344,"[180, 256, 258, 259, 291]"
345,"[235, 329]"
346,"[184, 222, 225, 226, 259]"
347,"[39, 192, 237, 247, 253, 264, 277]"
348,"[223, 237, 255, 264, 267, 286]"
349,"[173, 244, 255, 262, 263, 266, 268]"
350,"[143, 214, 237, 245, 246, 259, 263]"
351,"[198, 212, 260, 261, 265]"
352,"[191, 192, 214, 231, 254, 261, 262, 263, 268]"
353,"[181, 190, 192, 194, 196, 257, 260, 265, 267, 269, 270]"
354,"[194, 195, 252, 257, 259, 262, 264, 265, 268]"
355,"[195, 201, 254, 258, 261, 269, 271]"
356,"[268, 271, 272, 313, 321]"
357,"[190, 199, 205, 257, 259]"
358,"[199, 202]"
359,"[201, 217, 258]"
360,"[212, 268]"
361,"[179, 214, 268]"
362,"[212, 223, 262, 269]"
363,"[219, 220, 221, 224, 225, 263]"
364,"[182, 183, 218, 220, 222, 223, 374]"
365,"[176, 187, 202, 216, 220, 224]"
366,[209]
367,"[201, 215, 254, 256]"
368,"[196, 201, 209, 317]"
369,"[206, 216, 218, 253]"
370,"[112, 210, 211, 322, 331]"
371,"[195, 218, 256]"
372,[224]
373,[247]
374,"[133, 231, 233, 238, 258]"
375,"[220, 239, 244, 256, 257]"
376,"[204, 220, 222, 258, 260]"
377,"[230, 233, 234, 235, 236, 260]"
378,"[167, 186, 230, 235, 236, 240, 241, 242, 245, 246, 265]"
379,"[205, 207, 218, 233, 236, 237, 240, 242, 255]"
380,"[204, 218, 228, 234, 236, 237, 238, 239, 240, 241, 242, 263, 264]"
381,"[208, 217, 233, 236, 237, 238, 239, 244, 245, 260]"
382,"[233, 236, 238]"
383,"[209, 232, 241]"
384,"[207, 232, 237, 239]"
385,"[186, 226, 237, 238]"
386,"[52, 233, 239, 241]"
387,"[217, 226, 235, 260]"
388,"[217, 223, 232, 234, 236]"
389,"[226, 227, 228, 234, 237, 259]"
390,"[179, 187, 220, 240]"
391,"[161, 175, 177, 190, 223, 238, 240]"
392,"[185, 186, 189, 244]"
393,"[198, 229, 230, 231, 234, 238, 240]"
394,"[160, 205, 240, 241]"
395,[230]
396,"[197, 271]"
397,"[220, 227, 239, 240, 250]"
398,"[218, 221, 226, 250]"
399,"[193, 212, 239, 240, 261, 265]"
400,"[191, 193, 207, 212, 223, 230, 234, 262]"
401,"[192, 206, 208, 212, 219, 221, 233, 255, 263, 265, 267, 268, 281]"
402,"[181, 195, 199, 201, 203, 210, 211, 233, 257]"
403,"[185, 193, 196, 199, 207, 209, 256]"
404,"[204, 205, 206, 232]"
405,"[194, 195, 196]"
406,"[197, 199, 260, 269]"
407,"[199, 213, 241, 242, 267, 270]"
408,"[266, 267, 268]"
409,"[252, 253, 254, 256, 257, 258, 260, 263, 267, 273, 274]"
410,"[247, 248, 265, 266, 269, 270]"
411,"[256, 262, 273]"
412,"[186, 188, 194, 245, 257, 263, 271, 272, 273, 274, 276]"
413,"[179, 186, 188, 245, 247, 258, 262, 264, 268, 269, 270, 271, 272, 273, 274, 276]"
414,"[187, 247, 262, 269, 270, 271, 272, 277]"
415,"[175, 186, 258, 264, 267, 268, 269, 270, 271, 272, 273, 277]"
416,"[199, 201, 262, 265, 268]"
417,"[212, 241, 260, 263, 266, 269, 270, 274]"
418,"[203, 212, 215, 233, 260, 262, 263, 265, 267, 268, 269, 270]"
419,"[159, 208, 216, 217, 219, 227, 229, 254, 256, 262, 263, 264, 267, 268, 269, 270, 271, 272, 273, 274]"
420,"[203, 215, 219, 256, 265, 273]"
421,"[190, 192, 226, 231, 255, 268, 271, 272, 273, 274]"
422,"[191, 193, 200, 205, 229, 251, 253, 259, 261]"
423,"[205, 239, 259, 268]"
424,"[201, 203, 254, 259, 261, 316]"
425,"[190, 207, 209, 212, 214, 242, 243, 259]"
426,"[192, 198, 200, 203, 210, 212, 224, 233, 242, 244, 255, 258, 268]"
427,"[165, 194, 197, 202, 214, 218, 219, 253, 256, 257]"
428,"[192, 193, 199, 201, 209, 219, 243, 257]"
429,"[197, 199, 201, 203, 205, 210, 248, 253, 256, 258, 267, 268]"
430,"[151, 182, 191, 195, 199, 202, 204, 205, 207, 209, 211, 245, 248]"
431,"[196, 201, 202, 204, 205, 209, 211, 215, 222, 223, 250, 255, 257]"
432,"[197, 200, 202, 205, 206, 207, 209, 212, 255]"
433,"[167, 201, 203, 207, 208, 239]"
434,"[175, 200, 201, 202, 206, 208, 209, 215]"
435,"[178, 201, 202, 205, 207, 212, 227]"
436,"[203, 204, 205, 207, 208, 246]"
437,"[203, 206, 239]"
438,"[194, 198, 200, 202, 210, 213, 214, 219, 241]"
439,"[196, 208, 209, 212, 243, 245]"
440,"[195, 196, 197, 199, 236]"
441,"[193, 202, 206, 209, 211, 237, 240, 241]"
442,"[197, 203, 210, 220, 247]"
443,"[200, 201, 209]"
444,"[194, 209]"
445,"[208, 221, 241]"
446,[]
447,[228]
448,[234]
449,[57]
450,[]
451,"[208, 234, 236]"
452,"[227, 228, 233, 235, 237]"
453,"[169, 234]"
454,"[205, 235, 237]"
455,"[202, 234, 238]"
456,"[235, 236]"
457,[161]
458,"[163, 232]"
459,"[234, 236]"
460,[237]
461,"[234, 235]"
462,"[231, 233]"
463,"[194, 233, 234]"
464,[193]
465,[]
466,[]
467,[224]
468,[]
469,[190]
470,[]
471,[]
472,[]
473,[]
474,[223]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[310]
553,[]
554,[]
555,[260]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[267]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[85]
649,[]
650,[]
651,[179]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[108]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[94]
727,[]
728,[97]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[198]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
