row,non_zero_column
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[253]
260,[]
261,[]
262,[]
263,[39]
264,[]
265,[]
266,[]
267,[]
268,[215]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[285]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[3]
292,"[209, 222]"
293,"[143, 238]"
294,[]
295,[]
296,[]
297,"[287, 288]"
298,"[286, 287, 288]"
299,[]
300,[]
301,[235]
302,"[223, 224]"
303,"[211, 236]"
304,"[232, 233]"
305,"[215, 240]"
306,"[239, 243, 247]"
307,"[216, 232, 241]"
308,[225]
309,[]
310,[254]
311,[50]
312,[]
313,[]
314,[54]
315,[]
316,[265]
317,"[233, 241, 306]"
318,[]
319,[229]
320,"[229, 230, 241, 247, 248]"
321,"[242, 249]"
322,[227]
323,"[226, 236, 241, 243]"
324,"[231, 233, 251]"
325,"[200, 229, 230, 233, 240, 246, 250]"
326,"[208, 209, 231, 251, 254]"
327,"[144, 230, 248, 256]"
328,"[236, 248]"
329,"[218, 222, 244]"
330,"[251, 288]"
331,"[223, 232, 253]"
332,"[215, 227, 229, 258]"
333,"[147, 158, 160, 229, 235, 237, 259]"
334,"[218, 226, 228, 241, 252, 260, 265, 266]"
335,"[183, 186, 215, 232, 235, 266, 267]"
336,"[186, 193, 227, 229, 230]"
337,"[161, 255, 256, 261, 263]"
338,"[219, 224, 228, 253, 290, 291, 326]"
339,"[165, 229, 261, 264, 289, 291, 292]"
340,"[168, 218, 272, 290, 291]"
341,"[175, 176, 225, 257, 292]"
342,"[234, 254]"
343,"[175, 180, 229, 251, 252, 263, 264, 274]"
344,"[180, 256, 258, 259, 291]"
345,"[235, 329]"
346,"[184, 222, 225, 226, 259]"
347,"[39, 192, 237, 247, 253, 264, 277]"
348,"[223, 237, 255, 264, 267, 286]"
349,"[173, 244, 255, 262, 263, 266, 268]"
350,"[143, 214, 237, 245, 246, 259, 263]"
351,"[198, 212, 260, 261, 265]"
352,"[191, 192, 214, 231, 254, 261, 262, 263, 268]"
353,"[181, 190, 192, 194, 196, 257, 260, 265, 267, 269, 270]"
354,"[194, 195, 252, 257, 259, 262, 264, 265, 268]"
355,"[195, 201, 254, 258, 261, 269, 271]"
356,"[268, 271, 272, 313, 321]"
357,"[190, 199, 205, 257, 259]"
358,"[199, 202]"
359,"[201, 217, 258]"
360,"[212, 268]"
361,"[179, 214, 268]"
362,"[212, 223, 262, 269]"
363,"[219, 220, 221, 224, 225, 263]"
364,"[182, 183, 218, 220, 222, 223, 374]"
365,"[176, 187, 202, 216, 220, 224]"
366,[209]
367,"[201, 215, 254, 256]"
368,"[196, 201, 209, 317]"
369,"[206, 216, 218, 253]"
370,"[112, 210, 211, 322, 331]"
371,"[195, 218, 256]"
372,[224]
373,[247]
374,"[133, 231, 233, 238, 258]"
375,"[220, 239, 244, 256, 257]"
376,"[204, 220, 222, 258, 260]"
377,"[230, 233, 234, 235, 236, 260]"
378,"[167, 186, 230, 235, 236, 240, 241, 242, 245, 246, 265]"
379,"[205, 207, 218, 233, 236, 237, 240, 242, 255]"
