row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[592]
366,[1052]
367,"[1053, 1059]"
368,[1056]
369,[]
370,[]
371,[]
372,[1051]
373,[1058]
374,[]
375,"[579, 1051]"
376,[]
377,[]
378,[]
379,"[1048, 1055]"
380,"[1046, 1063]"
381,[]
382,[1048]
383,[]
384,[]
385,[507]
386,[]
387,[]
388,[]
389,[]
390,[1042]
391,[509]
392,[509]
393,"[510, 515]"
394,"[524, 688]"
395,[516]
396,[]
397,[523]
398,[512]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[508]
405,[]
406,[]
407,[]
408,[499]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[975]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[510]
472,[]
473,[]
474,[]
475,[]
476,[]
477,"[942, 946, 954]"
478,[944]
479,[]
480,[]
481,"[941, 951]"
482,[]
483,[]
484,[]
485,[]
486,[944]
487,[]
488,"[926, 936]"
489,"[935, 945, 954]"
490,[]
491,[950]
492,"[939, 957]"
493,[]
494,[933]
495,[]
496,"[438, 937, 952, 1009]"
497,[512]
498,"[964, 968]"
499,[]
500,[1008]
501,[]
502,[953]
503,[]
504,[]
505,"[962, 1011]"
506,[]
507,[]
508,[518]
509,[]
510,"[503, 510, 523, 546]"
511,[]
512,[]
513,[499]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,"[501, 503, 506]"
521,"[505, 509]"
522,"[503, 529]"
523,"[505, 1030]"
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[1028]
538,[]
539,[]
540,[]
541,[1027]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[1189]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,"[1092, 1096]"
564,[1088]
565,[1111]
566,[]
567,"[1094, 1101, 1102]"
568,[]
569,[]
570,[]
571,[]
572,[1118]
573,[]
574,[]
575,[1116]
576,[]
577,[]
578,[]
579,[]
580,[1109]
581,[]
582,[]
583,[]
584,"[542, 558]"
585,[]
586,[]
587,"[562, 573]"
588,[]
589,[557]
590,[556]
591,"[547, 568]"
592,[]
593,"[546, 554]"
594,"[556, 557, 573]"
595,[]
596,"[555, 556, 568]"
597,[554]
598,[554]
599,[949]
600,[]
601,[]
602,[]
603,[]
604,[552]
605,[]
606,[]
607,"[561, 590]"
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[960, 962, 973]"
618,[969]
619,"[959, 963]"
620,[]
621,"[965, 973]"
622,[]
623,[952]
624,"[960, 971]"
625,[]
626,"[956, 961]"
627,"[946, 958, 1238]"
628,"[959, 970]"
629,[]
630,[]
631,"[957, 968]"
632,"[959, 961]"
633,"[952, 962]"
634,[952]
635,"[956, 958, 969]"
636,[]
637,[]
638,[925]
639,[]
640,[]
641,[922]
642,[]
643,[]
644,[]
645,[926]
646,[]
647,[924]
648,[846]
649,[]
650,[]
651,[]
652,[]
653,[]
654,"[853, 909]"
655,"[852, 917]"
656,[856]
657,"[850, 854]"
658,[]
659,[901]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[505]
666,[499]
667,"[506, 521]"
668,[525]
669,[500]
670,[492]
671,"[480, 502, 911]"
672,[845]
673,[513]
674,"[509, 926]"
675,"[515, 959]"
676,[528]
677,"[517, 529]"
678,[519]
679,[]
680,[]
681,[515]
682,[527]
683,[517]
684,[925]
685,[]
686,[]
687,[]
688,[918]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[1288]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[549]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[834]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[1222]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[669]
762,[]
763,[]
764,[747]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[515]
773,[]
774,[]
775,[606]
776,[]
777,[824]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[820]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[1334]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[815]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,"[616, 813]"
841,[]
842,[]
843,[]
844,[547]
845,[]
846,[801]
847,[]
848,[813]
849,"[803, 809, 906]"
850,[779]
851,[]
852,[]
853,[]
854,[772]
855,[790]
856,[]
857,[]
858,"[786, 797]"
859,[]
860,[]
861,[]
862,"[780, 787]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[611]
908,[]
909,[]
910,[]
911,[682]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[734]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[757]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[856]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[642]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[823]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[813]
1142,[]
1143,[]
1144,[]
1145,[947]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[1068]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[746]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[745]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[887]
1181,[]
1182,[]
1183,[801]
1184,[805]
1185,[]
1186,[808]
1187,[]
1188,[816]
1189,[]
1190,[815]
1191,"[811, 819]"
1192,[]
1193,[]
1194,[]
1195,[]
1196,"[805, 828]"
1197,"[817, 824]"
1198,[808]
1199,[830]
1200,"[814, 817]"
1201,[814]
1202,[1055]
1203,[]
1204,[784]
1205,[831]
1206,"[849, 936]"
1207,[]
1208,[1046]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[705]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[862]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[803]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[708]
1238,[990]
1239,[]
1240,[991]
1241,[976]
1242,[]
1243,[]
1244,[986]
1245,[]
1246,"[871, 980]"
1247,"[966, 971]"
1248,[]
1249,[980]
1250,[]
1251,[]
1252,[969]
1253,"[872, 873]"
1254,[969]
1255,"[868, 870]"
1256,"[963, 967]"
1257,[878]
1258,"[966, 1044]"
1259,[884]
1260,[1007]
1261,[]
1262,"[871, 885]"
1263,[876]
1264,[968]
1265,[]
1266,"[953, 1013]"
1267,[]
1268,[]
1269,"[967, 975]"
1270,[]
1271,[]
1272,[]
1273,"[877, 957]"
1274,[956]
1275,[]
1276,[]
1277,[]
1278,[977]
1279,[]
1280,"[924, 979]"
1281,[996]
1282,"[868, 975]"
1283,[]
1284,"[946, 948, 957, 987]"
1285,[]
1286,[]
1287,[]
1288,"[741, 935, 976]"
1289,"[869, 1008]"
1290,[799]
1291,[924]
1292,[]
1293,"[777, 830]"
1294,"[771, 780, 799, 800, 851]"
1295,[696]
1296,[933]
1297,"[698, 720, 864, 930]"
1298,"[823, 914, 922]"
1299,"[794, 827]"
1300,"[829, 922, 929]"
1301,"[794, 923, 934]"
1302,[]
1303,"[715, 779, 786, 835, 913]"
1304,"[709, 831, 954]"
1305,"[698, 789, 832, 877]"
1306,"[719, 825, 828]"
1307,"[693, 814, 825, 836, 866, 911, 926]"
1308,[838]
1309,"[714, 822, 830, 916]"
1310,"[709, 712, 840]"
1311,"[697, 823, 842]"
1312,[913]
1313,"[698, 813, 924]"
1314,[821]
1315,"[831, 848, 912, 916]"
1316,"[814, 833, 838, 911, 914, 921, 928]"
1317,[913]
1318,"[829, 920, 923, 966]"
1319,[]
1320,[]
1321,[921]
1322,[]
1323,[946]
1324,[]
1325,"[694, 882, 925, 927]"
1326,[721]
1327,[]
1328,[]
1329,[922]
1330,[]
1331,"[711, 936]"
1332,"[714, 733]"
1333,"[724, 726, 728, 729]"
1334,"[724, 736]"
1335,"[899, 912]"
1336,"[723, 735]"
1337,"[693, 721, 901, 909, 976]"
1338,[]
1339,[903]
1340,"[649, 679, 725, 905]"
1341,"[721, 833, 905]"
1342,"[758, 882, 906]"
1343,"[683, 685, 690, 697, 736, 739]"
1344,"[685, 689, 714]"
1345,"[680, 684, 686, 694]"
1346,"[689, 691, 899, 1048]"
1347,"[688, 710, 906, 910, 982]"
1348,"[690, 909]"
1349,[692]
1350,"[680, 737]"
1351,"[677, 686, 693]"
1352,"[753, 1026]"
1353,"[662, 686, 731]"
1354,"[687, 689, 690, 898]"
1355,"[689, 697]"
1356,[695]
1357,[686]
1358,[680]
1359,"[726, 918]"
1360,"[687, 902]"
1361,[]
1362,[676]
1363,[]
1364,[]
1365,[651]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[734]
1371,[]
1372,[]
1373,[714]
1374,[]
1375,[]
1376,[839]
1377,[874]
1378,"[822, 965]"
1379,[855]
1380,[839]
1381,[]
1382,[822]
1383,[]
1384,[]
1385,[722]
1386,"[741, 829]"
1387,[]
1388,"[634, 848]"
1389,[886]
1390,"[815, 875]"
1391,[]
1392,[]
1393,[]
1394,[]
1395,"[820, 827]"
1396,[]
1397,[]
1398,[687]
1399,[1003]
1400,[]
1401,"[672, 687]"
1402,[691]
1403,[]
1404,[]
1405,"[678, 682]"
1406,"[683, 754, 862]"
1407,[750]
1408,[]
1409,[677]
1410,"[676, 687, 868]"
1411,[]
1412,[]
1413,[742]
1414,[753]
1415,[]
1416,"[685, 749]"
1417,[]
1418,[]
1419,[800]
1420,"[725, 753]"
1421,[747]
1422,"[761, 794]"
1423,[694]
1424,"[742, 785]"
1425,[644]
1426,"[688, 694]"
1427,[778]
1428,"[638, 641]"
1429,"[619, 642, 643, 779, 780]"
1430,"[644, 696]"
1431,[]
1432,[917]
1433,[777]
1434,[654]
1435,[]
1436,"[629, 654]"
1437,"[645, 800]"
1438,"[746, 781]"
1439,[]
