row,non_zero_column
365,[135]
366,"[136, 150]"
367,"[100, 120, 174, 182]"
368,"[120, 129, 169, 172]"
369,[172]
370,[114]
371,"[141, 169, 177]"
372,"[121, 131, 154, 164, 167]"
373,[]
374,"[109, 142, 171]"
375,"[116, 140]"
376,[115]
377,"[104, 125]"
378,"[73, 113, 121, 126, 127, 171]"
379,"[97, 122, 172]"
380,"[124, 165, 350]"
381,"[132, 133, 165, 170, 171, 172, 191, 192, 197, 362]"
382,"[131, 165, 181, 194, 195]"
383,"[101, 117, 130, 137, 197, 351]"
384,"[47, 131, 133, 134, 136, 162, 172, 178]"
385,"[100, 162, 167, 185]"
386,"[129, 168, 184, 185]"
387,"[172, 183, 184, 374]"
388,"[123, 125, 162]"
389,"[98, 130, 134, 163, 201]"
390,"[107, 136, 173, 183, 201, 202, 204]"
391,"[103, 170, 171, 174, 182, 198]"
392,"[167, 175]"
393,"[124, 173, 175]"
394,"[167, 171, 172, 173, 174]"
395,"[113, 128, 172, 177]"
396,"[109, 112, 133, 172, 176]"
397,"[77, 109]"
398,"[180, 355]"
399,"[173, 174]"
400,"[139, 173, 358]"
401,"[175, 180]"
402,"[172, 337]"
403,[141]
404,"[137, 145, 172]"
405,[146]
406,[]
407,"[137, 145]"
408,[144]
409,[139]
410,"[92, 145, 148]"
411,[145]
412,"[106, 138]"
413,"[105, 113, 146]"
414,[148]
415,[108]
416,[]
417,[116]
418,[120]
419,[]
420,[115]
421,"[140, 141]"
422,"[139, 141, 142, 143, 145]"
423,[92]
424,"[138, 143]"
425,[342]
426,[146]
427,[341]
428,"[154, 156]"
429,[]
430,[]
431,[]
432,"[117, 150]"
433,[]
434,[]
435,[90]
436,[109]
437,[]
438,[146]
439,[103]
440,"[103, 114, 116, 138, 145, 146]"
441,"[101, 140, 143, 146]"
442,"[121, 144, 145]"
443,[112]
444,[]
445,[110]
446,[]
447,"[114, 115, 117]"
448,[]
449,"[113, 114, 115, 116]"
450,[76]
451,"[106, 150]"
452,"[127, 146]"
453,"[111, 117]"
454,"[85, 104, 130, 131]"
455,[145]
456,"[96, 110]"
457,"[112, 126, 128, 129]"
458,[130]
459,"[127, 143, 146, 160]"
460,"[18, 140]"
461,[145]
462,[]
463,[264]
464,[]
465,[143]
466,"[116, 125, 143]"
467,"[142, 144]"
468,"[142, 144]"
469,"[95, 142]"
470,"[138, 143, 149]"
471,"[132, 140, 143, 155]"
472,[]
473,"[140, 142, 143]"
474,"[149, 156]"
475,[147]
476,[]
477,"[75, 113, 141, 151, 156]"
478,[]
479,[]
480,[145]
481,[]
482,"[140, 157]"
483,"[112, 151, 154]"
484,[89]
485,[]
486,[]
487,"[155, 157]"
488,[]
489,"[142, 148]"
490,[]
491,"[129, 147, 153]"
492,[104]
493,"[96, 151]"
494,"[113, 149]"
495,[]
496,[226]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[144]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,"[20, 149, 153]"
515,"[150, 155]"
516,"[4, 152, 155, 156]"
517,[]
518,[150]
519,[]
520,[]
521,[]
522,[151]
523,[218]
524,"[117, 152, 153]"
525,[]
526,[]
527,[]
528,[120]
529,"[36, 184]"
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[274]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[56]
579,[]
580,[]
581,[1]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[128]
591,[211]
592,[272]
593,[63]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[269]
603,[84]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[206]
616,[]
617,[279]
618,[]
619,"[209, 280]"
620,[]
621,[]
622,[284]
623,[286]
624,[]
625,[286]
626,[285]
627,"[209, 288]"
628,[209]
629,[]
630,[]
631,[]
632,"[195, 196]"
633,[]
634,[]
635,"[194, 230]"
636,[189]
637,[196]
638,[]
639,[]
640,[]
641,[195]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[221]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,"[79, 205, 229]"
661,[83]
662,[]
663,[]
664,[87]
665,[200]
666,[]
667,[]
668,[]
669,"[83, 118]"
670,[214]
671,[]
672,"[1, 51, 211]"
673,[]
674,"[68, 215]"
675,[228]
676,"[52, 275]"
677,"[45, 55]"
678,"[47, 65]"
679,[68]
680,[]
681,[59]
682,[53]
683,[38]
684,[]
685,[]
686,"[50, 60, 65]"
687,[77]
688,[75]
689,[55]
690,[65]
691,[]
692,"[68, 79, 286]"
693,[288]
694,[72]
695,[]
696,[]
697,[]
698,[287]
699,[286]
700,[]
701,[]
702,[287]
703,[]
704,[]
705,[]
706,[]
707,"[36, 278]"
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[80]
725,[]
726,[]
727,[]
728,[32]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[64]
740,[]
741,[]
742,[70]
743,"[71, 72]"
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[70]
751,[]
752,[]
753,[]
754,[]
755,[61]
756,[]
757,[62]
758,[]
759,[]
