row,non_zero_column
275,"[918, 924]"
276,[833]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[627]
289,[]
290,[]
291,[]
292,"[95, 579]"
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[845]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[897]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[675, 716, 853]"
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[609]
351,[]
352,[700]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[391]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[693]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[1042]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[1116]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[1221]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[227]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[256]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[94]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[128]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[765]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[360]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[850]
541,[]
542,[]
543,[]
544,[237]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[1013]
551,[1012]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[1015]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[927]
565,[]
566,[]
567,[]
568,[]
569,[771]
570,[702]
571,[]
572,[]
573,[]
574,[925]
575,[]
576,[680]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[382]
583,[]
584,[]
585,[]
586,[]
587,[393]
588,[]
589,[]
590,[]
591,[]
592,[438]
593,[]
594,[]
595,[]
596,[]
597,[421]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[687]
609,"[437, 1005]"
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[1006]
624,[]
625,[787]
626,[]
627,[]
628,[]
629,[489]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[451]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[711]
647,[473]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,"[452, 517]"
656,[]
657,[]
658,[361]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[532]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[467]
700,[]
701,[519]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[824]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[682]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[417]
774,[]
775,[]
776,[665]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[286]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[448]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[499]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[548]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[925]
871,[]
872,[]
873,[]
874,[]
875,[458]
876,[]
877,[]
878,[]
879,[686]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[522]
888,[]
889,[551]
890,[]
891,[]
892,[905]
893,[743]
894,[]
895,[716]
896,[712]
897,[]
898,[574]
899,[419]
900,[]
901,[482]
902,[]
903,[]
904,[]
905,[469]
906,[]
907,[]
908,[699]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[771]
915,[]
916,[]
917,[497]
918,[701]
919,[728]
920,[]
921,[323]
922,[]
923,[685]
924,"[623, 818]"
925,[]
926,[560]
927,[773]
928,"[693, 774]"
929,[]
930,[773]
931,[]
932,[621]
933,"[766, 778]"
934,"[630, 642, 687]"
935,"[307, 791]"
936,[]
937,[612]
938,[]
939,[]
940,"[397, 410, 466, 787]"
941,[]
942,"[409, 766]"
943,[279]
944,"[627, 717]"
945,[]
946,[]
947,[]
948,[]
949,[623]
950,[]
951,[783]
952,[782]
953,"[510, 573, 745]"
954,[]
955,[640]
956,[]
957,[]
958,"[664, 766, 782]"
959,[677]
960,[]
961,[]
962,"[451, 662]"
963,[715]
964,[455]
965,[]
966,"[385, 794]"
967,[]
968,[]
969,"[636, 782]"
970,[]
971,[]
972,[594]
973,[]
974,[]
975,[]
976,[779]
977,[494]
978,"[458, 663]"
979,"[407, 636]"
980,[]
981,[]
982,[]
983,[]
984,[]
985,"[451, 773, 783]"
986,[]
987,[]
988,[788]
989,[]
990,[717]
991,[]
992,[676]
993,[]
994,[721]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,"[616, 656, 684, 735]"
1001,[]
1002,[]
1003,[705]
1004,[]
1005,[]
1006,[]
1007,[690]
1008,[457]
1009,[423]
1010,[]
1011,[]
1012,"[688, 769]"
1013,[]
1014,[688]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[668]
1020,[]
1021,[693]
1022,[]
1023,[]
1024,[]
1025,"[659, 889]"
1026,[644]
1027,"[714, 731]"
1028,"[750, 828, 1128]"
1029,"[599, 714]"
1030,[]
1031,"[694, 730]"
1032,[]
1033,[722]
1034,[814]
1035,[630]
1036,[]
1037,"[554, 763, 764]"
1038,[754]
1039,"[612, 672, 695]"
1040,[]
1041,[865]
1042,"[361, 756, 829]"
1043,"[543, 762]"
1044,[]
1045,[720]
1046,"[547, 822, 1064]"
1047,"[557, 587, 589, 603, 717]"
1048,"[333, 586]"
1049,"[760, 799]"
1050,[820]
1051,"[556, 713, 771, 787, 813, 1307]"
1052,"[587, 597]"
1053,"[448, 717, 813]"
1054,"[688, 761]"
1055,"[577, 732, 748, 798]"
1056,"[752, 754]"
1057,"[640, 869]"
1058,"[450, 589]"
1059,[844]
1060,[678]
1061,"[578, 582]"
1062,"[454, 562, 691, 890]"
1063,"[166, 454, 695, 736]"
1064,[]
1065,"[548, 840]"
1066,[790]
1067,[831]
1068,"[437, 449, 554, 638, 723, 755]"
1069,"[438, 579, 596, 736, 754, 786]"
1070,"[473, 759, 769, 852]"
1071,[]
1072,[]
1073,"[465, 505, 747]"
1074,[]
1075,[]
1076,"[454, 553]"
1077,"[341, 592, 722, 725, 754, 828]"
1078,"[469, 545, 836]"
1079,[]
1080,"[444, 470]"
1081,"[542, 545, 720, 761]"
1082,"[708, 763]"
1083,"[558, 769]"
1084,"[497, 723, 789]"
1085,[671]
1086,"[351, 760]"
1087,"[495, 645, 755]"
1088,[463]
1089,"[461, 512, 825]"
1090,[792]
1091,[736]
1092,[121]
1093,[]
1094,[]
1095,[]
1096,"[761, 820]"
1097,[560]
1098,[]
1099,[769]
1100,"[463, 486, 777, 829]"
1101,"[731, 824]"
1102,[]
1103,[433]
1104,[]
1105,"[447, 476, 781]"
1106,[450]
1107,"[499, 820]"
1108,[]
1109,[]
1110,[797]
1111,[]
1112,[]
1113,"[458, 582]"
1114,"[544, 777]"
1115,[]
1116,[]
1117,"[343, 658, 782]"
1118,[774]
1119,"[438, 486, 662]"
1120,[495]
1121,"[444, 769]"
1122,"[475, 625]"
1123,[776]
1124,[781]
1125,[]
1126,[553]
1127,"[524, 587, 759]"
1128,"[775, 836]"
1129,"[307, 369, 761, 771]"
1130,"[523, 835]"
1131,"[596, 616]"
1132,[773]
1133,[]
1134,[501]
1135,[]
1136,[]
1137,"[530, 625]"
1138,[]
1139,"[537, 619]"
1140,[470]
1141,[499]
1142,"[563, 773]"
1143,[571]
1144,[]
1145,[625]
1146,[593]
1147,[]
1148,[924]
1149,[]
1150,"[485, 492, 521, 555]"
1151,[607]
1152,"[747, 781]"
1153,[]
1154,"[503, 542, 930]"
1155,"[504, 931]"
1156,[]
1157,[602]
1158,"[530, 575, 625]"
1159,"[487, 909]"
1160,[851]
1161,"[475, 788, 941]"
1162,"[507, 553, 572, 763]"
1163,[]
1164,[578]
1165,[477]
1166,[569]
1167,[]
1168,[583]
1169,[719]
1170,"[589, 658]"
1171,[]
1172,[548]
1173,[504]
1174,[]
1175,"[534, 558, 594, 669, 793]"
1176,[360]
1177,"[553, 562]"
1178,[]
1179,[]
1180,[762]
1181,[525]
1182,[]
1183,"[518, 676, 1252]"
1184,"[222, 502, 567, 597]"
1185,"[586, 701]"
1186,"[362, 527, 535]"
1187,[169]
1188,"[534, 587]"
1189,"[511, 540, 567]"
1190,"[543, 972]"
1191,[558]
1192,[]
1193,[]
1194,[540]
1195,"[545, 562, 1149]"
1196,"[371, 528, 559]"
1197,[532]
1198,"[659, 710]"
1199,[]
1200,[]
1201,"[197, 1391]"
1202,"[526, 546, 548, 1249]"
1203,[]
1204,[527]
1205,"[436, 552, 554]"
1206,"[358, 545, 593, 1215]"
1207,"[369, 600]"
1208,"[377, 488]"
1209,"[274, 587, 605, 714]"
1210,[545]
1211,[575]
1212,[495]
1213,"[264, 345, 568]"
1214,[]
1215,[]
1216,[545]
1217,"[560, 565]"
1218,"[565, 1265]"
1219,[]
1220,[]
1221,[]
1222,"[590, 611, 964]"
1223,"[554, 829]"
1224,"[561, 595]"
1225,[625]
1226,[1318]
1227,[]
1228,[]
1229,"[586, 960]"
1230,[]
1231,[]
1232,[593]
1233,[]
1234,"[334, 498]"
1235,[1135]
1236,[]
1237,[]
1238,[568]
1239,"[484, 1182]"
1240,"[468, 962]"
1241,"[352, 451]"
1242,"[544, 584]"
1243,[461]
1244,[626]
1245,[]
1246,[]
1247,[567]
1248,"[462, 554, 621]"
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,"[473, 532]"
1256,"[333, 555]"
1257,[]
1258,[]
1259,[]
1260,[]
1261,[475]
1262,[514]
1263,[526]
1264,[607]
1265,"[593, 630, 1250]"
1266,[742]
1267,"[423, 613]"
1268,[451]
1269,[]
1270,[488]
1271,[497]
1272,[634]
1273,[516]
1274,"[615, 762]"
1275,"[432, 636]"
1276,[567]
1277,[]
1278,[614]
1279,[]
1280,[]
1281,"[335, 607]"
1282,[561]
1283,[]
1284,[573]
1285,[]
1286,[]
1287,[547]
1288,"[641, 654]"
1289,[]
1290,[625]
1291,[558]
1292,[559]
1293,[]
1294,[463]
1295,[667]
1296,[938]
1297,[]
1298,[]
1299,[]
1300,[1036]
1301,[]
1302,[282]
1303,[]
1304,[1358]
1305,[]
1306,[770]
1307,[]
1308,[497]
1309,[648]
1310,[]
1311,[]
1312,"[526, 661]"
1313,[]
1314,[1068]
1315,[]
1316,[]
1317,"[525, 527, 570]"
1318,[]
1319,[944]
1320,[]
1321,"[584, 670, 1140]"
1322,"[393, 633, 739]"
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[555]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[482]
1334,[]
1335,[]
1336,[735]
1337,[528]
1338,[570]
1339,[540]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[664]
1345,[646]
1346,[272]
1347,[573]
1348,[]
1349,[]
1350,[]
1351,[433]
1352,[]
1353,[]
1354,[]
1355,[]
1356,"[429, 550, 567]"
1357,[]
1358,[]
1359,[432]
1360,[416]
1361,[602]
1362,[]
1363,[]
1364,[576]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[510]
1372,[]
1373,[606]
1374,[]
1375,[570]
1376,"[599, 769]"
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,"[417, 1101, 1290]"
1383,[]
1384,[]
1385,[]
1386,"[298, 428]"
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[681]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[542]
1413,[573]
1414,[377]
1415,[23]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[315]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[740]
1427,[938]
1428,[]
1429,[]
1430,[31]
1431,[1101]
1432,[333]
1433,[]
1434,[]
1435,[]
1436,[]
1437,"[14, 1206]"
1438,[]
1439,[]
1440,[]
1441,[949]
1442,[323]
1443,[]
1444,[]
1445,[]
1446,"[545, 553]"
1447,[]
1448,[1358]
1449,[765]
1450,[]
1451,[]
1452,"[499, 549]"
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[3]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[618]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[515]
1481,[]
1482,[]
1483,"[557, 974]"
1484,[1153]
1485,[431]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[588]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[494]
1505,[]
1506,[]
1507,[945]
1508,[]
1509,[]
1510,[1097]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[1051]
1516,[]
1517,[]
1518,[743]
1519,[]
1520,[]
1521,[]
1522,[583]
1523,[]
1524,[]
1525,[]
1526,"[529, 594]"
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[1060]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,"[659, 1052]"
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[957]
1569,[]
1570,[58]
1571,[]
1572,[]
1573,[1056]
1574,[1044]
1575,[973]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[701]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[1029]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[1071]
1598,[]
1599,[1068]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[1053]
1609,[1074]
1610,[290]
1611,"[1074, 1085]"
1612,[1090]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,"[301, 637]"
1622,[895]
1623,[]
1624,[459]
1625,[]
1626,[644]
1627,[]
1628,[]
1629,[640]
1630,[433]
1631,[632]
1632,[]
1633,[654]
1634,[]
1635,[]
1636,[]
1637,[]
1638,"[642, 949]"
1639,[]
1640,[]
1641,[641]
1642,[23]
1643,[]
1644,[687]
1645,[788]
1646,[]
1647,"[486, 654]"
1648,[678]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[654]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[15]
1661,[]
1662,[]
1663,[33]
1664,[]
1665,[631]
1666,[]
1667,[668]
1668,[]
1669,[]
1670,[865]
1671,[318]
1672,[]
1673,[702]
1674,[]
1675,[1423]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[663]
1681,[]
1682,[]
1683,[]
1684,[507]
1685,[1106]
1686,[972]
1687,[]
1688,[767]
1689,[305]
1690,[]
1691,[]
1692,[840]
1693,[]
1694,[865]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[724]
1701,[782]
1702,[292]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[242]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[1318]
1721,[]
1722,[]
1723,[882]
1724,[877]
1725,[]
1726,[]
1727,[437]
1728,[276]
1729,[460]
1730,[275]
1731,[]
1732,[265]
1733,[427]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,"[487, 681]"
1740,[]
1741,[]
1742,[]
1743,[]
1744,[297]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[1434]
1750,[]
1751,[262]
1752,[]
1753,[]
1754,"[435, 436]"
1755,[]
1756,[]
1757,"[497, 520]"
1758,[]
1759,[294]
1760,[]
1761,"[469, 482]"
1762,[314]
1763,[]
1764,[]
1765,[]
1766,"[244, 437]"
1767,[]
1768,[]
1769,[]
1770,[]
1771,[433]
1772,[]
1773,[467]
1774,[481]
1775,[]
1776,[]
1777,[]
1778,[997]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[501]
1784,[]
1785,[551]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[538]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[345]
1799,[]
1800,[883]
1801,[1188]
1802,[]
1803,[554]
1804,[559]
1805,[]
1806,[895]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[560]
1816,[351]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,"[558, 706]"
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[714]
1836,[]
1837,"[359, 362]"
1838,[999]
1839,[574]
1840,[]
1841,[959]
1842,[]
1843,[365]
1844,[]
1845,[558]
1846,[]
1847,[]
1848,"[470, 955]"
1849,"[593, 1053]"
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[1345]
1859,[]
1860,[]
1861,[1086]
1862,[]
1863,[]
1864,[]
1865,[1039]
1866,[]
1867,[488]
1868,[]
1869,[]
1870,[785]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[1115]
1878,[688]
1879,[]
1880,"[750, 901]"
1881,[]
1882,[]
1883,[]
1884,[501]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[757]
1894,[]
1895,[]
1896,[712]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[334]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[473]
1909,[]
1910,[775]
1911,[1286]
1912,[]
1913,[407]
1914,[]
1915,[458]
1916,[]
1917,[448]
1918,[]
1919,[]
1920,[417]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[454]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[432]
1949,[]
1950,[437]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[998]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[1006]
1971,[]
1972,[367]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[38]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[53]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[1107]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,"[865, 1067]"
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[881]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[447]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[423]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[1203]
2079,[]
2080,[]
2081,[]
2082,[594]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[382]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[370]
2111,[]
2112,[]
2113,[]
2114,[585]
2115,[]
2116,[808]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[1047]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[822]
2154,[]
2155,[]
2156,[1350]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[394]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[1341]
2182,[]
2183,[]
2184,[1409]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
